2026-07-26 23:46:51,546 | INFO | fit progress: (46, 0.6533427402496338, {'accuracy': 0.8059, 'global_ece': 0.14077723940908912, 'selected_count': 15, 'active_physical_devices': 15}, 1044.228835501941)
2026-07-26 23:46:51,546 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:46:51,546 | INFO | 
2026-07-26 23:46:51,546 | INFO | [ROUND 47]
2026-07-26 23:46:51,546 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:46:53,382 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:47:02,068 | INFO | fit progress: (47, 0.659401024055481, {'accuracy': 0.7992, 'global_ece': 0.13131078777760266, 'selected_count': 15, 'active_physical_devices': 15}, 1054.7517909460003)
2026-07-26 23:47:02,069 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:47:02,069 | INFO | 
2026-07-26 23:47:02,069 | INFO | [ROUND 48]
2026-07-26 23:47:02,070 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:47:04,291 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:47:11,882 | INFO | fit progress: (48, 0.636534991312027, {'accuracy': 0.8249, 'global_ece': 0.15987996397018434, 'selected_count': 15, 'active_physical_devices': 15}, 1064.5654068699805)
2026-07-26 23:47:11,882 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:47:11,883 | INFO | 
2026-07-26 23:47:11,883 | INFO | [ROUND 49]
2026-07-26 23:47:11,884 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:47:18,397 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:47:47,513 | INFO | fit progress: (49, 0.6318631036758423, {'accuracy': 0.8323, 'global_ece': 0.16614275373965506, 'selected_count': 15, 'active_physical_devices': 15}, 1100.19633497193)
2026-07-26 23:47:47,513 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:47:47,513 | INFO | 
2026-07-26 23:47:47,514 | INFO | [ROUND 50]
2026-07-26 23:47:47,515 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:47:50,740 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:48:18,033 | INFO | fit progress: (50, 0.6079414384841919, {'accuracy': 0.8479, 'global_ece': 0.1790363099351525, 'selected_count': 15, 'active_physical_devices': 15}, 1130.7162323219236)
2026-07-26 23:48:18,033 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:48:18,033 | INFO | 
2026-07-26 23:48:18,033 | INFO | [ROUND 51]
2026-07-26 23:48:18,034 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:48:20,534 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:48:48,173 | INFO | fit progress: (51, 0.6029915726184845, {'accuracy': 0.852, 'global_ece': 0.18269709946066143, 'selected_count': 15, 'active_physical_devices': 15}, 1160.8561086999252)
2026-07-26 23:48:48,173 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:48:48,173 | INFO | 
2026-07-26 23:48:48,173 | INFO | [ROUND 52]
2026-07-26 23:48:48,175 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:48:50,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:49:20,421 | INFO | fit progress: (52, 0.604988736963272, {'accuracy': 0.8528, 'global_ece': 0.18467636707425114, 'selected_count': 15, 'active_physical_devices': 15}, 1193.1047180870082)
2026-07-26 23:49:20,422 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:49:20,422 | INFO | 
2026-07-26 23:49:20,422 | INFO | [ROUND 53]
2026-07-26 23:49:20,423 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:49:24,487 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:49:51,643 | INFO | fit progress: (53, 0.6140003523826599, {'accuracy': 0.8425, 'global_ece': 0.17024667037129404, 'selected_count': 15, 'active_physical_devices': 15}, 1224.326627697912)
2026-07-26 23:49:51,644 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:49:51,644 | INFO | 
2026-07-26 23:49:51,644 | INFO | [ROUND 54]
2026-07-26 23:49:51,645 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:49:53,888 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:50:23,151 | INFO | fit progress: (54, 0.5997455241680145, {'accuracy': 0.8467, 'global_ece': 0.17070525585711002, 'selected_count': 15, 'active_physical_devices': 15}, 1255.8342219589977)
2026-07-26 23:50:23,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:50:23,152 | INFO | 
2026-07-26 23:50:23,152 | INFO | [ROUND 55]
2026-07-26 23:50:23,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:50:26,929 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:50:55,057 | INFO | fit progress: (55, 0.600560809469223, {'accuracy': 0.8446, 'global_ece': 0.16524868959188463, 'selected_count': 15, 'active_physical_devices': 15}, 1287.7397900989745)
2026-07-26 23:50:55,057 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:50:55,057 | INFO | 
2026-07-26 23:50:55,057 | INFO | [ROUND 56]
2026-07-26 23:50:55,058 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:50:58,361 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:51:18,459 | INFO | fit progress: (56, 0.5938275876522064, {'accuracy': 0.846, 'global_ece': 0.16470339724123478, 'selected_count': 15, 'active_physical_devices': 15}, 1311.142365812906)
2026-07-26 23:51:18,460 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:51:18,460 | INFO | 
2026-07-26 23:51:18,460 | INFO | [ROUND 57]
2026-07-26 23:51:18,461 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:51:21,232 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:51:33,902 | INFO | fit progress: (57, 0.6022241840362549, {'accuracy': 0.8456, 'global_ece': 0.16740577138811352, 'selected_count': 15, 'active_physical_devices': 15}, 1326.5849617229542)
2026-07-26 23:51:33,902 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:51:33,902 | INFO | 
2026-07-26 23:51:33,902 | INFO | [ROUND 58]
2026-07-26 23:51:33,903 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:51:37,022 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:51:48,701 | INFO | fit progress: (58, 0.6023602782249451, {'accuracy': 0.8491, 'global_ece': 0.17665021742135284, 'selected_count': 15, 'active_physical_devices': 15}, 1341.3840473459568)
2026-07-26 23:51:48,701 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:51:48,701 | INFO | 
2026-07-26 23:51:48,701 | INFO | [ROUND 59]
2026-07-26 23:51:48,703 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:51:50,540 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:52:03,146 | INFO | fit progress: (59, 0.5997015325069428, {'accuracy': 0.8496, 'global_ece': 0.1759690656349063, 'selected_count': 15, 'active_physical_devices': 15}, 1355.8289448840078)
2026-07-26 23:52:03,146 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:52:03,146 | INFO | 
2026-07-26 23:52:03,146 | INFO | [ROUND 60]
2026-07-26 23:52:03,147 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:52:05,035 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:52:16,376 | INFO | fit progress: (60, 0.5844314863681793, {'accuracy': 0.8626, 'global_ece': 0.18665265448093415, 'selected_count': 15, 'active_physical_devices': 15}, 1369.0589509769343)
2026-07-26 23:52:16,376 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:52:16,376 | INFO | 
2026-07-26 23:52:16,376 | INFO | [ROUND 61]
2026-07-26 23:52:16,377 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:52:18,134 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:52:46,891 | INFO | fit progress: (61, 0.5842989343643189, {'accuracy': 0.8605, 'global_ece': 0.18188800877481698, 'selected_count': 15, 'active_physical_devices': 15}, 1399.5740028619766)
2026-07-26 23:52:46,891 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:52:46,891 | INFO | 
2026-07-26 23:52:46,891 | INFO | [ROUND 62]
2026-07-26 23:52:46,893 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:52:50,369 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:53:18,593 | INFO | fit progress: (62, 0.5806218554496765, {'accuracy': 0.8552, 'global_ece': 0.17451197973340749, 'selected_count': 15, 'active_physical_devices': 15}, 1431.2759418739006)
2026-07-26 23:53:18,594 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:53:18,594 | INFO | 
2026-07-26 23:53:18,594 | INFO | [ROUND 63]
2026-07-26 23:53:18,596 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:53:21,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:53:49,125 | INFO | fit progress: (63, 0.5761693739891052, {'accuracy': 0.8572, 'global_ece': 0.17252233715802434, 'selected_count': 15, 'active_physical_devices': 15}, 1461.807863828959)
2026-07-26 23:53:49,125 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:53:49,125 | INFO | 
2026-07-26 23:53:49,125 | INFO | [ROUND 64]
2026-07-26 23:53:49,126 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:53:53,691 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:54:21,683 | INFO | fit progress: (64, 0.571490863275528, {'accuracy': 0.8591, 'global_ece': 0.17173670754581688, 'selected_count': 15, 'active_physical_devices': 15}, 1494.3657772350125)
2026-07-26 23:54:21,683 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:54:21,683 | INFO | 
2026-07-26 23:54:21,683 | INFO | [ROUND 65]
2026-07-26 23:54:21,684 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:54:23,533 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:54:51,345 | INFO | fit progress: (65, 0.5728192633628845, {'accuracy': 0.8576, 'global_ece': 0.16883367428034546, 'selected_count': 15, 'active_physical_devices': 15}, 1524.02821394091)
2026-07-26 23:54:51,345 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:54:51,345 | INFO | 
2026-07-26 23:54:51,345 | INFO | [ROUND 66]
2026-07-26 23:54:51,346 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:54:55,058 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:55:24,822 | INFO | fit progress: (66, 0.5678427116394043, {'accuracy': 0.8596, 'global_ece': 0.16947190981805327, 'selected_count': 15, 'active_physical_devices': 15}, 1557.505626737955)
2026-07-26 23:55:24,823 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:55:24,823 | INFO | 
2026-07-26 23:55:24,823 | INFO | [ROUND 67]
2026-07-26 23:55:24,824 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:55:27,349 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:55:44,383 | INFO | fit progress: (67, 0.5706776601314545, {'accuracy': 0.859, 'global_ece': 0.17092517731338738, 'selected_count': 15, 'active_physical_devices': 15}, 1577.0665143879596)
2026-07-26 23:55:44,384 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:55:44,384 | INFO | 
2026-07-26 23:55:44,384 | INFO | [ROUND 68]
2026-07-26 23:55:44,384 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:55:46,325 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:55:59,704 | INFO | fit progress: (68, 0.5694599018096924, {'accuracy': 0.8615, 'global_ece': 0.17348186071962118, 'selected_count': 15, 'active_physical_devices': 15}, 1592.3875698979245)
2026-07-26 23:55:59,705 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:55:59,705 | INFO | 
2026-07-26 23:55:59,705 | INFO | [ROUND 69]
2026-07-26 23:55:59,705 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:56:01,718 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:56:24,642 | INFO | fit progress: (69, 0.5620991235733033, {'accuracy': 0.8641, 'global_ece': 0.1754364554643631, 'selected_count': 15, 'active_physical_devices': 15}, 1617.3255769970128)
2026-07-26 23:56:24,643 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:56:24,643 | INFO | 
2026-07-26 23:56:24,643 | INFO | [ROUND 70]
2026-07-26 23:56:24,644 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:56:27,051 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:56:39,371 | INFO | fit progress: (70, 0.5621728698253632, {'accuracy': 0.8612, 'global_ece': 0.17049369275420903, 'selected_count': 15, 'active_physical_devices': 15}, 1632.053877472994)
2026-07-26 23:56:39,371 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:56:39,371 | INFO | 
2026-07-26 23:56:39,371 | INFO | [ROUND 71]
2026-07-26 23:56:39,372 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:56:42,295 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:56:55,236 | INFO | fit progress: (71, 0.5680192058086395, {'accuracy': 0.8474, 'global_ece': 0.15366792169064283, 'selected_count': 15, 'active_physical_devices': 15}, 1647.9191538708983)
2026-07-26 23:56:55,236 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:56:55,236 | INFO | 
2026-07-26 23:56:55,236 | INFO | [ROUND 72]
2026-07-26 23:56:55,237 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:57:01,299 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:57:12,809 | INFO | fit progress: (72, 0.5691606581687927, {'accuracy': 0.8439, 'global_ece': 0.1451577476680279, 'selected_count': 15, 'active_physical_devices': 15}, 1665.4923046759795)
2026-07-26 23:57:12,809 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:57:12,809 | INFO | 
2026-07-26 23:57:12,809 | INFO | [ROUND 73]
2026-07-26 23:57:12,810 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:57:16,438 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:57:45,289 | INFO | fit progress: (73, 0.5704105816841125, {'accuracy': 0.8455, 'global_ece': 0.14862581164538863, 'selected_count': 15, 'active_physical_devices': 15}, 1697.9723292199196)
2026-07-26 23:57:45,289 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:57:45,289 | INFO | 
2026-07-26 23:57:45,290 | INFO | [ROUND 74]
2026-07-26 23:57:45,291 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:57:48,012 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:58:14,949 | INFO | fit progress: (74, 0.5810898243427277, {'accuracy': 0.8361, 'global_ece': 0.14040728656649593, 'selected_count': 15, 'active_physical_devices': 15}, 1727.6323290040018)
2026-07-26 23:58:14,949 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:58:14,949 | INFO | 
2026-07-26 23:58:14,949 | INFO | [ROUND 75]
2026-07-26 23:58:14,950 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:58:17,078 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:58:46,399 | INFO | fit progress: (75, 0.5715048001766205, {'accuracy': 0.844, 'global_ece': 0.15008643806427718, 'selected_count': 15, 'active_physical_devices': 15}, 1759.0824110870017)
2026-07-26 23:58:46,399 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:58:46,399 | INFO | 
2026-07-26 23:58:46,399 | INFO | [ROUND 76]
2026-07-26 23:58:46,400 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:58:50,191 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:59:19,282 | INFO | fit progress: (76, 0.6120208507061005, {'accuracy': 0.8059, 'global_ece': 0.11022457396388052, 'selected_count': 15, 'active_physical_devices': 15}, 1791.965747096925)
2026-07-26 23:59:19,283 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:59:19,283 | INFO | 
2026-07-26 23:59:19,283 | INFO | [ROUND 77]
2026-07-26 23:59:19,283 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:59:21,230 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:59:47,094 | INFO | fit progress: (77, 0.6120778556346893, {'accuracy': 0.8008, 'global_ece': 0.10237426027655602, 'selected_count': 15, 'active_physical_devices': 15}, 1819.776863931911)
2026-07-26 23:59:47,094 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:59:47,094 | INFO | 
2026-07-26 23:59:47,094 | INFO | [ROUND 78]
2026-07-26 23:59:47,095 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:59:48,961 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:00:09,685 | INFO | fit progress: (78, 0.6267259013175964, {'accuracy': 0.79, 'global_ece': 0.08815335400849579, 'selected_count': 15, 'active_physical_devices': 15}, 1842.368734155898)
2026-07-27 00:00:09,686 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:00:09,686 | INFO | 
2026-07-27 00:00:09,686 | INFO | [ROUND 79]
