2026-07-08 01:16:06,700 | INFO | 	                    (31, 0.9700053643150918),
2026-07-08 01:16:06,700 | INFO | 	                    (32, 0.9392976846135269),
2026-07-08 01:16:06,700 | INFO | 	                    (33, 0.9168661626714695),
2026-07-08 01:16:06,700 | INFO | 	                    (34, 0.8976847852035817),
2026-07-08 01:16:06,700 | INFO | 	                    (35, 0.9423311010921157),
2026-07-08 01:16:06,700 | INFO | 	                    (36, 1.0036792053595558),
2026-07-08 01:16:06,700 | INFO | 	                    (37, 0.7109519203987038),
2026-07-08 01:16:06,700 | INFO | 	                    (38, 0.7898899416305649),
2026-07-08 01:16:06,700 | INFO | 	                    (39, 0.8112595351605495),
2026-07-08 01:16:06,700 | INFO | 	                    (40, 0.7836498747843089),
2026-07-08 01:16:06,700 | INFO | 	                    (41, 0.8887257543531896),
2026-07-08 01:16:06,701 | INFO | 	                    (42, 0.8033239470348822),
2026-07-08 01:16:06,701 | INFO | 	                    (43, 0.8054845117655606),
2026-07-08 01:16:06,701 | INFO | 	                    (44, 0.7617864460226957),
2026-07-08 01:16:06,701 | INFO | 	                    (45, 0.6828941472692375),
2026-07-08 01:16:06,701 | INFO | 	                    (46, 0.6031647080117833),
2026-07-08 01:16:06,701 | INFO | 	                    (47, 0.7278913369217386),
2026-07-08 01:16:06,701 | INFO | 	                    (48, 0.6774124443770919),
2026-07-08 01:16:06,701 | INFO | 	                    (49, 0.5981723408029057),
2026-07-08 01:16:06,701 | INFO | 	                    (50, 0.6476509307403853),
2026-07-08 01:16:06,701 | INFO | 	                    (51, 0.7431931384563636),
2026-07-08 01:16:06,701 | INFO | 	                    (52, 0.6278415120006767),
2026-07-08 01:16:06,701 | INFO | 	                    (53, 0.7595430954639416),
2026-07-08 01:16:06,701 | INFO | 	                    (54, 0.6188533909078483),
2026-07-08 01:16:06,701 | INFO | 	                    (55, 0.6869206476279154),
2026-07-08 01:16:06,701 | INFO | 	                    (56, 0.661703958027672),
2026-07-08 01:16:06,701 | INFO | 	                    (57, 0.6117086051942482),
2026-07-08 01:16:06,701 | INFO | 	                    (58, 0.5889732738821294),
2026-07-08 01:16:06,701 | INFO | 	                    (59, 0.5842428155050079),
2026-07-08 01:16:06,701 | INFO | 	                    (60, 0.587944200008981)],
2026-07-08 01:16:06,701 | INFO | 	 'task_loss_min': [(1, 1.504038985128756),
2026-07-08 01:16:06,701 | INFO | 	                   (2, 1.5623702619035365),
2026-07-08 01:16:06,701 | INFO | 	                   (3, 1.2256234751807318),
2026-07-08 01:16:06,701 | INFO | 	                   (4, 1.0093778215126616),
2026-07-08 01:16:06,701 | INFO | 	                   (5, 1.2928029945198918),
2026-07-08 01:16:06,701 | INFO | 	                   (6, 1.2624718688183547),
2026-07-08 01:16:06,701 | INFO | 	                   (7, 1.0982542634010315),
2026-07-08 01:16:06,701 | INFO | 	                   (8, 1.368362247425577),
2026-07-08 01:16:06,701 | INFO | 	                   (9, 1.4358561714294509),
2026-07-08 01:16:06,701 | INFO | 	                   (10, 1.2885630554127916),
2026-07-08 01:16:06,701 | INFO | 	                   (11, 0.8972861644386659),
2026-07-08 01:16:06,701 | INFO | 	                   (12, 1.1952678876263754),
2026-07-08 01:16:06,701 | INFO | 	                   (13, 1.0552869040832342),
2026-07-08 01:16:06,701 | INFO | 	                   (14, 1.307155728340149),
2026-07-08 01:16:06,701 | INFO | 	                   (15, 0.8913882426132164),
2026-07-08 01:16:06,701 | INFO | 	                   (16, 0.9930846499636911),
2026-07-08 01:16:06,701 | INFO | 	                   (17, 1.1699946337732776),
2026-07-08 01:16:06,701 | INFO | 	                   (18, 0.9254651069641113),
2026-07-08 01:16:06,701 | INFO | 	                   (19, 0.84157620939782),
2026-07-08 01:16:06,701 | INFO | 	                   (20, 0.5637568029927154),
2026-07-08 01:16:06,701 | INFO | 	                   (21, 0.8916282909349026),
2026-07-08 01:16:06,701 | INFO | 	                   (22, 0.9488145930822506),
2026-07-08 01:16:06,701 | INFO | 	                   (23, 0.7168497727030799),
2026-07-08 01:16:06,701 | INFO | 	                   (24, 0.6748888451944698),
2026-07-08 01:16:06,701 | INFO | 	                   (25, 0.5058925516019434),
2026-07-08 01:16:06,701 | INFO | 	                   (26, 0.5598106980323792),
2026-07-08 01:16:06,701 | INFO | 	                   (27, 0.6788200428852669),
2026-07-08 01:16:06,702 | INFO | 	                   (28, 0.5867836729568594),
2026-07-08 01:16:06,702 | INFO | 	                   (29, 0.5899730133104928),
2026-07-08 01:16:06,702 | INFO | 	                   (30, 0.3984008729457855),
2026-07-08 01:16:06,702 | INFO | 	                   (31, 0.5047439316223408),
2026-07-08 01:16:06,702 | INFO | 	                   (32, 0.3971595439145547),
2026-07-08 01:16:06,702 | INFO | 	                   (33, 0.395388126373291),
2026-07-08 01:16:06,702 | INFO | 	                   (34, 0.2534250513294119),
2026-07-08 01:16:06,702 | INFO | 	                   (35, 0.03552606701850891),
2026-07-08 01:16:06,702 | INFO | 	                   (36, 0.46489377319812775),
2026-07-08 01:16:06,702 | INFO | 	                   (37, 0.1513829454779625),
2026-07-08 01:16:06,702 | INFO | 	                   (38, 0.13891524821519852),
2026-07-08 01:16:06,702 | INFO | 	                   (39, 0.44397028419151047),
2026-07-08 01:16:06,702 | INFO | 	                   (40, 0.42739780247211456),
2026-07-08 01:16:06,702 | INFO | 	                   (41, 0.48803437009770817),
2026-07-08 01:16:06,702 | INFO | 	                   (42, 0.44286103672981264),
2026-07-08 01:16:06,702 | INFO | 	                   (43, 0.07849521189928055),
2026-07-08 01:16:06,702 | INFO | 	                   (44, 0.4598271208150046),
2026-07-08 01:16:06,702 | INFO | 	                   (45, 0.3814532170220027),
2026-07-08 01:16:06,702 | INFO | 	                   (46, 0.38234430189643587),
2026-07-08 01:16:06,702 | INFO | 	                   (47, 0.27934701842069626),
2026-07-08 01:16:06,702 | INFO | 	                   (48, 0.3817666172981262),
2026-07-08 01:16:06,702 | INFO | 	                   (49, 0.4267379401660547),
2026-07-08 01:16:06,702 | INFO | 	                   (50, 0.33535653352737427),
2026-07-08 01:16:06,702 | INFO | 	                   (51, 0.44552692770957947),
2026-07-08 01:16:06,702 | INFO | 	                   (52, 0.30263884365558624),
2026-07-08 01:16:06,702 | INFO | 	                   (53, 0.3983691099005709),
2026-07-08 01:16:06,702 | INFO | 	                   (54, 0.13797035813331604),
2026-07-08 01:16:06,702 | INFO | 	                   (55, 0.3334138031516756),
2026-07-08 01:16:06,702 | INFO | 	                   (56, 0.29473479092121124),
2026-07-08 01:16:06,702 | INFO | 	                   (57, 0.2938426584005356),
2026-07-08 01:16:06,702 | INFO | 	                   (58, 0.2290753181834342),
2026-07-08 01:16:06,702 | INFO | 	                   (59, 0.18492585383774862),
2026-07-08 01:16:06,702 | INFO | 	                   (60, 0.29899096488952637)],
2026-07-08 01:16:06,702 | INFO | 	 'task_loss_p10': [(1, 1.870784833822301),
2026-07-08 01:16:06,702 | INFO | 	                   (2, 1.851708908183234),
2026-07-08 01:16:06,702 | INFO | 	                   (3, 1.6561648039755286),
2026-07-08 01:16:06,702 | INFO | 	                   (4, 1.3755956522721813),
2026-07-08 01:16:06,702 | INFO | 	                   (5, 1.6641611008445674),
2026-07-08 01:16:06,702 | INFO | 	                   (6, 1.7482571723489804),
2026-07-08 01:16:06,702 | INFO | 	                   (7, 1.3735872789228962),
2026-07-08 01:16:06,702 | INFO | 	                   (8, 1.5377710152692832),
2026-07-08 01:16:06,702 | INFO | 	                   (9, 1.4660435154840543),
2026-07-08 01:16:06,702 | INFO | 	                   (10, 1.301288720674784),
2026-07-08 01:16:06,702 | INFO | 	                   (11, 1.3449132529516068),
2026-07-08 01:16:06,702 | INFO | 	                   (12, 1.436073926722026),
2026-07-08 01:16:06,702 | INFO | 	                   (13, 1.2083621348465772),
2026-07-08 01:16:06,703 | INFO | 	                   (14, 1.3422132469543504),
2026-07-08 01:16:06,703 | INFO | 	                   (15, 0.98956435057852),
2026-07-08 01:16:06,703 | INFO | 	                   (16, 1.0583194255828858),
2026-07-08 01:16:06,703 | INFO | 	                   (17, 1.2240791558754909),
2026-07-08 01:16:06,703 | INFO | 	                   (18, 1.1230991431540507),
2026-07-08 01:16:06,703 | INFO | 	                   (19, 1.0677716922192346),
2026-07-08 01:16:06,703 | INFO | 	                   (20, 1.095933666943229),
2026-07-08 01:16:06,703 | INFO | 	                   (21, 0.9489188981056214),
2026-07-08 01:16:06,703 | INFO | 	                   (22, 0.9796270728111267),
2026-07-08 01:16:06,703 | INFO | 	                   (23, 0.8845867907299715),
2026-07-08 01:16:06,703 | INFO | 	                   (24, 0.7772370482306195),
2026-07-08 01:16:06,703 | INFO | 	                   (25, 0.8658289740371746),
2026-07-08 01:16:06,703 | INFO | 	                   (26, 0.636618998384018),
2026-07-08 01:16:06,703 | INFO | 	                   (27, 0.7743798493319721),
2026-07-08 01:16:06,703 | INFO | 	                   (28, 0.7337712622922042),
2026-07-08 01:16:06,703 | INFO | 	                   (29, 0.7343876486664987),
2026-07-08 01:16:06,703 | INFO | 	                   (30, 0.5247665585222698),
2026-07-08 01:16:06,703 | INFO | 	                   (31, 0.6223929738761389),
2026-07-08 01:16:06,703 | INFO | 	                   (32, 0.588956288692247),
2026-07-08 01:16:06,703 | INFO | 	                   (33, 0.6594384389299761),
2026-07-08 01:16:06,703 | INFO | 	                   (34, 0.5844231734767664),
2026-07-08 01:16:06,703 | INFO | 	                   (35, 0.6134826599611131),
2026-07-08 01:16:06,703 | INFO | 	                   (36, 0.7274415838718414),
2026-07-08 01:16:06,703 | INFO | 	                   (37, 0.4501523347463633),
2026-07-08 01:16:06,703 | INFO | 	                   (38, 0.6235856905728321),
2026-07-08 01:16:06,703 | INFO | 	                   (39, 0.4917542530189861),
2026-07-08 01:16:06,703 | INFO | 	                   (40, 0.47239064310127504),
2026-07-08 01:16:06,703 | INFO | 	                   (41, 0.5429000372838223),
2026-07-08 01:16:06,703 | INFO | 	                   (42, 0.5579588714908044),
2026-07-08 01:16:06,703 | INFO | 	                   (43, 0.37020933794545696),
2026-07-08 01:16:06,703 | INFO | 	                   (44, 0.579300464619841),
2026-07-08 01:16:06,703 | INFO | 	                   (45, 0.4582276109655671),
2026-07-08 01:16:06,703 | INFO | 	                   (46, 0.4267330868221889),
2026-07-08 01:16:06,703 | INFO | 	                   (47, 0.35397352822285083),
2026-07-08 01:16:06,703 | INFO | 	                   (48, 0.4166381452716138),
2026-07-08 01:16:06,703 | INFO | 	                   (49, 0.4485759502331089),
2026-07-08 01:16:06,703 | INFO | 	                   (50, 0.4704209686353289),
2026-07-08 01:16:06,703 | INFO | 	                   (51, 0.48108172290539614),
2026-07-08 01:16:06,703 | INFO | 	                   (52, 0.40776341450959025),
2026-07-08 01:16:06,703 | INFO | 	                   (53, 0.45480773870653096),
2026-07-08 01:16:06,703 | INFO | 	                   (54, 0.30181088019054203),
2026-07-08 01:16:06,703 | INFO | 	                   (55, 0.4826781565430521),
2026-07-08 01:16:06,703 | INFO | 	                   (56, 0.3564738730104958),
2026-07-08 01:16:06,703 | INFO | 	                   (57, 0.32690206690437384),
2026-07-08 01:16:06,703 | INFO | 	                   (58, 0.3944501583946162),
2026-07-08 01:16:06,704 | INFO | 	                   (59, 0.3630887383164777),
2026-07-08 01:16:06,704 | INFO | 	                   (60, 0.31865312283909)],
2026-07-08 01:16:06,704 | INFO | 	 'task_loss_p50': [(1, 2.180337905883789),
2026-07-08 01:16:06,704 | INFO | 	                   (2, 2.1357942819595337),
2026-07-08 01:16:06,704 | INFO | 	                   (3, 2.131113886833191),
2026-07-08 01:16:06,704 | INFO | 	                   (4, 2.0719447506974076),
2026-07-08 01:16:06,704 | INFO | 	                   (5, 2.1518039931072277),
2026-07-08 01:16:06,704 | INFO | 	                   (6, 2.198053024817204),
2026-07-08 01:16:06,704 | INFO | 	                   (7, 1.9449139283253596),
2026-07-08 01:16:06,704 | INFO | 	                   (8, 1.7902467250823975),
2026-07-08 01:16:06,704 | INFO | 	                   (9, 1.7789903283119202),
2026-07-08 01:16:06,704 | INFO | 	                   (10, 1.8184220300001257),
2026-07-08 01:16:06,704 | INFO | 	                   (11, 1.5563020280429296),
2026-07-08 01:16:06,704 | INFO | 	                   (12, 1.6748744831528775),
2026-07-08 01:16:06,704 | INFO | 	                   (13, 1.6735123679751442),
2026-07-08 01:16:06,704 | INFO | 	                   (14, 1.6156231379508972),
2026-07-08 01:16:06,704 | INFO | 	                   (15, 1.4190955758094788),
2026-07-08 01:16:06,704 | INFO | 	                   (16, 1.2994604110717773),
2026-07-08 01:16:06,704 | INFO | 	                   (17, 1.6213207840919495),
2026-07-08 01:16:06,704 | INFO | 	                   (18, 1.4524053172631697),
2026-07-08 01:16:06,704 | INFO | 	                   (19, 1.459700882434845),
2026-07-08 01:16:06,704 | INFO | 	                   (20, 1.373422622680664),
2026-07-08 01:16:06,704 | INFO | 	                   (21, 1.1563159227371216),
2026-07-08 01:16:06,704 | INFO | 	                   (22, 1.2088634559277738),
2026-07-08 01:16:06,704 | INFO | 	                   (23, 1.2033087372779847),
2026-07-08 01:16:06,704 | INFO | 	                   (24, 0.9707279214783321),
2026-07-08 01:16:06,704 | INFO | 	                   (25, 1.1072896697268582),
2026-07-08 01:16:06,704 | INFO | 	                   (26, 1.1628407154989118),
2026-07-08 01:16:06,704 | INFO | 	                   (27, 0.9740176200866699),
2026-07-08 01:16:06,704 | INFO | 	                   (28, 1.2564433217048645),
2026-07-08 01:16:06,704 | INFO | 	                   (29, 0.9584194522983623),
2026-07-08 01:16:06,704 | INFO | 	                   (30, 0.913574173612502),
2026-07-08 01:16:06,704 | INFO | 	                   (31, 0.9366442859172821),
2026-07-08 01:16:06,704 | INFO | 	                   (32, 0.9608961939811707),
2026-07-08 01:16:06,704 | INFO | 	                   (33, 0.9491032491197119),
2026-07-08 01:16:06,704 | INFO | 	                   (34, 0.8162453663483095),
2026-07-08 01:16:06,704 | INFO | 	                   (35, 0.8868598341941833),
2026-07-08 01:16:06,704 | INFO | 	                   (36, 0.9484796524047852),
2026-07-08 01:16:06,704 | INFO | 	                   (37, 0.675546599413032),
2026-07-08 01:16:06,704 | INFO | 	                   (38, 0.8375046849250793),
2026-07-08 01:16:06,704 | INFO | 	                   (39, 0.8238811424929833),
2026-07-08 01:16:06,704 | INFO | 	                   (40, 0.7088291831139667),
2026-07-08 01:16:06,704 | INFO | 	                   (41, 0.7837075591087341),
2026-07-08 01:16:06,704 | INFO | 	                   (42, 0.789813075904493),
2026-07-08 01:16:06,704 | INFO | 	                   (43, 0.6182346291401807),
2026-07-08 01:16:06,704 | INFO | 	                   (44, 0.7414361834526062),
2026-07-08 01:16:06,704 | INFO | 	                   (45, 0.7368285017354148),
2026-07-08 01:16:06,705 | INFO | 	                   (46, 0.5334526132615757),
2026-07-08 01:16:06,705 | INFO | 	                   (47, 0.6394180550294764),
2026-07-08 01:16:06,705 | INFO | 	                   (48, 0.6920019815797391),
2026-07-08 01:16:06,705 | INFO | 	                   (49, 0.6105165147781372),
2026-07-08 01:16:06,705 | INFO | 	                   (50, 0.6491948516233593),
2026-07-08 01:16:06,705 | INFO | 	                   (51, 0.679608398802066),
2026-07-08 01:16:06,705 | INFO | 	                   (52, 0.6094850691465231),
2026-07-08 01:16:06,705 | INFO | 	                   (53, 0.6264800727367401),
2026-07-08 01:16:06,705 | INFO | 	                   (54, 0.5411219862954957),
2026-07-08 01:16:06,705 | INFO | 	                   (55, 0.6511849068032886),
2026-07-08 01:16:06,705 | INFO | 	                   (56, 0.6412127912044525),
2026-07-08 01:16:06,705 | INFO | 	                   (57, 0.5920311114255418),
2026-07-08 01:16:06,705 | INFO | 	                   (58, 0.5854793237836173),
2026-07-08 01:16:06,705 | INFO | 	                   (59, 0.5693367293902806),
2026-07-08 01:16:06,705 | INFO | 	                   (60, 0.5383099497714524)],
2026-07-08 01:16:06,705 | INFO | 	 'task_loss_p90': [(1, 2.3402132987976074),
2026-07-08 01:16:06,705 | INFO | 	                   (2, 2.44471537606055),
2026-07-08 01:16:06,705 | INFO | 	                   (3, 2.433737510437833),
2026-07-08 01:16:06,705 | INFO | 	                   (4, 2.4112035447900944),
2026-07-08 01:16:06,705 | INFO | 	                   (5, 2.3169445769261507),
2026-07-08 01:16:06,705 | INFO | 	                   (6, 2.3969358603159585),
2026-07-08 01:16:06,705 | INFO | 	                   (7, 2.496973705291748),
2026-07-08 01:16:06,705 | INFO | 	                   (8, 2.195606775679803),
2026-07-08 01:16:06,705 | INFO | 	                   (9, 2.1960460054631135),
2026-07-08 01:16:06,705 | INFO | 	                   (10, 2.151869319355677),
2026-07-08 01:16:06,705 | INFO | 	                   (11, 1.9025817090814763),
2026-07-08 01:16:06,705 | INFO | 	                   (12, 1.921662488248613),
2026-07-08 01:16:06,705 | INFO | 	                   (13, 1.8436983391886852),
2026-07-08 01:16:06,705 | INFO | 	                   (14, 1.996158741842402),
2026-07-08 01:16:06,705 | INFO | 	                   (15, 1.691379439679882),
2026-07-08 01:16:06,705 | INFO | 	                   (16, 1.8596283607144173),
2026-07-08 01:16:06,705 | INFO | 	                   (17, 1.943652151607153),
2026-07-08 01:16:06,705 | INFO | 	                   (18, 1.815894843702731),
2026-07-08 01:16:06,705 | INFO | 	                   (19, 1.715401591315414),
2026-07-08 01:16:06,705 | INFO | 	                   (20, 1.601773937985413),
2026-07-08 01:16:06,705 | INFO | 	                   (21, 1.6545740798270412),
2026-07-08 01:16:06,705 | INFO | 	                   (22, 1.763067901134491),
2026-07-08 01:16:06,705 | INFO | 	                   (23, 1.4247815855344137),
2026-07-08 01:16:06,705 | INFO | 	                   (24, 1.498397707939148),
2026-07-08 01:16:06,705 | INFO | 	                   (25, 1.5729720199493162),
2026-07-08 01:16:06,705 | INFO | 	                   (26, 1.7106485639299664),
2026-07-08 01:16:06,705 | INFO | 	                   (27, 1.4123368978500366),
2026-07-08 01:16:06,705 | INFO | 	                   (28, 1.886889433860779),
2026-07-08 01:16:06,705 | INFO | 	                   (29, 1.2996183852862593),
2026-07-08 01:16:06,705 | INFO | 	                   (30, 1.362424850463867),
2026-07-08 01:16:06,706 | INFO | 	                   (31, 1.380245915852584),
2026-07-08 01:16:06,706 | INFO | 	                   (32, 1.225696447900104),
2026-07-08 01:16:06,706 | INFO | 	                   (33, 1.16984964780081),
2026-07-08 01:16:06,706 | INFO | 	                   (34, 1.3013444105784098),
2026-07-08 01:16:06,706 | INFO | 	                   (35, 1.5802194833755492),
2026-07-08 01:16:06,706 | INFO | 	                   (36, 1.441660931254878),
2026-07-08 01:16:06,706 | INFO | 	                   (37, 1.0504305560564258),
2026-07-08 01:16:06,706 | INFO | 	                   (38, 0.9916933201701565),
2026-07-08 01:16:06,706 | INFO | 	                   (39, 1.1245940566062926),
2026-07-08 01:16:06,706 | INFO | 	                   (40, 1.215717613697052),
2026-07-08 01:16:06,706 | INFO | 	                   (41, 1.3218630617677567),
2026-07-08 01:16:06,706 | INFO | 	                   (42, 1.0963115651266915),
2026-07-08 01:16:06,706 | INFO | 	                   (43, 1.3792978625376144),
2026-07-08 01:16:06,706 | INFO | 	                   (44, 0.9112335168797037),
2026-07-08 01:16:06,706 | INFO | 	                   (45, 0.8548993512104622),
2026-07-08 01:16:06,706 | INFO | 	                   (46, 0.8448219180107116),
2026-07-08 01:16:06,706 | INFO | 	                   (47, 1.1326542516924298),
2026-07-08 01:16:06,706 | INFO | 	                   (48, 0.8921595692634583),
2026-07-08 01:16:06,706 | INFO | 	                   (49, 0.7053390192420179),
2026-07-08 01:16:06,706 | INFO | 	                   (50, 0.8328642223622947),
2026-07-08 01:16:06,706 | INFO | 	                   (51, 0.9493250085086357),
2026-07-08 01:16:06,706 | INFO | 	                   (52, 0.8698123130911872),
2026-07-08 01:16:06,706 | INFO | 	                   (53, 1.0601870298385618),
2026-07-08 01:16:06,706 | INFO | 	                   (54, 0.8662279494662252),
2026-07-08 01:16:06,706 | INFO | 	                   (55, 0.888832086430389),
2026-07-08 01:16:06,706 | INFO | 	                   (56, 1.024724740255407),
2026-07-08 01:16:06,706 | INFO | 	                   (57, 0.8229328394978124),
2026-07-08 01:16:06,706 | INFO | 	                   (58, 0.8030325102633324),
2026-07-08 01:16:06,706 | INFO | 	                   (59, 0.9043219861057069),
2026-07-08 01:16:06,706 | INFO | 	                   (60, 1.0326133140581855)],
2026-07-08 01:16:06,706 | INFO | 	 'task_loss_std': [(1, 0.22882885605690106),
2026-07-08 01:16:06,706 | INFO | 	                   (2, 0.2565566257020952),
2026-07-08 01:16:06,706 | INFO | 	                   (3, 0.3507239796657792),
2026-07-08 01:16:06,706 | INFO | 	                   (4, 0.46146678911090505),
2026-07-08 01:16:06,706 | INFO | 	                   (5, 0.2962408570296623),
2026-07-08 01:16:06,706 | INFO | 	                   (6, 0.31885801595419083),
2026-07-08 01:16:06,706 | INFO | 	                   (7, 0.43402341458930027),
2026-07-08 01:16:06,706 | INFO | 	                   (8, 0.30165306362431044),
2026-07-08 01:16:06,706 | INFO | 	                   (9, 0.32769189563343776),
2026-07-08 01:16:06,706 | INFO | 	                   (10, 0.3176306761182955),
2026-07-08 01:16:06,706 | INFO | 	                   (11, 0.31358265782171274),
2026-07-08 01:16:06,706 | INFO | 	                   (12, 0.23594542979657282),
2026-07-08 01:16:06,706 | INFO | 	                   (13, 0.2534758078973744),
2026-07-08 01:16:06,706 | INFO | 	                   (14, 0.24761822720155485),
2026-07-08 01:16:06,706 | INFO | 	                   (15, 0.27345215721841654),
2026-07-08 01:16:06,706 | INFO | 	                   (16, 0.3388581701250682),
2026-07-08 01:16:06,707 | INFO | 	                   (17, 0.3466192449287918),
2026-07-08 01:16:06,707 | INFO | 	                   (18, 0.30524614487549695),
2026-07-08 01:16:06,707 | INFO | 	                   (19, 0.2856522737296637),
2026-07-08 01:16:06,707 | INFO | 	                   (20, 0.29377804161420357),
2026-07-08 01:16:06,707 | INFO | 	                   (21, 0.3527662524543091),
2026-07-08 01:16:06,707 | INFO | 	                   (22, 0.28930279422220223),
2026-07-08 01:16:06,707 | INFO | 	                   (23, 0.25077146055473937),
2026-07-08 01:16:06,707 | INFO | 	                   (24, 0.289883837810772),
2026-07-08 01:16:06,707 | INFO | 	                   (25, 0.29872160751044835),
2026-07-08 01:16:06,707 | INFO | 	                   (26, 0.38447403116058076),
2026-07-08 01:16:06,707 | INFO | 	                   (27, 0.24408389299827224),
2026-07-08 01:16:06,707 | INFO | 	                   (28, 0.48088339675343783),
2026-07-08 01:16:06,707 | INFO | 	                   (29, 0.2559719286871262),
2026-07-08 01:16:06,707 | INFO | 	                   (30, 0.3675296271977199),
2026-07-08 01:16:06,707 | INFO | 	                   (31, 0.30256928344026124),
2026-07-08 01:16:06,707 | INFO | 	                   (32, 0.2673747229243283),
2026-07-08 01:16:06,707 | INFO | 	                   (33, 0.21989148891139795),
2026-07-08 01:16:06,707 | INFO | 	                   (34, 0.30209694589683783),
2026-07-08 01:16:06,707 | INFO | 	                   (35, 0.45063352626140085),
2026-07-08 01:16:06,707 | INFO | 	                   (36, 0.30424033742652884),
2026-07-08 01:16:06,707 | INFO | 	                   (37, 0.2680056657943541),
2026-07-08 01:16:06,707 | INFO | 	                   (38, 0.22975705797375015),
2026-07-08 01:16:06,707 | INFO | 	                   (39, 0.2486247554925369),
2026-07-08 01:16:06,707 | INFO | 	                   (40, 0.2944237857906436),
2026-07-08 01:16:06,707 | INFO | 	                   (41, 0.3241250623734706),
2026-07-08 01:16:06,707 | INFO | 	                   (42, 0.2097366589761819),
2026-07-08 01:16:06,707 | INFO | 	                   (43, 0.4359670145440742),
2026-07-08 01:16:06,707 | INFO | 	                   (44, 0.23355020959805547),
2026-07-08 01:16:06,707 | INFO | 	                   (45, 0.18554870632487472),
2026-07-08 01:16:06,707 | INFO | 	                   (46, 0.1671274500118088),
2026-07-08 01:16:06,707 | INFO | 	                   (47, 0.3861455177378572),
2026-07-08 01:16:06,707 | INFO | 	                   (48, 0.1762125484092918),
2026-07-08 01:16:06,707 | INFO | 	                   (49, 0.13843587405255156),
2026-07-08 01:16:06,707 | INFO | 	                   (50, 0.15568068776672533),
2026-07-08 01:16:06,707 | INFO | 	                   (51, 0.25363948976244155),
2026-07-08 01:16:06,707 | INFO | 	                   (52, 0.18144797645983826),
2026-07-08 01:16:06,707 | INFO | 	                   (53, 0.3779554238235768),
2026-07-08 01:16:06,707 | INFO | 	                   (54, 0.41255057251709054),
2026-07-08 01:16:06,707 | INFO | 	                   (55, 0.18575548234046396),
2026-07-08 01:16:06,707 | INFO | 	                   (56, 0.27785716524753445),
2026-07-08 01:16:06,707 | INFO | 	                   (57, 0.22460168178755385),
2026-07-08 01:16:06,707 | INFO | 	                   (58, 0.19860076803844487),
2026-07-08 01:16:06,707 | INFO | 	                   (59, 0.22518566982731383),
2026-07-08 01:16:06,707 | INFO | 	                   (60, 0.2568578343145932)],
2026-07-08 01:16:06,707 | INFO | 	 'total_examples': [(1, 2363),
2026-07-08 01:16:06,707 | INFO | 	                    (2, 2180),
2026-07-08 01:16:06,708 | INFO | 	                    (3, 2209),
2026-07-08 01:16:06,708 | INFO | 	                    (4, 2335),
2026-07-08 01:16:06,708 | INFO | 	                    (5, 1743),
2026-07-08 01:16:06,708 | INFO | 	                    (6, 2411),
2026-07-08 01:16:06,708 | INFO | 	                    (7, 2366),
2026-07-08 01:16:06,708 | INFO | 	                    (8, 2075),
2026-07-08 01:16:06,708 | INFO | 	                    (9, 1581),
2026-07-08 01:16:06,708 | INFO | 	                    (10, 2556),
2026-07-08 01:16:06,708 | INFO | 	                    (11, 3421),
2026-07-08 01:16:06,708 | INFO | 	                    (12, 1928),
2026-07-08 01:16:06,708 | INFO | 	                    (13, 1779),
2026-07-08 01:16:06,708 | INFO | 	                    (14, 1333),
2026-07-08 01:16:06,708 | INFO | 	                    (15, 1656),
2026-07-08 01:16:06,708 | INFO | 	                    (16, 1990),
2026-07-08 01:16:06,708 | INFO | 	                    (17, 1767),
2026-07-08 01:16:06,708 | INFO | 	                    (18, 1559),
2026-07-08 01:16:06,708 | INFO | 	                    (19, 2448),
2026-07-08 01:16:06,708 | INFO | 	                    (20, 2683),
2026-07-08 01:16:06,708 | INFO | 	                    (21, 2756),
2026-07-08 01:16:06,708 | INFO | 	                    (22, 1157),
2026-07-08 01:16:06,708 | INFO | 	                    (23, 1286),
2026-07-08 01:16:06,708 | INFO | 	                    (24, 3578),
2026-07-08 01:16:06,708 | INFO | 	                    (25, 2133),
2026-07-08 01:16:06,708 | INFO | 	                    (26, 1529),
2026-07-08 01:16:06,708 | INFO | 	                    (27, 2319),
2026-07-08 01:16:06,708 | INFO | 	                    (28, 1737),
2026-07-08 01:16:06,708 | INFO | 	                    (29, 2968),
2026-07-08 01:16:06,708 | INFO | 	                    (30, 2279),
2026-07-08 01:16:06,708 | INFO | 	                    (31, 2899),
2026-07-08 01:16:06,708 | INFO | 	                    (32, 3540),
2026-07-08 01:16:06,708 | INFO | 	                    (33, 4000),
2026-07-08 01:16:06,708 | INFO | 	                    (34, 5847),
2026-07-08 01:16:06,708 | INFO | 	                    (35, 1905),
2026-07-08 01:16:06,708 | INFO | 	                    (36, 1527),
2026-07-08 01:16:06,708 | INFO | 	                    (37, 5135),
2026-07-08 01:16:06,708 | INFO | 	                    (38, 3690),
2026-07-08 01:16:06,708 | INFO | 	                    (39, 4371),
2026-07-08 01:16:06,708 | INFO | 	                    (40, 2913),
2026-07-08 01:16:06,708 | INFO | 	                    (41, 2399),
2026-07-08 01:16:06,708 | INFO | 	                    (42, 2168),
2026-07-08 01:16:06,708 | INFO | 	                    (43, 4163),
2026-07-08 01:16:06,708 | INFO | 	                    (44, 2178),
2026-07-08 01:16:06,708 | INFO | 	                    (45, 2462),
