schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,37,3,local_val,client_val,9,0.8888888888888888,0.536247624291314,0.536247624291314,,,,,,,,,1,,,,,,84,0.7306975233730556,1.5908098077517105,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,38,3,local_val,client_val,28,0.8571428571428571,0.6318494251796177,0.6318494251796177,,,,,,,,,1,,,,,,257,1.3397067534967495,0.9396094349232524,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,39,3,local_val,client_val,15,0.9333333333333333,0.6883155822753906,0.6883155822753906,,,,,,,,,1,,,,,,138,0.778571268152444,1.5315510853062817,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,42,3,local_val,client_val,5,1.0,0.7302151203155518,0.7302151203155518,,,,,,,,,1,,,,,,53,1.7308356523576378,0.5888361420235744,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,44,3,local_val,client_val,10,0.9,0.5481503963470459,0.5481503963470459,,,,,,,,,1,,,,,,92,0.18749585469877714,2.1238639523778082,92
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,46,3,local_val,client_val,4,1.0,0.3615865707397461,0.3615865707397461,,,,,,,,,1,,,,,,44,0.7751254239840702,1.531153988824562,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,47,3,local_val,client_val,2,1.0,0.7229334115982056,0.7229334115982056,,,,,,,,,1,,,,,,19,0.6680178186607534,1.6176422038869243,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,48,3,local_val,client_val,33,0.8484848484848485,0.6508267557982242,0.6508267557982242,,,,,,,,,1,,,,,,301,1.0064987190769517,1.2541394113670787,301
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,49,3,local_val,client_val,16,0.9375,0.7894811630249023,0.7894811630249023,,,,,,,,,1,,,,,,150,0.920597656574196,1.3497719675351394,150
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,87,7,local_val,client_val,4,1.0,0.46564844250679016,0.46564844250679016,,,,,,,,,1,,,,,,39,0.4377023180952629,1.8840029267722176,39
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,88,7,local_val,client_val,22,0.8636363636363636,0.8396981846202504,0.8396981846202504,,,,,,,,,1,,,,,,205,0.7902076087663292,1.5291533326690006,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,89,7,local_val,client_val,5,1.0,0.3062790870666504,0.3062790870666504,,,,,,,,,1,,,,,,52,0.8769609959156035,1.4396900839655709,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,90,7,local_val,client_val,14,0.9285714285714286,0.436767510005406,0.436767510005406,,,,,,,,,1,,,,,,127,0.33259851747627467,1.931410578800812,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,91,7,local_val,client_val,2,1.0,0.533564567565918,0.533564567565918,,,,,,,,,1,,,,,,21,0.38721237518636065,1.9290234778424857,21
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,92,7,local_val,client_val,29,0.7241379310344828,0.7891487910829741,0.7891487910829741,,,,,,,,,1,,,,,,263,1.1235252994155807,1.1782721753134522,263
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,93,7,local_val,client_val,11,1.0,0.4453764828768643,0.4453764828768643,,,,,,,,,1,,,,,,103,1.1983912561963983,1.1190743533532796,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,94,7,local_val,client_val,18,0.7222222222222222,0.9526936213175455,0.9526936213175455,,,,,,,,,1,,,,,,163,1.3759749478332663,0.9081964456095792,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,95,7,local_val,client_val,2,1.0,0.9313884973526001,0.9313884973526001,,,,,,,,,1,,,,,,23,0.8945510979978213,1.3821042036330575,23
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,96,7,local_val,client_val,45,0.9111111111111111,0.520625983344184,0.520625983344184,,,,,,,,,1,,,,,,406,0.976478358472114,1.3250720199394128,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,98,7,local_val,client_val,86,0.9069767441860465,0.44040798586468366,0.44040798586468366,,,,,,,,,1,,,,,,780,1.14643460798294,1.1350968930507688,780
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,99,7,local_val,client_val,2,1.0,0.9838882088661194,0.9838882088661194,,,,,,,,,1,,,,,,18,0.6128694524619496,1.681828938853387,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,187,15,local_val,client_val,24,0.9166666666666666,0.6896492640177408,0.6896492640177408,,,,,,,,,1,,,,,,222,0.8255883307346321,1.5535715337415847,222
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,188,15,local_val,client_val,7,0.8571428571428571,0.8038900920322963,0.8038900920322963,,,,,,,,,1,,,,,,69,0.7873390100049964,1.5118297685691615,69
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,190,15,local_val,client_val,8,0.875,0.5669733881950378,0.5669733881950378,,,,,,,,,1,,,,,,78,0.06335477530377637,2.1966737571094788,78
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,191,15,local_val,client_val,19,0.7894736842105263,0.9119318911903783,0.9119318911903783,,,,,,,,,1,,,,,,172,1.325943075341454,0.9746161163341331,172
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,193,15,local_val,client_val,5,0.6,1.0978334426879883,1.0978334426879883,,,,,,,,,1,,,,,,49,0.7946603084287958,1.5090944792576573,49
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,194,15,local_val,client_val,47,0.8936170212765957,0.5853429753729638,0.5853429753729638,,,,,,,,,1,,,,,,424,1.287255851511245,1.0138774988279884,424
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,195,15,local_val,client_val,2,1.0,0.537553071975708,0.537553071975708,,,,,,,,,1,,,,,,25,1.3119690925702856,0.9861324927876863,25
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,196,15,local_val,client_val,22,0.9545454545454546,0.409866679798473,0.409866679798473,,,,,,,,,1,,,,,,201,0.833774860477824,1.391112748373465,201
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,197,15,local_val,client_val,4,1.0,0.3682175874710083,0.3682175874710083,,,,,,,,,1,,,,,,44,0.6499878819913241,1.583390040135136,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,198,15,local_val,client_val,127,0.9763779527559056,0.1712720450453871,0.1712720450453871,,,,,,,,,1,,,,,,1143,0.36262928713185916,1.9482562356482285,1143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,199,15,local_val,client_val,7,1.0,0.6720383507864816,0.6720383507864816,,,,,,,,,1,,,,,,66,0.5771077249415074,1.7075923616880604,66
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,137,11,local_val,client_val,19,0.8421052631578947,0.7932754315828022,0.7932754315828022,,,,,,,,,1,,,,,,171,0.6827231249542707,1.62788476164325,171
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,138,11,local_val,client_val,7,1.0,0.7613461358206612,0.7613461358206612,,,,,,,,,1,,,,,,64,1.1844657730950183,1.1205255670011776,64
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,139,11,local_val,client_val,40,0.85,0.691091251373291,0.691091251373291,,,,,,,,,1,,,,,,364,0.8409163134019236,1.4643652933933091,364
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,141,11,local_val,client_val,3,1.0,0.537498672803243,0.537498672803243,,,,,,,,,1,,,,,,30,1.5190465305721117,0.7674065092926465,30
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,142,11,local_val,client_val,144,0.8680555555555556,0.5271627306938171,0.5271627306938171,,,,,,,,,1,,,,,,1305,1.0393456977703441,1.2528709717652187,1305
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,143,11,local_val,client_val,6,0.8333333333333334,0.7694009939829508,0.7694009939829508,,,,,,,,,1,,,,,,59,0.5821360471219024,1.7374773776084904,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,144,11,local_val,client_val,3,1.0,0.7529704570770264,0.7529704570770264,,,,,,,,,1,,,,,,31,1.0406143781872677,1.27432833756673,31
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,145,11,local_val,client_val,2,0.5,1.4208858013153076,1.4208858013153076,,,,,,,,,1,,,,,,20,0.9075352941050092,1.3905696415166529,20
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,146,11,local_val,client_val,1,1.0,0.4238777756690979,0.4238777756690979,,,,,,,,,1,,,,,,17,1.1169258998260736,1.1648958944353667,17
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,147,11,local_val,client_val,1,1.0,1.110521912574768,1.110521912574768,,,,,,,,,1,,,,,,14,0.8918673953172509,1.3950007042270034,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,148,11,local_val,client_val,15,0.8666666666666667,0.7414493560791016,0.7414493560791016,,,,,,,,,1,,,,,,143,0.8043283840341318,1.4893525926791222,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,149,11,local_val,client_val,37,1.0,0.1798506363018139,0.1798506363018139,,,,,,,,,1,,,,,,333,0.21239478849365837,2.0487084209067463,333
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,200,16,local_val,client_val,74,0.8108108108108109,0.7073835037850045,0.7073835037850045,,,,,,,,,1,,,,,,671,1.3048913590493298,1.0288700487966953,671
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,201,16,local_val,client_val,4,1.0,0.6504276990890503,0.6504276990890503,,,,,,,,,1,,,,,,42,1.3298452344417466,0.9647582614250333,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,202,16,local_val,client_val,38,0.9736842105263158,0.30710217827244807,0.30710217827244807,,,,,,,,,1,,,,,,344,0.7151651242351365,1.5572907521493602,344
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,203,16,local_val,client_val,43,0.8837209302325582,0.72378320472185,0.72378320472185,,,,,,,,,1,,,,,,396,1.5571176369237727,0.7668056340182599,396
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,205,16,local_val,client_val,6,1.0,0.17352143923441568,0.17352143923441568,,,,,,,,,1,,,,,,59,0.5862670279243112,1.7062547875005167,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,207,16,local_val,client_val,4,1.0,0.8399956822395325,0.8399956822395325,,,,,,,,,1,,,,,,38,0.8004620558661684,1.5780966386200626,38
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,209,16,local_val,client_val,3,1.0,0.5659351348876953,0.5659351348876953,,,,,,,,,1,,,,,,35,0.38937723629048177,1.9497352935038788,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,210,16,local_val,client_val,31,1.0,0.23665452772571194,0.23665452772571194,,,,,,,,,1,,,,,,280,0.29393881488658424,2.0344083103604644,280
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,226,18,local_val,client_val,21,0.8571428571428571,0.7667650495256696,0.7667650495256696,,,,,,,,,1,,,,,,194,0.9859708285056665,1.3182756176046706,194
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,227,18,local_val,client_val,67,0.9402985074626866,0.5127074789645066,0.5127074789645066,,,,,,,,,1,,,,,,607,1.1247376207296473,1.2027930712885904,607
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,228,18,local_val,client_val,6,1.0,0.5183577537536621,0.5183577537536621,,,,,,,,,1,,,,,,56,0.42008907680192553,1.7809840036757387,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,229,18,local_val,client_val,42,0.9285714285714286,0.5478507166817075,0.5478507166817075,,,,,,,,,1,,,,,,381,1.2645702769066132,0.9847598976008598,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,230,18,local_val,client_val,2,1.0,0.6518514752388,0.6518514752388,,,,,,,,,1,,,,,,26,0.46922034844159877,1.856478418550846,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,231,18,local_val,client_val,1,1.0,0.6289702653884888,0.6289702653884888,,,,,,,,,1,,,,,,14,0.24493002679463532,2.0384139543004163,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,233,18,local_val,client_val,38,1.0,0.2945159673690796,0.2945159673690796,,,,,,,,,1,,,,,,351,-0.0,2.3277319754160017,351
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,234,18,local_val,client_val,28,0.8928571428571429,0.5106082303183419,0.5106082303183419,,,,,,,,,1,,,,,,258,0.5587441188775659,1.7309189483214762,258
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,235,18,local_val,client_val,25,0.92,0.3320606231689453,0.3320606231689453,,,,,,,,,1,,,,,,231,0.696711248923874,1.5968824956831422,231
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,236,18,local_val,client_val,4,1.0,0.2603578567504883,0.2603578567504883,,,,,,,,,1,,,,,,41,1.0353574001541463,1.2518665823368382,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,50,4,local_val,client_val,1,1.0,0.42793771624565125,0.42793771624565125,,,,,,,,,1,,,,,,13,0.8953326659680909,1.3255516450199865,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,51,4,local_val,client_val,2,0.5,1.0603718757629395,1.0603718757629395,,,,,,,,,1,,,,,,24,1.1023452738842328,1.226539569881583,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,52,4,local_val,client_val,2,1.0,0.5765201449394226,0.5765201449394226,,,,,,,,,1,,,,,,24,1.0880102622771117,1.1812023456676566,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,53,4,local_val,client_val,42,0.8809523809523809,0.5009524481637138,0.5009524481637138,,,,,,,,,1,,,,,,385,0.6199400754114299,1.6563453455408537,385
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,55,4,local_val,client_val,6,1.0,0.62757941087087,0.62757941087087,,,,,,,,,1,,,,,,63,1.1559825345480084,1.158099049240569,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,57,4,local_val,client_val,23,0.9565217391304348,0.4784411969392196,0.4784411969392196,,,,,,,,,1,,,,,,213,0.995433157814133,1.2955429990385827,213
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,58,4,local_val,client_val,51,0.9803921568627451,0.4096959057976218,0.4096959057976218,,,,,,,,,1,,,,,,463,0.8886543877137418,1.3317328076251618,463
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,59,4,local_val,client_val,15,0.8,0.7278402328491211,0.7278402328491211,,,,,,,,,1,,,,,,144,0.47213773126456937,1.8460163725247734,144
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,61,4,local_val,client_val,21,0.9523809523809523,0.426684334164574,0.426684334164574,,,,,,,,,1,,,,,,198,0.38144262903567916,1.9227600406973597,198
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,175,14,local_val,client_val,3,1.0,0.8807147343953451,0.8807147343953451,,,,,,,,,1,,,,,,34,0.12425083738963087,2.2773014559616316,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,177,14,local_val,client_val,19,0.8947368421052632,0.6601654855828536,0.6601654855828536,,,,,,,,,1,,,,,,173,0.7072416889214992,1.6019064244591992,173
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,178,14,local_val,client_val,14,1.0,0.42341484342302593,0.42341484342302593,,,,,,,,,1,,,,,,135,0.4244935576316679,1.8415271470075187,135
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,182,14,local_val,client_val,7,1.0,0.6597426959446498,0.6597426959446498,,,,,,,,,1,,,,,,63,0.9378390910177137,1.2919180902993594,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,183,14,local_val,client_val,2,1.0,0.9707027673721313,0.9707027673721313,,,,,,,,,1,,,,,,18,1.3727655308924485,0.9483462981176023,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,184,14,local_val,client_val,85,0.9411764705882353,0.3159282516030704,0.3159282516030704,,,,,,,,,1,,,,,,772,0.5555478088018497,1.7571605964604784,772
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,275,22,local_val,client_val,9,0.8888888888888888,0.510777473449707,0.510777473449707,,,,,,,,,1,,,,,,84,1.0439788738046754,1.2487548086232239,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,276,22,local_val,client_val,10,1.0,0.4503732681274414,0.4503732681274414,,,,,,,,,1,,,,,,91,0.6083265295165262,1.6692992620442342,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,277,22,local_val,client_val,99,0.9191919191919192,0.44544217080780957,0.44544217080780957,,,,,,,,,1,,,,,,896,1.0079628307563315,1.347582353346925,896
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,278,22,local_val,client_val,6,0.6666666666666666,1.2218130429585774,1.2218130429585774,,,,,,,,,1,,,,,,61,0.3945326819623348,1.9802377464173406,61
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,279,22,local_val,client_val,1,1.0,0.8497086763381958,0.8497086763381958,,,,,,,,,1,,,,,,12,0.6172417697303416,1.6358465807671725,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,280,22,local_val,client_val,7,1.0,0.5045670781816755,0.5045670781816755,,,,,,,,,1,,,,,,64,0.2899701528409824,2.0294816997969796,64
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,281,22,local_val,client_val,4,1.0,0.5477893948554993,0.5477893948554993,,,,,,,,,1,,,,,,45,0.6455309973239547,1.625588744222669,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,282,22,local_val,client_val,5,1.0,0.4490193367004395,0.4490193367004395,,,,,,,,,1,,,,,,46,-0.0,2.3163460082440825,46
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,283,22,local_val,client_val,10,1.0,0.4246653079986572,0.4246653079986572,,,,,,,,,1,,,,,,95,-0.0,2.3163460082440825,95
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,284,22,local_val,client_val,28,1.0,0.2590700217655727,0.2590700217655727,,,,,,,,,1,,,,,,252,0.042414731858117456,2.1445043425723562,252
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,285,22,local_val,client_val,20,1.0,0.3407550811767578,0.3407550811767578,,,,,,,,,1,,,,,,188,0.030457357557417006,2.2852619292307335,188
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,286,22,local_val,client_val,1,1.0,0.378215491771698,0.378215491771698,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,62,5,local_val,client_val,25,0.92,0.5491860961914062,0.5491860961914062,,,,,,,,,1,,,,,,230,0.7398855854147172,1.5046979575000918,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,64,5,local_val,client_val,1,1.0,1.7063467502593994,1.7063467502593994,,,,,,,,,1,,,,,,14,0.8033149761408755,1.498435876843149,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,65,5,local_val,client_val,25,0.76,0.845574722290039,0.845574722290039,,,,,,,,,1,,,,,,234,1.3610773181129292,0.9648383655468464,234
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,66,5,local_val,client_val,6,0.8333333333333334,0.9908504486083984,0.9908504486083984,,,,,,,,,1,,,,,,62,0.9660110351731741,1.4090820076417192,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,67,5,local_val,client_val,1,1.0,0.9811005592346191,0.9811005592346191,,,,,,,,,1,,,,,,16,-0.0,2.311121424016332,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,68,5,local_val,client_val,6,1.0,0.6945811907450358,0.6945811907450358,,,,,,,,,1,,,,,,63,1.4664510448986239,0.8489783962099641,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,70,5,local_val,client_val,4,0.5,1.3013324737548828,1.3013324737548828,,,,,,,,,1,,,,,,44,0.9231677754626141,1.3278616130171497,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,72,5,local_val,client_val,27,0.9259259259259259,0.43894195556640625,0.43894195556640625,,,,,,,,,1,,,,,,243,0.5850114854903742,1.7313068426386855,243
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,73,5,local_val,client_val,18,0.9444444444444444,0.637109809451633,0.637109809451633,,,,,,,,,1,,,,,,163,0.5806591790624623,1.7081390410628632,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,74,5,local_val,client_val,7,0.5714285714285714,1.1522786276681083,1.1522786276681083,,,,,,,,,1,,,,,,70,1.1534898214385076,1.1546999842430363,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,100,8,local_val,client_val,1,1.0,0.5082604289054871,0.5082604289054871,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7117035045711888,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,101,8,local_val,client_val,116,0.8189655172413793,0.6991567282841123,0.6991567282841123,,,,,,,,,1,,,,,,1047,1.3655297072495858,0.9316261638098886,1047
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,103,8,local_val,client_val,3,1.0,0.45490264892578125,0.45490264892578125,,,,,,,,,1,,,,,,34,0.95557352218981,1.2692229080072153,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,104,8,local_val,client_val,1,0.0,1.3419382572174072,1.3419382572174072,,,,,,,,,1,,,,,,14,1.3095258353040693,0.9903230688691502,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,105,8,local_val,client_val,45,0.9111111111111111,0.6427035119798449,0.6427035119798449,,,,,,,,,1,,,,,,413,1.5226552204244723,0.7426563375743231,413
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,106,8,local_val,client_val,77,0.922077922077922,0.4168792947546228,0.4168792947546228,,,,,,,,,1,,,,,,699,0.8165958843333622,1.4987922765808088,699
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,109,8,local_val,client_val,3,1.0,0.9722679456075033,0.9722679456075033,,,,,,,,,1,,,,,,28,0.8583093118876355,1.4436829998723784,28
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,110,8,local_val,client_val,6,1.0,0.4059755802154541,0.4059755802154541,,,,,,,,,1,,,,,,58,0.08048483706800685,2.1077419116679486,58
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,111,8,local_val,client_val,11,0.8181818181818182,1.0287274447354404,1.0287274447354404,,,,,,,,,1,,,,,,104,1.3179184853439518,1.015282595513532,104
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,212,17,local_val,client_val,26,0.9615384615384616,0.34138837227454555,0.34138837227454555,,,,,,,,,1,,,,,,239,0.8353546496930009,1.4841423980608157,239
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,213,17,local_val,client_val,24,1.0,0.42779843012491864,0.42779843012491864,,,,,,,,,1,,,,,,221,0.8483302342361435,1.4429576609466432,221
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,215,17,local_val,client_val,4,0.75,0.9521259069442749,0.9521259069442749,,,,,,,,,1,,,,,,42,1.521719365805568,0.7932357448939426,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,216,17,local_val,client_val,13,0.9230769230769231,0.449065428513747,0.449065428513747,,,,,,,,,1,,,,,,118,1.2644842887837744,1.0559689770084641,118
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,217,17,local_val,client_val,21,0.9523809523809523,0.5046480269659133,0.5046480269659133,,,,,,,,,1,,,,,,189,0.3250829733914482,1.9958124018703602,189
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,219,17,local_val,client_val,8,0.875,0.5641607046127319,0.5641607046127319,,,,,,,,,1,,,,,,79,0.8512212851081872,1.4493005765096665,79
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,220,17,local_val,client_val,41,0.9512195121951219,0.38136945701226954,0.38136945701226954,,,,,,,,,1,,,,,,369,0.4951145579587969,1.8291712766140646,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,221,17,local_val,client_val,29,1.0,0.49055457937306374,0.49055457937306374,,,,,,,,,1,,,,,,270,0.2763321868646684,2.0503635880823854,270
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,222,17,local_val,client_val,69,0.9565217391304348,0.2410918456920679,0.2410918456920679,,,,,,,,,1,,,,,,625,0.2960944988460536,2.006520240843815,625
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,223,17,local_val,client_val,12,1.0,0.33254726727803546,0.33254726727803546,,,,,,,,,1,,,,,,110,0.8399031444716331,1.4694341093795324,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,224,17,local_val,client_val,10,0.9,0.5679224014282227,0.5679224014282227,,,,,,,,,1,,,,,,90,0.6694250749067785,1.6387902561312846,90
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,126,10,local_val,client_val,31,0.8709677419354839,0.706146978562878,0.706146978562878,,,,,,,,,1,,,,,,285,0.8109234426674724,1.4398861295926373,285
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,128,10,local_val,client_val,6,0.6666666666666666,0.9844394524892172,0.9844394524892172,,,,,,,,,1,,,,,,63,0.9152182792868668,1.361330606993555,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,130,10,local_val,client_val,121,0.9421487603305785,0.275235849963732,0.275235849963732,,,,,,,,,1,,,,,,1094,0.6052736126066325,1.7019556514146783,1094
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,131,10,local_val,client_val,4,1.0,0.558584451675415,0.558584451675415,,,,,,,,,1,,,,,,45,0.742378396193409,1.5708860200036903,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,132,10,local_val,client_val,42,0.9285714285714286,0.4810394900185721,0.4810394900185721,,,,,,,,,1,,,,,,381,0.9889320457164062,1.276983504145674,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,133,10,local_val,client_val,12,1.0,0.6651744445164999,0.6651744445164999,,,,,,,,,1,,,,,,110,0.8672080260993454,1.3569534273062465,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,134,10,local_val,client_val,36,0.9722222222222222,0.47747184170616996,0.47747184170616996,,,,,,,,,1,,,,,,326,0.4149757414196952,1.8961001489773186,326
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,136,10,local_val,client_val,15,0.9333333333333333,0.49348201751708987,0.49348201751708987,,,,,,,,,1,,,,,,138,0.2813922348789828,2.0277707902000017,138
