run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,10,10,20,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.168,2.188227501679426,0.0654379410573095,0.168,2.188227501679426,0.0654379410573095,0.2529,2.2468270229220906,0.14040238832235338,3.1231488169626265,2.484479537165262,0.6386692797973647,0.002499999982915149,400.00000273357625,399.99995994925445,400.00007770261976,6.2132587227813916e-06,0.0016949094657706435,7.770261981931981e-05,0.10714112842296271,0.004300348460674286,0.0,0.0,0.0,0.00029566971282364693,1.3889772446873394e-05,93520,935200,92,920,0.10146916719522299,0.10146917912786918,0.024844733768243792,0.017721356528384524,0.19952623149688797,1.4141465696177964e-06,0.11112015209626432,0.10714153412849202,8.144791910974823e-06,0.9800937357068609,0.9483888433550158,0.044043258841065004,0.04404326051951406,0.02795767106376768,0.020958366195322663,0.19952623149688792,2.458930309995177e-09,0.00031704420689903674,0.00029566971283427927,4.851542005488228e-11,0.9823718733080838,0.9325820176744163,0.15889507554938098,0.1588950977362243,0.021731796472719906,0.014484346861446382,0.19952623149688797,1.4141444318115146e-06,0.11111969980551507,0.10714112615997524,1.6289535306529592e-05,0.9778155981056378,0.9641956690356155,1006.2102479999885
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,11,11,22,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1299,2.377506809562437,0.20027435786198827,0.1299,2.377506809562437,0.20027435786198827,0.2585,2.2298940959480666,0.14241245773509145,3.1388278737307944,2.5294051240905517,0.6094227496402429,0.0024999999818077594,400.00000291075867,399.9999556638063,400.0000805111297,6.470456372512408e-06,0.0017715686200128087,8.051112973816998e-05,0.1141204916602812,0.0041100457310676575,0.0,0.0,0.0,0.0002925301099612783,1.2058509753387625e-05,93520,1028720,92,1012,0.09440531003735642,0.09440528049883418,0.04652296663683555,0.021617744803246512,0.19952623149688797,1.423191899001563e-06,0.12115470152105783,0.11412086562036063,8.188342148522629e-06,0.9797212694747628,0.9336750698757069,0.05096381385216621,0.05096377996799996,0.056797537208658266,0.024900204388840726,0.1995262314968745,2.4278122808117917e-09,0.0003161097911555722,0.0002925301099850402,4.7831917054544916e-11,0.9811535729654063,0.9254067150390104,0.13784680622254664,0.13784678102966838,0.03624839606501283,0.018335285217652295,0.19952623149688797,1.423189828206766e-06,0.12115428913272756,0.11412049069328067,1.6376636465128204e-05,0.9782889659841193,0.9419434247124034,1118.3498856001534
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,12,12,24,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1954,2.3404344799869943,0.029473525276249305,0.1954,2.3404344799869943,0.029473525276249305,0.2632,2.222546984839693,0.14474716181382535,3.0807980903515544,2.4793215201928365,0.6014765701587179,0.0024999999807187017,400.00000308500785,399.99995534434413,400.00008815519715,6.723404320515514e-06,0.001847068727699819,8.81551972042871e-05,0.10892146233726971,0.005447167903184891,0.0,0.0,0.0,0.0002864690179915898,1.3222324014350306e-05,93520,1122240,92,1104,0.09448520423062577,0.09448522156237586,0.027468463975936625,0.018098383789463757,0.19952623149688797,1.415780416707971e-06,0.11400013508408452,0.1089218390506288,7.971844291657836e-06,0.9807695756796879,0.9439139609794567,0.04380182318695148,0.04380182197863166,0.030041183726039204,0.02105162123588761,0.19952623149686982,2.378340227802264e-09,0.00030724686671915977,0.0002864690180217463,4.5181611550669435e-11,0.9824459369086005,0.9323740671723476,0.14516858527430007,0.14516862114612006,0.024895744225834047,0.015145146343039904,0.19952623149688797,1.4157784190442929e-06,0.1139997210459412,0.10892146233719413,1.594364340170412e-05,0.9790932144507755,0.9554538547865659,1227.8141601001844
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,13,13,26,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.2134,2.2164334857959065,0.03602791825473308,0.2134,2.2164334857959065,0.03602791825473308,0.2302,2.192943139139543,0.10538649339973925,3.0403783162853237,2.4719342846986727,0.5684440315866511,0.0024999999796194855,400.00000326088247,399.99995638361236,400.00008791064954,6.977796070856295e-06,0.0019231617990676075,8.791064959723371e-05,0.10972112160906158,0.004256691783666611,0.0,0.0,0.0,0.0002842025014883843,1.679807053278637e-05,93520,1215760,92,1196,0.10418142236942783,0.10418139515968194,0.021416279875521554,0.01588585304323626,0.19952623149688797,1.4357676065545276e-06,0.11224416034800953,0.10972149003297386,8.305158560983138e-06,0.9809833862720085,0.9567882649253003,0.04232455989711035,0.042324565346047505,0.019758351025636774,0.018393179668057404,0.19952623149687473,2.3504041142575805e-09,0.00030361858591706467,0.0002842025014766068,4.4499297684077684e-11,0.9831981546376717,0.9360510552183923,0.16603828484174532,0.16603822497331638,0.02307420872540633,0.013378526418415113,0.19952623149688797,1.4357656827044643e-06,0.11224374970564714,0.10972112195923872,1.6610272622668593e-05,0.9787686179063455,0.9775254746322085,1323.8013897002675
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,14,14,28,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1718,2.1294913030921605,0.08087802182661367,0.1718,2.1294913030921605,0.08087802182661367,0.2868,2.170918525258875,0.1609837743997574,3.0133517244402883,2.433756947032804,0.5795947774074844,0.00249999997854767,400.00000343237286,399.9999526623084,400.00009536006525,7.241650684666882e-06,0.002001006685919963,9.536006530197483e-05,0.10351175911976147,0.0044861119240522385,0.0,0.0,0.0,0.0002880647956958382,1.3615722195936542e-05,93520,1309280,92,1288,0.1131460955884123,0.1131461504200703,0.022808799494112512,0.01617994666305994,0.19952623149688797,1.4032703948449225e-06,0.10551422021071677,0.10351215929383832,7.996792850616011e-06,0.9804846653735059,0.9561241433235841,0.04605587103887338,0.04605586131244027,0.02331160356693946,0.01905820553144282,0.19952623149687113,2.393601370168983e-09,0.00030934060191843335,0.00028806479569150263,4.595402716721359e-11,0.9824390829124204,0.9312221537041125,0.1802363201379512,0.18023643952770033,0.022305995421285568,0.01330168779467706,0.19952623149688797,1.4032683534237865e-06,0.105513766756133,0.10351175846417857,1.5993539747204855e-05,0.9785302478345913,0.9810261329430556,1419.474022100214
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,15,15,30,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1825,2.2220095202540584,0.07989295503888744,0.1825,2.2220095202540584,0.07989295503888744,0.3634,2.143071694965827,0.23375780555084347,2.996205056306945,2.407177896674086,0.5890271596328591,0.00249999997746792,400.000003605133,399.9999488532114,400.00009727203746,7.500380439029099e-06,0.002077890340277424,9.727203752163405e-05,0.11611486446343638,0.004409521818161011,0.0,0.0,0.0,0.00028808580996348137,1.6612538445315295e-05,93520,1402800,92,1380,0.08473202875126358,0.08473203103800415,0.04839233335555694,0.023185804416104964,0.19952623149688797,1.4446806995620626e-06,0.12143762990436903,0.1161152236430981,8.439086638635217e-06,0.981042733617132,0.9450726468304722,0.04397544117515247,0.04397543887303424,0.05616819931565441,0.026754191669891514,0.19952623149687276,2.3707860318140407e-09,0.00030845182698033713,0.0002880858099898745,4.510307222612011e-11,0.9825479849525472,0.933973463837117,0.12548861632737468,0.12548862320297408,0.040616467395459474,0.019617417162318414,0.19952623149688797,1.4446787542774767e-06,0.12143723816960321,0.11611486626721305,1.6878128174198208e-05,0.9795374822817168,0.9561718298238275,1516.5347150000744
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,16,16,32,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.197,2.17184435753496,0.017868150998777733,0.197,2.17184435753496,0.017868150998777733,0.4075,2.119578788365932,0.27551752109378574,2.9962481919121458,2.414112549952375,0.5821356419597707,0.0024999999763385,400.00000378584014,399.9999423759156,400.00009721648036,7.78196546583552e-06,0.0021608308556627064,9.721648041249864e-05,0.11123977747054775,0.004744837060570717,0.0,0.0,0.0,0.0002923595090671712,1.3442267061236635e-05,93520,1496320,92,1472,0.10094635628210065,0.10094635556061933,0.036178118857231004,0.019024024050695483,0.19952623149688797,1.4375512159792833e-06,0.11553846480403367,0.11124016084876538,8.286166157667591e-06,0.9796600566500212,0.9466534742859268,0.04615245083682698,0.046152446751285214,0.03668252780153978,0.021563138074936775,0.19952623149688342,2.395531874037229e-09,0.0003141930724652798,0.00029235950907870276,4.591693169328593e-11,0.9814326234519077,0.9305091361441872,0.15574026172737432,0.15574026436995345,0.03567370991292223,0.016484910026454188,0.19952623149688797,1.4375492200236333e-06,0.1155380375979536,0.11123977666094376,1.6572286398403487e-05,0.9778874898481347,0.9627978124276665,1614.1084565999918
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,17,17,34,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.227,2.030959551293613,0.038831947995577945,0.227,2.030959551293613,0.038831947995577945,0.4358,2.0874878116039928,0.2987826651729643,2.8446539735317247,2.301760709460188,0.5428932640715366,0.0024999999753647115,400.0000039416464,399.9999450591921,400.0001053350308,8.015524959446861e-06,0.002230311443670062,0.00010533503086662677,0.1078228616517294,0.00477338582277298,0.0,0.0,0.0,0.00028329292247606324,1.4985347092988377e-05,93520,1589840,92,1564,0.08792456700835699,0.08792458052228014,0.032473644729781384,0.019290143064090406,0.19952623149688797,1.4242797230737148e-06,0.11150594822791106,0.1078232337082291,8.135586831675214e-06,0.981205035942114,0.9502431230517014,0.04424134507955278,0.04424134182876996,0.035646920444824634,0.022672774873443737,0.199526231496886,2.3432536565163213e-09,0.0003034696822696903,0.0002832929224823558,4.437531399773311e-11,0.9826428032002594,0.9335130708329192,0.1316077889371612,0.13160781921579032,0.029300369014738134,0.015907511254737074,0.19952623149688797,1.4242777954883798e-06,0.11150553527227931,0.10782286154809408,1.627112928803643e-05,0.9797672686839685,0.9669731752704835,1709.735714700073
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,18,18,36,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.3361,2.035355094199933,0.1259237235017889,0.3361,2.035355094199933,0.1259237235017889,0.4015,2.070793099745284,0.2594629108898342,2.8998278983620227,2.3294056798578278,0.570422218504195,0.0024999999742460074,400.00000412063906,399.9999515711684,400.0001046990718,8.28476730809257e-06,0.002310385190535677,0.00010469907186916316,0.10154677000619217,0.00481288880109787,0.0,0.0,0.0,0.00028801224115203793,1.4264779053974053e-05,93520,1683360,92,1656,0.11255534738882708,0.11255533839439823,0.03605949915258033,0.01917147951033001,0.19952623149688797,1.414849129906713e-06,0.10648161416257843,0.10154717894118204,8.004211253806533e-06,0.98021114707655,0.9413303502463228,0.04827434035443755,0.04827432313002485,0.03923443031910855,0.022552526507229997,0.19952623149688686,2.3680907436080773e-09,0.00031002352373910215,0.00028801224114994954,4.565671790920583e-11,0.9818242459968775,0.9290012543130639,0.1768363544232166,0.1768363536587716,0.03288456798605211,0.01579043251343002,0.19952623149688797,1.4148471481202528e-06,0.10648116284152305,0.10154677050434147,1.600837685089516e-05,0.9785980481562224,0.9536594461795818,1816.174910200294
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,19,19,38,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.2662,2.043615325055002,0.07378214165060781,0.2662,2.043615325055002,0.07378214165060781,0.4528,2.038712956104423,0.3076206717856228,2.8320865455249047,2.2659687705543954,0.5661177749705092,0.0024999999731703322,400.00000429274706,399.9999493198314,400.00010254982504,8.550701503803068e-06,0.0023889931757003335,0.00010254982510105037,0.1063087244268472,0.003933256026357412,0.0,0.0,0.0,0.00028917242238078104,1.852379938327431e-05,93520,1776880,92,1748,0.09797525643536487,0.09797526853762356,0.0247345619838334,0.017263605074610267,0.19952623149688797,1.4072543189638716e-06,0.10974843732997,0.10630911743696354,7.960508831919614e-06,0.9805199618870857,0.9491413283879464,0.04630011931626277,0.04630012458137059,0.02726370148829207,0.020345294488684707,0.1995262314968821,2.354588975372933e-09,0.00031106500797150547,0.00028917242239679585,4.484695299275247e-11,0.9820655574164386,0.9296205249906365,0.14965039355446697,0.14965041249387653,0.022205422479374723,0.014181915660535829,0.19952623149688797,1.4072523491375763e-06,0.10974799649620565,0.10630872414593373,1.5920972816886237e-05,0.9789743663577328,0.9686621317852564,1927.917725100182
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,20,20,40,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.2461,2.006553900297449,0.10220389903129078,0.2461,2.006553900297449,0.10220389903129078,0.4095,1.9995418355914525,0.25170840087831026,2.744421486355298,2.1804203165062077,0.5640011698490902,0.0024999999722031866,400.0000044474904,399.99994990561277,400.00010786283366,8.791663168294194e-06,0.002460110811264404,0.00010786283371544414,0.11352851894808567,0.006404496729373932,0.0,0.0,0.0,0.00027172882891959035,1.826255027026491e-05,93520,1870400,92,1840,0.07525551075674848,0.07525553377748212,0.03255001445979064,0.0204296870698877,0.19952623149688797,1.4053168938779082e-06,0.11761222124147676,0.11352884504482884,7.968249410537844e-06,0.981970298645342,0.9488709453547818,0.045318482196208196,0.04531847923698251,0.036108873026557436,0.023879953886129714,0.1995262314968807,2.25933713408669e-09,0.0002914105070971283,0.00027172882891490774,4.1285854340220114e-11,0.9828882032655936,0.9324606417018771,0.10519253931728877,0.10519258831798174,0.028991155893023837,0.016979420253645693,0.19952623149688797,1.4053150777012131e-06,0.11761186022366295,0.11352851985583312,1.5936457535221347e-05,0.9810523940250905,0.9652812490076864,2023.5806027003564
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,21,21,42,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.3337,1.9959078977929336,0.13919416266195708,0.3337,1.9959078977929336,0.13919416266195708,0.4729,1.9425010624522139,0.3078069605484605,2.6768586577851345,2.152841519960543,0.5240171378245915,0.002499999971196323,400.0000046085886,399.9999469131489,400.0001200969825,9.051809087243216e-06,0.002536238792811684,0.00012009698258452772,0.11095338684962641,0.006443652790039778,0.0,0.0,0.0,0.0002825029886965722,1.672839488264799e-05,93520,1963920,92,1932,0.08713299962221216,0.08713299076867842,0.036006224413784496,0.020706370441311434,0.19952623149688797,1.429181079826151e-06,0.11532085600506135,0.11095374859059688,8.168271302370954e-06,0.9816052447172336,0.9478827590979897,0.04201192967248171,0.0420119318908506,0.03728245928538166,0.02389447647809607,0.19952623149687318,2.287615425535539e-09,0.000302584131507267,0.0002825029887064933,4.1846184305582694e-11,0.9824838998334182,0.9336345215802233,0.1322540695719426,0.13225404964650625,0.03472998954218733,0.0175182644045268,0.19952623149688797,1.4291792489917798e-06,0.11532045903734278,0.11095338894493828,1.63365007585576e-05,0.9807265896010492,0.9621309966157562,2118.260722800158
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,22,22,44,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.2836,1.9159850697848415,0.06514872690423855,0.2836,1.9159850697848415,0.06514872690423855,0.5011,1.873505206463355,0.3207669275373221,2.6408391760046914,2.145451719489524,0.49538745651516747,0.0024999999701233668,400.00000478026163,399.99995469173143,400.0001208004423,9.31478603281619e-06,0.002614216493497784,0.00012080044234608067,0.10932137627197551,0.005116023123264313,0.0,0.0,0.0,0.00028240153711684167,2.3220077537189354e-05,93520,2057440,92,2024,0.07433237003201232,0.07433237431817705,0.023414242655911126,0.015875639637930906,0.19952623149688797,1.3876907593376336e-06,0.1130814841538869,0.10932174174989183,7.82065833314175e-06,0.982014811904468,0.9504997308108103,0.04070635770359139,0.0407063658359065,0.025179200307101236,0.018151327569284878,0.19952623149688065,2.3237449518929015e-09,0.000302277054698043,0.0002824015371229231,4.281493905549091e-11,0.982896189134241,0.9342473856866897,0.10795838236043324,0.10795838280044759,0.021649285004721013,0.013599951706576937,0.19952623149688797,1.3876888137332722e-06,0.11308108014618527,0.10932137699737354,1.5641273851344445e-05,0.981133434674695,0.9667520759349307,2209.9438616000116
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,23,23,46,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.3505,1.9316090053219153,0.10773185269671491,0.3505,1.9316090053219153,0.10773185269671491,0.5042,1.8354849446887784,0.3139864236608148,2.5818672485154517,2.0657965955695485,0.5160706529459034,0.002499999969072802,400.000004948352,399.9999530065814,400.00012103992066,9.578755773884257e-06,0.002692029176185751,0.00012103992071388348,0.10871684590704933,0.006458275020122528,0.0,0.0,0.0,0.00028538177533797793,1.7783806526949775e-05,93520,2150960,92,2116,0.07068565513635758,0.07068566301535754,0.025959735241254542,0.017248910644849187,0.19952623149688797,1.3882318371151671e-06,0.11453251797486333,0.10871721974340172,7.788272973167898e-06,0.9821717742707253,0.9423789780940641,0.037939670349049215,0.037939675111438365,0.02654940119760479,0.020404792808340726,0.19952623149688414,2.3269626441370042e-09,0.0003050475841729022,0.00028538177535484036,4.363778275232646e-11,0.9834416844319634,0.9355320502193715,0.10343163992366593,0.10343165091927672,0.025370069284904297,0.014093028481357645,0.19952623149688797,1.3882298868793327e-06,0.11453211174004338,0.10871684518039232,1.5576502308553043e-05,0.9809018641094872,0.9492259059687567,2302.370512800291
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,24,24,48,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.5371,1.6676375340934897,0.28055761150006897,0.5371,1.6676375340934897,0.28055761150006897,0.5631,1.7616756816318893,0.35883273018524053,2.4838675422893246,2.012864008269659,0.4710035340196653,0.00249999996802101,400.0000051166387,399.99995542862774,400.00012907933814,9.853360257662373e-06,0.002772239243592123,0.00012907933819406026,0.11292630988678688,0.0066392868757247925,0.0,0.0,0.0,0.0002792214627862662,1.97392166114696e-05,93520,2244480,92,2208,0.07709999843260829,0.07710001541241648,0.03803178088532043,0.021795238012256465,0.19952623149688797,1.4008474458353789e-06,0.11544564527204468,0.11292665592141478,7.809776978024045e-06,0.9817860238252962,0.9533673688641475,0.044267010359153196,0.04426702606523031,0.037959835286393594,0.024586370788800237,0.1995262314968876,2.2735975238021363e-09,0.00030070564834598136,0.0002792214627817827,4.182738813714399e-11,0.9827576382190581,0.9285540933414661,0.10993298650606338,0.10993300475960266,0.038103726484247265,0.019004105235712693,0.19952623149688797,1.4008456007918234e-06,0.11544525364167998,0.11292631072061252,1.5619512128659952e-05,0.9808144094315342,0.9781806443868291,2393.463453100063
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,25,25,50,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.2779,1.7506583054039357,0.0825862118845468,0.2779,1.7506583054039357,0.0825862118845468,0.5388,1.7082751822512352,0.31470396231263875,2.4902959005529697,2.0038399639265325,0.48645593662643705,0.002499999966936539,400.0000052901541,399.99996253682684,400.0001393938218,1.0121223454756967e-05,0.002851573343242709,0.00013939382188254967,0.11048905623544984,0.006408751010894775,0.0,0.0,0.0,0.00028140188816316733,1.732726582304167e-05,93520,2338000,92,2300,0.0723412017052954,0.07234125016701311,0.03208391731759038,0.018761913812208646,0.19952623149688797,1.3854822702020355e-06,0.11544311792738711,0.11048941489706275,7.774629855232156e-06,0.9819527832322479,0.9451237290526356,0.04077135341110427,0.040771375478714324,0.035809471668879204,0.022490902409100844,0.19952623149688148,2.2795286361573598e-09,0.00030155877495059946,0.00028140188815408757,4.210007306160318e-11,0.9829635680439791,0.933157654552508,0.10391104999948651,0.10391112485531188,0.028358362966301554,0.01503292521531645,0.19952623149688797,1.3854803949509293e-06,0.11544272406306885,0.11048905654983492,1.554921761039125e-05,0.9809419984205168,0.9570898035527633,2486.8157728002407
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,26,26,52,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.4098,1.6926463731182562,0.13099768244301785,0.4098,1.6926463731182562,0.13099768244301785,0.6158,1.638190164287419,0.38035251622051,2.4621105090096225,1.9905618526877429,0.4715486563218794,0.002499999965753438,400.00000547945035,399.99996090361964,400.00014311916595,1.0436610655282813e-05,0.002943264058222381,0.00014311916601172925,0.10969457259776727,0.00702020525932312,0.0,0.0,0.0,0.0002912067676746856,2.6910554652204155e-05,93520,2431520,92,2392,0.07415041440013936,0.07415036667798913,0.026748807600216005,0.01779159705463211,0.19952623149688797,1.3880363650363197e-06,0.1114533990440703,0.10969495867758067,7.781366710888295e-06,0.9824107491997174,0.9615964140419233,0.037542479609395614,0.03754244691389863,0.029140950132378666,0.021046179543991586,0.1995262314968661,2.3136236946795773e-09,0.00031013433596452963,0.00029120676769900703,4.3000773071000874e-11,0.9835623701792588,0.9389697903632942,0.11075834919088312,0.11075828644207965,0.024356665068053344,0.014537014565272635,0.19952623149688797,1.388034436823755e-06,0.11145296754761816,0.10969457214417938,1.556269042100352e-05,0.9812591282201759,0.9842230377205523,2578.021968000103
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,27,27,54,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.5462,1.5168897270318626,0.23097583569546232,0.5462,1.5168897270318626,0.23097583569546232,0.5956,1.5737379274878394,0.33594501128718257,2.358871742425638,1.9190184612778145,0.43985328114782346,0.0024999999646208044,400.00000566067166,399.99995729902577,400.00015748951085,1.074070600570375e-05,0.0030315297411832023,0.00015748951091154595,0.1117886917884532,0.008616220206022263,0.0,0.0,0.0,0.0002870933244998369,3.300859287946878e-05,93520,2525040,92,2484,0.07065986662391485,0.07065984252302679,0.03132866077602725,0.019018296724260652,0.19952623149688797,1.3856833454757824e-06,0.11889325285548541,0.11178906058723413,7.71225408722331e-06,0.9818434707974264,0.9362849048405562,0.043679835615344,0.04367983215753673,0.03482730966638152,0.0223676024246992,0.19952623149688542,2.301581856446039e-09,0.00030793354206742196,0.000287093324482247,4.2258084429716926e-11,0.9822559039961173,0.9323223614478775,0.09763989763248572,0.09763985288851684,0.027830011885672978,0.015668991023822104,0.19952623149688797,1.3856814340424405e-06,0.11889285408085744,0.11178869193437833,1.5424465916362193e-05,0.9814310375987354,0.9402474482332348,2682.8706328002736
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,28,28,56,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.4699,1.5090888439003902,0.14740423079886478,0.4699,1.5090888439003902,0.14740423079886478,0.6205,1.4980272628659477,0.3400964915156365,2.1679775246437596,1.7219006395921477,0.4460768850516121,0.0024999999636267974,400.0000058197128,399.99995420947874,400.0001709907993,1.1024798439395185e-05,0.0031127991293046025,0.00017099079934723704,0.10969456653289299,0.006715372204780579,0.0,0.0,0.0,0.0002798527468532984,2.2336479332807357e-05,93520,2618560,92,2576,0.07359255186205062,0.07359254655328307,0.04637354807048087,0.021720892059255568,0.19952623149688797,1.390147352983598e-06,0.11387093871923468,0.10969492357273222,7.794373668336352e-06,0.9817532081048599,0.9517213416149088,0.039913391456903834,0.03991337956333954,0.04820273624858384,0.02509753648121466,0.19952623149688614,2.2399319518913405e-09,0.0002976790459942695,0.0002798527468606165,4.0492045714132415e-11,0.9820229288501007,0.9401156884854344,0.10727171226719741,0.1072717135432266,0.044544359892377906,0.018344247637296477,0.19952623149688797,1.3901455483913024e-06,0.11387054962537624,0.10969456659318928,1.558870684462699e-05,0.9814834873596192,0.9633269947443832,2786.076838700101
