2026-07-25 17:25:08,759 | INFO | fit progress: (46, 0.6772170482635498, {'accuracy': 0.7751, 'global_ece': 0.020999190619587896, 'selected_count': 15, 'active_physical_devices': 15}, 397.994168375968)
2026-07-25 17:25:08,759 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:08,759 | INFO | 
2026-07-25 17:25:08,759 | INFO | [ROUND 47]
2026-07-25 17:25:08,760 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:10,863 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:17,421 | INFO | fit progress: (47, 0.4727063019275665, {'accuracy': 0.8634, 'global_ece': 0.06975296246707441, 'selected_count': 15, 'active_physical_devices': 15}, 406.656172944)
2026-07-25 17:25:17,421 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:17,421 | INFO | 
2026-07-25 17:25:17,421 | INFO | [ROUND 48]
2026-07-25 17:25:17,422 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:19,400 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:26,240 | INFO | fit progress: (48, 0.4371324417591095, {'accuracy': 0.8672, 'global_ece': 0.06521864530146122, 'selected_count': 15, 'active_physical_devices': 15}, 415.47540872893296)
2026-07-25 17:25:26,241 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:26,241 | INFO | 
2026-07-25 17:25:26,241 | INFO | [ROUND 49]
2026-07-25 17:25:26,243 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:28,556 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:34,580 | INFO | fit progress: (49, 0.43637132983207705, {'accuracy': 0.8663, 'global_ece': 0.06132385496199126, 'selected_count': 15, 'active_physical_devices': 15}, 423.8148070368916)
2026-07-25 17:25:34,580 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:34,580 | INFO | 
2026-07-25 17:25:34,580 | INFO | [ROUND 50]
2026-07-25 17:25:34,582 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:36,563 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:42,626 | INFO | fit progress: (50, 0.46819358649253845, {'accuracy': 0.8498, 'global_ece': 0.04882980170398953, 'selected_count': 15, 'active_physical_devices': 15}, 431.86141416896135)
2026-07-25 17:25:42,626 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:42,626 | INFO | 
2026-07-25 17:25:42,626 | INFO | [ROUND 51]
2026-07-25 17:25:42,627 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:44,878 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:50,662 | INFO | fit progress: (51, 0.5027037692070008, {'accuracy': 0.8405, 'global_ece': 0.04034818510562181, 'selected_count': 15, 'active_physical_devices': 15}, 439.8972826990066)
2026-07-25 17:25:50,662 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:50,662 | INFO | 
2026-07-25 17:25:50,662 | INFO | [ROUND 52]
2026-07-25 17:25:50,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:52,714 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:58,450 | INFO | fit progress: (52, 0.42256277002096176, {'accuracy': 0.8797, 'global_ece': 0.07679963175952433, 'selected_count': 15, 'active_physical_devices': 15}, 447.68561454990413)
2026-07-25 17:25:58,451 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:58,451 | INFO | 
2026-07-25 17:25:58,451 | INFO | [ROUND 53]
2026-07-25 17:25:58,451 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:00,420 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:07,246 | INFO | fit progress: (53, 0.40637602454423905, {'accuracy': 0.8795, 'global_ece': 0.06643844127953051, 'selected_count': 15, 'active_physical_devices': 15}, 456.4807695939671)
2026-07-25 17:26:07,246 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:07,246 | INFO | 
2026-07-25 17:26:07,246 | INFO | [ROUND 54]
2026-07-25 17:26:07,247 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:09,230 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:15,854 | INFO | fit progress: (54, 0.5142152521371841, {'accuracy': 0.8314, 'global_ece': 0.03744438114315267, 'selected_count': 15, 'active_physical_devices': 15}, 465.0892107329564)
2026-07-25 17:26:15,854 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:15,854 | INFO | 
2026-07-25 17:26:15,854 | INFO | [ROUND 55]
2026-07-25 17:26:15,855 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:18,102 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:24,535 | INFO | fit progress: (55, 0.48093054690361026, {'accuracy': 0.8538, 'global_ece': 0.052066251960396756, 'selected_count': 15, 'active_physical_devices': 15}, 473.77018965792377)
2026-07-25 17:26:24,535 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:24,535 | INFO | 
2026-07-25 17:26:24,535 | INFO | [ROUND 56]
2026-07-25 17:26:24,536 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:26,426 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:32,823 | INFO | fit progress: (56, 0.4255606759548187, {'accuracy': 0.8741, 'global_ece': 0.05917959171533588, 'selected_count': 15, 'active_physical_devices': 15}, 482.0583470669808)
2026-07-25 17:26:32,823 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:32,823 | INFO | 
2026-07-25 17:26:32,823 | INFO | [ROUND 57]
2026-07-25 17:26:32,824 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:34,985 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:41,118 | INFO | fit progress: (57, 0.49400959260463717, {'accuracy': 0.843, 'global_ece': 0.035218854272365555, 'selected_count': 15, 'active_physical_devices': 15}, 490.3532112479443)
2026-07-25 17:26:41,118 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:41,118 | INFO | 
2026-07-25 17:26:41,118 | INFO | [ROUND 58]
2026-07-25 17:26:41,119 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:43,010 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:49,469 | INFO | fit progress: (58, 0.398792421066761, {'accuracy': 0.8807, 'global_ece': 0.057585169304907306, 'selected_count': 15, 'active_physical_devices': 15}, 498.7042953229975)
2026-07-25 17:26:49,469 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:49,469 | INFO | 
2026-07-25 17:26:49,469 | INFO | [ROUND 59]
2026-07-25 17:26:49,470 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:26:52,126 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:26:59,136 | INFO | fit progress: (59, 0.45372330305576325, {'accuracy': 0.8638, 'global_ece': 0.05765645474642517, 'selected_count': 15, 'active_physical_devices': 15}, 508.3711161649553)
2026-07-25 17:26:59,136 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:26:59,136 | INFO | 
2026-07-25 17:26:59,136 | INFO | [ROUND 60]
2026-07-25 17:26:59,137 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:01,084 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:08,052 | INFO | fit progress: (60, 0.4039690124988556, {'accuracy': 0.8832, 'global_ece': 0.06409786505252123, 'selected_count': 15, 'active_physical_devices': 15}, 517.2870323789539)
2026-07-25 17:27:08,052 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:08,052 | INFO | 
2026-07-25 17:27:08,052 | INFO | [ROUND 61]
2026-07-25 17:27:08,053 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:10,132 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:16,748 | INFO | fit progress: (61, 0.4349429144144058, {'accuracy': 0.863, 'global_ece': 0.05062308530509471, 'selected_count': 15, 'active_physical_devices': 15}, 525.9831568339141)
2026-07-25 17:27:16,748 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:16,748 | INFO | 
2026-07-25 17:27:16,748 | INFO | [ROUND 62]
2026-07-25 17:27:16,749 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:18,657 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:25,256 | INFO | fit progress: (62, 0.38662757388353347, {'accuracy': 0.8867, 'global_ece': 0.06457006133645773, 'selected_count': 15, 'active_physical_devices': 15}, 534.4914742019027)
2026-07-25 17:27:25,256 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:25,257 | INFO | 
2026-07-25 17:27:25,257 | INFO | [ROUND 63]
2026-07-25 17:27:25,257 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:27,409 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:33,951 | INFO | fit progress: (63, 0.43250993909835816, {'accuracy': 0.8649, 'global_ece': 0.05051796493828295, 'selected_count': 15, 'active_physical_devices': 15}, 543.185803029919)
2026-07-25 17:27:33,951 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:33,951 | INFO | 
2026-07-25 17:27:33,951 | INFO | [ROUND 64]
2026-07-25 17:27:33,952 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:35,945 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:42,584 | INFO | fit progress: (64, 0.4234160213947296, {'accuracy': 0.8699, 'global_ece': 0.050018744423985455, 'selected_count': 15, 'active_physical_devices': 15}, 551.819296992966)
2026-07-25 17:27:42,584 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:42,584 | INFO | 
2026-07-25 17:27:42,584 | INFO | [ROUND 65]
2026-07-25 17:27:42,585 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:44,670 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:51,457 | INFO | fit progress: (65, 0.4513370988368988, {'accuracy': 0.8655, 'global_ece': 0.05500311989635229, 'selected_count': 15, 'active_physical_devices': 15}, 560.691905508982)
2026-07-25 17:27:51,457 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:51,457 | INFO | 
2026-07-25 17:27:51,457 | INFO | [ROUND 66]
2026-07-25 17:27:51,458 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:27:53,361 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:27:59,546 | INFO | fit progress: (66, 0.4057920778989792, {'accuracy': 0.8783, 'global_ece': 0.058695304517447956, 'selected_count': 15, 'active_physical_devices': 15}, 568.7814137788955)
2026-07-25 17:27:59,547 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:27:59,547 | INFO | 
2026-07-25 17:27:59,547 | INFO | [ROUND 67]
2026-07-25 17:27:59,548 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:01,426 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:07,890 | INFO | fit progress: (67, 0.3890856598496437, {'accuracy': 0.8815, 'global_ece': 0.05564196592867374, 'selected_count': 15, 'active_physical_devices': 15}, 577.1252839450026)
2026-07-25 17:28:07,890 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:07,891 | INFO | 
2026-07-25 17:28:07,891 | INFO | [ROUND 68]
2026-07-25 17:28:07,891 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:09,909 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:16,729 | INFO | fit progress: (68, 0.383053437268734, {'accuracy': 0.887, 'global_ece': 0.05863828780651095, 'selected_count': 15, 'active_physical_devices': 15}, 585.964603675995)
2026-07-25 17:28:16,730 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:16,730 | INFO | 
2026-07-25 17:28:16,730 | INFO | [ROUND 69]
2026-07-25 17:28:16,731 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:18,691 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:24,768 | INFO | fit progress: (69, 0.3832032319068909, {'accuracy': 0.8896, 'global_ece': 0.05900438379347326, 'selected_count': 15, 'active_physical_devices': 15}, 594.0029049639124)
2026-07-25 17:28:24,768 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:24,768 | INFO | 
2026-07-25 17:28:24,768 | INFO | [ROUND 70]
2026-07-25 17:28:24,770 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:26,903 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:33,090 | INFO | fit progress: (70, 0.4452889152765274, {'accuracy': 0.8587, 'global_ece': 0.04110868674069644, 'selected_count': 15, 'active_physical_devices': 15}, 602.325274095987)
2026-07-25 17:28:33,090 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:33,090 | INFO | 
2026-07-25 17:28:33,091 | INFO | [ROUND 71]
2026-07-25 17:28:33,091 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:35,017 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:41,135 | INFO | fit progress: (71, 0.3970417912244797, {'accuracy': 0.8795, 'global_ece': 0.04952614459544419, 'selected_count': 15, 'active_physical_devices': 15}, 610.3700820959639)
2026-07-25 17:28:41,135 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:41,135 | INFO | 
2026-07-25 17:28:41,135 | INFO | [ROUND 72]
2026-07-25 17:28:41,136 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:43,080 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:49,299 | INFO | fit progress: (72, 0.6357199487686157, {'accuracy': 0.7798, 'global_ece': 0.021087730647623523, 'selected_count': 15, 'active_physical_devices': 15}, 618.5336788248969)
2026-07-25 17:28:49,299 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:49,299 | INFO | 
2026-07-25 17:28:49,299 | INFO | [ROUND 73]
2026-07-25 17:28:49,300 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:28:51,617 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:28:58,095 | INFO | fit progress: (73, 0.3685903582453728, {'accuracy': 0.892, 'global_ece': 0.057066838179528734, 'selected_count': 15, 'active_physical_devices': 15}, 627.3302594019333)
2026-07-25 17:28:58,095 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:28:58,095 | INFO | 
2026-07-25 17:28:58,096 | INFO | [ROUND 74]
2026-07-25 17:28:58,097 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:29:00,135 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:29:06,515 | INFO | fit progress: (74, 0.39607523572444914, {'accuracy': 0.8806, 'global_ece': 0.045694670352339734, 'selected_count': 15, 'active_physical_devices': 15}, 635.7504180918913)
2026-07-25 17:29:06,516 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:29:06,516 | INFO | 
2026-07-25 17:29:06,516 | INFO | [ROUND 75]
2026-07-25 17:29:06,517 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:29:08,541 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:29:15,146 | INFO | fit progress: (75, 0.44298785331249235, {'accuracy': 0.866, 'global_ece': 0.03869731609374285, 'selected_count': 15, 'active_physical_devices': 15}, 644.3811368579045)
2026-07-25 17:29:15,146 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:29:15,146 | INFO | 
2026-07-25 17:29:15,146 | INFO | [ROUND 76]
2026-07-25 17:29:15,147 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:29:17,024 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:29:23,012 | INFO | fit progress: (76, 0.5004702198982238, {'accuracy': 0.8335, 'global_ece': 0.013478759858012213, 'selected_count': 15, 'active_physical_devices': 15}, 652.2476238189265)
2026-07-25 17:29:23,013 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:29:23,013 | INFO | 
2026-07-25 17:29:23,013 | INFO | [ROUND 77]
2026-07-25 17:29:23,014 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:29:24,931 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:29:30,671 | INFO | fit progress: (77, 0.4127367262125015, {'accuracy': 0.8699, 'global_ece': 0.039137699766457076, 'selected_count': 15, 'active_physical_devices': 15}, 659.9064083399717)
2026-07-25 17:29:30,672 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:29:30,672 | INFO | 
2026-07-25 17:29:30,672 | INFO | [ROUND 78]
2026-07-25 17:29:30,673 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:29:32,893 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:29:38,234 | INFO | fit progress: (78, 0.3756267350435257, {'accuracy': 0.8857, 'global_ece': 0.04622545213252306, 'selected_count': 15, 'active_physical_devices': 15}, 667.4689211369259)
2026-07-25 17:29:38,234 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:29:38,234 | INFO | 
2026-07-25 17:29:38,234 | INFO | [ROUND 79]
