2026-07-27 03:26:17,828 | INFO | fit progress: (46, 2.5666436267852784, {'accuracy': 0.3306, 'global_ece': 0.47897657373696567, 'selected_count': 15, 'active_physical_devices': 15}, 883.969043919933)
2026-07-27 03:26:17,828 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:26:17,829 | INFO | 
2026-07-27 03:26:17,829 | INFO | [ROUND 47]
2026-07-27 03:26:17,830 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:26:19,853 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:26:40,037 | INFO | fit progress: (47, 1.315767924118042, {'accuracy': 0.5891, 'global_ece': 0.1794743535935879, 'selected_count': 15, 'active_physical_devices': 15}, 906.1779590880033)
2026-07-27 03:26:40,037 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:26:40,037 | INFO | 
2026-07-27 03:26:40,037 | INFO | [ROUND 48]
2026-07-27 03:26:40,039 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:26:42,827 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:27:02,357 | INFO | fit progress: (48, 0.9456670239448547, {'accuracy': 0.6495, 'global_ece': 0.09504995529949663, 'selected_count': 15, 'active_physical_devices': 15}, 928.497748508933)
2026-07-27 03:27:02,357 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:27:02,357 | INFO | 
2026-07-27 03:27:02,357 | INFO | [ROUND 49]
2026-07-27 03:27:02,358 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:27:06,456 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:27:20,646 | INFO | fit progress: (49, 1.6348208415985108, {'accuracy': 0.4905, 'global_ece': 0.3115130616828799, 'selected_count': 15, 'active_physical_devices': 15}, 946.7873286409304)
2026-07-27 03:27:20,647 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:27:20,647 | INFO | 
2026-07-27 03:27:20,647 | INFO | [ROUND 50]
2026-07-27 03:27:20,648 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:27:23,138 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:27:31,389 | INFO | fit progress: (50, 1.0328089879035949, {'accuracy': 0.6364, 'global_ece': 0.13097189251035452, 'selected_count': 15, 'active_physical_devices': 15}, 957.5303550999379)
2026-07-27 03:27:31,390 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:27:31,390 | INFO | 
2026-07-27 03:27:31,390 | INFO | [ROUND 51]
2026-07-27 03:27:31,390 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:27:33,459 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:27:41,500 | INFO | fit progress: (51, 1.0046635703086852, {'accuracy': 0.6619, 'global_ece': 0.09414952914416791, 'selected_count': 15, 'active_physical_devices': 15}, 967.6409641329665)
2026-07-27 03:27:41,500 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:27:41,500 | INFO | 
2026-07-27 03:27:41,500 | INFO | [ROUND 52]
2026-07-27 03:27:41,501 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:27:43,987 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:27:52,511 | INFO | fit progress: (52, 0.9775996141433716, {'accuracy': 0.6997, 'global_ece': 0.06351091874986889, 'selected_count': 15, 'active_physical_devices': 15}, 978.6518782259664)
2026-07-27 03:27:52,511 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:27:52,511 | INFO | 
2026-07-27 03:27:52,511 | INFO | [ROUND 53]
2026-07-27 03:27:52,512 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:27:54,557 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:28:08,876 | INFO | fit progress: (53, 1.0781599061012268, {'accuracy': 0.6496, 'global_ece': 0.09450390944182872, 'selected_count': 15, 'active_physical_devices': 15}, 995.017134943977)
2026-07-27 03:28:08,876 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:28:08,877 | INFO | 
2026-07-27 03:28:08,877 | INFO | [ROUND 54]
2026-07-27 03:28:08,877 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:28:11,778 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:28:32,474 | INFO | fit progress: (54, 1.178701739025116, {'accuracy': 0.663, 'global_ece': 0.12889407557845117, 'selected_count': 15, 'active_physical_devices': 15}, 1018.6147658469854)
2026-07-27 03:28:32,474 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:28:32,474 | INFO | 
2026-07-27 03:28:32,474 | INFO | [ROUND 55]
2026-07-27 03:28:32,475 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:28:35,309 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:28:44,267 | INFO | fit progress: (55, 0.8606032892227173, {'accuracy': 0.7261, 'global_ece': 0.06409042608290912, 'selected_count': 15, 'active_physical_devices': 15}, 1030.4078821889125)
2026-07-27 03:28:44,267 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:28:44,267 | INFO | 
2026-07-27 03:28:44,267 | INFO | [ROUND 56]
2026-07-27 03:28:44,268 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:28:47,321 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:29:03,557 | INFO | fit progress: (56, 0.8267654305458069, {'accuracy': 0.7353, 'global_ece': 0.042033548380434514, 'selected_count': 15, 'active_physical_devices': 15}, 1049.6984814970056)
2026-07-27 03:29:03,558 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:29:03,558 | INFO | 
2026-07-27 03:29:03,558 | INFO | [ROUND 57]
2026-07-27 03:29:03,559 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:29:06,880 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:29:26,253 | INFO | fit progress: (57, 0.9523353929519653, {'accuracy': 0.7103, 'global_ece': 0.05755640188306568, 'selected_count': 15, 'active_physical_devices': 15}, 1072.394087982946)
2026-07-27 03:29:26,253 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:29:26,253 | INFO | 
2026-07-27 03:29:26,253 | INFO | [ROUND 58]
2026-07-27 03:29:26,254 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:29:30,925 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:29:52,592 | INFO | fit progress: (58, 0.5185932095766067, {'accuracy': 0.8478, 'global_ece': 0.08408480309844017, 'selected_count': 15, 'active_physical_devices': 15}, 1098.7326751759974)
2026-07-27 03:29:52,592 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:29:52,592 | INFO | 
2026-07-27 03:29:52,592 | INFO | [ROUND 59]
2026-07-27 03:29:52,594 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:29:54,712 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:30:15,579 | INFO | fit progress: (59, 0.5007698483943939, {'accuracy': 0.8491, 'global_ece': 0.0824674458935857, 'selected_count': 15, 'active_physical_devices': 15}, 1121.7197220990201)
2026-07-27 03:30:15,579 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:30:15,579 | INFO | 
2026-07-27 03:30:15,579 | INFO | [ROUND 60]
2026-07-27 03:30:15,580 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:30:18,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:30:40,227 | INFO | fit progress: (60, 0.8818269973754883, {'accuracy': 0.6895, 'global_ece': 0.09586306092143058, 'selected_count': 15, 'active_physical_devices': 15}, 1146.36811127502)
2026-07-27 03:30:40,227 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:30:40,227 | INFO | 
2026-07-27 03:30:40,227 | INFO | [ROUND 61]
2026-07-27 03:30:40,228 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:30:42,848 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:31:00,902 | INFO | fit progress: (61, 0.9880455365180969, {'accuracy': 0.6663, 'global_ece': 0.12443645108491183, 'selected_count': 15, 'active_physical_devices': 15}, 1167.04277146596)
2026-07-27 03:31:00,902 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:31:00,902 | INFO | 
2026-07-27 03:31:00,902 | INFO | [ROUND 62]
2026-07-27 03:31:00,903 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:31:03,844 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:31:20,932 | INFO | fit progress: (62, 0.8834553376197815, {'accuracy': 0.6777, 'global_ece': 0.08400733066201209, 'selected_count': 15, 'active_physical_devices': 15}, 1187.0730328169884)
2026-07-27 03:31:20,932 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:31:20,932 | INFO | 
2026-07-27 03:31:20,932 | INFO | [ROUND 63]
2026-07-27 03:31:20,933 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:31:22,988 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:31:37,248 | INFO | fit progress: (63, 0.8767293930053711, {'accuracy': 0.7063, 'global_ece': 0.046454418985545635, 'selected_count': 15, 'active_physical_devices': 15}, 1203.3886290090159)
2026-07-27 03:31:37,248 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:31:37,248 | INFO | 
2026-07-27 03:31:37,248 | INFO | [ROUND 64]
2026-07-27 03:31:37,249 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:31:41,271 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:31:52,199 | INFO | fit progress: (64, 0.9453874970912933, {'accuracy': 0.6871, 'global_ece': 0.10710004377961155, 'selected_count': 15, 'active_physical_devices': 15}, 1218.3402266439516)
2026-07-27 03:31:52,199 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:31:52,199 | INFO | 
2026-07-27 03:31:52,200 | INFO | [ROUND 65]
2026-07-27 03:31:52,200 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:31:54,131 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:32:03,055 | INFO | fit progress: (65, 0.7752024053096771, {'accuracy': 0.7328, 'global_ece': 0.06750903852880001, 'selected_count': 15, 'active_physical_devices': 15}, 1229.1961361139547)
2026-07-27 03:32:03,055 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:32:03,056 | INFO | 
2026-07-27 03:32:03,056 | INFO | [ROUND 66]
2026-07-27 03:32:03,057 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:32:06,273 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:32:15,004 | INFO | fit progress: (66, 0.7532601650238037, {'accuracy': 0.7207, 'global_ece': 0.06857227881103757, 'selected_count': 15, 'active_physical_devices': 15}, 1241.1452345940052)
2026-07-27 03:32:15,005 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:32:15,005 | INFO | 
2026-07-27 03:32:15,005 | INFO | [ROUND 67]
2026-07-27 03:32:15,006 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:32:17,656 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:32:26,127 | INFO | fit progress: (67, 0.7924792883872985, {'accuracy': 0.7299, 'global_ece': 0.021401305833458933, 'selected_count': 15, 'active_physical_devices': 15}, 1252.2677110729273)
2026-07-27 03:32:26,128 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:32:26,128 | INFO | 
2026-07-27 03:32:26,128 | INFO | [ROUND 68]
2026-07-27 03:32:26,130 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:32:28,334 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:32:42,288 | INFO | fit progress: (68, 0.8617982532978058, {'accuracy': 0.7123, 'global_ece': 0.043343382668495176, 'selected_count': 15, 'active_physical_devices': 15}, 1268.4286042039748)
2026-07-27 03:32:42,288 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:32:42,288 | INFO | 
2026-07-27 03:32:42,288 | INFO | [ROUND 69]
2026-07-27 03:32:42,289 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:32:44,235 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:32:54,342 | INFO | fit progress: (69, 0.6645592538356782, {'accuracy': 0.7783, 'global_ece': 0.02510389285236599, 'selected_count': 15, 'active_physical_devices': 15}, 1280.4825455329847)
2026-07-27 03:32:54,342 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:32:54,342 | INFO | 
2026-07-27 03:32:54,342 | INFO | [ROUND 70]
2026-07-27 03:32:54,343 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:32:57,259 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:33:19,023 | INFO | fit progress: (70, 0.6585119208335877, {'accuracy': 0.7832, 'global_ece': 0.021847397233545746, 'selected_count': 15, 'active_physical_devices': 15}, 1305.1637622260023)
2026-07-27 03:33:19,023 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:33:19,023 | INFO | 
2026-07-27 03:33:19,023 | INFO | [ROUND 71]
2026-07-27 03:33:19,024 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:33:21,671 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:33:41,078 | INFO | fit progress: (71, 1.0741371022224426, {'accuracy': 0.6021, 'global_ece': 0.20308924982100723, 'selected_count': 15, 'active_physical_devices': 15}, 1327.2186896899948)
2026-07-27 03:33:41,078 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:33:41,078 | INFO | 
2026-07-27 03:33:41,078 | INFO | [ROUND 72]
2026-07-27 03:33:41,079 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:33:47,143 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:34:06,782 | INFO | fit progress: (72, 0.8392013793945312, {'accuracy': 0.6989, 'global_ece': 0.06663775012791157, 'selected_count': 15, 'active_physical_devices': 15}, 1352.9229663519654)
2026-07-27 03:34:06,782 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:34:06,782 | INFO | 
2026-07-27 03:34:06,782 | INFO | [ROUND 73]
2026-07-27 03:34:06,783 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:34:10,235 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:34:30,116 | INFO | fit progress: (73, 0.867974762248993, {'accuracy': 0.6979, 'global_ece': 0.07351332687288518, 'selected_count': 15, 'active_physical_devices': 15}, 1376.2568590829615)
2026-07-27 03:34:30,116 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:34:30,116 | INFO | 
2026-07-27 03:34:30,116 | INFO | [ROUND 74]
2026-07-27 03:34:30,117 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:34:32,567 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:34:52,852 | INFO | fit progress: (74, 1.3840280927658082, {'accuracy': 0.4835, 'global_ece': 0.26092359864860776, 'selected_count': 15, 'active_physical_devices': 15}, 1398.9926757270005)
2026-07-27 03:34:52,852 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:34:52,852 | INFO | 
2026-07-27 03:34:52,852 | INFO | [ROUND 75]
2026-07-27 03:34:52,853 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:34:55,403 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:35:10,001 | INFO | fit progress: (75, 2.381300555038452, {'accuracy': 0.3446, 'global_ece': 0.47379942233413463, 'selected_count': 15, 'active_physical_devices': 15}, 1416.1419045599177)
2026-07-27 03:35:10,001 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:35:10,001 | INFO | 
2026-07-27 03:35:10,001 | INFO | [ROUND 76]
2026-07-27 03:35:10,002 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:35:12,218 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:35:26,845 | INFO | fit progress: (76, 0.8269505878448487, {'accuracy': 0.6956, 'global_ece': 0.06340654618740081, 'selected_count': 15, 'active_physical_devices': 15}, 1432.9857419769978)
2026-07-27 03:35:26,845 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:35:26,845 | INFO | 
2026-07-27 03:35:26,845 | INFO | [ROUND 77]
2026-07-27 03:35:26,846 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:35:28,930 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:35:49,963 | INFO | fit progress: (77, 0.6318072616577148, {'accuracy': 0.7732, 'global_ece': 0.01818951037675144, 'selected_count': 15, 'active_physical_devices': 15}, 1456.1038083279273)
2026-07-27 03:35:49,963 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:35:49,964 | INFO | 
2026-07-27 03:35:49,964 | INFO | [ROUND 78]
2026-07-27 03:35:49,966 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:35:52,013 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:36:12,418 | INFO | fit progress: (78, 0.9915426094055175, {'accuracy': 0.6485, 'global_ece': 0.1633340685918927, 'selected_count': 15, 'active_physical_devices': 15}, 1478.5585933330003)
2026-07-27 03:36:12,418 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:36:12,418 | INFO | 
2026-07-27 03:36:12,418 | INFO | [ROUND 79]
