2026-07-25 22:30:16,694 | INFO | fit progress: (46, 0.6064513690948486, {'accuracy': 0.8561, 'global_ece': 0.1986048076212406, 'selected_count': 15, 'active_physical_devices': 15}, 381.40454802894965)
2026-07-25 22:30:16,694 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:16,694 | INFO | 
2026-07-25 22:30:16,694 | INFO | [ROUND 47]
2026-07-25 22:30:16,695 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:19,216 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:24,630 | INFO | fit progress: (47, 0.6027673387527466, {'accuracy': 0.8581, 'global_ece': 0.19881009896695612, 'selected_count': 15, 'active_physical_devices': 15}, 389.340864105965)
2026-07-25 22:30:24,630 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:24,630 | INFO | 
2026-07-25 22:30:24,630 | INFO | [ROUND 48]
2026-07-25 22:30:24,631 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:27,473 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:32,906 | INFO | fit progress: (48, 0.5997171443939209, {'accuracy': 0.8576, 'global_ece': 0.19637675363719465, 'selected_count': 15, 'active_physical_devices': 15}, 397.6168058079202)
2026-07-25 22:30:32,906 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:32,907 | INFO | 
2026-07-25 22:30:32,907 | INFO | [ROUND 49]
2026-07-25 22:30:32,908 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:35,670 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:41,084 | INFO | fit progress: (49, 0.5967262195110321, {'accuracy': 0.859, 'global_ece': 0.1960619214192033, 'selected_count': 15, 'active_physical_devices': 15}, 405.7951370399678)
2026-07-25 22:30:41,085 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:41,085 | INFO | 
2026-07-25 22:30:41,085 | INFO | [ROUND 50]
2026-07-25 22:30:41,085 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:43,465 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:48,891 | INFO | fit progress: (50, 0.5942272869586944, {'accuracy': 0.8605, 'global_ece': 0.19602162342965604, 'selected_count': 15, 'active_physical_devices': 15}, 413.6019263379276)
2026-07-25 22:30:48,891 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:48,891 | INFO | 
2026-07-25 22:30:48,892 | INFO | [ROUND 51]
2026-07-25 22:30:48,892 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:51,530 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:56,922 | INFO | fit progress: (51, 0.5941231794834136, {'accuracy': 0.8587, 'global_ece': 0.19356737301051616, 'selected_count': 15, 'active_physical_devices': 15}, 421.6329723879462)
2026-07-25 22:30:56,923 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:56,923 | INFO | 
2026-07-25 22:30:56,923 | INFO | [ROUND 52]
2026-07-25 22:30:56,924 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:59,461 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:04,844 | INFO | fit progress: (52, 0.5937688216686249, {'accuracy': 0.8608, 'global_ece': 0.19479340214729307, 'selected_count': 15, 'active_physical_devices': 15}, 429.5543050909182)
2026-07-25 22:31:04,844 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:04,844 | INFO | 
2026-07-25 22:31:04,844 | INFO | [ROUND 53]
2026-07-25 22:31:04,845 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:07,354 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:12,709 | INFO | fit progress: (53, 0.5921240080356598, {'accuracy': 0.8605, 'global_ece': 0.19284179139882326, 'selected_count': 15, 'active_physical_devices': 15}, 437.41980417096056)
2026-07-25 22:31:12,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:12,710 | INFO | 
2026-07-25 22:31:12,710 | INFO | [ROUND 54]
2026-07-25 22:31:12,712 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:15,279 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:20,662 | INFO | fit progress: (54, 0.5888917550563812, {'accuracy': 0.8633, 'global_ece': 0.19333841031193735, 'selected_count': 15, 'active_physical_devices': 15}, 445.37274643895216)
2026-07-25 22:31:20,662 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:20,662 | INFO | 
2026-07-25 22:31:20,662 | INFO | [ROUND 55]
2026-07-25 22:31:20,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:22,883 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:28,943 | INFO | fit progress: (55, 0.5885161982059479, {'accuracy': 0.8622, 'global_ece': 0.19159726961553097, 'selected_count': 15, 'active_physical_devices': 15}, 453.6532985349186)
2026-07-25 22:31:28,943 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:28,943 | INFO | 
2026-07-25 22:31:28,944 | INFO | [ROUND 56]
2026-07-25 22:31:28,944 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:31,215 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:37,036 | INFO | fit progress: (56, 0.5853437789440155, {'accuracy': 0.863, 'global_ece': 0.19063055085837843, 'selected_count': 15, 'active_physical_devices': 15}, 461.7462934219511)
2026-07-25 22:31:37,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:37,036 | INFO | 
2026-07-25 22:31:37,036 | INFO | [ROUND 57]
2026-07-25 22:31:37,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:39,842 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:45,813 | INFO | fit progress: (57, 0.582359078836441, {'accuracy': 0.8616, 'global_ece': 0.18830008586645125, 'selected_count': 15, 'active_physical_devices': 15}, 470.52407508692704)
2026-07-25 22:31:45,814 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:45,814 | INFO | 
2026-07-25 22:31:45,814 | INFO | [ROUND 58]
2026-07-25 22:31:45,816 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:48,023 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:31:53,991 | INFO | fit progress: (58, 0.5811961089134217, {'accuracy': 0.862, 'global_ece': 0.18779872201085088, 'selected_count': 15, 'active_physical_devices': 15}, 478.7012301979121)
2026-07-25 22:31:53,991 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:31:53,991 | INFO | 
2026-07-25 22:31:53,991 | INFO | [ROUND 59]
2026-07-25 22:31:53,992 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:31:56,673 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:02,644 | INFO | fit progress: (59, 0.5771661009788513, {'accuracy': 0.865, 'global_ece': 0.19004174817204478, 'selected_count': 15, 'active_physical_devices': 15}, 487.3546860439237)
2026-07-25 22:32:02,644 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:02,644 | INFO | 
2026-07-25 22:32:02,644 | INFO | [ROUND 60]
2026-07-25 22:32:02,645 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:04,984 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:10,470 | INFO | fit progress: (60, 0.575738064622879, {'accuracy': 0.866, 'global_ece': 0.1903666131615639, 'selected_count': 15, 'active_physical_devices': 15}, 495.1808947669342)
2026-07-25 22:32:10,470 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:10,470 | INFO | 
2026-07-25 22:32:10,470 | INFO | [ROUND 61]
2026-07-25 22:32:10,471 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:12,962 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:18,348 | INFO | fit progress: (61, 0.5735312533378601, {'accuracy': 0.8665, 'global_ece': 0.19068545444756752, 'selected_count': 15, 'active_physical_devices': 15}, 503.0588227160042)
2026-07-25 22:32:18,348 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:18,348 | INFO | 
2026-07-25 22:32:18,348 | INFO | [ROUND 62]
2026-07-25 22:32:18,349 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:20,496 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:25,891 | INFO | fit progress: (62, 0.5716554903030395, {'accuracy': 0.8672, 'global_ece': 0.19054539452195166, 'selected_count': 15, 'active_physical_devices': 15}, 510.6013610759983)
2026-07-25 22:32:25,891 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:25,891 | INFO | 
2026-07-25 22:32:25,891 | INFO | [ROUND 63]
2026-07-25 22:32:25,892 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:27,717 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:33,653 | INFO | fit progress: (63, 0.5704157293319703, {'accuracy': 0.8662, 'global_ece': 0.18918767492920163, 'selected_count': 15, 'active_physical_devices': 15}, 518.3641167469323)
2026-07-25 22:32:33,654 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:33,654 | INFO | 
2026-07-25 22:32:33,654 | INFO | [ROUND 64]
2026-07-25 22:32:33,655 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:35,593 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:41,418 | INFO | fit progress: (64, 0.5694846137046814, {'accuracy': 0.8663, 'global_ece': 0.18834530549943446, 'selected_count': 15, 'active_physical_devices': 15}, 526.1283508089837)
2026-07-25 22:32:41,418 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:41,418 | INFO | 
2026-07-25 22:32:41,418 | INFO | [ROUND 65]
2026-07-25 22:32:41,419 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:43,336 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:49,272 | INFO | fit progress: (65, 0.566142254781723, {'accuracy': 0.8677, 'global_ece': 0.18827150884270671, 'selected_count': 15, 'active_physical_devices': 15}, 533.9830060109962)
2026-07-25 22:32:49,273 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:49,273 | INFO | 
2026-07-25 22:32:49,273 | INFO | [ROUND 66]
2026-07-25 22:32:49,273 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:32:52,180 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:32:58,170 | INFO | fit progress: (66, 0.5634818925380707, {'accuracy': 0.8682, 'global_ece': 0.18699926869422195, 'selected_count': 15, 'active_physical_devices': 15}, 542.88097599498)
2026-07-25 22:32:58,171 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:32:58,171 | INFO | 
2026-07-25 22:32:58,171 | INFO | [ROUND 67]
2026-07-25 22:32:58,171 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:00,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:06,647 | INFO | fit progress: (67, 0.5619734731197357, {'accuracy': 0.8681, 'global_ece': 0.18572697493582965, 'selected_count': 15, 'active_physical_devices': 15}, 551.357644816977)
2026-07-25 22:33:06,647 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:06,648 | INFO | 
2026-07-25 22:33:06,648 | INFO | [ROUND 68]
2026-07-25 22:33:06,650 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:08,995 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:14,347 | INFO | fit progress: (68, 0.5627711979866028, {'accuracy': 0.8673, 'global_ece': 0.18431712032854555, 'selected_count': 15, 'active_physical_devices': 15}, 559.0576817279216)
2026-07-25 22:33:14,347 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:14,347 | INFO | 
2026-07-25 22:33:14,347 | INFO | [ROUND 69]
2026-07-25 22:33:14,348 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:16,735 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:22,661 | INFO | fit progress: (69, 0.5610225319862365, {'accuracy': 0.8658, 'global_ece': 0.18163224779069423, 'selected_count': 15, 'active_physical_devices': 15}, 567.3713090328965)
2026-07-25 22:33:22,661 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:22,661 | INFO | 
2026-07-25 22:33:22,661 | INFO | [ROUND 70]
2026-07-25 22:33:22,662 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:25,385 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:30,814 | INFO | fit progress: (70, 0.561758724975586, {'accuracy': 0.8673, 'global_ece': 0.1831633304670453, 'selected_count': 15, 'active_physical_devices': 15}, 575.5246903179213)
2026-07-25 22:33:30,814 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:30,814 | INFO | 
2026-07-25 22:33:30,814 | INFO | [ROUND 71]
2026-07-25 22:33:30,815 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:33,125 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:38,923 | INFO | fit progress: (71, 0.5589853534221649, {'accuracy': 0.8683, 'global_ece': 0.18311614579707383, 'selected_count': 15, 'active_physical_devices': 15}, 583.634080819902)
2026-07-25 22:33:38,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:38,924 | INFO | 
2026-07-25 22:33:38,924 | INFO | [ROUND 72]
2026-07-25 22:33:38,924 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:41,263 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:47,193 | INFO | fit progress: (72, 0.5578291227817536, {'accuracy': 0.8686, 'global_ece': 0.18262706109136342, 'selected_count': 15, 'active_physical_devices': 15}, 591.9041305249557)
2026-07-25 22:33:47,194 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:47,194 | INFO | 
2026-07-25 22:33:47,194 | INFO | [ROUND 73]
2026-07-25 22:33:47,194 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:49,643 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:33:55,014 | INFO | fit progress: (73, 0.555549453163147, {'accuracy': 0.8689, 'global_ece': 0.18189802481234077, 'selected_count': 15, 'active_physical_devices': 15}, 599.7247330979444)
2026-07-25 22:33:55,014 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:33:55,014 | INFO | 
2026-07-25 22:33:55,014 | INFO | [ROUND 74]
2026-07-25 22:33:55,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:33:57,121 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:34:02,931 | INFO | fit progress: (74, 0.5545740978240967, {'accuracy': 0.8655, 'global_ece': 0.17563610319495204, 'selected_count': 15, 'active_physical_devices': 15}, 607.6421186788939)
2026-07-25 22:34:02,932 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:34:02,932 | INFO | 
2026-07-25 22:34:02,932 | INFO | [ROUND 75]
2026-07-25 22:34:02,933 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:34:05,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:34:11,404 | INFO | fit progress: (75, 0.5549652934074402, {'accuracy': 0.8657, 'global_ece': 0.17514714409410953, 'selected_count': 15, 'active_physical_devices': 15}, 616.1143015729031)
2026-07-25 22:34:11,404 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:34:11,404 | INFO | 
2026-07-25 22:34:11,404 | INFO | [ROUND 76]
2026-07-25 22:34:11,405 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:34:14,070 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:34:20,065 | INFO | fit progress: (76, 0.5536822844982148, {'accuracy': 0.8658, 'global_ece': 0.17397752810418607, 'selected_count': 15, 'active_physical_devices': 15}, 624.7758230319014)
2026-07-25 22:34:20,065 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:34:20,066 | INFO | 
2026-07-25 22:34:20,066 | INFO | [ROUND 77]
2026-07-25 22:34:20,066 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:34:22,441 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:34:28,395 | INFO | fit progress: (77, 0.5529872559070587, {'accuracy': 0.867, 'global_ece': 0.17463717721253633, 'selected_count': 15, 'active_physical_devices': 15}, 633.1059921559645)
2026-07-25 22:34:28,396 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:34:28,396 | INFO | 
2026-07-25 22:34:28,396 | INFO | [ROUND 78]
2026-07-25 22:34:28,397 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:34:30,595 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:34:36,549 | INFO | fit progress: (78, 0.5517828739643097, {'accuracy': 0.8651, 'global_ece': 0.17075254978239537, 'selected_count': 15, 'active_physical_devices': 15}, 641.2598060059827)
2026-07-25 22:34:36,550 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:34:36,550 | INFO | 
2026-07-25 22:34:36,550 | INFO | [ROUND 79]
