2026-07-26 20:19:56,873 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:19:56,874 | INFO | 
2026-07-26 20:19:56,874 | INFO | [ROUND 47]
2026-07-26 20:19:56,875 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:01,874 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:07,566 | INFO | fit progress: (47, 1.3710664531707764, {'accuracy': 0.6349, 'global_ece': 0.1059761375412345, 'selected_count': 15, 'active_physical_devices': 15}, 617.8612487550126)
2026-07-26 20:20:07,567 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:07,567 | INFO | 
2026-07-26 20:20:07,567 | INFO | [ROUND 48]
2026-07-26 20:20:07,568 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:15,618 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:19,279 | INFO | fit progress: (48, 1.0009755417823791, {'accuracy': 0.6674, 'global_ece': 0.044521926985681054, 'selected_count': 15, 'active_physical_devices': 15}, 629.5739651519107)
2026-07-26 20:20:19,279 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:19,280 | INFO | 
2026-07-26 20:20:19,280 | INFO | [ROUND 49]
2026-07-26 20:20:19,280 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:27,933 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:31,403 | INFO | fit progress: (49, 0.9897268840789795, {'accuracy': 0.6712, 'global_ece': 0.017989868630468857, 'selected_count': 15, 'active_physical_devices': 15}, 641.6980622569099)
2026-07-26 20:20:31,404 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:31,404 | INFO | 
2026-07-26 20:20:31,404 | INFO | [ROUND 50]
2026-07-26 20:20:31,405 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:36,853 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:40,660 | INFO | fit progress: (50, 0.9790383134841919, {'accuracy': 0.6936, 'global_ece': 0.012368248051404946, 'selected_count': 15, 'active_physical_devices': 15}, 650.9552516699769)
2026-07-26 20:20:40,661 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:40,661 | INFO | 
2026-07-26 20:20:40,661 | INFO | [ROUND 51]
2026-07-26 20:20:40,662 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:44,567 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:48,051 | INFO | fit progress: (51, 1.007974760723114, {'accuracy': 0.6953, 'global_ece': 0.017647650420665743, 'selected_count': 15, 'active_physical_devices': 15}, 658.3459190529538)
2026-07-26 20:20:48,052 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:48,052 | INFO | 
2026-07-26 20:20:48,052 | INFO | [ROUND 52]
2026-07-26 20:20:48,053 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:20:54,860 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:20:58,195 | INFO | fit progress: (52, 1.069451071357727, {'accuracy': 0.6894, 'global_ece': 0.03876526437997817, 'selected_count': 15, 'active_physical_devices': 15}, 668.4898051369237)
2026-07-26 20:20:58,195 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:20:58,195 | INFO | 
2026-07-26 20:20:58,195 | INFO | [ROUND 53]
2026-07-26 20:20:58,196 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:21:02,634 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:21:05,412 | INFO | fit progress: (53, 1.1412087567329408, {'accuracy': 0.6814, 'global_ece': 0.024796738629043108, 'selected_count': 15, 'active_physical_devices': 15}, 675.7070573469391)
2026-07-26 20:21:05,412 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:21:05,412 | INFO | 
2026-07-26 20:21:05,412 | INFO | [ROUND 54]
2026-07-26 20:21:05,413 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:21:13,238 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:21:17,001 | INFO | fit progress: (54, 1.0424754230499267, {'accuracy': 0.6997, 'global_ece': 0.024981927184760576, 'selected_count': 15, 'active_physical_devices': 15}, 687.2961939229863)
2026-07-26 20:21:17,002 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:21:17,002 | INFO | 
2026-07-26 20:21:17,002 | INFO | [ROUND 55]
2026-07-26 20:21:17,002 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:21:23,241 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:21:26,184 | INFO | fit progress: (55, 0.9903158088684082, {'accuracy': 0.7065, 'global_ece': 0.03192892572134736, 'selected_count': 15, 'active_physical_devices': 15}, 696.4788718399359)
2026-07-26 20:21:26,184 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:21:26,184 | INFO | 
2026-07-26 20:21:26,184 | INFO | [ROUND 56]
2026-07-26 20:21:26,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:21:37,698 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:21:43,523 | INFO | fit progress: (56, 1.0199066066741944, {'accuracy': 0.6932, 'global_ece': 0.03684406370669602, 'selected_count': 15, 'active_physical_devices': 15}, 713.8178901859792)
2026-07-26 20:21:43,523 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:21:43,523 | INFO | 
2026-07-26 20:21:43,524 | INFO | [ROUND 57]
2026-07-26 20:21:43,525 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:21:52,753 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:21:57,930 | INFO | fit progress: (57, 1.126626787185669, {'accuracy': 0.6602, 'global_ece': 0.056469452102482325, 'selected_count': 15, 'active_physical_devices': 15}, 728.2244891989976)
2026-07-26 20:21:57,930 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:21:57,930 | INFO | 
2026-07-26 20:21:57,930 | INFO | [ROUND 58]
2026-07-26 20:21:57,931 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:22:10,565 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:22:15,892 | INFO | fit progress: (58, 1.2459831060409545, {'accuracy': 0.6209, 'global_ece': 0.09463705105930564, 'selected_count': 15, 'active_physical_devices': 15}, 746.1871286269743)
2026-07-26 20:22:15,893 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:22:15,893 | INFO | 
2026-07-26 20:22:15,893 | INFO | [ROUND 59]
2026-07-26 20:22:15,894 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:22:20,884 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:22:26,585 | INFO | fit progress: (59, 1.263392155265808, {'accuracy': 0.6114, 'global_ece': 0.1075085854783654, 'selected_count': 15, 'active_physical_devices': 15}, 756.8799235679908)
2026-07-26 20:22:26,585 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:22:26,585 | INFO | 
2026-07-26 20:22:26,585 | INFO | [ROUND 60]
2026-07-26 20:22:26,586 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:22:36,569 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:22:42,059 | INFO | fit progress: (60, 1.1216576768875122, {'accuracy': 0.6643, 'global_ece': 0.06252873326987028, 'selected_count': 15, 'active_physical_devices': 15}, 772.3534322530031)
2026-07-26 20:22:42,059 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:22:42,059 | INFO | 
2026-07-26 20:22:42,059 | INFO | [ROUND 61]
2026-07-26 20:22:42,060 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:22:48,054 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:22:53,574 | INFO | fit progress: (61, 1.095705386352539, {'accuracy': 0.663, 'global_ece': 0.08130906358063222, 'selected_count': 15, 'active_physical_devices': 15}, 783.8692643819377)
2026-07-26 20:22:53,575 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:22:53,575 | INFO | 
2026-07-26 20:22:53,575 | INFO | [ROUND 62]
2026-07-26 20:22:53,576 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:23:02,805 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:23:08,409 | INFO | fit progress: (62, 1.0236335508346557, {'accuracy': 0.6751, 'global_ece': 0.0711391692891717, 'selected_count': 15, 'active_physical_devices': 15}, 798.7042619489366)
2026-07-26 20:23:08,410 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:23:08,410 | INFO | 
2026-07-26 20:23:08,410 | INFO | [ROUND 63]
2026-07-26 20:23:08,411 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:23:17,570 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:23:22,791 | INFO | fit progress: (63, 0.9302466369628907, {'accuracy': 0.7142, 'global_ece': 0.029192393609881406, 'selected_count': 15, 'active_physical_devices': 15}, 813.0857078169938)
2026-07-26 20:23:22,791 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:23:22,792 | INFO | 
2026-07-26 20:23:22,792 | INFO | [ROUND 64]
2026-07-26 20:23:22,793 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:23:28,225 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:23:33,665 | INFO | fit progress: (64, 0.8681155817985534, {'accuracy': 0.7165, 'global_ece': 0.02759362901151181, 'selected_count': 15, 'active_physical_devices': 15}, 823.9594659889117)
2026-07-26 20:23:33,665 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:23:33,665 | INFO | 
2026-07-26 20:23:33,665 | INFO | [ROUND 65]
2026-07-26 20:23:33,666 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:23:39,765 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:23:45,723 | INFO | fit progress: (65, 0.9801142606735229, {'accuracy': 0.6857, 'global_ece': 0.071949818867445, 'selected_count': 15, 'active_physical_devices': 15}, 836.0175758239347)
2026-07-26 20:23:45,723 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:23:45,723 | INFO | 
2026-07-26 20:23:45,723 | INFO | [ROUND 66]
2026-07-26 20:23:45,724 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:23:59,111 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:24:04,553 | INFO | fit progress: (66, 1.0984184776306152, {'accuracy': 0.6774, 'global_ece': 0.09411987584084273, 'selected_count': 15, 'active_physical_devices': 15}, 854.8475526099792)
2026-07-26 20:24:04,553 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:24:04,553 | INFO | 
2026-07-26 20:24:04,553 | INFO | [ROUND 67]
2026-07-26 20:24:04,554 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:24:12,705 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:24:17,894 | INFO | fit progress: (67, 1.1409090867996217, {'accuracy': 0.6663, 'global_ece': 0.10459359469115734, 'selected_count': 15, 'active_physical_devices': 15}, 868.1885765619809)
2026-07-26 20:24:17,894 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:24:17,894 | INFO | 
2026-07-26 20:24:17,894 | INFO | [ROUND 68]
2026-07-26 20:24:17,895 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:24:24,836 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:24:30,613 | INFO | fit progress: (68, 1.0392532779693604, {'accuracy': 0.6705, 'global_ece': 0.08619987679868935, 'selected_count': 15, 'active_physical_devices': 15}, 880.9079074579058)
2026-07-26 20:24:30,614 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:24:30,614 | INFO | 
2026-07-26 20:24:30,614 | INFO | [ROUND 69]
2026-07-26 20:24:30,615 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:24:36,838 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:24:42,463 | INFO | fit progress: (69, 0.9897549463272095, {'accuracy': 0.6918, 'global_ece': 0.06093524308651687, 'selected_count': 15, 'active_physical_devices': 15}, 892.7583025658969)
2026-07-26 20:24:42,464 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:24:42,464 | INFO | 
2026-07-26 20:24:42,464 | INFO | [ROUND 70]
2026-07-26 20:24:42,465 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:24:49,372 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:24:55,186 | INFO | fit progress: (70, 1.0075227321624756, {'accuracy': 0.69, 'global_ece': 0.08199061758518218, 'selected_count': 15, 'active_physical_devices': 15}, 905.4804158849875)
2026-07-26 20:24:55,186 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:24:55,186 | INFO | 
2026-07-26 20:24:55,186 | INFO | [ROUND 71]
2026-07-26 20:24:55,187 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:24:59,339 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:25:04,409 | INFO | fit progress: (71, 1.1611774953842162, {'accuracy': 0.6647, 'global_ece': 0.11586567150801419, 'selected_count': 15, 'active_physical_devices': 15}, 914.7042211809894)
2026-07-26 20:25:04,410 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:25:04,410 | INFO | 
2026-07-26 20:25:04,410 | INFO | [ROUND 72]
2026-07-26 20:25:04,411 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:25:24,591 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:25:26,711 | INFO | fit progress: (72, 1.084817504787445, {'accuracy': 0.6776, 'global_ece': 0.10531986472010613, 'selected_count': 15, 'active_physical_devices': 15}, 937.0054236300057)
2026-07-26 20:25:26,711 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:25:26,711 | INFO | 
2026-07-26 20:25:26,711 | INFO | [ROUND 73]
2026-07-26 20:25:26,712 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:25:30,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:25:33,570 | INFO | fit progress: (73, 0.9140929329872132, {'accuracy': 0.7117, 'global_ece': 0.052923717769980456, 'selected_count': 15, 'active_physical_devices': 15}, 943.8653098709183)
2026-07-26 20:25:33,571 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:25:33,571 | INFO | 
2026-07-26 20:25:33,571 | INFO | [ROUND 74]
2026-07-26 20:25:33,572 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:25:38,052 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:25:41,559 | INFO | fit progress: (74, 0.8447907848358154, {'accuracy': 0.7287, 'global_ece': 0.028534323367476466, 'selected_count': 15, 'active_physical_devices': 15}, 951.8534172779182)
2026-07-26 20:25:41,559 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:25:41,559 | INFO | 
2026-07-26 20:25:41,559 | INFO | [ROUND 75]
2026-07-26 20:25:41,560 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:25:47,802 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:25:50,602 | INFO | fit progress: (75, 0.8963510334014892, {'accuracy': 0.6967, 'global_ece': 0.06593623208701611, 'selected_count': 15, 'active_physical_devices': 15}, 960.8966660549631)
2026-07-26 20:25:50,602 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:25:50,602 | INFO | 
2026-07-26 20:25:50,602 | INFO | [ROUND 76]
2026-07-26 20:25:50,603 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:25:57,680 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:26:00,338 | INFO | fit progress: (76, 1.1863220085144044, {'accuracy': 0.6246, 'global_ece': 0.16260680859982968, 'selected_count': 15, 'active_physical_devices': 15}, 970.6325040309457)
2026-07-26 20:26:00,338 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:26:00,338 | INFO | 
2026-07-26 20:26:00,338 | INFO | [ROUND 77]
2026-07-26 20:26:00,339 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:26:04,127 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:26:07,647 | INFO | fit progress: (77, 1.247713187599182, {'accuracy': 0.6156, 'global_ece': 0.17839003034532072, 'selected_count': 15, 'active_physical_devices': 15}, 977.9419242959702)
2026-07-26 20:26:07,683 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:26:07,683 | INFO | 
2026-07-26 20:26:07,683 | INFO | [ROUND 78]
2026-07-26 20:26:07,684 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:26:12,212 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:26:15,949 | INFO | fit progress: (78, 1.4608583837509155, {'accuracy': 0.5827, 'global_ece': 0.23263288797736165, 'selected_count': 15, 'active_physical_devices': 15}, 986.2434374579461)
2026-07-26 20:26:15,949 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:26:15,949 | INFO | 
2026-07-26 20:26:15,949 | INFO | [ROUND 79]
