schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,63,5,4,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.116288946110885e-06,9.544556357214133e-07,1.3120820430198018e-07,4.7205101145930865e-07,9.544556357214133e-07,1.3120820430198018e-07,4.7205101145930865e-07,3.763799218485283e-05,3.5721939278677683e-06,3.385364914427558e-05,2.0558684058603745e-07,1.285043801481714e-07,4.2429029463699123e-07,3.763799218485283e-05,3.5721939278677683e-06,3.385364914427558e-05,2.0558684058603745e-07,1.285043801481714e-07,4.2429029463699123e-07,0.10845897302395266,0.0738519347082104,0.8265725589768594,0.5628301739836328,0.8265725589768594,814160,40720,16288,24432,0.9499852608823819,0.13121530813726065,-0.0,2.3163460082440825,2,32,1.0503037720918655,1.0503037720918655,2.0095286545895874e-10,2.0450974261621013e-05,1.0047643272947937e-11,1.0225487130810506e-06,0.625,1.0503037720918655,2,8.0,0.001979589886118141,0.0390275509953772,0.00017822184599936008,0.0017044751439243555,4.42695951461792,0.01957784593105316,0.9998337989359151,0.13121530813726065,1.0503037720918655,2.0095286545895874e-10,2.0450974261621013e-05,1.0225487130810506e-06,0.001289512111075659,0.0026272805067359727,0.0010005407966673374,0.0010105004766955972,0.0010299313871655613,0.0010662218555808067,0.001141016313340515,0.001433376269415021,0.0017373827053233975,0.23648086190223694,29.649530349481054,2.9480002841436295,2.0563735961914062,26.413132858276366,29.604249954223633,30.62500762939453,31.1598858833313,31.458045959472656,31.567136764526367,31.614229202270508,0.0006880786683965054,0.0012683264442089367,1.2510928339949367e-09,0.00012215434001011408,0.00030391161803343327,0.0006052884425542417,0.0009112610465892008,0.0011075717203039616,0.001233305307793894,0.10045921006189161,4
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,67,5,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.412952977275465e-06,4.818502411954814e-07,1.313256354630414e-07,4.427794111727322e-07,4.818502411954814e-07,1.313256354630414e-07,4.427794111727322e-07,1.4787357238985487e-05,4.13809886940582e-06,1.2675294553784761e-05,1.8981330045811548e-07,1.2577507624820811e-07,3.930383508397644e-07,1.4787357238985487e-05,4.13809886940582e-06,1.2675294553784761e-05,1.8981330045811548e-07,1.2577507624820811e-07,3.930383508397644e-07,0.08809125999724145,0.0729063675001631,0.7703803358069753,0.6375846125824652,0.7703803358069753,814160,40720,16288,24432,0.9499852608823819,0.11434775253572073,-0.0,2.3163460082440825,2,32,0.9400956332683563,0.9400956332683563,6.294019472274925e-11,6.405423846445046e-06,3.147009736137463e-12,3.2027119232225234e-07,0.5,0.9400956332683563,2,2.0,0.0014245286117557984,0.01600523985101712,0.00017216226842720062,0.0012254242319613695,1.5787339210510254,0.011964581906795502,0.9998738402743498,0.11434775253572073,0.9400956332683563,6.294019472274925e-11,6.405423846445046e-06,3.2027119232225234e-07,0.0012630806162395518,0.0017248120206312025,0.0010005079675465822,0.0010110486880876123,0.001030428713420406,0.0010670616757124662,0.001147940958617255,0.0014349152334034443,0.0017342707142233846,0.0925121158361435,29.615987214363194,2.947102779976386,3.287764310836792,26.39896354675293,29.514825344085693,30.612953186035156,31.15236520767212,31.449516105651856,31.565462207794187,31.614748001098633,0.0006823167505697084,0.0011090134405064567,8.699694248214783e-09,0.00012261954452208871,0.00030490739595633037,0.0006062234067798213,0.0009121854167406725,0.001109208677113957,0.001237721116879473,0.060317203206126824,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,38,3,2,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.2069053245647036e-06,8.843684055608353e-07,1.3632386492595273e-07,5.167703387974102e-07,8.843684055608353e-07,1.3632386492595273e-07,5.167703387974102e-07,3.3844977802787764e-05,3.66010521195509e-06,2.142264526606985e-05,2.1150056979014524e-07,1.2863320647017729e-07,4.445040008529096e-07,3.3844977802787764e-05,3.66010521195509e-06,2.142264526606985e-05,2.1150056979014524e-07,1.2863320647017729e-07,4.445040008529096e-07,0.10349776950364768,0.0751703518180909,0.8091105885741849,0.5876564093559572,0.8091105885741849,814160,40720,16288,24432,0.9499852608823819,0.127915480238655,-0.0,2.311121424016332,2,32,0.9189528524875641,0.9189528524875641,2.202344001611678e-10,2.2413256374420598e-05,1.101172000805839e-11,1.12066281872103e-06,0.75,0.9189528524875641,2,4.0,0.0021772316602853845,0.038426166284599834,0.00019051511480938643,0.002210032171569774,4.3534040451049805,0.018245520070195198,0.9998420751102323,0.127915480238655,0.9189528524875641,2.202344001611678e-10,2.2413256374420598e-05,1.12066281872103e-06,0.0012989236210206396,0.002606536009770323,0.0010005079675465822,0.0010106749599799515,0.001029713312163949,0.0010648415191099048,0.0011434847838245332,0.001457728387322277,0.0017858001228887577,0.24281534552574158,29.584266967242577,3.0293412596000278,2.0293731689453125,26.191579818725586,29.57227897644043,30.644850730895996,31.163185119628906,31.455330276489256,31.545377922058105,31.614748001098633,0.0006904168393268092,0.001283632641288812,6.569347975022519e-09,0.0001222682044550741,0.00030481801125823165,0.0006063296233150645,0.0009133018043382202,0.0011101917145076338,0.0012410352167153565,0.1095645895677558,2
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,142,11,17,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.440602051728268e-07,2.468819097487518e-07,4.413835745812819e-08,1.8772588037643993e-07,2.468819097487518e-07,4.413835745812819e-08,1.8772588037643993e-07,8.757958344875262e-06,9.756198577762692e-07,8.11613660668762e-06,7.313422468731265e-08,4.320870491646687e-08,1.6599187840716024e-07,8.757958344875262e-06,9.756198577762692e-07,8.11613660668762e-06,7.313422468731265e-08,4.320870491646687e-08,1.6599187840716024e-07,0.04388603296587249,0.028760686230538606,0.8363932582922559,0.5481298363373993,0.8363932582922559,814160,40720,16288,24432,0.9499852608823819,0.05247057234234385,-0.0,2.3096097079310103,2,32,0.3912716656923294,0.3912716656923294,5.123094309888998e-11,5.213773420109646e-06,2.5615471549444993e-12,2.6068867100548235e-07,0.8823529411764706,0.3912716656923294,2,34.0,0.00028165309075428867,0.006079238296342151,1.806073578336509e-05,0.00025224225828424096,0.625947117805481,0.0077776312828063965,0.9999734363318238,0.05247057234234385,0.3912716656923294,5.123094309888998e-11,5.213773420109646e-06,2.6068867100548235e-07,0.0012086579720804484,0.0015961330616240934,0.0010005113435909152,0.0010088294045999646,0.0010246708989143372,0.001047213387209922,0.0011058368254452944,0.001332544500473887,0.0015403219847939902,0.10447048395872116,30.022026095257253,2.5600282026138133,3.0938780307769775,27.394232749938965,30.071456909179688,30.90170192718506,31.23976755142212,31.484089660644532,31.569396114349367,31.614694595336914,0.0006687835311781185,0.001066911186098983,1.7760908016794374e-08,0.00012087061553823563,0.0003002153994879317,0.0005975410298610124,0.0009003158444223634,0.0010924160078489389,0.0012060218315212104,0.06362211034188932,17
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,288,23,3,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.8277743100688377e-07,9.056359002009744e-08,2.9300325864081277e-08,1.078898601975877e-07,9.056359002009744e-08,2.9300325864081277e-08,1.078898601975877e-07,2.4388017248198497e-06,6.288712469105758e-07,3.1912958458855945e-06,4.2625947466381635e-08,2.8198660764928996e-08,1.02201035966391e-07,2.4388017248198497e-06,6.288712469105758e-07,3.1912958458855945e-06,4.2625947466381635e-08,2.8198660764928996e-08,1.02201035966391e-07,0.02425955566002468,0.016789210236631998,0.822285245088432,0.5690755448179594,0.822285245088432,814160,40720,16288,24432,0.9499852608823819,0.029502603634114465,-0.0,2.185987945410232,2,32,0.13953310623764992,0.13953310623764992,5.264543575383973e-12,5.357726422516862e-07,2.632271787691987e-13,2.678863211258431e-08,1.0,0.13953310623764992,2,6.0,8.805282456348598e-05,0.001632741911630317,7.402361916319933e-06,9.163231152342632e-05,0.2636623680591583,0.00506630539894104,0.9999916111600978,0.029502603634114465,0.13953310623764992,5.264543575383973e-12,5.357726422516862e-07,2.678863211258431e-08,0.0011994389147247243,0.0014176577311620711,0.0010005079675465822,0.0010088821756653488,0.0010233302018605173,0.0010456152958795428,0.001106084935599938,0.0013224737718701364,0.0015278859296813604,0.07916072756052017,30.055533774744568,2.528200209341119,3.5542266368865967,27.498338317871095,30.06808376312256,30.925308227539062,31.26022481918335,31.483265113830566,31.570823383331298,31.614748001098633,0.0006668724410360939,0.0010393469723001991,6.041811450346697e-10,0.00012061980217760077,0.0002998813151723806,0.0005970535369856829,0.0008994097256996208,0.0010910680856913997,0.0012038091090055963,0.05279739489059936,3
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,202,16,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.529849925771502e-07,4.489190238609785e-08,1.3103971947250534e-08,4.93969155686107e-08,4.489190238609785e-08,1.3103971947250534e-08,4.93969155686107e-08,1.1631121755915555e-06,3.541551868415033e-07,1.356532031232538e-06,2.2064215977788623e-08,1.2952063869662266e-08,4.2919177081692386e-08,1.1631121755915555e-06,3.541551868415033e-07,1.356532031232538e-06,2.2064215977788623e-08,1.2952063869662266e-08,4.2919177081692386e-08,0.011968324965826355,0.009408608215587467,0.7861611738752091,0.6180215276923234,0.7861611738752091,814160,40720,16288,24432,0.9499852608823819,0.01522375482730993,-0.0,2.28098669344155,2,32,0.052549105137586594,0.052549105137586594,1.1942792674940472e-12,1.2154180240031565e-07,5.971396337470236e-14,6.0770901200157825e-09,1.0,0.052549105137586594,2,2.0,2.31115882227073e-05,0.0003326449125373911,1.5252170442181523e-06,1.4428916983888485e-05,0.04583868756890297,0.0021268129348754883,0.9999977749144127,0.01522375482730993,0.052549105137586594,1.1942792674940472e-12,1.2154180240031565e-07,6.0770901200157825e-09,0.001251171488652365,0.0014053328817861933,0.0010005091316998005,0.0010087450267747045,0.0010228687897324562,0.0010455346782691777,0.0011077297676820308,0.0014936013496480885,0.0020137442741543013,0.07602165639400482,29.705457935966255,3.1975820531056094,3.626864433288574,25.87513771057129,30.04575204849243,30.926501274108887,31.267274856567383,31.485405349731444,31.571603202819823,31.614730834960938,0.0006790838055920443,0.0010273112721390753,2.0004416154595337e-08,0.00012205095047050677,0.00030390740698092754,0.0006040642039931003,0.0009096748813940018,0.0011082789179465466,0.0012444827272388235,0.050982224614573836,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,118,9,3,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.2454116326811775e-06,6.807039524757878e-07,1.2184939711553083e-07,3.9938009338581783e-07,6.807039524757878e-07,1.2184939711553083e-07,3.9938009338581783e-07,2.4812627439975043e-05,3.975772547046004e-06,1.6146419046187592e-05,1.8806757751290162e-07,1.187343334310188e-07,3.593528247355882e-07,2.4812627439975043e-05,3.975772547046004e-06,1.6146419046187592e-05,1.8806757751290162e-07,1.187343334310188e-07,3.593528247355882e-07,0.10183736283133311,0.06602666389825805,0.8390741352165967,0.544017091285302,0.8390741352165967,814160,40720,16288,24432,0.9499852608823819,0.1213687307916422,-0.0,2.259365973874069,2,32,0.9697345942258835,0.9697345942258835,1.3229596584896086e-10,1.3463761206367053e-05,6.614798292448043e-12,6.731880603183527e-07,0.5,0.9697345942258835,2,6.0,0.0016954862883113457,0.02887450580037364,0.0001419796171830967,0.0011320965015329456,3.5901753902435303,0.01758168637752533,0.9998583540012983,0.1213687307916422,0.9697345942258835,1.3229596584896086e-10,1.3463761206367053e-05,6.731880603183527e-07,0.0013271885214236109,0.002139244609348121,0.0010005091316998005,0.0010111414478160441,0.001029421342536807,0.001063200761564076,0.00113335921196267,0.001653919799719006,0.0022125150077044946,0.19755323231220245,29.36274926517431,3.50609719514212,2.2498726844787598,24.58910846710205,29.704086303710938,30.668487548828125,31.167604446411133,31.448074531555175,31.549393749237062,31.614730834960938,0.0006979076849729273,0.001223222428390915,3.527055765882691e-09,0.0001238045458241182,0.00030686974397450194,0.0006107994480371321,0.0009200823117597951,0.0011236089032066997,0.0012760659114733372,0.09584620464637357,3
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,34,2,1824,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.4476812763390335e-06,1.1063571759808905e-06,3.1400155732388794e-07,1.2423403643548397e-06,1.1063571759808905e-06,3.1400155732388794e-07,1.2423403643548397e-06,3.05560565126841e-05,7.415090788007086e-06,6.241484883272221e-05,5.051621186330678e-07,2.994404416209375e-07,1.092763548362172e-06,3.05560565126841e-05,7.415090788007086e-06,6.241484883272221e-05,5.051621186330678e-07,2.994404416209375e-07,1.092763548362172e-06,0.2618945055151426,0.1873629454966942,0.8132993021905777,0.5818455508606383,0.8132993021905777,814160,40720,16288,24432,0.9499852608823819,0.3220149148164076,-0.0,2.3163460082440825,2,32,0.039840924569912124,0.03984092454744601,3.0932892818220025e-09,0.0003148040624390042,1.5466446409110014e-10,1.574020312195021e-05,0.9961622807017544,0.03984092454744601,114,3648.0,1.7797747653658445e-05,0.0003723367756721152,2.0413413039932493e-06,1.8852147331927005e-05,0.04957867041230202,0.05301535129547119,0.9990066638859236,0.3220149148164076,0.03984092454744601,3.0932892818220025e-09,0.0003148040624390042,1.574020312195021e-05,0.0012509299481968544,0.0014056717355248162,0.001000516815111041,0.0010087090311571955,0.0010228927712887526,0.0010456261225044727,0.0011071882618125528,0.0014908508979715408,0.0020126983523368835,0.07618009299039841,29.70877310690646,3.195988019710033,3.623090982437134,25.89899387359619,30.053098678588867,30.925148010253906,31.266908645629883,31.48596649169922,31.571795749664307,31.614608764648438,0.0006798054768503867,0.0010255646532150173,2.1305368589960757e-08,0.00012200790448034691,0.00030343307695619275,0.0006037713669762153,0.000909743584257738,0.001109072649532568,0.0012479853326545318,0.04960074037508016,1824
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,141,11,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.992899024661713e-06,5.03810131839519e-07,6.411313408947669e-08,3.3593550072808243e-07,5.03810131839519e-07,6.411313408947669e-08,3.3593550072808243e-07,1.8243092859212363e-05,2.8402128358616125e-06,1.4503934663075146e-05,1.4167505620903073e-07,6.194724954874942e-08,2.787848410491789e-07,1.8243092859212363e-05,2.8402128358616125e-06,1.4503934663075146e-05,1.4167505620903073e-07,6.194724954874942e-08,2.787848410491789e-07,0.07471616804592034,0.05485615600658406,0.8060740621509516,0.5918146722813356,0.8060740621509516,814160,40720,16288,24432,0.9499852608823819,0.09269144307477843,-0.0,2.3096097079310103,2,32,0.38307951018214226,0.38307951018214226,2.0886825602417503e-10,2.1256522813928314e-05,1.0443412801208752e-11,1.0628261406964156e-06,1.0,0.38307951018214226,2,2.0,0.0013540924563730046,0.019864082391989436,5.155754479346797e-05,0.0009871755028143525,2.172022819519043,0.011906683444976807,0.9999174178840372,0.09269144307477843,0.38307951018214226,2.0886825602417503e-10,2.1256522813928314e-05,1.0628261406964156e-06,0.001311670619430868,0.0020278813460961552,0.0010005091316998005,0.0010097810300067067,0.0010259413393214345,0.0010543370735831559,0.0011291314440313727,0.0016696760198101426,0.0022071588085964297,0.1709900200366974,29.42909357849034,3.509793965642794,2.4183247089385986,24.472813034057623,29.759644985198975,30.797131538391113,31.22041893005371,31.469249725341797,31.571808052062988,31.614730834960938,0.0006930270572385851,0.0011468902290650313,6.757550566749676e-09,0.00012312971673262153,0.0003069713935830514,0.0006092678698258686,0.0009184229581292566,0.001120015329059886,0.001275761382591719,0.08025808007714964,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,147,11,1921,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.984324250518557e-06,1.917064506456897e-06,4.868967864938146e-07,1.8359417825635111e-06,1.917064506456897e-06,4.868967864938146e-07,1.8359417825635111e-06,6.042724396703794e-05,7.87515676925547e-06,0.0001278654807800629,7.226200303329772e-07,4.706298826900879e-07,1.6463958999190804e-06,6.042724396703794e-05,7.87515676925547e-06,0.0001278654807800629,7.226200303329772e-07,4.706298826900879e-07,1.6463958999190804e-06,0.360279779227926,0.25522863913616983,0.8159919372974832,0.578063282232578,0.8159919372974832,814160,40720,16288,24432,0.9499852608823819,0.44152369988011303,0.7419061377582201,1.6227932907659905,2,32,0.1505105420605548,0.1505105420603806,9.16475931942626e-09,0.0009326975947513329,4.58237965971313e-10,4.663487973756665e-05,0.9656428943258719,0.1505105420603806,122,3842.0,4.175500901073427e-05,0.0005528897004848447,8.413542673224583e-06,5.8636790708988e-05,0.05669787898659706,0.0540863573551178,0.9981452068695715,0.44152369988011303,0.1505105420603806,9.16475931942626e-09,0.0009326975947513329,4.663487973756665e-05,0.0012520189138308351,0.0014157823628772087,0.0010005176300182939,0.0010088250506669282,0.0010232131462544203,0.0010461878846399486,0.0011081205739174038,0.0014920605695806445,0.002014735119882971,0.075996994972229,29.7016099610614,3.1984184915840497,3.627452850341797,25.888492393493653,30.040453910827637,30.916844367980957,31.262012481689453,31.484156990051268,31.570918560028076,31.614595413208008,0.0006819090410357414,0.0010669979519940269,5.699323002417464e-09,0.00012185704713395774,0.00030380949986445565,0.0006046796343300821,0.0009100957306983103,0.001113244963305416,0.001256248257795825,0.06318995925647497,1921
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,230,18,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.56478632524207e-08,7.2405775688340765e-09,1.3524003186044745e-09,7.735985686817379e-09,7.2405775688340765e-09,1.3524003186044745e-09,7.735985686817379e-09,2.129858232326233e-07,4.675604157653151e-08,2.9829616291247515e-07,3.0404319798526383e-09,1.2293699285024877e-09,6.469131124883787e-09,2.129858232326233e-07,4.675604157653151e-08,2.9829616291247515e-07,3.0404319798526383e-09,1.2293699285024877e-09,6.469131124883787e-09,0.00200132569342069,0.0014979100967298063,0.800591817125463,0.5992100986730359,0.800591817125463,814160,40720,16288,24432,0.9499852608823819,0.002499807830420351,-0.0,2.28098669344155,2,32,0.007249051705002785,0.007249051705002785,3.248642403263363e-14,3.3061433590830802e-09,1.6243212016316816e-15,1.6530716795415402e-10,1.0,0.007249051705002785,2,2.0,6.143283728194923e-07,1.1405491795387515e-05,1.4032390360796398e-08,3.758491402550135e-07,0.0014353839214891195,0.0003787726163864136,0.9999999400544528,0.002499807830420351,0.007249051705002785,3.248642403263363e-14,3.3061433590830802e-09,1.6530716795415402e-10,0.0012501488794875832,0.00140153694093714,0.0010005091316998005,0.0010086839203722775,0.0010228436440229416,0.0010453798458911479,0.001106985379010439,0.0014896226697601385,0.0020109112025238564,0.07597470283508301,29.712642133026257,3.1928009264078274,3.6279852390289307,25.90966854095459,30.05585241317749,30.92879009246826,31.267658710479736,31.48635997772217,31.571808052062988,31.614730834960938,0.0006787391466501068,0.0010254205178236774,1.1418001601070244e-09,0.000121914611771526,0.00030390229559811157,0.0006040175998026859,0.000909492113139162,0.00110783834540059,0.0012438386796449431,0.0509691486029626,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,108,8,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.55687069943076e-07,1.956174927342775e-07,4.524574403780724e-08,1.771724256710403e-07,1.956174927342775e-07,4.524574403780724e-08,1.771724256710403e-07,6.052784276073301e-06,1.461548327225115e-06,6.279991078224356e-06,7.604752090041692e-08,4.406320518234117e-08,1.544743804683668e-07,6.052784276073301e-06,1.461548327225115e-06,6.279991078224356e-06,7.604752090041692e-08,4.406320518234117e-08,1.544743804683668e-07,0.04413194455080452,0.032119463833363546,0.8085312025090755,0.588453307042478,0.8085312025090755,814160,40720,16288,24432,0.9499852608823819,0.054582858909899834,-0.0,2.3163460082440825,2,32,0.21387538686394691,0.21387538686394691,3.174295201691102e-11,3.2304803880833788e-06,1.587147600845551e-12,1.6152401940416894e-07,1.0,0.21387538686394691,2,2.0,0.0003478980479818519,0.006151867520566598,2.1685376850655302e-05,0.00022551689471583813,0.724293053150177,0.007831349968910217,0.9999713729673442,0.054582858909899834,0.21387538686394691,3.174295201691102e-11,3.2304803880833788e-06,1.6152401940416894e-07,0.001265934508101142,0.0015027771288634746,0.0010005091316998005,0.0010089358547702432,0.0010241363197565079,0.0010496298782527447,0.0011150793870911002,0.0015229554614052177,0.0020502975443378087,0.08273103088140488,29.62583324067471,3.263935951239839,3.4766886234283447,25.624558639526366,29.946570873260498,30.86610984802246,31.24791955947876,31.48242950439453,31.566953659057617,31.614730834960938,0.0006832648336009092,0.0010637330465041827,6.757550566749676e-09,0.0001222517450694517,0.0003047784859750847,0.0006055882300595736,0.0009121472366849851,0.001111763021840483,0.0012526002448045171,0.050965724011553346,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,109,8,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.414500488198082e-08,1.3440052985628222e-08,3.272566745588304e-09,1.9920893077566432e-08,1.3440052985628222e-08,3.272566745588304e-09,1.9920893077566432e-08,3.5460051857409425e-07,8.296800328147155e-08,6.970566103648573e-07,6.4755001958261805e-09,3.131329094761446e-09,1.464990607713816e-08,3.5460051857409425e-07,8.296800328147155e-08,6.970566103648573e-07,6.4755001958261805e-09,3.131329094761446e-09,1.464990607713816e-08,0.0036289207096659726,0.0030376972381523444,0.7668064431023791,0.6418783987771187,0.7668064431023791,814160,40720,16288,24432,0.9499852608823819,0.004732512020874428,-0.0,2.28098669344155,2,32,0.012429930735379457,0.012429930735379457,9.864338350058094e-14,1.0038937681144944e-08,4.9321691750290474e-15,5.019468840572473e-10,1.0,0.012429930735379457,2,2.0,2.205498103215176e-06,3.266190212286843e-05,9.226502584169793e-08,1.985884864552645e-06,0.0037333271466195583,0.0006103441119194031,0.9999997849793513,0.004732512020874428,0.012429930735379457,9.864338350058094e-14,1.0038937681144944e-08,5.019468840572473e-10,0.00125022120618793,0.0014017684014149578,0.0010005091316998005,0.001008689613081515,0.0010228512401226908,0.0010454105795361102,0.0011069834872614592,0.0014896392473019665,0.002011272776871917,0.07597272843122482,29.712136048758513,3.1930774308123824,3.6280322074890137,25.90952434539795,30.05587863922119,30.928336143493652,31.26754331588745,31.486271095275878,31.571808052062988,31.614730834960938,0.0006787664545837484,0.0010255687093825186,2.0004416154595337e-08,0.00012196825335932497,0.00030383381470299917,0.0006040643763715334,0.0009095527901440218,0.0011078459313334243,0.0012438574620786832,0.050971319989206246,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,22,ola,86,6,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.475327968757716e-06,9.788564331078723e-07,9.9617620357784e-08,5.279686219379133e-07,9.788564331078723e-07,9.9617620357784e-08,5.279686219379133e-07,3.7070067542556796e-05,7.725411123541553e-06,2.3488620052414255e-05,2.4207954840618587e-07,9.599626449839378e-08,4.3626934803105804e-07,3.7070067542556796e-05,7.725411123541553e-06,2.3488620052414255e-05,2.4207954840618587e-07,9.599626449839378e-08,4.3626934803105804e-07,0.11377691459829939,0.08354430549876829,0.8060403088682356,0.5918606427864581,0.8060403088682356,814160,40720,16288,24432,0.9499852608823819,0.14115536573853732,-0.0,2.3292713582565514,2,32,0.7880779299885035,0.7880779299885035,2.6690455401379154e-10,2.7162877813680097e-05,1.3345227700689577e-11,1.3581438906840049e-06,0.5,0.7880779299885035,2,2.0,0.003512120826293577,0.04288395456464052,0.00014136257232166827,0.0022360223811119795,4.097017288208008,0.015306450426578522,0.9998084033320787,0.14115536573853732,0.7880779299885035,2.6690455401379154e-10,2.7162877813680097e-05,1.3581438906840049e-06,0.0014097628223516579,0.0026907059660015295,0.0010005091316998005,0.0010114596341736614,0.0010311250516679138,0.001070430618710816,0.0011691802355926484,0.0018330701394006614,0.002510004851501434,0.20493030548095703,29.02253045341853,3.9294054747966416,2.2090060710906982,23.35664520263672,29.2455153465271,30.56474208831787,31.141844272613525,31.443126487731934,31.533370971679688,31.614730834960938,0.0007143484192905039,0.0013236055281070835,2.0004416154595337e-08,0.00012494641311564883,0.0003113630380457453,0.0006186004871121314,0.0009309244450473575,0.0011411944197171804,0.001329844796559056,0.11486552995361914,1
