2026-07-27 13:13:44,190 | INFO | fit progress: (46, 0.5950224058151246, {'accuracy': 0.8089, 'global_ece': 0.07228855167776348, 'selected_count': 10, 'active_physical_devices': 10}, 768.018818242941)
2026-07-27 13:13:44,190 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:13:44,190 | INFO | 
2026-07-27 13:13:44,190 | INFO | [ROUND 47]
2026-07-27 13:13:44,191 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:13:46,938 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:13:55,635 | INFO | fit progress: (47, 1.685017215538025, {'accuracy': 0.4392, 'global_ece': 0.33742392288893464, 'selected_count': 10, 'active_physical_devices': 10}, 779.4639886539662)
2026-07-27 13:13:55,635 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:13:55,635 | INFO | 
2026-07-27 13:13:55,635 | INFO | [ROUND 48]
2026-07-27 13:13:55,636 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:13:57,538 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:14:09,653 | INFO | fit progress: (48, 1.1595178476333619, {'accuracy': 0.6001, 'global_ece': 0.15295117989331486, 'selected_count': 10, 'active_physical_devices': 10}, 793.4815507929306)
2026-07-27 13:14:09,653 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:14:09,653 | INFO | 
2026-07-27 13:14:09,653 | INFO | [ROUND 49]
2026-07-27 13:14:09,653 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:14:13,039 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:14:31,753 | INFO | fit progress: (49, 0.8071671670913696, {'accuracy': 0.6956, 'global_ece': 0.06498511258959773, 'selected_count': 10, 'active_physical_devices': 10}, 815.5817158590071)
2026-07-27 13:14:31,753 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:14:31,753 | INFO | 
2026-07-27 13:14:31,753 | INFO | [ROUND 50]
2026-07-27 13:14:31,754 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:14:33,635 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:14:51,100 | INFO | fit progress: (50, 0.6729121982574463, {'accuracy': 0.7568, 'global_ece': 0.019373108394444002, 'selected_count': 10, 'active_physical_devices': 10}, 834.9285654160194)
2026-07-27 13:14:51,100 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:14:51,100 | INFO | 
2026-07-27 13:14:51,100 | INFO | [ROUND 51]
2026-07-27 13:14:51,102 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:14:54,817 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:15:11,924 | INFO | fit progress: (51, 0.8350841436386108, {'accuracy': 0.7007, 'global_ece': 0.06109368701428176, 'selected_count': 10, 'active_physical_devices': 10}, 855.7532060350059)
2026-07-27 13:15:11,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:15:11,924 | INFO | 
2026-07-27 13:15:11,924 | INFO | [ROUND 52]
2026-07-27 13:15:11,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:15:15,178 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:15:24,815 | INFO | fit progress: (52, 1.4986675161361693, {'accuracy': 0.5, 'global_ece': 0.28142360973209146, 'selected_count': 10, 'active_physical_devices': 10}, 868.6440145629458)
2026-07-27 13:15:24,815 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:15:24,815 | INFO | 
2026-07-27 13:15:24,815 | INFO | [ROUND 53]
2026-07-27 13:15:24,816 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:15:26,693 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:15:35,881 | INFO | fit progress: (53, 0.7018242280006408, {'accuracy': 0.7676, 'global_ece': 0.01806379968672991, 'selected_count': 10, 'active_physical_devices': 10}, 879.7098923829617)
2026-07-27 13:15:35,881 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:15:35,881 | INFO | 
2026-07-27 13:15:35,881 | INFO | [ROUND 54]
2026-07-27 13:15:35,882 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:15:37,755 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:15:47,209 | INFO | fit progress: (54, 0.6397935998439789, {'accuracy': 0.7913, 'global_ece': 0.04424546755701305, 'selected_count': 10, 'active_physical_devices': 10}, 891.0378565989668)
2026-07-27 13:15:47,209 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:15:47,209 | INFO | 
2026-07-27 13:15:47,209 | INFO | [ROUND 55]
2026-07-27 13:15:47,210 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:15:49,120 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:16:06,352 | INFO | fit progress: (55, 0.7792440883636474, {'accuracy': 0.7432, 'global_ece': 0.046275856916606385, 'selected_count': 10, 'active_physical_devices': 10}, 910.181465312955)
2026-07-27 13:16:06,353 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:16:06,353 | INFO | 
2026-07-27 13:16:06,353 | INFO | [ROUND 56]
2026-07-27 13:16:06,354 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:16:08,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:16:26,069 | INFO | fit progress: (56, 0.7287510033607483, {'accuracy': 0.7471, 'global_ece': 0.019937730740010706, 'selected_count': 10, 'active_physical_devices': 10}, 929.8983523260104)
2026-07-27 13:16:26,070 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:16:26,070 | INFO | 
2026-07-27 13:16:26,070 | INFO | [ROUND 57]
2026-07-27 13:16:26,071 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:16:27,913 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:16:44,779 | INFO | fit progress: (57, 1.1344110401153564, {'accuracy': 0.6438, 'global_ece': 0.15126255503594876, 'selected_count': 10, 'active_physical_devices': 10}, 948.6082207110012)
2026-07-27 13:16:44,780 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:16:44,780 | INFO | 
2026-07-27 13:16:44,780 | INFO | [ROUND 58]
2026-07-27 13:16:44,781 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:16:46,685 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:17:05,677 | INFO | fit progress: (58, 1.0043807846069337, {'accuracy': 0.622, 'global_ece': 0.15251738523840905, 'selected_count': 10, 'active_physical_devices': 10}, 969.5060433439212)
2026-07-27 13:17:05,677 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:17:05,677 | INFO | 
2026-07-27 13:17:05,677 | INFO | [ROUND 59]
2026-07-27 13:17:05,678 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:17:07,695 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:17:27,127 | INFO | fit progress: (59, 0.7536873273849487, {'accuracy': 0.7304, 'global_ece': 0.045591325017809846, 'selected_count': 10, 'active_physical_devices': 10}, 990.9559472749243)
2026-07-27 13:17:27,127 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:17:27,127 | INFO | 
2026-07-27 13:17:27,127 | INFO | [ROUND 60]
2026-07-27 13:17:27,128 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:17:28,959 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:17:47,877 | INFO | fit progress: (60, 0.5951988596916199, {'accuracy': 0.7949, 'global_ece': 0.02263362938016649, 'selected_count': 10, 'active_physical_devices': 10}, 1011.7057745159836)
2026-07-27 13:17:47,877 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:17:47,877 | INFO | 
2026-07-27 13:17:47,877 | INFO | [ROUND 61]
2026-07-27 13:17:47,878 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:17:50,254 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:17:58,381 | INFO | fit progress: (61, 1.2327041387557984, {'accuracy': 0.5983, 'global_ece': 0.1894562571898103, 'selected_count': 10, 'active_physical_devices': 10}, 1022.2099798920099)
2026-07-27 13:17:58,381 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:17:58,381 | INFO | 
2026-07-27 13:17:58,381 | INFO | [ROUND 62]
2026-07-27 13:17:58,382 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:18:00,826 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:18:09,196 | INFO | fit progress: (62, 0.6256611971139908, {'accuracy': 0.7855, 'global_ece': 0.022797997993230824, 'selected_count': 10, 'active_physical_devices': 10}, 1033.025427895016)
2026-07-27 13:18:09,197 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:18:09,197 | INFO | 
2026-07-27 13:18:09,197 | INFO | [ROUND 63]
2026-07-27 13:18:09,197 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:18:11,057 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:18:20,408 | INFO | fit progress: (63, 0.600451825428009, {'accuracy': 0.7934, 'global_ece': 0.023247517606615982, 'selected_count': 10, 'active_physical_devices': 10}, 1044.2369277660036)
2026-07-27 13:18:20,408 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:18:20,408 | INFO | 
2026-07-27 13:18:20,408 | INFO | [ROUND 64]
2026-07-27 13:18:20,409 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:18:22,413 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:18:31,125 | INFO | fit progress: (64, 0.708719429397583, {'accuracy': 0.7784, 'global_ece': 0.04116418314874172, 'selected_count': 10, 'active_physical_devices': 10}, 1054.9537791860057)
2026-07-27 13:18:31,125 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:18:31,125 | INFO | 
2026-07-27 13:18:31,125 | INFO | [ROUND 65]
2026-07-27 13:18:31,126 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:18:33,006 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:18:46,644 | INFO | fit progress: (65, 0.5607666170597077, {'accuracy': 0.8125, 'global_ece': 0.037255990895628976, 'selected_count': 10, 'active_physical_devices': 10}, 1070.4730031809304)
2026-07-27 13:18:46,644 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:18:46,644 | INFO | 
2026-07-27 13:18:46,644 | INFO | [ROUND 66]
2026-07-27 13:18:46,645 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:18:48,545 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:19:07,659 | INFO | fit progress: (66, 0.5351356109619141, {'accuracy': 0.8287, 'global_ece': 0.04720339313596485, 'selected_count': 10, 'active_physical_devices': 10}, 1091.4884725169977)
2026-07-27 13:19:07,660 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:19:07,660 | INFO | 
2026-07-27 13:19:07,660 | INFO | [ROUND 67]
2026-07-27 13:19:07,660 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:19:09,552 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:19:28,779 | INFO | fit progress: (67, 0.5509364352703094, {'accuracy': 0.8296, 'global_ece': 0.053778468506038166, 'selected_count': 10, 'active_physical_devices': 10}, 1112.6084497589618)
2026-07-27 13:19:28,780 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:19:28,780 | INFO | 
2026-07-27 13:19:28,780 | INFO | [ROUND 68]
2026-07-27 13:19:28,781 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:19:32,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:19:45,102 | INFO | fit progress: (68, 0.5669470815896988, {'accuracy': 0.8176, 'global_ece': 0.04170735990107057, 'selected_count': 10, 'active_physical_devices': 10}, 1128.9315290909726)
2026-07-27 13:19:45,103 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:19:45,103 | INFO | 
2026-07-27 13:19:45,103 | INFO | [ROUND 69]
2026-07-27 13:19:45,104 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:19:48,928 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:19:57,026 | INFO | fit progress: (69, 1.2196930040359497, {'accuracy': 0.651, 'global_ece': 0.14695973336398602, 'selected_count': 10, 'active_physical_devices': 10}, 1140.8550318439957)
2026-07-27 13:19:57,026 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:19:57,026 | INFO | 
2026-07-27 13:19:57,026 | INFO | [ROUND 70]
2026-07-27 13:19:57,027 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:19:58,945 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:20:07,925 | INFO | fit progress: (70, 1.2247461094856262, {'accuracy': 0.6469, 'global_ece': 0.15393673728704452, 'selected_count': 10, 'active_physical_devices': 10}, 1151.7541978129884)
2026-07-27 13:20:07,925 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:20:07,925 | INFO | 
2026-07-27 13:20:07,925 | INFO | [ROUND 71]
2026-07-27 13:20:07,926 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:20:09,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:20:18,558 | INFO | fit progress: (71, 0.8306213739395142, {'accuracy': 0.7243, 'global_ece': 0.06000572350621228, 'selected_count': 10, 'active_physical_devices': 10}, 1162.3875104850158)
2026-07-27 13:20:18,559 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:20:18,559 | INFO | 
2026-07-27 13:20:18,559 | INFO | [ROUND 72]
2026-07-27 13:20:18,559 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:20:20,446 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:20:40,158 | INFO | fit progress: (72, 0.8870464690685272, {'accuracy': 0.704, 'global_ece': 0.08629627065509558, 'selected_count': 10, 'active_physical_devices': 10}, 1183.9867978160037)
2026-07-27 13:20:40,158 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:20:40,158 | INFO | 
2026-07-27 13:20:40,158 | INFO | [ROUND 73]
2026-07-27 13:20:40,159 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:20:41,923 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:21:01,816 | INFO | fit progress: (73, 1.1048627025604247, {'accuracy': 0.6263, 'global_ece': 0.1663402568474412, 'selected_count': 10, 'active_physical_devices': 10}, 1205.6450408539968)
2026-07-27 13:21:01,816 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:21:01,816 | INFO | 
2026-07-27 13:21:01,816 | INFO | [ROUND 74]
2026-07-27 13:21:01,817 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:21:05,144 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:21:22,691 | INFO | fit progress: (74, 0.6665821473121643, {'accuracy': 0.7801, 'global_ece': 0.017743436877429478, 'selected_count': 10, 'active_physical_devices': 10}, 1226.5194856809685)
2026-07-27 13:21:22,691 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:21:22,691 | INFO | 
2026-07-27 13:21:22,692 | INFO | [ROUND 75]
2026-07-27 13:21:22,693 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:21:28,702 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:21:46,537 | INFO | fit progress: (75, 0.8401311573505401, {'accuracy': 0.717, 'global_ece': 0.0963089130818844, 'selected_count': 10, 'active_physical_devices': 10}, 1250.366470140987)
2026-07-27 13:21:46,538 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:21:46,538 | INFO | 
2026-07-27 13:21:46,538 | INFO | [ROUND 76]
2026-07-27 13:21:46,539 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:21:49,931 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:22:06,008 | INFO | fit progress: (76, 0.7903187561035157, {'accuracy': 0.7345, 'global_ece': 0.057421355733275434, 'selected_count': 10, 'active_physical_devices': 10}, 1269.8372922349954)
2026-07-27 13:22:06,009 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:22:06,009 | INFO | 
2026-07-27 13:22:06,009 | INFO | [ROUND 77]
2026-07-27 13:22:06,009 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:22:09,050 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:22:28,125 | INFO | fit progress: (77, 2.0337645307540893, {'accuracy': 0.3882, 'global_ece': 0.4391265318453312, 'selected_count': 10, 'active_physical_devices': 10}, 1291.9543877289398)
2026-07-27 13:22:28,126 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:22:28,126 | INFO | 
2026-07-27 13:22:28,126 | INFO | [ROUND 78]
2026-07-27 13:22:28,126 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:22:30,269 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:22:39,025 | INFO | fit progress: (78, 0.9251532556533814, {'accuracy': 0.6911, 'global_ece': 0.0891171480610967, 'selected_count': 10, 'active_physical_devices': 10}, 1302.8540162019199)
2026-07-27 13:22:39,025 | INFO | configure_evaluate: no clients selected, skipping evaluation
