2026-07-25 19:46:58,397 | INFO | fit progress: (46, 0.723065452671051, {'accuracy': 0.7609, 'global_ece': 0.022269134843349466, 'selected_count': 15, 'active_physical_devices': 15}, 362.0392824499868)
2026-07-25 19:46:58,398 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:58,398 | INFO | 
2026-07-25 19:46:58,398 | INFO | [ROUND 47]
2026-07-25 19:46:58,398 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:00,447 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:05,798 | INFO | fit progress: (47, 0.5050661366939545, {'accuracy': 0.8517, 'global_ece': 0.07092603368908168, 'selected_count': 15, 'active_physical_devices': 15}, 369.44005082105286)
2026-07-25 19:47:05,798 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:05,798 | INFO | 
2026-07-25 19:47:05,799 | INFO | [ROUND 48]
2026-07-25 19:47:05,799 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:07,727 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:13,078 | INFO | fit progress: (48, 0.43763998823165895, {'accuracy': 0.8707, 'global_ece': 0.07777596330940723, 'selected_count': 15, 'active_physical_devices': 15}, 376.71980029996485)
2026-07-25 19:47:13,078 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:13,078 | INFO | 
2026-07-25 19:47:13,078 | INFO | [ROUND 49]
2026-07-25 19:47:13,079 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:15,292 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:20,527 | INFO | fit progress: (49, 0.43954157598018645, {'accuracy': 0.8685, 'global_ece': 0.07413948746621608, 'selected_count': 15, 'active_physical_devices': 15}, 384.16931911406573)
2026-07-25 19:47:20,528 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:20,528 | INFO | 
2026-07-25 19:47:20,528 | INFO | [ROUND 50]
2026-07-25 19:47:20,528 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:22,560 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:28,468 | INFO | fit progress: (50, 0.47118993589878083, {'accuracy': 0.8552, 'global_ece': 0.06396923211514949, 'selected_count': 15, 'active_physical_devices': 15}, 392.1095941349631)
2026-07-25 19:47:28,468 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:28,468 | INFO | 
2026-07-25 19:47:28,468 | INFO | [ROUND 51]
2026-07-25 19:47:28,469 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:31,390 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:37,450 | INFO | fit progress: (51, 0.5028478071451187, {'accuracy': 0.8397, 'global_ece': 0.049189471979439243, 'selected_count': 15, 'active_physical_devices': 15}, 401.0917834889842)
2026-07-25 19:47:37,450 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:37,450 | INFO | 
2026-07-25 19:47:37,450 | INFO | [ROUND 52]
2026-07-25 19:47:37,451 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:39,304 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:45,247 | INFO | fit progress: (52, 0.43055137276649474, {'accuracy': 0.8781, 'global_ece': 0.08444953621774912, 'selected_count': 15, 'active_physical_devices': 15}, 408.8891112150159)
2026-07-25 19:47:45,248 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:45,248 | INFO | 
2026-07-25 19:47:45,248 | INFO | [ROUND 53]
2026-07-25 19:47:45,249 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:47,123 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:52,512 | INFO | fit progress: (53, 0.409335477244854, {'accuracy': 0.8814, 'global_ece': 0.07848735676854851, 'selected_count': 15, 'active_physical_devices': 15}, 416.15404952899553)
2026-07-25 19:47:52,512 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:52,512 | INFO | 
2026-07-25 19:47:52,512 | INFO | [ROUND 54]
2026-07-25 19:47:52,513 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:54,575 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:00,505 | INFO | fit progress: (54, 0.5265299238920211, {'accuracy': 0.8256, 'global_ece': 0.0424855495899916, 'selected_count': 15, 'active_physical_devices': 15}, 424.1464958960423)
2026-07-25 19:48:00,505 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:00,505 | INFO | 
2026-07-25 19:48:00,505 | INFO | [ROUND 55]
2026-07-25 19:48:00,505 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:02,551 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:07,968 | INFO | fit progress: (55, 0.5077485497713089, {'accuracy': 0.8431, 'global_ece': 0.05448716327697036, 'selected_count': 15, 'active_physical_devices': 15}, 431.60986492200755)
2026-07-25 19:48:07,968 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:07,968 | INFO | 
2026-07-25 19:48:07,968 | INFO | [ROUND 56]
2026-07-25 19:48:07,969 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:09,823 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:15,105 | INFO | fit progress: (56, 0.4216650129795074, {'accuracy': 0.8812, 'global_ece': 0.07590106265842914, 'selected_count': 15, 'active_physical_devices': 15}, 438.746511104051)
2026-07-25 19:48:15,105 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:15,105 | INFO | 
2026-07-25 19:48:15,105 | INFO | [ROUND 57]
2026-07-25 19:48:15,105 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:17,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:23,132 | INFO | fit progress: (57, 0.48859040200710296, {'accuracy': 0.8442, 'global_ece': 0.045209770765900645, 'selected_count': 15, 'active_physical_devices': 15}, 446.774287302047)
2026-07-25 19:48:23,133 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:23,133 | INFO | 
2026-07-25 19:48:23,133 | INFO | [ROUND 58]
2026-07-25 19:48:23,133 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:25,169 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:31,216 | INFO | fit progress: (58, 0.4030670200109482, {'accuracy': 0.8838, 'global_ece': 0.06983403305560353, 'selected_count': 15, 'active_physical_devices': 15}, 454.85813369206153)
2026-07-25 19:48:31,216 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:31,216 | INFO | 
2026-07-25 19:48:31,217 | INFO | [ROUND 59]
2026-07-25 19:48:31,217 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:33,067 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:38,348 | INFO | fit progress: (59, 0.4557477030992508, {'accuracy': 0.8657, 'global_ece': 0.06966789101809259, 'selected_count': 15, 'active_physical_devices': 15}, 461.99020552798174)
2026-07-25 19:48:38,349 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:38,349 | INFO | 
2026-07-25 19:48:38,349 | INFO | [ROUND 60]
2026-07-25 19:48:38,349 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:40,460 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:46,330 | INFO | fit progress: (60, 0.3999099864125252, {'accuracy': 0.8883, 'global_ece': 0.0762777484163642, 'selected_count': 15, 'active_physical_devices': 15}, 469.9718901310116)
2026-07-25 19:48:46,330 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:46,330 | INFO | 
2026-07-25 19:48:46,330 | INFO | [ROUND 61]
2026-07-25 19:48:46,331 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:48,303 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:54,152 | INFO | fit progress: (61, 0.45535416786670685, {'accuracy': 0.8526, 'global_ece': 0.05077009351700542, 'selected_count': 15, 'active_physical_devices': 15}, 477.79344393103383)
2026-07-25 19:48:54,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:54,152 | INFO | 
2026-07-25 19:48:54,152 | INFO | [ROUND 62]
2026-07-25 19:48:54,152 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:56,045 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:01,920 | INFO | fit progress: (62, 0.39907847279310227, {'accuracy': 0.8878, 'global_ece': 0.07474176077246666, 'selected_count': 15, 'active_physical_devices': 15}, 485.56224227603525)
2026-07-25 19:49:01,921 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:01,921 | INFO | 
2026-07-25 19:49:01,921 | INFO | [ROUND 63]
2026-07-25 19:49:01,922 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:03,989 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:09,945 | INFO | fit progress: (63, 0.42943877999782565, {'accuracy': 0.8693, 'global_ece': 0.06343736196756365, 'selected_count': 15, 'active_physical_devices': 15}, 493.58674064301886)
2026-07-25 19:49:09,945 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:09,945 | INFO | 
2026-07-25 19:49:09,945 | INFO | [ROUND 64]
2026-07-25 19:49:09,946 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:11,884 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:17,621 | INFO | fit progress: (64, 0.4148160499334335, {'accuracy': 0.8763, 'global_ece': 0.06395739239305258, 'selected_count': 15, 'active_physical_devices': 15}, 501.2629391270457)
2026-07-25 19:49:17,621 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:17,621 | INFO | 
2026-07-25 19:49:17,621 | INFO | [ROUND 65]
2026-07-25 19:49:17,622 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:19,632 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:25,583 | INFO | fit progress: (65, 0.45922314670085906, {'accuracy': 0.8615, 'global_ece': 0.05984380210787059, 'selected_count': 15, 'active_physical_devices': 15}, 509.22461016103625)
2026-07-25 19:49:25,583 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:25,583 | INFO | 
2026-07-25 19:49:25,583 | INFO | [ROUND 66]
2026-07-25 19:49:25,584 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:27,491 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:33,800 | INFO | fit progress: (66, 0.40996276938915255, {'accuracy': 0.8789, 'global_ece': 0.06713899597823622, 'selected_count': 15, 'active_physical_devices': 15}, 517.4419218719704)
2026-07-25 19:49:33,800 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:33,800 | INFO | 
2026-07-25 19:49:33,800 | INFO | [ROUND 67]
2026-07-25 19:49:33,801 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:35,848 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:41,734 | INFO | fit progress: (67, 0.3877677754163742, {'accuracy': 0.8858, 'global_ece': 0.0668663026705384, 'selected_count': 15, 'active_physical_devices': 15}, 525.3761056569638)
2026-07-25 19:49:41,735 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:41,735 | INFO | 
2026-07-25 19:49:41,736 | INFO | [ROUND 68]
2026-07-25 19:49:41,737 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:43,642 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:49,632 | INFO | fit progress: (68, 0.37727051750421525, {'accuracy': 0.8929, 'global_ece': 0.07038409327566622, 'selected_count': 15, 'active_physical_devices': 15}, 533.2735367580317)
2026-07-25 19:49:49,632 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:49,632 | INFO | 
2026-07-25 19:49:49,632 | INFO | [ROUND 69]
2026-07-25 19:49:49,633 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:51,443 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:56,863 | INFO | fit progress: (69, 0.3776056878566742, {'accuracy': 0.8946, 'global_ece': 0.07083177857547997, 'selected_count': 15, 'active_physical_devices': 15}, 540.5045602630125)
2026-07-25 19:49:56,864 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:56,864 | INFO | 
2026-07-25 19:49:56,864 | INFO | [ROUND 70]
2026-07-25 19:49:56,865 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:49:58,842 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:04,678 | INFO | fit progress: (70, 0.4423296082019806, {'accuracy': 0.8603, 'global_ece': 0.049763463202118885, 'selected_count': 15, 'active_physical_devices': 15}, 548.3194758810569)
2026-07-25 19:50:04,678 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:04,678 | INFO | 
2026-07-25 19:50:04,678 | INFO | [ROUND 71]
2026-07-25 19:50:04,679 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:06,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:12,724 | INFO | fit progress: (71, 0.40408084886074064, {'accuracy': 0.876, 'global_ece': 0.056156256772577774, 'selected_count': 15, 'active_physical_devices': 15}, 556.3656426250236)
2026-07-25 19:50:12,724 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:12,724 | INFO | 
2026-07-25 19:50:12,724 | INFO | [ROUND 72]
2026-07-25 19:50:12,725 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:14,724 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:20,702 | INFO | fit progress: (72, 0.6239261767864227, {'accuracy': 0.7851, 'global_ece': 0.021055703920125988, 'selected_count': 15, 'active_physical_devices': 15}, 564.3439602219732)
2026-07-25 19:50:20,703 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:20,703 | INFO | 
2026-07-25 19:50:20,703 | INFO | [ROUND 73]
2026-07-25 19:50:20,704 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:22,786 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:28,167 | INFO | fit progress: (73, 0.37407597099542617, {'accuracy': 0.8946, 'global_ece': 0.06958600465506315, 'selected_count': 15, 'active_physical_devices': 15}, 571.8087553259684)
2026-07-25 19:50:28,167 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:28,168 | INFO | 
2026-07-25 19:50:28,168 | INFO | [ROUND 74]
2026-07-25 19:50:28,169 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:30,167 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:36,271 | INFO | fit progress: (74, 0.38495914237499235, {'accuracy': 0.8896, 'global_ece': 0.06088581814914939, 'selected_count': 15, 'active_physical_devices': 15}, 579.9124983920483)
2026-07-25 19:50:36,271 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:36,271 | INFO | 
2026-07-25 19:50:36,271 | INFO | [ROUND 75]
2026-07-25 19:50:36,272 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:38,527 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:43,836 | INFO | fit progress: (75, 0.44021641017198565, {'accuracy': 0.8664, 'global_ece': 0.047586354140937356, 'selected_count': 15, 'active_physical_devices': 15}, 587.4782713160384)
2026-07-25 19:50:43,837 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:43,837 | INFO | 
2026-07-25 19:50:43,837 | INFO | [ROUND 76]
2026-07-25 19:50:43,837 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:45,780 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:51,190 | INFO | fit progress: (76, 0.4984344668149948, {'accuracy': 0.8327, 'global_ece': 0.017899129898846157, 'selected_count': 15, 'active_physical_devices': 15}, 594.8315791180357)
2026-07-25 19:50:51,190 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:51,190 | INFO | 
2026-07-25 19:50:51,190 | INFO | [ROUND 77]
2026-07-25 19:50:51,191 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:50:53,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:50:58,496 | INFO | fit progress: (77, 0.4101887147188187, {'accuracy': 0.8715, 'global_ece': 0.046417617389559795, 'selected_count': 15, 'active_physical_devices': 15}, 602.1375968890497)
2026-07-25 19:50:58,496 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:50:58,496 | INFO | 
2026-07-25 19:50:58,496 | INFO | [ROUND 78]
2026-07-25 19:50:58,497 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:51:00,586 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:51:06,391 | INFO | fit progress: (78, 0.37601669619083405, {'accuracy': 0.8885, 'global_ece': 0.0553722624093294, 'selected_count': 15, 'active_physical_devices': 15}, 610.0330392770702)
2026-07-25 19:51:06,391 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:51:06,391 | INFO | 
