2026-07-27 04:29:13,021 | INFO | fit progress: (46, 1.3090819519042969, {'accuracy': 0.5605, 'global_ece': 0.18300168681889772, 'selected_count': 15, 'active_physical_devices': 15}, 876.2982214920921)
2026-07-27 04:29:13,021 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:29:13,021 | INFO | 
2026-07-27 04:29:13,021 | INFO | [ROUND 47]
2026-07-27 04:29:13,022 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:29:15,041 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:29:23,379 | INFO | fit progress: (47, 1.04320781621933, {'accuracy': 0.6362, 'global_ece': 0.11804376571923494, 'selected_count': 15, 'active_physical_devices': 15}, 886.656213598093)
2026-07-27 04:29:23,379 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:29:23,379 | INFO | 
2026-07-27 04:29:23,380 | INFO | [ROUND 48]
2026-07-27 04:29:23,380 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:29:25,799 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:29:35,221 | INFO | fit progress: (48, 0.7771409996986389, {'accuracy': 0.7237, 'global_ece': 0.025980624586343752, 'selected_count': 15, 'active_physical_devices': 15}, 898.4984716870822)
2026-07-27 04:29:35,222 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:29:35,222 | INFO | 
2026-07-27 04:29:35,222 | INFO | [ROUND 49]
2026-07-27 04:29:35,222 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:29:39,096 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:29:48,045 | INFO | fit progress: (49, 0.9143875408172607, {'accuracy': 0.6599, 'global_ece': 0.0858866355448961, 'selected_count': 15, 'active_physical_devices': 15}, 911.3216676700395)
2026-07-27 04:29:48,045 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:29:48,045 | INFO | 
2026-07-27 04:29:48,045 | INFO | [ROUND 50]
2026-07-27 04:29:48,046 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:29:52,984 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:30:15,606 | INFO | fit progress: (50, 0.7917353068351746, {'accuracy': 0.7125, 'global_ece': 0.03990975186973811, 'selected_count': 15, 'active_physical_devices': 15}, 938.8832112440141)
2026-07-27 04:30:15,606 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:30:15,606 | INFO | 
2026-07-27 04:30:15,606 | INFO | [ROUND 51]
2026-07-27 04:30:15,607 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:30:18,151 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:30:38,816 | INFO | fit progress: (51, 0.7097484466552735, {'accuracy': 0.772, 'global_ece': 0.042841575723886485, 'selected_count': 15, 'active_physical_devices': 15}, 962.0927404770628)
2026-07-27 04:30:38,816 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:30:38,816 | INFO | 
2026-07-27 04:30:38,816 | INFO | [ROUND 52]
2026-07-27 04:30:38,817 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:30:41,162 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:31:00,535 | INFO | fit progress: (52, 0.8018965169906617, {'accuracy': 0.7393, 'global_ece': 0.025140566392242908, 'selected_count': 15, 'active_physical_devices': 15}, 983.8117122600088)
2026-07-27 04:31:00,535 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:31:00,535 | INFO | 
2026-07-27 04:31:00,535 | INFO | [ROUND 53]
2026-07-27 04:31:00,536 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:31:03,604 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:31:23,532 | INFO | fit progress: (53, 0.9157484545707703, {'accuracy': 0.693, 'global_ece': 0.03526292302757503, 'selected_count': 15, 'active_physical_devices': 15}, 1006.8092373640975)
2026-07-27 04:31:23,532 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:31:23,532 | INFO | 
2026-07-27 04:31:23,533 | INFO | [ROUND 54]
2026-07-27 04:31:23,533 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:31:26,433 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:31:47,809 | INFO | fit progress: (54, 0.7449708063125611, {'accuracy': 0.7532, 'global_ece': 0.028358842562139042, 'selected_count': 15, 'active_physical_devices': 15}, 1031.0865951190935)
2026-07-27 04:31:47,810 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:31:47,810 | INFO | 
2026-07-27 04:31:47,810 | INFO | [ROUND 55]
2026-07-27 04:31:47,810 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:31:51,091 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:32:04,292 | INFO | fit progress: (55, 0.7306537369728089, {'accuracy': 0.7578, 'global_ece': 0.024498127372562864, 'selected_count': 15, 'active_physical_devices': 15}, 1047.5693153151078)
2026-07-27 04:32:04,293 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:32:04,293 | INFO | 
2026-07-27 04:32:04,293 | INFO | [ROUND 56]
2026-07-27 04:32:04,295 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:32:06,765 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:32:18,006 | INFO | fit progress: (56, 0.7031422844409942, {'accuracy': 0.7716, 'global_ece': 0.035644741231203037, 'selected_count': 15, 'active_physical_devices': 15}, 1061.282706089085)
2026-07-27 04:32:18,006 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:32:18,006 | INFO | 
2026-07-27 04:32:18,006 | INFO | [ROUND 57]
2026-07-27 04:32:18,007 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:32:20,504 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:32:29,048 | INFO | fit progress: (57, 0.8520166107177735, {'accuracy': 0.7226, 'global_ece': 0.024955729767680165, 'selected_count': 15, 'active_physical_devices': 15}, 1072.3250014480436)
2026-07-27 04:32:29,048 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:32:29,048 | INFO | 
2026-07-27 04:32:29,048 | INFO | [ROUND 58]
2026-07-27 04:32:29,049 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:32:32,787 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:32:55,098 | INFO | fit progress: (58, 0.5553306359291077, {'accuracy': 0.8413, 'global_ece': 0.09971078155338765, 'selected_count': 15, 'active_physical_devices': 15}, 1098.3751796280267)
2026-07-27 04:32:55,098 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:32:55,098 | INFO | 
2026-07-27 04:32:55,098 | INFO | [ROUND 59]
2026-07-27 04:32:55,099 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:32:57,049 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:33:17,122 | INFO | fit progress: (59, 0.5322776197910308, {'accuracy': 0.8429, 'global_ece': 0.09889774594753979, 'selected_count': 15, 'active_physical_devices': 15}, 1120.398737198091)
2026-07-27 04:33:17,122 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:33:17,122 | INFO | 
2026-07-27 04:33:17,122 | INFO | [ROUND 60]
2026-07-27 04:33:17,123 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:33:19,554 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:33:35,795 | INFO | fit progress: (60, 0.7276055916786194, {'accuracy': 0.7171, 'global_ece': 0.04140361808389426, 'selected_count': 15, 'active_physical_devices': 15}, 1139.0718217280228)
2026-07-27 04:33:35,795 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:33:35,795 | INFO | 
2026-07-27 04:33:35,795 | INFO | [ROUND 61]
2026-07-27 04:33:35,795 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:33:37,718 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:33:46,072 | INFO | fit progress: (61, 0.7714104348182679, {'accuracy': 0.7019, 'global_ece': 0.05986526537090542, 'selected_count': 15, 'active_physical_devices': 15}, 1149.3486656530295)
2026-07-27 04:33:46,072 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:33:46,072 | INFO | 
2026-07-27 04:33:46,072 | INFO | [ROUND 62]
2026-07-27 04:33:46,072 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:33:48,036 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:33:57,482 | INFO | fit progress: (62, 0.77605419216156, {'accuracy': 0.712, 'global_ece': 0.03445761092007159, 'selected_count': 15, 'active_physical_devices': 15}, 1160.7595886610216)
2026-07-27 04:33:57,483 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:33:57,483 | INFO | 
2026-07-27 04:33:57,483 | INFO | [ROUND 63]
2026-07-27 04:33:57,483 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:33:59,325 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:34:07,435 | INFO | fit progress: (63, 0.6646675077915192, {'accuracy': 0.7725, 'global_ece': 0.02646851817816492, 'selected_count': 15, 'active_physical_devices': 15}, 1170.7126440081047)
2026-07-27 04:34:07,436 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:34:07,436 | INFO | 
2026-07-27 04:34:07,436 | INFO | [ROUND 64]
2026-07-27 04:34:07,436 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:34:10,596 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:34:25,697 | INFO | fit progress: (64, 0.6082729081630707, {'accuracy': 0.7886, 'global_ece': 0.02421333227902649, 'selected_count': 15, 'active_physical_devices': 15}, 1188.9741194160888)
2026-07-27 04:34:25,697 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:34:25,697 | INFO | 
2026-07-27 04:34:25,697 | INFO | [ROUND 65]
2026-07-27 04:34:25,698 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:34:27,687 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:34:47,771 | INFO | fit progress: (65, 0.5799765528202057, {'accuracy': 0.8028, 'global_ece': 0.033040124179422856, 'selected_count': 15, 'active_physical_devices': 15}, 1211.0480456430232)
2026-07-27 04:34:47,771 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:34:47,771 | INFO | 
2026-07-27 04:34:47,771 | INFO | [ROUND 66]
2026-07-27 04:34:47,772 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:34:51,064 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:35:11,237 | INFO | fit progress: (66, 0.7196449473381042, {'accuracy': 0.7346, 'global_ece': 0.0403121963635087, 'selected_count': 15, 'active_physical_devices': 15}, 1234.5143335110042)
2026-07-27 04:35:11,237 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:35:11,237 | INFO | 
2026-07-27 04:35:11,237 | INFO | [ROUND 67]
2026-07-27 04:35:11,238 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:35:14,090 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:35:33,365 | INFO | fit progress: (67, 0.6711177080154419, {'accuracy': 0.767, 'global_ece': 0.029123999962210663, 'selected_count': 15, 'active_physical_devices': 15}, 1256.6418790410971)
2026-07-27 04:35:33,365 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:35:33,365 | INFO | 
2026-07-27 04:35:33,365 | INFO | [ROUND 68]
2026-07-27 04:35:33,366 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:35:35,487 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:35:50,885 | INFO | fit progress: (68, 0.6734089832782746, {'accuracy': 0.7809, 'global_ece': 0.04214188968092202, 'selected_count': 15, 'active_physical_devices': 15}, 1274.1619393870933)
2026-07-27 04:35:50,885 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:35:50,885 | INFO | 
2026-07-27 04:35:50,885 | INFO | [ROUND 69]
2026-07-27 04:35:50,886 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:35:52,877 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:36:07,559 | INFO | fit progress: (69, 0.5795159136533737, {'accuracy': 0.8121, 'global_ece': 0.055616410340368724, 'selected_count': 15, 'active_physical_devices': 15}, 1290.8364438801073)
2026-07-27 04:36:07,560 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:36:07,560 | INFO | 
2026-07-27 04:36:07,560 | INFO | [ROUND 70]
2026-07-27 04:36:07,560 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:36:10,318 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:36:21,063 | INFO | fit progress: (70, 0.6062440664768219, {'accuracy': 0.8063, 'global_ece': 0.04884436882138253, 'selected_count': 15, 'active_physical_devices': 15}, 1304.3403648430249)
2026-07-27 04:36:21,064 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:36:21,064 | INFO | 
2026-07-27 04:36:21,064 | INFO | [ROUND 71]
2026-07-27 04:36:21,064 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:36:23,806 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:36:35,814 | INFO | fit progress: (71, 0.8741326057434082, {'accuracy': 0.6584, 'global_ece': 0.11985263274163008, 'selected_count': 15, 'active_physical_devices': 15}, 1319.0914071940351)
2026-07-27 04:36:35,815 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:36:35,815 | INFO | 
2026-07-27 04:36:35,815 | INFO | [ROUND 72]
2026-07-27 04:36:35,816 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:36:42,149 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:37:01,587 | INFO | fit progress: (72, 0.6274204927444458, {'accuracy': 0.7865, 'global_ece': 0.019824949797987948, 'selected_count': 15, 'active_physical_devices': 15}, 1344.863899796037)
2026-07-27 04:37:01,587 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:37:01,587 | INFO | 
2026-07-27 04:37:01,587 | INFO | [ROUND 73]
2026-07-27 04:37:01,588 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:37:05,217 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:37:25,682 | INFO | fit progress: (73, 0.6659845143318176, {'accuracy': 0.775, 'global_ece': 0.01095493021607402, 'selected_count': 15, 'active_physical_devices': 15}, 1368.9588613800006)
2026-07-27 04:37:25,683 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:37:25,683 | INFO | 
2026-07-27 04:37:25,683 | INFO | [ROUND 74]
2026-07-27 04:37:25,685 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:37:28,480 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:37:47,991 | INFO | fit progress: (74, 0.7500133511066437, {'accuracy': 0.7229, 'global_ece': 0.027854438781738274, 'selected_count': 15, 'active_physical_devices': 15}, 1391.2681384300813)
2026-07-27 04:37:47,991 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:37:47,991 | INFO | 
2026-07-27 04:37:47,992 | INFO | [ROUND 75]
2026-07-27 04:37:47,992 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:37:51,061 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:38:05,322 | INFO | fit progress: (75, 0.76640334815979, {'accuracy': 0.7072, 'global_ece': 0.023183476454019525, 'selected_count': 15, 'active_physical_devices': 15}, 1408.598980254028)
2026-07-27 04:38:05,322 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:38:05,322 | INFO | 
2026-07-27 04:38:05,322 | INFO | [ROUND 76]
2026-07-27 04:38:05,323 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:38:07,645 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:38:16,037 | INFO | fit progress: (76, 0.7952144344329835, {'accuracy': 0.7061, 'global_ece': 0.0554743464395404, 'selected_count': 15, 'active_physical_devices': 15}, 1419.3137337920489)
2026-07-27 04:38:16,037 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:38:16,037 | INFO | 
2026-07-27 04:38:16,037 | INFO | [ROUND 77]
2026-07-27 04:38:16,038 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:38:18,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:38:27,266 | INFO | fit progress: (77, 0.6527683787345886, {'accuracy': 0.7597, 'global_ece': 0.024671326291561078, 'selected_count': 15, 'active_physical_devices': 15}, 1430.542917762068)
2026-07-27 04:38:27,266 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:38:27,266 | INFO | 
2026-07-27 04:38:27,266 | INFO | [ROUND 78]
2026-07-27 04:38:27,267 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:38:29,222 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:38:37,575 | INFO | fit progress: (78, 0.8585351077079773, {'accuracy': 0.6825, 'global_ece': 0.11947981425076723, 'selected_count': 15, 'active_physical_devices': 15}, 1440.8524720430141)
2026-07-27 04:38:37,576 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:38:37,576 | INFO | 
