2026-07-25 20:13:38,935 | INFO | fit progress: (46, 0.675413469171524, {'accuracy': 0.7794, 'global_ece': 0.025143918208777927, 'selected_count': 15, 'active_physical_devices': 15}, 369.7760574260028)
2026-07-25 20:13:38,935 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:38,935 | INFO | 
2026-07-25 20:13:38,935 | INFO | [ROUND 47]
2026-07-25 20:13:38,936 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:41,308 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:47,338 | INFO | fit progress: (47, 0.4878681578874588, {'accuracy': 0.8598, 'global_ece': 0.06879680620729922, 'selected_count': 15, 'active_physical_devices': 15}, 378.17966962000355)
2026-07-25 20:13:47,338 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:47,338 | INFO | 
2026-07-25 20:13:47,338 | INFO | [ROUND 48]
2026-07-25 20:13:47,339 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:49,439 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:54,980 | INFO | fit progress: (48, 0.4426822826385498, {'accuracy': 0.869, 'global_ece': 0.0707687672764063, 'selected_count': 15, 'active_physical_devices': 15}, 385.82159852900077)
2026-07-25 20:13:54,981 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:54,981 | INFO | 
2026-07-25 20:13:54,981 | INFO | [ROUND 49]
2026-07-25 20:13:54,983 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:57,483 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:02,917 | INFO | fit progress: (49, 0.44597088993787765, {'accuracy': 0.8619, 'global_ece': 0.060722664411366006, 'selected_count': 15, 'active_physical_devices': 15}, 393.75881159794517)
2026-07-25 20:14:02,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:02,918 | INFO | 
2026-07-25 20:14:02,918 | INFO | [ROUND 50]
2026-07-25 20:14:02,918 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:04,894 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:11,025 | INFO | fit progress: (50, 0.47754041941165926, {'accuracy': 0.8465, 'global_ece': 0.04982743838280442, 'selected_count': 15, 'active_physical_devices': 15}, 401.86620494700037)
2026-07-25 20:14:11,025 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:11,025 | INFO | 
2026-07-25 20:14:11,025 | INFO | [ROUND 51]
2026-07-25 20:14:11,026 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:13,300 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:20,014 | INFO | fit progress: (51, 0.5055534949779511, {'accuracy': 0.8412, 'global_ece': 0.044465690270066235, 'selected_count': 15, 'active_physical_devices': 15}, 410.85584736592136)
2026-07-25 20:14:20,015 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:20,015 | INFO | 
2026-07-25 20:14:20,015 | INFO | [ROUND 52]
2026-07-25 20:14:20,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:21,892 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:27,448 | INFO | fit progress: (52, 0.43604420449733733, {'accuracy': 0.8746, 'global_ece': 0.0752421097368002, 'selected_count': 15, 'active_physical_devices': 15}, 418.28985350299627)
2026-07-25 20:14:27,449 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:27,449 | INFO | 
2026-07-25 20:14:27,449 | INFO | [ROUND 53]
2026-07-25 20:14:27,450 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:29,448 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:34,930 | INFO | fit progress: (53, 0.4240235826253891, {'accuracy': 0.8742, 'global_ece': 0.06750115040838718, 'selected_count': 15, 'active_physical_devices': 15}, 425.77097562595736)
2026-07-25 20:14:34,930 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:34,930 | INFO | 
2026-07-25 20:14:34,930 | INFO | [ROUND 54]
2026-07-25 20:14:34,931 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:36,932 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:42,391 | INFO | fit progress: (54, 0.5292562438726425, {'accuracy': 0.8251, 'global_ece': 0.034204343622922885, 'selected_count': 15, 'active_physical_devices': 15}, 433.2328224480152)
2026-07-25 20:14:42,392 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:42,392 | INFO | 
2026-07-25 20:14:42,392 | INFO | [ROUND 55]
2026-07-25 20:14:42,392 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:44,949 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:50,480 | INFO | fit progress: (55, 0.4957302778482437, {'accuracy': 0.8456, 'global_ece': 0.048066908043622965, 'selected_count': 15, 'active_physical_devices': 15}, 441.3214604239911)
2026-07-25 20:14:50,480 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:50,480 | INFO | 
2026-07-25 20:14:50,480 | INFO | [ROUND 56]
2026-07-25 20:14:50,481 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:52,331 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:14:57,789 | INFO | fit progress: (56, 0.43287988288402557, {'accuracy': 0.8728, 'global_ece': 0.062310892596840854, 'selected_count': 15, 'active_physical_devices': 15}, 448.63069000991527)
2026-07-25 20:14:57,789 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:14:57,789 | INFO | 
2026-07-25 20:14:57,789 | INFO | [ROUND 57]
2026-07-25 20:14:57,790 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:14:59,983 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:06,142 | INFO | fit progress: (57, 0.49371361649036405, {'accuracy': 0.8411, 'global_ece': 0.037054526524245734, 'selected_count': 15, 'active_physical_devices': 15}, 456.98378112493083)
2026-07-25 20:15:06,142 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:06,143 | INFO | 
2026-07-25 20:15:06,143 | INFO | [ROUND 58]
2026-07-25 20:15:06,143 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:08,075 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:13,517 | INFO | fit progress: (58, 0.40993215790987014, {'accuracy': 0.8794, 'global_ece': 0.061599657732248306, 'selected_count': 15, 'active_physical_devices': 15}, 464.3589475139743)
2026-07-25 20:15:13,518 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:13,518 | INFO | 
2026-07-25 20:15:13,518 | INFO | [ROUND 59]
2026-07-25 20:15:13,518 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:15,482 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:21,823 | INFO | fit progress: (59, 0.46976000568866727, {'accuracy': 0.8592, 'global_ece': 0.05873535109758374, 'selected_count': 15, 'active_physical_devices': 15}, 472.66492277092766)
2026-07-25 20:15:21,824 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:21,824 | INFO | 
2026-07-25 20:15:21,824 | INFO | [ROUND 60]
2026-07-25 20:15:21,824 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:23,789 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:29,333 | INFO | fit progress: (60, 0.4182627952575684, {'accuracy': 0.8775, 'global_ece': 0.06254313674867153, 'selected_count': 15, 'active_physical_devices': 15}, 480.1742110589985)
2026-07-25 20:15:29,333 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:29,333 | INFO | 
2026-07-25 20:15:29,333 | INFO | [ROUND 61]
2026-07-25 20:15:29,334 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:31,330 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:38,525 | INFO | fit progress: (61, 0.4588651951789856, {'accuracy': 0.8535, 'global_ece': 0.04753548054546119, 'selected_count': 15, 'active_physical_devices': 15}, 489.3664294700138)
2026-07-25 20:15:38,525 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:38,525 | INFO | 
2026-07-25 20:15:38,525 | INFO | [ROUND 62]
2026-07-25 20:15:38,526 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:40,432 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:45,968 | INFO | fit progress: (62, 0.3991647392988205, {'accuracy': 0.8818, 'global_ece': 0.06476039030104877, 'selected_count': 15, 'active_physical_devices': 15}, 496.80931505397893)
2026-07-25 20:15:45,968 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:45,968 | INFO | 
2026-07-25 20:15:45,968 | INFO | [ROUND 63]
2026-07-25 20:15:45,969 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:48,009 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:15:53,515 | INFO | fit progress: (63, 0.44617631952762604, {'accuracy': 0.8612, 'global_ece': 0.05191615374535324, 'selected_count': 15, 'active_physical_devices': 15}, 504.3565782599617)
2026-07-25 20:15:53,515 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:15:53,515 | INFO | 
2026-07-25 20:15:53,515 | INFO | [ROUND 64]
2026-07-25 20:15:53,516 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:15:55,404 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:01,206 | INFO | fit progress: (64, 0.4337655992984772, {'accuracy': 0.867, 'global_ece': 0.05114672697782518, 'selected_count': 15, 'active_physical_devices': 15}, 512.0469873090042)
2026-07-25 20:16:01,206 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:01,206 | INFO | 
2026-07-25 20:16:01,206 | INFO | [ROUND 65]
2026-07-25 20:16:01,207 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:03,159 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:08,743 | INFO | fit progress: (65, 0.46419004280567167, {'accuracy': 0.8584, 'global_ece': 0.051847146506607496, 'selected_count': 15, 'active_physical_devices': 15}, 519.584538240917)
2026-07-25 20:16:08,743 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:08,743 | INFO | 
2026-07-25 20:16:08,743 | INFO | [ROUND 66]
2026-07-25 20:16:08,744 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:10,709 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:16,918 | INFO | fit progress: (66, 0.41299503800868986, {'accuracy': 0.8756, 'global_ece': 0.05779486222714186, 'selected_count': 15, 'active_physical_devices': 15}, 527.7595999359619)
2026-07-25 20:16:16,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:16,918 | INFO | 
2026-07-25 20:16:16,918 | INFO | [ROUND 67]
2026-07-25 20:16:16,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:18,991 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:25,166 | INFO | fit progress: (67, 0.4007394556283951, {'accuracy': 0.8771, 'global_ece': 0.054408742593228795, 'selected_count': 15, 'active_physical_devices': 15}, 536.0077074440196)
2026-07-25 20:16:25,166 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:25,166 | INFO | 
2026-07-25 20:16:25,167 | INFO | [ROUND 68]
2026-07-25 20:16:25,167 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:27,204 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:32,710 | INFO | fit progress: (68, 0.39642790271043776, {'accuracy': 0.8816, 'global_ece': 0.0563141175284982, 'selected_count': 15, 'active_physical_devices': 15}, 543.5512956510065)
2026-07-25 20:16:32,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:32,711 | INFO | 
2026-07-25 20:16:32,711 | INFO | [ROUND 69]
2026-07-25 20:16:32,711 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:34,933 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:41,128 | INFO | fit progress: (69, 0.4001283420443535, {'accuracy': 0.8809, 'global_ece': 0.05532382358610632, 'selected_count': 15, 'active_physical_devices': 15}, 551.9698819519253)
2026-07-25 20:16:41,129 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:41,129 | INFO | 
2026-07-25 20:16:41,129 | INFO | [ROUND 70]
2026-07-25 20:16:41,129 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:43,118 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:48,682 | INFO | fit progress: (70, 0.46398126578330995, {'accuracy': 0.8516, 'global_ece': 0.0370399307951331, 'selected_count': 15, 'active_physical_devices': 15}, 559.5239827379119)
2026-07-25 20:16:48,683 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:48,683 | INFO | 
2026-07-25 20:16:48,683 | INFO | [ROUND 71]
2026-07-25 20:16:48,683 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:50,651 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:16:56,149 | INFO | fit progress: (71, 0.4128893491268158, {'accuracy': 0.8748, 'global_ece': 0.04863987388014792, 'selected_count': 15, 'active_physical_devices': 15}, 566.9900587199954)
2026-07-25 20:16:56,149 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:16:56,149 | INFO | 
2026-07-25 20:16:56,149 | INFO | [ROUND 72]
2026-07-25 20:16:56,149 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:16:58,104 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:03,652 | INFO | fit progress: (72, 0.6801022672653199, {'accuracy': 0.77, 'global_ece': 0.0393357560381293, 'selected_count': 15, 'active_physical_devices': 15}, 574.4932437669486)
2026-07-25 20:17:03,652 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:03,652 | INFO | 
2026-07-25 20:17:03,652 | INFO | [ROUND 73]
2026-07-25 20:17:03,653 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:05,767 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:11,907 | INFO | fit progress: (73, 0.3843331934928894, {'accuracy': 0.8871, 'global_ece': 0.05793592457324269, 'selected_count': 15, 'active_physical_devices': 15}, 582.7487855219515)
2026-07-25 20:17:11,908 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:11,908 | INFO | 
2026-07-25 20:17:11,908 | INFO | [ROUND 74]
2026-07-25 20:17:11,909 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:13,911 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:20,010 | INFO | fit progress: (74, 0.40792569439411164, {'accuracy': 0.8764, 'global_ece': 0.045118159915506856, 'selected_count': 15, 'active_physical_devices': 15}, 590.851209659013)
2026-07-25 20:17:20,010 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:20,010 | INFO | 
2026-07-25 20:17:20,010 | INFO | [ROUND 75]
2026-07-25 20:17:20,011 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:22,081 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:28,234 | INFO | fit progress: (75, 0.4616573956131935, {'accuracy': 0.8575, 'global_ece': 0.03431527168899778, 'selected_count': 15, 'active_physical_devices': 15}, 599.0752763620112)
2026-07-25 20:17:28,234 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:28,234 | INFO | 
2026-07-25 20:17:28,234 | INFO | [ROUND 76]
2026-07-25 20:17:28,235 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:30,203 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:35,674 | INFO | fit progress: (76, 0.5154134281635284, {'accuracy': 0.8306, 'global_ece': 0.01306030360907313, 'selected_count': 15, 'active_physical_devices': 15}, 606.5156957729487)
2026-07-25 20:17:35,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:35,675 | INFO | 
2026-07-25 20:17:35,675 | INFO | [ROUND 77]
2026-07-25 20:17:35,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:37,757 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:43,807 | INFO | fit progress: (77, 0.4216981659412384, {'accuracy': 0.8688, 'global_ece': 0.04126225244551894, 'selected_count': 15, 'active_physical_devices': 15}, 614.6487793580163)
2026-07-25 20:17:43,808 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:43,808 | INFO | 
2026-07-25 20:17:43,808 | INFO | [ROUND 78]
2026-07-25 20:17:43,809 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:17:45,913 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:17:52,519 | INFO | fit progress: (78, 0.3879756310343742, {'accuracy': 0.8843, 'global_ece': 0.047951153925061205, 'selected_count': 15, 'active_physical_devices': 15}, 623.360171314911)
2026-07-25 20:17:52,519 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:17:52,519 | INFO | 
