2026-07-25 19:19:49,562 | INFO | fit progress: (46, 0.7057194993972778, {'accuracy': 0.7682, 'global_ece': 0.030434370048344112, 'selected_count': 15, 'active_physical_devices': 15}, 385.55053396103904)
2026-07-25 19:19:49,563 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:49,563 | INFO | 
2026-07-25 19:19:49,563 | INFO | [ROUND 47]
2026-07-25 19:19:49,564 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:51,794 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:57,300 | INFO | fit progress: (47, 0.5296658930301666, {'accuracy': 0.8449, 'global_ece': 0.07830322880744936, 'selected_count': 15, 'active_physical_devices': 15}, 393.28844186197966)
2026-07-25 19:19:57,301 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:57,301 | INFO | 
2026-07-25 19:19:57,301 | INFO | [ROUND 48]
2026-07-25 19:19:57,301 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:59,661 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:05,116 | INFO | fit progress: (48, 0.449785031414032, {'accuracy': 0.8727, 'global_ece': 0.09296153604239225, 'selected_count': 15, 'active_physical_devices': 15}, 401.10444857901894)
2026-07-25 19:20:05,116 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:05,116 | INFO | 
2026-07-25 19:20:05,117 | INFO | [ROUND 49]
2026-07-25 19:20:05,117 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:07,220 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:13,408 | INFO | fit progress: (49, 0.44968840720653536, {'accuracy': 0.8703, 'global_ece': 0.0877311375871301, 'selected_count': 15, 'active_physical_devices': 15}, 409.3958983530756)
2026-07-25 19:20:13,408 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:13,408 | INFO | 
2026-07-25 19:20:13,408 | INFO | [ROUND 50]
2026-07-25 19:20:13,409 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:15,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:21,877 | INFO | fit progress: (50, 0.4794288248538971, {'accuracy': 0.8553, 'global_ece': 0.07554495553970339, 'selected_count': 15, 'active_physical_devices': 15}, 417.86523655906785)
2026-07-25 19:20:21,877 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:21,877 | INFO | 
2026-07-25 19:20:21,877 | INFO | [ROUND 51]
2026-07-25 19:20:21,878 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:24,251 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:30,496 | INFO | fit progress: (51, 0.5122825210571289, {'accuracy': 0.8413, 'global_ece': 0.06315755256414414, 'selected_count': 15, 'active_physical_devices': 15}, 426.48421223601326)
2026-07-25 19:20:30,496 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:30,496 | INFO | 
2026-07-25 19:20:30,496 | INFO | [ROUND 52]
2026-07-25 19:20:30,497 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:32,424 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:38,599 | INFO | fit progress: (52, 0.4354265114784241, {'accuracy': 0.8799, 'global_ece': 0.09609270778596399, 'selected_count': 15, 'active_physical_devices': 15}, 434.5871136110509)
2026-07-25 19:20:38,599 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:38,599 | INFO | 
2026-07-25 19:20:38,599 | INFO | [ROUND 53]
2026-07-25 19:20:38,600 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:40,651 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:46,210 | INFO | fit progress: (53, 0.4236196162223816, {'accuracy': 0.8776, 'global_ece': 0.08606014606505628, 'selected_count': 15, 'active_physical_devices': 15}, 442.19832439604215)
2026-07-25 19:20:46,211 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:46,211 | INFO | 
2026-07-25 19:20:46,211 | INFO | [ROUND 54]
2026-07-25 19:20:46,212 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:48,228 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:20:54,282 | INFO | fit progress: (54, 0.5246510105609894, {'accuracy': 0.8301, 'global_ece': 0.056560268415510664, 'selected_count': 15, 'active_physical_devices': 15}, 450.27027075202204)
2026-07-25 19:20:54,282 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:20:54,282 | INFO | 
2026-07-25 19:20:54,282 | INFO | [ROUND 55]
2026-07-25 19:20:54,283 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:20:56,357 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:02,516 | INFO | fit progress: (55, 0.5257488819599152, {'accuracy': 0.8385, 'global_ece': 0.061636163748800786, 'selected_count': 15, 'active_physical_devices': 15}, 458.5040478219744)
2026-07-25 19:21:02,516 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:02,516 | INFO | 
2026-07-25 19:21:02,516 | INFO | [ROUND 56]
2026-07-25 19:21:02,517 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:04,484 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:10,011 | INFO | fit progress: (56, 0.4315648012638092, {'accuracy': 0.8813, 'global_ece': 0.0881374687150121, 'selected_count': 15, 'active_physical_devices': 15}, 465.99947309005074)
2026-07-25 19:21:10,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:10,012 | INFO | 
2026-07-25 19:21:10,012 | INFO | [ROUND 57]
2026-07-25 19:21:10,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:12,182 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:17,728 | INFO | fit progress: (57, 0.4920506415843964, {'accuracy': 0.8468, 'global_ece': 0.059741616420447806, 'selected_count': 15, 'active_physical_devices': 15}, 473.71658922103234)
2026-07-25 19:21:17,729 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:17,729 | INFO | 
2026-07-25 19:21:17,729 | INFO | [ROUND 58]
2026-07-25 19:21:17,729 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:19,730 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:25,273 | INFO | fit progress: (58, 0.4206878709793091, {'accuracy': 0.8798, 'global_ece': 0.07944647063314916, 'selected_count': 15, 'active_physical_devices': 15}, 481.2611742300214)
2026-07-25 19:21:25,273 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:25,273 | INFO | 
2026-07-25 19:21:25,273 | INFO | [ROUND 59]
2026-07-25 19:21:25,275 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:27,155 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:33,233 | INFO | fit progress: (59, 0.45826345620155334, {'accuracy': 0.8667, 'global_ece': 0.07865730579793451, 'selected_count': 15, 'active_physical_devices': 15}, 489.2208660590695)
2026-07-25 19:21:33,233 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:33,233 | INFO | 
2026-07-25 19:21:33,233 | INFO | [ROUND 60]
2026-07-25 19:21:33,234 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:35,060 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:41,379 | INFO | fit progress: (60, 0.4137191413402557, {'accuracy': 0.8857, 'global_ece': 0.0857957075327635, 'selected_count': 15, 'active_physical_devices': 15}, 497.36671138205566)
2026-07-25 19:21:41,379 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:41,379 | INFO | 
2026-07-25 19:21:41,379 | INFO | [ROUND 61]
2026-07-25 19:21:41,380 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:43,791 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:49,296 | INFO | fit progress: (61, 0.463452024269104, {'accuracy': 0.8543, 'global_ece': 0.06227311808615921, 'selected_count': 15, 'active_physical_devices': 15}, 505.2838305219775)
2026-07-25 19:21:49,296 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:49,296 | INFO | 
2026-07-25 19:21:49,296 | INFO | [ROUND 62]
2026-07-25 19:21:49,297 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:51,172 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:21:57,269 | INFO | fit progress: (62, 0.4191653613567352, {'accuracy': 0.8815, 'global_ece': 0.08097584655731918, 'selected_count': 15, 'active_physical_devices': 15}, 513.2567602540366)
2026-07-25 19:21:57,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:21:57,269 | INFO | 
2026-07-25 19:21:57,269 | INFO | [ROUND 63]
2026-07-25 19:21:57,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:21:59,413 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:05,126 | INFO | fit progress: (63, 0.4361682331800461, {'accuracy': 0.8716, 'global_ece': 0.07533757952898738, 'selected_count': 15, 'active_physical_devices': 15}, 521.1141277060378)
2026-07-25 19:22:05,126 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:05,126 | INFO | 
2026-07-25 19:22:05,126 | INFO | [ROUND 64]
2026-07-25 19:22:05,127 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:07,100 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:12,942 | INFO | fit progress: (64, 0.42542301635742186, {'accuracy': 0.8749, 'global_ece': 0.07430128186047073, 'selected_count': 15, 'active_physical_devices': 15}, 528.9299970159773)
2026-07-25 19:22:12,942 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:12,942 | INFO | 
2026-07-25 19:22:12,942 | INFO | [ROUND 65]
2026-07-25 19:22:12,943 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:14,928 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:20,515 | INFO | fit progress: (65, 0.4599228571653366, {'accuracy': 0.8643, 'global_ece': 0.07220174373984338, 'selected_count': 15, 'active_physical_devices': 15}, 536.5033490400529)
2026-07-25 19:22:20,516 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:20,516 | INFO | 
2026-07-25 19:22:20,516 | INFO | [ROUND 66]
2026-07-25 19:22:20,516 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:22,431 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:27,895 | INFO | fit progress: (66, 0.4236479859828949, {'accuracy': 0.8772, 'global_ece': 0.07720848292261362, 'selected_count': 15, 'active_physical_devices': 15}, 543.8834648560733)
2026-07-25 19:22:27,896 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:27,896 | INFO | 
2026-07-25 19:22:27,896 | INFO | [ROUND 67]
2026-07-25 19:22:27,896 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:29,777 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:35,302 | INFO | fit progress: (67, 0.4045609857559204, {'accuracy': 0.8807, 'global_ece': 0.07394940696656702, 'selected_count': 15, 'active_physical_devices': 15}, 551.2904104159679)
2026-07-25 19:22:35,303 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:35,303 | INFO | 
2026-07-25 19:22:35,303 | INFO | [ROUND 68]
2026-07-25 19:22:35,304 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:37,319 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:43,453 | INFO | fit progress: (68, 0.3915865063428879, {'accuracy': 0.8878, 'global_ece': 0.07735157625228162, 'selected_count': 15, 'active_physical_devices': 15}, 559.4408911119681)
2026-07-25 19:22:43,453 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:43,453 | INFO | 
2026-07-25 19:22:43,453 | INFO | [ROUND 69]
2026-07-25 19:22:43,454 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:45,360 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:51,421 | INFO | fit progress: (69, 0.39184876326322554, {'accuracy': 0.891, 'global_ece': 0.0791658521279693, 'selected_count': 15, 'active_physical_devices': 15}, 567.4093792900676)
2026-07-25 19:22:51,421 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:51,421 | INFO | 
2026-07-25 19:22:51,422 | INFO | [ROUND 70]
2026-07-25 19:22:51,422 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:22:53,574 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:22:59,677 | INFO | fit progress: (70, 0.4382706069231033, {'accuracy': 0.8663, 'global_ece': 0.06357091531306505, 'selected_count': 15, 'active_physical_devices': 15}, 575.6647291979752)
2026-07-25 19:22:59,677 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:22:59,677 | INFO | 
2026-07-25 19:22:59,677 | INFO | [ROUND 71]
2026-07-25 19:22:59,677 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:01,747 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:07,231 | INFO | fit progress: (71, 0.4156231433868408, {'accuracy': 0.8743, 'global_ece': 0.06489955154210328, 'selected_count': 15, 'active_physical_devices': 15}, 583.2186999870464)
2026-07-25 19:23:07,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:07,231 | INFO | 
2026-07-25 19:23:07,231 | INFO | [ROUND 72]
2026-07-25 19:23:07,232 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:09,133 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:15,337 | INFO | fit progress: (72, 0.6042131156921386, {'accuracy': 0.7934, 'global_ece': 0.01885637463331221, 'selected_count': 15, 'active_physical_devices': 15}, 591.3251652789768)
2026-07-25 19:23:15,337 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:15,337 | INFO | 
2026-07-25 19:23:15,337 | INFO | [ROUND 73]
2026-07-25 19:23:15,338 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:17,391 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:22,874 | INFO | fit progress: (73, 0.3946621154308319, {'accuracy': 0.8904, 'global_ece': 0.07827359552681445, 'selected_count': 15, 'active_physical_devices': 15}, 598.8624627679819)
2026-07-25 19:23:22,874 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:22,875 | INFO | 
2026-07-25 19:23:22,875 | INFO | [ROUND 74]
2026-07-25 19:23:22,875 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:25,015 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:30,532 | INFO | fit progress: (74, 0.3907397245645523, {'accuracy': 0.8885, 'global_ece': 0.0701395650744438, 'selected_count': 15, 'active_physical_devices': 15}, 606.5199518060545)
2026-07-25 19:23:30,532 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:30,532 | INFO | 
2026-07-25 19:23:30,532 | INFO | [ROUND 75]
2026-07-25 19:23:30,533 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:32,588 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:38,635 | INFO | fit progress: (75, 0.44973585069179534, {'accuracy': 0.8651, 'global_ece': 0.05598255996406077, 'selected_count': 15, 'active_physical_devices': 15}, 614.6230430540163)
2026-07-25 19:23:38,635 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:38,635 | INFO | 
2026-07-25 19:23:38,635 | INFO | [ROUND 76]
2026-07-25 19:23:38,636 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:40,504 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:46,470 | INFO | fit progress: (76, 0.5025045419216156, {'accuracy': 0.8324, 'global_ece': 0.02570181493461129, 'selected_count': 15, 'active_physical_devices': 15}, 622.4586351399776)
2026-07-25 19:23:46,471 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:46,471 | INFO | 
2026-07-25 19:23:46,471 | INFO | [ROUND 77]
2026-07-25 19:23:46,471 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:48,464 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:23:54,597 | INFO | fit progress: (77, 0.4215141912937164, {'accuracy': 0.8689, 'global_ece': 0.053168518263101594, 'selected_count': 15, 'active_physical_devices': 15}, 630.5851242979988)
2026-07-25 19:23:54,597 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:23:54,597 | INFO | 
2026-07-25 19:23:54,597 | INFO | [ROUND 78]
2026-07-25 19:23:54,598 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:23:57,019 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:24:03,941 | INFO | fit progress: (78, 0.38987698500156404, {'accuracy': 0.8857, 'global_ece': 0.06277403718680144, 'selected_count': 15, 'active_physical_devices': 15}, 639.9292032959638)
2026-07-25 19:24:03,941 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:24:03,941 | INFO | 
2026-07-25 19:24:03,941 | INFO | [ROUND 79]
