2026-07-25 21:07:37,625 | INFO | fit progress: (46, 0.7057194993972778, {'accuracy': 0.7682, 'global_ece': 0.030434370048344112, 'selected_count': 15, 'active_physical_devices': 15}, 360.98717664694414)
2026-07-25 21:07:37,625 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:37,625 | INFO | 
2026-07-25 21:07:37,625 | INFO | [ROUND 47]
2026-07-25 21:07:37,625 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:39,679 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:45,237 | INFO | fit progress: (47, 0.5296658930301666, {'accuracy': 0.8449, 'global_ece': 0.07830322880744936, 'selected_count': 15, 'active_physical_devices': 15}, 368.59948492399417)
2026-07-25 21:07:45,237 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:45,237 | INFO | 
2026-07-25 21:07:45,237 | INFO | [ROUND 48]
2026-07-25 21:07:45,238 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:47,262 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:53,095 | INFO | fit progress: (48, 0.449785031414032, {'accuracy': 0.8727, 'global_ece': 0.09296153604239225, 'selected_count': 15, 'active_physical_devices': 15}, 376.4579464610433)
2026-07-25 21:07:53,096 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:53,096 | INFO | 
2026-07-25 21:07:53,096 | INFO | [ROUND 49]
2026-07-25 21:07:53,097 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:55,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:00,398 | INFO | fit progress: (49, 0.44968840720653536, {'accuracy': 0.8703, 'global_ece': 0.0877311375871301, 'selected_count': 15, 'active_physical_devices': 15}, 383.7602241579443)
2026-07-25 21:08:00,398 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:00,398 | INFO | 
2026-07-25 21:08:00,398 | INFO | [ROUND 50]
2026-07-25 21:08:00,399 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:02,400 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:08,239 | INFO | fit progress: (50, 0.4794288248538971, {'accuracy': 0.8553, 'global_ece': 0.07554495553970339, 'selected_count': 15, 'active_physical_devices': 15}, 391.6013978589326)
2026-07-25 21:08:08,239 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:08,239 | INFO | 
2026-07-25 21:08:08,239 | INFO | [ROUND 51]
2026-07-25 21:08:08,240 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:10,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:16,393 | INFO | fit progress: (51, 0.5122825210571289, {'accuracy': 0.8413, 'global_ece': 0.06315755256414414, 'selected_count': 15, 'active_physical_devices': 15}, 399.7559735289542)
2026-07-25 21:08:16,394 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:16,394 | INFO | 
2026-07-25 21:08:16,394 | INFO | [ROUND 52]
2026-07-25 21:08:16,394 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:18,398 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:23,702 | INFO | fit progress: (52, 0.4354265114784241, {'accuracy': 0.8799, 'global_ece': 0.09609270778596399, 'selected_count': 15, 'active_physical_devices': 15}, 407.06500112696085)
2026-07-25 21:08:23,703 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:23,703 | INFO | 
2026-07-25 21:08:23,703 | INFO | [ROUND 53]
2026-07-25 21:08:23,703 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:25,762 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:32,788 | INFO | fit progress: (53, 0.4236196162223816, {'accuracy': 0.8776, 'global_ece': 0.08606014606505628, 'selected_count': 15, 'active_physical_devices': 15}, 416.1509423389798)
2026-07-25 21:08:32,789 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:32,789 | INFO | 
2026-07-25 21:08:32,789 | INFO | [ROUND 54]
2026-07-25 21:08:32,791 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:34,664 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:40,691 | INFO | fit progress: (54, 0.5246510105609894, {'accuracy': 0.8301, 'global_ece': 0.056560268415510664, 'selected_count': 15, 'active_physical_devices': 15}, 424.0537152719917)
2026-07-25 21:08:40,691 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:40,691 | INFO | 
2026-07-25 21:08:40,691 | INFO | [ROUND 55]
2026-07-25 21:08:40,692 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:42,651 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:47,914 | INFO | fit progress: (55, 0.5257488819599152, {'accuracy': 0.8385, 'global_ece': 0.061636163748800786, 'selected_count': 15, 'active_physical_devices': 15}, 431.27631332096644)
2026-07-25 21:08:47,914 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:47,914 | INFO | 
2026-07-25 21:08:47,914 | INFO | [ROUND 56]
2026-07-25 21:08:47,915 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:49,793 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:08:55,643 | INFO | fit progress: (56, 0.4315648012638092, {'accuracy': 0.8813, 'global_ece': 0.0881374687150121, 'selected_count': 15, 'active_physical_devices': 15}, 439.00538836198393)
2026-07-25 21:08:55,643 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:08:55,643 | INFO | 
2026-07-25 21:08:55,643 | INFO | [ROUND 57]
2026-07-25 21:08:55,644 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:08:57,778 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:02,965 | INFO | fit progress: (57, 0.4920506415843964, {'accuracy': 0.8468, 'global_ece': 0.059741616420447806, 'selected_count': 15, 'active_physical_devices': 15}, 446.32713771495037)
2026-07-25 21:09:02,965 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:02,965 | INFO | 
2026-07-25 21:09:02,965 | INFO | [ROUND 58]
2026-07-25 21:09:02,965 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:05,296 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:11,167 | INFO | fit progress: (58, 0.4206878709793091, {'accuracy': 0.8798, 'global_ece': 0.07944647063314916, 'selected_count': 15, 'active_physical_devices': 15}, 454.52978126099333)
2026-07-25 21:09:11,168 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:11,168 | INFO | 
2026-07-25 21:09:11,168 | INFO | [ROUND 59]
2026-07-25 21:09:11,169 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:13,041 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:18,269 | INFO | fit progress: (59, 0.45826345620155334, {'accuracy': 0.8667, 'global_ece': 0.07865730579793451, 'selected_count': 15, 'active_physical_devices': 15}, 461.6316114689689)
2026-07-25 21:09:18,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:18,269 | INFO | 
2026-07-25 21:09:18,269 | INFO | [ROUND 60]
2026-07-25 21:09:18,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:20,186 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:26,074 | INFO | fit progress: (60, 0.4137191413402557, {'accuracy': 0.8857, 'global_ece': 0.0857957075327635, 'selected_count': 15, 'active_physical_devices': 15}, 469.43691921792924)
2026-07-25 21:09:26,074 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:26,075 | INFO | 
2026-07-25 21:09:26,075 | INFO | [ROUND 61]
2026-07-25 21:09:26,075 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:27,949 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:34,177 | INFO | fit progress: (61, 0.463452024269104, {'accuracy': 0.8543, 'global_ece': 0.06227311808615921, 'selected_count': 15, 'active_physical_devices': 15}, 477.5395590290427)
2026-07-25 21:09:34,177 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:34,177 | INFO | 
2026-07-25 21:09:34,177 | INFO | [ROUND 62]
2026-07-25 21:09:34,178 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:36,048 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:41,872 | INFO | fit progress: (62, 0.4191653613567352, {'accuracy': 0.8815, 'global_ece': 0.08097584655731918, 'selected_count': 15, 'active_physical_devices': 15}, 485.2349405719433)
2026-07-25 21:09:41,909 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:41,909 | INFO | 
2026-07-25 21:09:41,909 | INFO | [ROUND 63]
2026-07-25 21:09:41,911 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:43,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:49,820 | INFO | fit progress: (63, 0.4361682331800461, {'accuracy': 0.8716, 'global_ece': 0.07533757952898738, 'selected_count': 15, 'active_physical_devices': 15}, 493.18229497701395)
2026-07-25 21:09:49,820 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:49,820 | INFO | 
2026-07-25 21:09:49,820 | INFO | [ROUND 64]
2026-07-25 21:09:49,821 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:51,792 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:09:57,632 | INFO | fit progress: (64, 0.42542301635742186, {'accuracy': 0.8749, 'global_ece': 0.07430128186047073, 'selected_count': 15, 'active_physical_devices': 15}, 500.994979260955)
2026-07-25 21:09:57,633 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:09:57,633 | INFO | 
2026-07-25 21:09:57,633 | INFO | [ROUND 65]
2026-07-25 21:09:57,633 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:09:59,563 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:05,525 | INFO | fit progress: (65, 0.4599228571653366, {'accuracy': 0.8643, 'global_ece': 0.07220174373984338, 'selected_count': 15, 'active_physical_devices': 15}, 508.88730434095487)
2026-07-25 21:10:05,525 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:05,525 | INFO | 
2026-07-25 21:10:05,525 | INFO | [ROUND 66]
2026-07-25 21:10:05,526 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:07,440 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:12,651 | INFO | fit progress: (66, 0.4236479859828949, {'accuracy': 0.8772, 'global_ece': 0.07720848292261362, 'selected_count': 15, 'active_physical_devices': 15}, 516.0137476959499)
2026-07-25 21:10:12,651 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:12,651 | INFO | 
2026-07-25 21:10:12,651 | INFO | [ROUND 67]
2026-07-25 21:10:12,652 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:14,528 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:19,773 | INFO | fit progress: (67, 0.4045609857559204, {'accuracy': 0.8807, 'global_ece': 0.07394940696656702, 'selected_count': 15, 'active_physical_devices': 15}, 523.1355779189616)
2026-07-25 21:10:19,774 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:19,774 | INFO | 
2026-07-25 21:10:19,774 | INFO | [ROUND 68]
2026-07-25 21:10:19,775 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:21,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:27,765 | INFO | fit progress: (68, 0.3915865063428879, {'accuracy': 0.8878, 'global_ece': 0.07735157625228162, 'selected_count': 15, 'active_physical_devices': 15}, 531.1277546739439)
2026-07-25 21:10:27,765 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:27,765 | INFO | 
2026-07-25 21:10:27,765 | INFO | [ROUND 69]
2026-07-25 21:10:27,766 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:29,962 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:35,902 | INFO | fit progress: (69, 0.39184876326322554, {'accuracy': 0.891, 'global_ece': 0.0791658521279693, 'selected_count': 15, 'active_physical_devices': 15}, 539.2643264819635)
2026-07-25 21:10:35,902 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:35,902 | INFO | 
2026-07-25 21:10:35,903 | INFO | [ROUND 70]
2026-07-25 21:10:35,905 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:38,041 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:43,355 | INFO | fit progress: (70, 0.4382706069231033, {'accuracy': 0.8663, 'global_ece': 0.06357091531306505, 'selected_count': 15, 'active_physical_devices': 15}, 546.7178834429942)
2026-07-25 21:10:43,355 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:43,355 | INFO | 
2026-07-25 21:10:43,356 | INFO | [ROUND 71]
2026-07-25 21:10:43,356 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:45,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:50,596 | INFO | fit progress: (71, 0.4156231433868408, {'accuracy': 0.8743, 'global_ece': 0.06489955154210328, 'selected_count': 15, 'active_physical_devices': 15}, 553.9590090969577)
2026-07-25 21:10:50,597 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:50,597 | INFO | 
2026-07-25 21:10:50,597 | INFO | [ROUND 72]
2026-07-25 21:10:50,597 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:10:52,563 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:10:58,261 | INFO | fit progress: (72, 0.6042131156921386, {'accuracy': 0.7934, 'global_ece': 0.01885637463331221, 'selected_count': 15, 'active_physical_devices': 15}, 561.623775774031)
2026-07-25 21:10:58,262 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:10:58,262 | INFO | 
2026-07-25 21:10:58,262 | INFO | [ROUND 73]
2026-07-25 21:10:58,264 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:00,338 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:05,820 | INFO | fit progress: (73, 0.3946621154308319, {'accuracy': 0.8904, 'global_ece': 0.07827359552681445, 'selected_count': 15, 'active_physical_devices': 15}, 569.1827324719634)
2026-07-25 21:11:05,820 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:05,820 | INFO | 
2026-07-25 21:11:05,820 | INFO | [ROUND 74]
2026-07-25 21:11:05,821 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:07,972 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:13,918 | INFO | fit progress: (74, 0.3907397245645523, {'accuracy': 0.8885, 'global_ece': 0.0701395650744438, 'selected_count': 15, 'active_physical_devices': 15}, 577.2802127930336)
2026-07-25 21:11:13,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:13,918 | INFO | 
2026-07-25 21:11:13,918 | INFO | [ROUND 75]
2026-07-25 21:11:13,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:16,009 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:21,973 | INFO | fit progress: (75, 0.44973585069179534, {'accuracy': 0.8651, 'global_ece': 0.05598255996406077, 'selected_count': 15, 'active_physical_devices': 15}, 585.336096361978)
2026-07-25 21:11:21,974 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:21,974 | INFO | 
2026-07-25 21:11:21,974 | INFO | [ROUND 76]
2026-07-25 21:11:21,975 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:23,955 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:29,772 | INFO | fit progress: (76, 0.5025045419216156, {'accuracy': 0.8324, 'global_ece': 0.02570181493461129, 'selected_count': 15, 'active_physical_devices': 15}, 593.1343894959427)
2026-07-25 21:11:29,772 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:29,772 | INFO | 
2026-07-25 21:11:29,772 | INFO | [ROUND 77]
2026-07-25 21:11:29,773 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:31,892 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:37,032 | INFO | fit progress: (77, 0.4215141912937164, {'accuracy': 0.8689, 'global_ece': 0.053168518263101594, 'selected_count': 15, 'active_physical_devices': 15}, 600.3941777929431)
2026-07-25 21:11:37,032 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:37,032 | INFO | 
2026-07-25 21:11:37,032 | INFO | [ROUND 78]
2026-07-25 21:11:37,032 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:11:39,404 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:11:44,886 | INFO | fit progress: (78, 0.38987698500156404, {'accuracy': 0.8857, 'global_ece': 0.06277403718680144, 'selected_count': 15, 'active_physical_devices': 15}, 608.2489800399635)
2026-07-25 21:11:44,887 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:11:44,887 | INFO | 
2026-07-25 21:11:44,887 | INFO | [ROUND 79]
