2026-07-26 21:44:25,630 | INFO | fit progress: (46, 1.0046937425613403, {'accuracy': 0.6814, 'global_ece': 0.07838486179113387, 'selected_count': 15, 'active_physical_devices': 15}, 597.8826043710578)
2026-07-26 21:44:25,630 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:44:25,630 | INFO | 
2026-07-26 21:44:25,630 | INFO | [ROUND 47]
2026-07-26 21:44:25,631 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:44:34,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:44:39,941 | INFO | fit progress: (47, 1.0574480328559877, {'accuracy': 0.6643, 'global_ece': 0.05540605896115301, 'selected_count': 15, 'active_physical_devices': 15}, 612.1936150389956)
2026-07-26 21:44:39,941 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:44:39,941 | INFO | 
2026-07-26 21:44:39,941 | INFO | [ROUND 48]
2026-07-26 21:44:39,942 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:44:47,287 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:44:53,108 | INFO | fit progress: (48, 1.051179225063324, {'accuracy': 0.6649, 'global_ece': 0.053878073363006124, 'selected_count': 15, 'active_physical_devices': 15}, 625.3614237450529)
2026-07-26 21:44:53,109 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:44:53,109 | INFO | 
2026-07-26 21:44:53,109 | INFO | [ROUND 49]
2026-07-26 21:44:53,110 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:45:17,906 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:45:23,678 | INFO | fit progress: (49, 1.0288656736373902, {'accuracy': 0.6709, 'global_ece': 0.06708662290573122, 'selected_count': 15, 'active_physical_devices': 15}, 655.9311031609541)
2026-07-26 21:45:23,678 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:45:23,678 | INFO | 
2026-07-26 21:45:23,678 | INFO | [ROUND 50]
2026-07-26 21:45:23,679 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:45:33,102 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:45:38,783 | INFO | fit progress: (50, 1.0105522645950318, {'accuracy': 0.6725, 'global_ece': 0.06777580153346062, 'selected_count': 15, 'active_physical_devices': 15}, 671.035988662974)
2026-07-26 21:45:38,783 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:45:38,783 | INFO | 
2026-07-26 21:45:38,783 | INFO | [ROUND 51]
2026-07-26 21:45:38,784 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:45:44,114 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:45:49,777 | INFO | fit progress: (51, 1.033246293067932, {'accuracy': 0.6665, 'global_ece': 0.052853844197094435, 'selected_count': 15, 'active_physical_devices': 15}, 682.030303393025)
2026-07-26 21:45:49,778 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:45:49,778 | INFO | 
2026-07-26 21:45:49,778 | INFO | [ROUND 52]
2026-07-26 21:45:49,779 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:46:01,380 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:46:06,738 | INFO | fit progress: (52, 1.0625401552200318, {'accuracy': 0.6518, 'global_ece': 0.037225388264656066, 'selected_count': 15, 'active_physical_devices': 15}, 698.9906512160087)
2026-07-26 21:46:06,738 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:46:06,738 | INFO | 
2026-07-26 21:46:06,738 | INFO | [ROUND 53]
2026-07-26 21:46:06,739 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:46:18,215 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:46:23,943 | INFO | fit progress: (53, 1.0482837984085083, {'accuracy': 0.6652, 'global_ece': 0.051738609476387504, 'selected_count': 15, 'active_physical_devices': 15}, 716.1955857860157)
2026-07-26 21:46:23,943 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:46:23,943 | INFO | 
2026-07-26 21:46:23,943 | INFO | [ROUND 54]
2026-07-26 21:46:23,944 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:46:32,937 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:46:38,894 | INFO | fit progress: (54, 1.0192746915817261, {'accuracy': 0.6752, 'global_ece': 0.0651793507874012, 'selected_count': 15, 'active_physical_devices': 15}, 731.1468031039694)
2026-07-26 21:46:38,894 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:46:38,894 | INFO | 
2026-07-26 21:46:38,894 | INFO | [ROUND 55]
2026-07-26 21:46:38,895 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:46:46,570 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:46:49,777 | INFO | fit progress: (55, 1.0128734445571899, {'accuracy': 0.6748, 'global_ece': 0.06418187963813543, 'selected_count': 15, 'active_physical_devices': 15}, 742.030185180949)
2026-07-26 21:46:49,777 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:46:49,777 | INFO | 
2026-07-26 21:46:49,777 | INFO | [ROUND 56]
2026-07-26 21:46:49,778 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:46:56,970 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:46:59,745 | INFO | fit progress: (56, 1.0122138246536254, {'accuracy': 0.6716, 'global_ece': 0.05241960264742374, 'selected_count': 15, 'active_physical_devices': 15}, 751.9982741719577)
2026-07-26 21:46:59,746 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:46:59,746 | INFO | 
2026-07-26 21:46:59,746 | INFO | [ROUND 57]
2026-07-26 21:46:59,747 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:03,783 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:07,207 | INFO | fit progress: (57, 1.0128238945007324, {'accuracy': 0.6672, 'global_ece': 0.052354742455482495, 'selected_count': 15, 'active_physical_devices': 15}, 759.4598799620289)
2026-07-26 21:47:07,207 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:07,207 | INFO | 
2026-07-26 21:47:07,207 | INFO | [ROUND 58]
2026-07-26 21:47:07,208 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:14,284 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:17,327 | INFO | fit progress: (58, 1.0363887225151063, {'accuracy': 0.6606, 'global_ece': 0.04090267008841039, 'selected_count': 15, 'active_physical_devices': 15}, 769.5798925099662)
2026-07-26 21:47:17,327 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:17,327 | INFO | 
2026-07-26 21:47:17,327 | INFO | [ROUND 59]
2026-07-26 21:47:17,329 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:19,311 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:23,309 | INFO | fit progress: (59, 1.0559030804634095, {'accuracy': 0.6559, 'global_ece': 0.03557838347107172, 'selected_count': 15, 'active_physical_devices': 15}, 775.5624763619853)
2026-07-26 21:47:23,310 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:23,310 | INFO | 
2026-07-26 21:47:23,310 | INFO | [ROUND 60]
2026-07-26 21:47:23,311 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:26,270 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:29,387 | INFO | fit progress: (60, 1.0241895448684692, {'accuracy': 0.6693, 'global_ece': 0.05170278270691631, 'selected_count': 15, 'active_physical_devices': 15}, 781.6403073209804)
2026-07-26 21:47:29,388 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:29,388 | INFO | 
2026-07-26 21:47:29,388 | INFO | [ROUND 61]
2026-07-26 21:47:29,389 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:31,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:34,464 | INFO | fit progress: (61, 1.002050528049469, {'accuracy': 0.6792, 'global_ece': 0.05862720183134078, 'selected_count': 15, 'active_physical_devices': 15}, 786.7169539210154)
2026-07-26 21:47:34,464 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:34,464 | INFO | 
2026-07-26 21:47:34,464 | INFO | [ROUND 62]
2026-07-26 21:47:34,466 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:40,733 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:46,405 | INFO | fit progress: (62, 0.954511702823639, {'accuracy': 0.6992, 'global_ece': 0.07823930632323027, 'selected_count': 15, 'active_physical_devices': 15}, 798.6578498519957)
2026-07-26 21:47:46,405 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:46,405 | INFO | 
2026-07-26 21:47:46,405 | INFO | [ROUND 63]
2026-07-26 21:47:46,406 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:47:50,033 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:47:55,332 | INFO | fit progress: (63, 0.9475913425445557, {'accuracy': 0.7088, 'global_ece': 0.08911545996516947, 'selected_count': 15, 'active_physical_devices': 15}, 807.58520550502)
2026-07-26 21:47:55,332 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:47:55,333 | INFO | 
2026-07-26 21:47:55,333 | INFO | [ROUND 64]
2026-07-26 21:47:55,333 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:48:09,854 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:48:14,910 | INFO | fit progress: (64, 0.9523885893821716, {'accuracy': 0.7053, 'global_ece': 0.08752616767287254, 'selected_count': 15, 'active_physical_devices': 15}, 827.1627997430041)
2026-07-26 21:48:14,910 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:48:14,910 | INFO | 
2026-07-26 21:48:14,910 | INFO | [ROUND 65]
2026-07-26 21:48:14,911 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:48:19,726 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:48:25,360 | INFO | fit progress: (65, 0.917259190940857, {'accuracy': 0.7195, 'global_ece': 0.09650215209275483, 'selected_count': 15, 'active_physical_devices': 15}, 837.6127823529532)
2026-07-26 21:48:25,360 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:48:25,360 | INFO | 
2026-07-26 21:48:25,360 | INFO | [ROUND 66]
2026-07-26 21:48:25,361 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:48:41,361 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:48:46,931 | INFO | fit progress: (66, 0.915514093208313, {'accuracy': 0.7215, 'global_ece': 0.09221112828850746, 'selected_count': 15, 'active_physical_devices': 15}, 859.1842472120188)
2026-07-26 21:48:46,932 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:48:46,932 | INFO | 
2026-07-26 21:48:46,932 | INFO | [ROUND 67]
2026-07-26 21:48:46,933 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:48:55,154 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:49:01,073 | INFO | fit progress: (67, 0.9086962516784668, {'accuracy': 0.7193, 'global_ece': 0.08964578594267368, 'selected_count': 15, 'active_physical_devices': 15}, 873.3263850020012)
2026-07-26 21:49:01,074 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:49:01,074 | INFO | 
2026-07-26 21:49:01,074 | INFO | [ROUND 68]
2026-07-26 21:49:01,075 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:49:07,699 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:49:13,512 | INFO | fit progress: (68, 0.8898030870437622, {'accuracy': 0.7266, 'global_ece': 0.09296347996592522, 'selected_count': 15, 'active_physical_devices': 15}, 885.7650119160535)
2026-07-26 21:49:13,512 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:49:13,512 | INFO | 
2026-07-26 21:49:13,512 | INFO | [ROUND 69]
2026-07-26 21:49:13,514 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:49:19,789 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:49:25,554 | INFO | fit progress: (69, 0.8945375444412231, {'accuracy': 0.7249, 'global_ece': 0.0911546504497528, 'selected_count': 15, 'active_physical_devices': 15}, 897.8069202370243)
2026-07-26 21:49:25,554 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:49:25,554 | INFO | 
2026-07-26 21:49:25,554 | INFO | [ROUND 70]
2026-07-26 21:49:25,555 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:49:33,638 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:49:39,477 | INFO | fit progress: (70, 0.8614881203651428, {'accuracy': 0.7341, 'global_ece': 0.09955742757469417, 'selected_count': 15, 'active_physical_devices': 15}, 911.7300505590392)
2026-07-26 21:49:39,477 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:49:39,477 | INFO | 
2026-07-26 21:49:39,477 | INFO | [ROUND 71]
2026-07-26 21:49:39,478 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:49:45,553 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:49:51,429 | INFO | fit progress: (71, 0.8808379148483276, {'accuracy': 0.7213, 'global_ece': 0.07680546859949829, 'selected_count': 15, 'active_physical_devices': 15}, 923.6824623260181)
2026-07-26 21:49:51,430 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:49:51,430 | INFO | 
2026-07-26 21:49:51,430 | INFO | [ROUND 72]
2026-07-26 21:49:51,431 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:50:09,482 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:50:15,518 | INFO | fit progress: (72, 0.8803522386550904, {'accuracy': 0.7178, 'global_ece': 0.06880549350827932, 'selected_count': 15, 'active_physical_devices': 15}, 947.7712172629545)
2026-07-26 21:50:15,518 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:50:15,519 | INFO | 
2026-07-26 21:50:15,519 | INFO | [ROUND 73]
2026-07-26 21:50:15,519 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:50:29,539 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:50:36,026 | INFO | fit progress: (73, 0.8471545003890991, {'accuracy': 0.7347, 'global_ece': 0.09272513937354088, 'selected_count': 15, 'active_physical_devices': 15}, 968.2793292220449)
2026-07-26 21:50:36,027 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:50:36,027 | INFO | 
2026-07-26 21:50:36,027 | INFO | [ROUND 74]
2026-07-26 21:50:36,027 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:50:43,714 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:50:49,184 | INFO | fit progress: (74, 0.8413906824111939, {'accuracy': 0.734, 'global_ece': 0.08893623599410058, 'selected_count': 15, 'active_physical_devices': 15}, 981.4373960279627)
2026-07-26 21:50:49,185 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:50:49,185 | INFO | 
2026-07-26 21:50:49,185 | INFO | [ROUND 75]
2026-07-26 21:50:49,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:50:57,908 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:51:03,460 | INFO | fit progress: (75, 0.8688170441627503, {'accuracy': 0.7228, 'global_ece': 0.07150197002440692, 'selected_count': 15, 'active_physical_devices': 15}, 995.7134328030515)
2026-07-26 21:51:03,461 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:51:03,461 | INFO | 
2026-07-26 21:51:03,461 | INFO | [ROUND 76]
2026-07-26 21:51:03,461 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:51:15,421 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:51:20,322 | INFO | fit progress: (76, 0.9025520563125611, {'accuracy': 0.708, 'global_ece': 0.04980558873265979, 'selected_count': 15, 'active_physical_devices': 15}, 1012.5753887479659)
2026-07-26 21:51:20,323 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:51:20,323 | INFO | 
2026-07-26 21:51:20,323 | INFO | [ROUND 77]
2026-07-26 21:51:20,324 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:51:24,508 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:51:28,184 | INFO | fit progress: (77, 0.9171935234069825, {'accuracy': 0.7016, 'global_ece': 0.04058002510517838, 'selected_count': 15, 'active_physical_devices': 15}, 1020.4375069580274)
2026-07-26 21:51:28,185 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:51:28,185 | INFO | 
2026-07-26 21:51:28,185 | INFO | [ROUND 78]
2026-07-26 21:51:28,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:51:31,530 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:51:36,811 | INFO | fit progress: (78, 0.9434909101486206, {'accuracy': 0.6898, 'global_ece': 0.026281443405151355, 'selected_count': 15, 'active_physical_devices': 15}, 1029.0637429780327)
2026-07-26 21:51:36,811 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:51:36,811 | INFO | 
2026-07-26 21:51:36,811 | INFO | [ROUND 79]
2026-07-26 21:51:36,812 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
