2026-07-26 12:58:14,923 | INFO | fit progress: (46, 2.5666436267852784, {'accuracy': 0.3306, 'global_ece': 0.47897657373696567, 'selected_count': 15, 'active_physical_devices': 15}, 398.4807272540638)
2026-07-26 12:58:14,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:14,924 | INFO | 
2026-07-26 12:58:14,924 | INFO | [ROUND 47]
2026-07-26 12:58:14,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:17,114 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:23,687 | INFO | fit progress: (47, 1.315767924118042, {'accuracy': 0.5891, 'global_ece': 0.1794743535935879, 'selected_count': 15, 'active_physical_devices': 15}, 407.24451270804275)
2026-07-26 12:58:23,687 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:23,688 | INFO | 
2026-07-26 12:58:23,688 | INFO | [ROUND 48]
2026-07-26 12:58:23,688 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:25,739 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:32,577 | INFO | fit progress: (48, 0.9456670239448547, {'accuracy': 0.6495, 'global_ece': 0.09504995529949663, 'selected_count': 15, 'active_physical_devices': 15}, 416.134290207061)
2026-07-26 12:58:32,577 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:32,577 | INFO | 
2026-07-26 12:58:32,577 | INFO | [ROUND 49]
2026-07-26 12:58:32,578 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:35,579 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:41,602 | INFO | fit progress: (49, 1.6348208415985108, {'accuracy': 0.4905, 'global_ece': 0.3115130616828799, 'selected_count': 15, 'active_physical_devices': 15}, 425.15978859900497)
2026-07-26 12:58:41,603 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:41,603 | INFO | 
2026-07-26 12:58:41,603 | INFO | [ROUND 50]
2026-07-26 12:58:41,603 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:43,677 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:51,031 | INFO | fit progress: (50, 1.0328089879035949, {'accuracy': 0.6364, 'global_ece': 0.13097189251035452, 'selected_count': 15, 'active_physical_devices': 15}, 434.5884427879937)
2026-07-26 12:58:51,031 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:51,031 | INFO | 
2026-07-26 12:58:51,031 | INFO | [ROUND 51]
2026-07-26 12:58:51,032 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:53,015 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:58,857 | INFO | fit progress: (51, 1.0046635703086852, {'accuracy': 0.6619, 'global_ece': 0.09414952914416791, 'selected_count': 15, 'active_physical_devices': 15}, 442.4140525870025)
2026-07-26 12:58:58,857 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:58,857 | INFO | 
2026-07-26 12:58:58,857 | INFO | [ROUND 52]
2026-07-26 12:58:58,858 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:00,923 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:08,125 | INFO | fit progress: (52, 0.9775996141433716, {'accuracy': 0.6997, 'global_ece': 0.06351091874986889, 'selected_count': 15, 'active_physical_devices': 15}, 451.6820256150095)
2026-07-26 12:59:08,125 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:08,125 | INFO | 
2026-07-26 12:59:08,125 | INFO | [ROUND 53]
2026-07-26 12:59:08,126 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:10,152 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:16,023 | INFO | fit progress: (53, 1.0781599061012268, {'accuracy': 0.6496, 'global_ece': 0.09450390944182872, 'selected_count': 15, 'active_physical_devices': 15}, 459.5808284620289)
2026-07-26 12:59:16,024 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:16,024 | INFO | 
2026-07-26 12:59:16,024 | INFO | [ROUND 54]
2026-07-26 12:59:16,024 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:18,330 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:24,259 | INFO | fit progress: (54, 1.178701739025116, {'accuracy': 0.663, 'global_ece': 0.12889407557845117, 'selected_count': 15, 'active_physical_devices': 15}, 467.8159888200462)
2026-07-26 12:59:24,259 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:24,259 | INFO | 
2026-07-26 12:59:24,259 | INFO | [ROUND 55]
2026-07-26 12:59:24,259 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:26,424 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:33,132 | INFO | fit progress: (55, 0.8606032892227173, {'accuracy': 0.7261, 'global_ece': 0.06409042608290912, 'selected_count': 15, 'active_physical_devices': 15}, 476.6893747160211)
2026-07-26 12:59:33,132 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:33,132 | INFO | 
2026-07-26 12:59:33,132 | INFO | [ROUND 56]
2026-07-26 12:59:33,134 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:35,256 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:41,801 | INFO | fit progress: (56, 0.8267654305458069, {'accuracy': 0.7353, 'global_ece': 0.042033548380434514, 'selected_count': 15, 'active_physical_devices': 15}, 485.35863915097434)
2026-07-26 12:59:41,802 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:41,802 | INFO | 
2026-07-26 12:59:41,802 | INFO | [ROUND 57]
2026-07-26 12:59:41,803 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:43,912 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:50,815 | INFO | fit progress: (57, 0.9523353929519653, {'accuracy': 0.7103, 'global_ece': 0.05755640188306568, 'selected_count': 15, 'active_physical_devices': 15}, 494.3723636070499)
2026-07-26 12:59:50,815 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:50,815 | INFO | 
2026-07-26 12:59:50,815 | INFO | [ROUND 58]
2026-07-26 12:59:50,816 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:59:53,387 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:59:59,594 | INFO | fit progress: (58, 0.5185932095766067, {'accuracy': 0.8478, 'global_ece': 0.08408480309844017, 'selected_count': 15, 'active_physical_devices': 15}, 503.15176517202053)
2026-07-26 12:59:59,595 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:59:59,595 | INFO | 
2026-07-26 12:59:59,595 | INFO | [ROUND 59]
2026-07-26 12:59:59,596 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:01,557 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:07,978 | INFO | fit progress: (59, 0.5007698483943939, {'accuracy': 0.8491, 'global_ece': 0.0824674458935857, 'selected_count': 15, 'active_physical_devices': 15}, 511.5351144700544)
2026-07-26 13:00:07,978 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:07,978 | INFO | 
2026-07-26 13:00:07,978 | INFO | [ROUND 60]
2026-07-26 13:00:07,979 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:09,876 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:16,383 | INFO | fit progress: (60, 0.8818269973754883, {'accuracy': 0.6895, 'global_ece': 0.09586306092143058, 'selected_count': 15, 'active_physical_devices': 15}, 519.9409221620299)
2026-07-26 13:00:16,384 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:16,384 | INFO | 
2026-07-26 13:00:16,384 | INFO | [ROUND 61]
2026-07-26 13:00:16,384 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:18,227 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:24,944 | INFO | fit progress: (61, 0.9880455365180969, {'accuracy': 0.6663, 'global_ece': 0.12443645108491183, 'selected_count': 15, 'active_physical_devices': 15}, 528.5011254450073)
2026-07-26 13:00:24,944 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:24,944 | INFO | 
2026-07-26 13:00:24,944 | INFO | [ROUND 62]
2026-07-26 13:00:24,945 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:26,798 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:33,250 | INFO | fit progress: (62, 0.8834553376197815, {'accuracy': 0.6777, 'global_ece': 0.08400733066201209, 'selected_count': 15, 'active_physical_devices': 15}, 536.8077282450395)
2026-07-26 13:00:33,251 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:33,251 | INFO | 
2026-07-26 13:00:33,251 | INFO | [ROUND 63]
2026-07-26 13:00:33,252 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:35,242 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:41,248 | INFO | fit progress: (63, 0.8767293930053711, {'accuracy': 0.7063, 'global_ece': 0.046454418985545635, 'selected_count': 15, 'active_physical_devices': 15}, 544.8058267880697)
2026-07-26 13:00:41,249 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:41,249 | INFO | 
2026-07-26 13:00:41,249 | INFO | [ROUND 64]
2026-07-26 13:00:41,249 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:44,108 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:51,203 | INFO | fit progress: (64, 0.9453874970912933, {'accuracy': 0.6871, 'global_ece': 0.10710004377961155, 'selected_count': 15, 'active_physical_devices': 15}, 554.7598895260599)
2026-07-26 13:00:51,203 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:51,203 | INFO | 
2026-07-26 13:00:51,203 | INFO | [ROUND 65]
2026-07-26 13:00:51,204 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:00:53,178 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:00:59,866 | INFO | fit progress: (65, 0.7752024053096771, {'accuracy': 0.7328, 'global_ece': 0.06750903852880001, 'selected_count': 15, 'active_physical_devices': 15}, 563.4232132979669)
2026-07-26 13:00:59,866 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:00:59,866 | INFO | 
2026-07-26 13:00:59,866 | INFO | [ROUND 66]
2026-07-26 13:00:59,867 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:02,510 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:08,952 | INFO | fit progress: (66, 0.7532601650238037, {'accuracy': 0.7207, 'global_ece': 0.06857227881103757, 'selected_count': 15, 'active_physical_devices': 15}, 572.509109889972)
2026-07-26 13:01:08,952 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:08,952 | INFO | 
2026-07-26 13:01:08,952 | INFO | [ROUND 67]
2026-07-26 13:01:08,953 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:10,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:16,849 | INFO | fit progress: (67, 0.7924792883872985, {'accuracy': 0.7299, 'global_ece': 0.021401305833458933, 'selected_count': 15, 'active_physical_devices': 15}, 580.4067543799756)
2026-07-26 13:01:16,850 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:16,850 | INFO | 
2026-07-26 13:01:16,850 | INFO | [ROUND 68]
2026-07-26 13:01:16,851 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:18,907 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:26,077 | INFO | fit progress: (68, 0.8617982532978058, {'accuracy': 0.7123, 'global_ece': 0.043343382668495176, 'selected_count': 15, 'active_physical_devices': 15}, 589.6347068590112)
2026-07-26 13:01:26,078 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:26,078 | INFO | 
2026-07-26 13:01:26,078 | INFO | [ROUND 69]
2026-07-26 13:01:26,079 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:27,915 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:34,621 | INFO | fit progress: (69, 0.6645592538356782, {'accuracy': 0.7783, 'global_ece': 0.02510389285236599, 'selected_count': 15, 'active_physical_devices': 15}, 598.1779556580586)
2026-07-26 13:01:34,621 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:34,621 | INFO | 
2026-07-26 13:01:34,621 | INFO | [ROUND 70]
2026-07-26 13:01:34,621 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:36,504 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:43,066 | INFO | fit progress: (70, 0.6585119208335877, {'accuracy': 0.7832, 'global_ece': 0.021847397233545746, 'selected_count': 15, 'active_physical_devices': 15}, 606.6233259029686)
2026-07-26 13:01:43,066 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:43,066 | INFO | 
2026-07-26 13:01:43,066 | INFO | [ROUND 71]
2026-07-26 13:01:43,067 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:45,005 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:01:51,370 | INFO | fit progress: (71, 1.0741371022224426, {'accuracy': 0.6021, 'global_ece': 0.20308924982100723, 'selected_count': 15, 'active_physical_devices': 15}, 614.9277459670557)
2026-07-26 13:01:51,371 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:01:51,371 | INFO | 
2026-07-26 13:01:51,371 | INFO | [ROUND 72]
2026-07-26 13:01:51,372 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:01:54,576 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:01,061 | INFO | fit progress: (72, 0.8392013793945312, {'accuracy': 0.6989, 'global_ece': 0.06663775012791157, 'selected_count': 15, 'active_physical_devices': 15}, 624.6181707750075)
2026-07-26 13:02:01,061 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:01,061 | INFO | 
2026-07-26 13:02:01,061 | INFO | [ROUND 73]
2026-07-26 13:02:01,062 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:03,061 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:09,140 | INFO | fit progress: (73, 0.867974762248993, {'accuracy': 0.6979, 'global_ece': 0.07351332687288518, 'selected_count': 15, 'active_physical_devices': 15}, 632.6974692529766)
2026-07-26 13:02:09,140 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:09,140 | INFO | 
2026-07-26 13:02:09,140 | INFO | [ROUND 74]
2026-07-26 13:02:09,141 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:11,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:17,841 | INFO | fit progress: (74, 1.3840280927658082, {'accuracy': 0.4835, 'global_ece': 0.26092359864860776, 'selected_count': 15, 'active_physical_devices': 15}, 641.3987288629869)
2026-07-26 13:02:17,842 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:17,842 | INFO | 
2026-07-26 13:02:17,842 | INFO | [ROUND 75]
2026-07-26 13:02:17,842 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:19,886 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:26,580 | INFO | fit progress: (75, 2.381300555038452, {'accuracy': 0.3446, 'global_ece': 0.47379942233413463, 'selected_count': 15, 'active_physical_devices': 15}, 650.1370747339679)
2026-07-26 13:02:26,580 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:26,580 | INFO | 
2026-07-26 13:02:26,580 | INFO | [ROUND 76]
2026-07-26 13:02:26,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:28,625 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:35,129 | INFO | fit progress: (76, 0.8269505878448487, {'accuracy': 0.6956, 'global_ece': 0.06340654618740081, 'selected_count': 15, 'active_physical_devices': 15}, 658.6861765090143)
2026-07-26 13:02:35,129 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:35,129 | INFO | 
2026-07-26 13:02:35,129 | INFO | [ROUND 77]
2026-07-26 13:02:35,130 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:37,156 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:43,917 | INFO | fit progress: (77, 0.6318072616577148, {'accuracy': 0.7732, 'global_ece': 0.01818951037675144, 'selected_count': 15, 'active_physical_devices': 15}, 667.474826716003)
2026-07-26 13:02:43,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:43,918 | INFO | 
2026-07-26 13:02:43,918 | INFO | [ROUND 78]
2026-07-26 13:02:43,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 13:02:45,900 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 13:02:53,030 | INFO | fit progress: (78, 0.9915426094055175, {'accuracy': 0.6485, 'global_ece': 0.1633340685918927, 'selected_count': 15, 'active_physical_devices': 15}, 676.5875959820114)
2026-07-26 13:02:53,031 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 13:02:53,031 | INFO | 
2026-07-26 13:02:53,031 | INFO | [ROUND 79]
