run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,9,fedavg,237,14803968,40,1,10.0,23.0,0.0644,2.302308404541016,0.05471694469451904,0.05471694469451904,0.7750563269158072,0.3390207405134736,0.3390067830698406,0.999958830118736,1.0781493563312764e-05,1.0,1.1612562567908168e-06,nan,2.705806016921997,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,238,14866432,40,1,10.0,23.0,0.0644,2.302307946777344,0.054717883467674255,0.054717883467674255,0.7750143411080981,0.33890273901974743,0.3388886602432145,0.9999584577670465,1.0739283305415382e-05,1.0,1.1513925772029537e-06,nan,2.945016384124756,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,239,14928896,40,1,10.0,23.0,0.0644,2.30230693359375,0.054718829691410065,0.054718829691410065,0.775425536438622,0.33737831076501207,0.33736458506948475,0.999959316603678,1.0810271981588533e-05,1.0,1.1653536647115176e-06,nan,2.8200130462646484,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,240,14991360,40,1,10.0,23.0,0.0644,2.3023064086914062,0.054719842970371246,0.054719842970371246,0.7751453313247665,0.33680081586097416,0.33678708842159943,0.9999592416682851,1.0756635406998745e-05,1.0,1.1520879394195775e-06,nan,2.386953830718994,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,241,15053824,40,1,10.0,23.0,0.0645,2.302305236816406,0.05462135374546051,0.05462135374546051,0.7751286926013543,0.3369584746226343,0.33694465018684056,0.9999589728799395,1.0749442620213412e-05,1.0,1.1556834744415868e-06,nan,2.581036329269409,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,242,15116288,40,1,10.0,23.0,0.0645,2.302304382324219,0.05462244153022766,0.05462244153022766,0.775148774839156,0.33725398360377123,0.3372401455204977,0.9999589683622839,1.0755973570422008e-05,1.0,1.1554153559588441e-06,nan,2.7287039756774902,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,243,15178752,40,1,10.0,23.0,0.0646,2.302303387451172,0.054523952305316925,0.054523952305316925,0.7750285987907943,0.33604309253096115,0.3360291115978857,0.9999583954159862,1.0679511592538041e-05,1.0,1.1532997170056173e-06,nan,2.4005730152130127,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,244,15241216,40,1,10.0,23.0,0.0645,2.3023025390625,0.0546254888176918,0.0546254888176918,0.7750443032047866,0.3365981225281122,0.3365840873347219,0.999958302817363,1.072057746035367e-05,1.0,1.1546620624364405e-06,nan,2.4997057914733887,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,245,15303680,40,1,10.0,23.0,0.0645,2.3023016845703124,0.054626382887363434,0.054626382887363434,0.7748587333169186,0.3380443292794815,0.33803015730730235,0.9999580765865548,1.0765367630643929e-05,1.0,1.160925279255571e-06,nan,2.253960609436035,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,246,15366144,40,1,10.0,23.0,0.0645,2.302301287841797,0.05462779849767685,0.05462779849767685,0.7753536875742914,0.33604388449519634,0.33603029141247887,0.9999595496798346,1.0747086045523768e-05,1.0,1.1587087089484557e-06,nan,2.407968044281006,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,247,15428608,40,1,10.0,23.0,0.0645,2.3023001342773437,0.05462886393070221,0.05462886393070221,0.7752497165612491,0.3363924212558023,0.3363785550731917,0.9999587797413543,1.072832954587501e-05,1.0,1.152818028784444e-06,nan,2.8360512256622314,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,248,15491072,40,1,10.0,23.0,0.0646,2.302299304199219,0.05453004688024521,0.05453004688024521,0.7748286351914049,0.33819254471557636,0.33817837497898395,0.9999581015702037,1.0789156873465952e-05,1.0,1.1546837640914193e-06,nan,2.658003807067871,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,249,15553536,40,1,10.0,23.0,0.0645,2.3022985229492186,0.05463147163391113,0.05463147163391113,0.7753446686375352,0.3359819817710066,0.33596832854070396,0.9999593632068284,1.0786257674427105e-05,1.0,1.1607035793550137e-06,nan,2.651961326599121,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,250,15616000,40,1,10.0,23.0,0.0646,2.30229814453125,0.05453307926654816,0.05453307926654816,0.775314093631479,0.33436089470650626,0.3343470039182808,0.9999584557032675,1.0745247015107766e-05,1.0,1.150421202243777e-06,nan,2.523996114730835,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,251,15678464,40,1,10.0,23.0,0.0646,2.3022976257324217,0.0545346662402153,0.0545346662402153,0.7751380303132582,0.3376117422931595,0.337597811584585,0.99995873748798,1.0799599484359763e-05,1.0,1.1615915810507196e-06,nan,2.742974281311035,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,252,15740928,40,1,10.0,23.0,0.0646,2.3022974853515623,0.05453725904226303,0.05453725904226303,0.7753088067120133,0.33655914877393367,0.3365453036680622,0.99995886278557,1.0765473212164232e-05,1.0,1.1527538170287238e-06,nan,2.5420093536376953,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,253,15803392,40,1,10.0,23.0,0.0647,2.3022973388671875,0.05443831533193588,0.05443831533193588,0.7748537611491385,0.3375828030197856,0.3375688093818577,0.9999585475391437,1.0766112770583209e-05,1.0,1.1529582449410559e-06,nan,2.530029296875,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,254,15865856,40,1,10.0,23.0,0.0647,2.3022962890625,0.05443989485502243,0.05443989485502243,0.7746609195185641,0.33724399184340986,0.33723026086411656,0.9999592847326405,1.0755041150835416e-05,1.0,1.155914638546271e-06,nan,2.7150394916534424,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,255,15928320,40,1,10.0,23.0,0.0646,2.302295178222656,0.054541125893592834,0.054541125893592834,0.77447337333837,0.3385189860107816,0.3385047977230105,0.9999580871727808,1.0762765494089086e-05,1.0,1.1530143150130235e-06,nan,2.488957166671753,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,256,15990784,40,1,10.0,23.0,0.0646,2.3022941772460936,0.054542653262615204,0.054542653262615204,0.7746422521654646,0.3379206850589069,0.33790648711705246,0.9999579843955041,1.075602316372868e-05,1.0,1.1529871130153437e-06,nan,2.4570162296295166,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,257,16053248,40,1,10.0,23.0,0.0646,2.302293487548828,0.054544299840927124,0.054544299840927124,0.7752436509903429,0.3341932343701911,0.3341794731142628,0.9999588224580482,1.0748158272114178e-05,1.0,1.1521271922718244e-06,nan,2.4883010387420654,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,258,16115712,40,1,10.0,23.0,0.0646,2.3022930908203123,0.054545581340789795,0.054545581340789795,0.7748755461612417,0.3370625700930629,0.33704864828840747,0.99995869667566,1.0797520467970939e-05,1.0,1.1631080381734462e-06,nan,2.935621500015259,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,259,16178176,40,1,10.0,23.0,0.0647,2.3022923706054685,0.05444706976413727,0.05444706976413727,0.7745155388302424,0.3377831805976898,0.33776940635475433,0.999959221643567,1.0716325793966368e-05,1.0,1.1523383855213746e-06,nan,3.125612258911133,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,260,16240640,40,1,10.0,23.0,0.0648,2.3022907104492187,0.0543486550450325,0.0543486550450325,0.7747211001237362,0.3359126863892835,0.33589878151398295,0.9999586056857512,1.0718726845638447e-05,1.0,1.159118507414232e-06,nan,2.583570957183838,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,261,16303104,40,1,10.0,23.0,0.0648,2.3022894775390625,0.05434960871934891,0.05434960871934891,0.7748356272658784,0.33638883569589134,0.3363747964836472,0.9999582649281,1.0806896141714893e-05,1.0,1.1611567758197655e-06,nan,2.501863718032837,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,262,16365568,40,1,10.0,23.0,0.0648,2.3022880493164064,0.054350756108760834,0.054350756108760834,0.7743007081810742,0.3369879525351825,0.33697392723538044,0.9999583804118322,1.0723242153177698e-05,1.0,1.1501199016729377e-06,nan,2.266963481903076,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,263,16428032,40,1,10.0,23.0,0.0649,2.3022875366210935,0.05425217002630234,0.05425217002630234,0.7745847954440443,0.33743732143988286,0.33742325319433264,0.9999583085667875,1.0750068937177436e-05,1.0,1.1596815892493791e-06,nan,2.3411178588867188,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,264,16490496,40,1,10.0,23.0,0.065,2.3022874145507815,0.05415405333042145,0.05415405333042145,0.7745964901848621,0.33732889955810175,0.3373148053542191,0.9999582182140305,1.076446061729148e-05,1.0,1.154128361968308e-06,nan,2.5948526859283447,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,265,16552960,40,1,10.0,23.0,0.0649,2.3022864379882813,0.05425523221492767,0.05425523221492767,0.774600680657937,0.33688595847128366,0.3368719894438677,0.9999585348481743,1.0793493039336461e-05,1.0,1.163414882010192e-06,nan,2.6610312461853027,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,266,16615424,40,1,10.0,23.0,0.0649,2.3022860229492186,0.05425646901130676,0.05425646901130676,0.7748671567342741,0.33582166038125066,0.33580756669490264,0.9999580322295708,1.0708077783335003e-05,1.0,1.1542743948458882e-06,nan,2.4399607181549072,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,267,16677888,40,1,10.0,23.0,0.0649,2.3022850830078125,0.05425781011581421,0.05425781011581421,0.7750948457799689,0.3355757352744654,0.3355617994392828,0.9999584718627789,1.0787150813271258e-05,1.0,1.156876329176725e-06,nan,2.573061943054199,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,268,16740352,40,1,10.0,23.0,0.0649,2.302283996582031,0.05425950884819031,0.05425950884819031,0.7746382227543249,0.3361570328963412,0.33614314461234757,0.9999586851303572,1.0748221881446087e-05,1.0,1.1564834356258803e-06,nan,2.287999391555786,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,269,16802816,40,1,10.0,23.0,0.0649,2.30228291015625,0.05426025390625,0.05426025390625,0.774743333667437,0.33583383317546417,0.33581989734418366,0.9999585037899584,1.073141622253885e-05,1.0,1.1527386996446383e-06,nan,2.7240893840789795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,270,16865280,40,1,10.0,23.0,0.0649,2.302281866455078,0.0542614683508873,0.0542614683508873,0.7744525180190045,0.3382766195227184,0.33826256938785954,0.9999584655455092,1.0763364557585193e-05,1.0,1.1585460089419996e-06,nan,2.583923101425171,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,271,16927744,40,1,10.0,23.0,0.0649,2.302280871582031,0.05426322668790817,0.05426322668790817,0.7746980381115274,0.33759652998434964,0.33758259165229776,0.9999587130470431,1.0787946999316743e-05,1.0,1.1602162434149397e-06,nan,2.6819822788238525,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,272,16990208,40,1,10.0,23.0,0.0649,2.3022798828125,0.05426398664712906,0.05426398664712906,0.7744529214065872,0.3353047287621635,0.33529104775526875,0.9999591982882399,1.0722508790932125e-05,1.0,1.1507982978430374e-06,nan,2.6840755939483643,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,273,17052672,40,1,10.0,23.0,0.0649,2.30227978515625,0.054265767335891724,0.054265767335891724,0.7742961482034815,0.3361970215294063,0.3361829848531457,0.9999582486596795,1.0731939359124902e-05,1.0,1.1581966041915137e-06,nan,2.9599595069885254,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,274,17115136,40,1,10.0,23.0,0.0649,2.302279150390625,0.054267317056655884,0.054267317056655884,0.7741242867045253,0.33659175803070085,0.33657786360217706,0.9999587202354416,1.0706561124546063e-05,1.0,1.153832443106177e-06,nan,2.607912063598633,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,275,17177600,40,1,10.0,23.0,0.0649,2.302277099609375,0.05426919460296631,0.05426919460296631,0.7743314792266475,0.3371343448785861,0.3371203404832302,0.9999584604903989,1.0724630663733328e-05,1.0,1.158626372562845e-06,nan,2.81713604927063,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,276,17240064,40,1,10.0,23.0,0.0649,2.3022758544921875,0.0542701855301857,0.0542701855301857,0.7746597280415592,0.3359485383041191,0.33593454458687116,0.9999583456522283,1.074086257145381e-05,1.0,1.1553009803527356e-06,nan,2.7258732318878174,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,277,17302528,40,1,10.0,23.0,0.0649,2.3022755126953127,0.0542713925242424,0.0542713925242424,0.7744486231500488,0.33712796534741934,0.33711429232356444,0.9999594426293268,1.0824983344050283e-05,1.0,1.1623065683693868e-06,nan,2.371992588043213,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,278,17364992,40,1,10.0,23.0,0.065,2.302274963378906,0.05417254567146301,0.05417254567146301,0.7746877051785714,0.3354949308777206,0.3354810778502832,0.999958708683314,1.0794060440095828e-05,1.0,1.1588308915179587e-06,nan,2.5199480056762695,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,279,17427456,40,1,10.0,23.0,0.065,2.3022742309570314,0.05417396128177643,0.05417396128177643,0.7746167971352799,0.3347676680703927,0.3347538589327034,0.9999587500854878,1.0705403451064003e-05,1.0,1.1519101306122376e-06,nan,2.70306396484375,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,280,17489920,40,1,10.0,23.0,0.0649,2.3022736938476562,0.05427542328834534,0.05427542328834534,0.7745864539787066,0.33519998162800707,0.3351861580247633,0.9999587601312607,1.0748379613444608e-05,1.0,1.1602776754573482e-06,nan,2.6133499145507812,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,281,17552384,40,1,10.0,23.0,0.0649,2.3022734375,0.05427689105272293,0.05427689105272293,0.7747161634831576,0.33598778584129046,0.33597376424501674,0.9999582675416648,1.0827194634286573e-05,1.0,1.162762624902297e-06,nan,2.4796359539031982,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,282,17614848,40,1,10.0,23.0,0.0649,2.3022724365234377,0.05427831411361694,0.05427831411361694,0.7744565115829738,0.3358389522888341,0.3358249799703341,0.9999583957774858,1.0779587237767766e-05,1.0,1.1575550864553864e-06,nan,2.441948652267456,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,283,17677312,40,1,10.0,23.0,0.0649,2.302271728515625,0.054279476404190063,0.054279476404190063,0.7747552833643482,0.33724527345863414,0.3372310023886988,0.9999576834100921,1.0816337766563175e-05,1.0,1.163382134541134e-06,nan,2.4760582447052,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,284,17739776,40,1,10.0,23.0,0.0649,2.30227099609375,0.05428069829940796,0.05428069829940796,0.7744663897242082,0.3373989528622067,0.3373848929303617,0.999958328466269,1.0799818828603191e-05,1.0,1.1664552641807167e-06,nan,2.571913719177246,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,285,17802240,40,1,10.0,23.0,0.065,2.302270263671875,0.054181985557079315,0.054181985557079315,0.7738825715468337,0.33787249921820417,0.33785850333740514,0.999958576442796,1.072726763932688e-05,1.0,1.1597431438770728e-06,nan,2.2739973068237305,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,286,17864704,40,1,10.0,23.0,0.0649,2.302269689941406,0.05428338050842285,0.05428338050842285,0.7742262558367392,0.33668987440166936,0.33667585969090846,0.9999583750156259,1.0714566968433002e-05,1.0,1.1505914158159019e-06,nan,2.779073476791382,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,287,17927168,40,1,10.0,23.0,0.0649,2.302269366455078,0.054284945130348206,0.054284945130348206,0.7742985956390003,0.3346986456291093,0.33468496740481307,0.9999591327169236,1.073942648695739e-05,1.0,1.1546288506824817e-06,nan,2.6300227642059326,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,288,17989632,40,1,10.0,23.0,0.065,2.302268896484375,0.05418647825717926,0.05418647825717926,0.7744320007592683,0.33424943514824745,0.33423570522633433,0.9999589231260569,1.0726678247040847e-05,1.0,1.1565531153087741e-06,nan,2.3829715251922607,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,289,18052096,40,1,10.0,23.0,0.0651,2.3022683349609374,0.054088294506073,0.054088294506073,0.7743994837819038,0.3344442170477203,0.3344303616607681,0.9999585719045331,1.0707887208115676e-05,1.0,1.1524238387068133e-06,nan,2.566446542739868,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,290,18114560,40,1,10.0,23.0,0.0651,2.3022675415039062,0.054089367389678955,0.054089367389678955,0.7739835042964455,0.33603257233262196,0.33601853574118545,0.9999582284796409,1.0718484473774698e-05,1.0,1.161149325055355e-06,nan,2.8566291332244873,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,291,18177024,40,1,10.0,23.0,0.0651,2.3022668701171876,0.054090507328510284,0.054090507328510284,0.7740670156897508,0.3347191351255763,0.33470540030365287,0.9999589661286671,1.070407784482779e-05,1.0,1.1462393280676621e-06,nan,2.4979379177093506,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,292,18239488,40,1,10.0,23.0,0.0651,2.3022669372558595,0.05409286171197891,0.05409286171197891,0.7740683320606022,0.3366121548201202,0.33659804649120884,0.9999580872861858,1.075511786344746e-05,1.0,1.1589653244926981e-06,nan,2.5669307708740234,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,293,18301952,40,1,10.0,23.0,0.0652,2.3022661254882815,0.053994640707969666,0.053994640707969666,0.7739728455076467,0.33637600184745925,0.33636211431635576,0.9999587142631245,1.0750331208412124e-05,1.0,1.1599001571155822e-06,nan,2.3539865016937256,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,294,18364416,40,1,10.0,23.0,0.0652,2.30226474609375,0.053995974361896515,0.053995974361896515,0.7743628856474675,0.334110094038382,0.3340962070924905,0.9999584360181291,1.0716942186485807e-05,1.0,1.1548507436855504e-06,nan,2.4609925746917725,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,295,18426880,40,1,10.0,23.0,0.0653,2.302263787841797,0.053897418081760406,0.053897418081760406,0.7742107230451204,0.33412246318388944,0.33410854370222876,0.9999583401800405,1.0692825854372156e-05,1.0,1.150655952347174e-06,nan,2.8140370845794678,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,296,18489344,40,1,10.0,23.0,0.0653,2.302263073730469,0.05389905720949173,0.05389905720949173,0.7741415703169137,0.334678213705028,0.33466426228776397,0.9999583139365136,1.0705339492014497e-05,1.0,1.1508348018563948e-06,nan,2.295950174331665,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,297,18551808,40,1,10.0,23.0,0.0654,2.3022629516601563,0.05380040407180786,0.05380040407180786,0.774036515874009,0.3361903299713576,0.33617644931826685,0.9999587119204412,1.0793340823260783e-05,1.0,1.1610341210551624e-06,nan,2.4000356197357178,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,298,18614272,40,1,10.0,23.0,0.0654,2.302262243652344,0.05380158871412277,0.05380158871412277,0.7739252070688706,0.3375132097466245,0.33749927571929633,0.9999587156089723,1.077180072441923e-05,1.0,1.1584997237027415e-06,nan,2.4599616527557373,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,299,18676736,40,1,10.0,23.0,0.0654,2.302261181640625,0.0538029670715332,0.0538029670715332,0.7741006081310874,0.33489316572297956,0.3348791583164736,0.9999581735074357,1.0725065117740828e-05,1.0,1.1547305198589194e-06,nan,2.269991397857666,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,300,18739200,40,1,10.0,23.0,0.0654,2.3022607971191404,0.05380456894636154,0.05380456894636154,0.7741029847801281,0.3352701695620172,0.33525639666544327,0.9999589200059404,1.0750167962094723e-05,1.0,1.1504293451259295e-06,nan,2.568007469177246,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,301,18801664,40,1,10.0,23.0,0.0653,2.3022598999023436,0.05390619486570358,0.05390619486570358,0.7736944988783366,0.3357938996319913,0.33577987213417526,0.9999582258705968,1.0708271339828078e-05,1.0,1.1583806126883233e-06,nan,2.468045711517334,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,302,18864128,40,1,10.0,23.0,0.0653,2.302259356689453,0.053908176720142365,0.053908176720142365,0.7736948945480023,0.3348323567299988,0.33481838134783554,0.9999582615542305,1.0657364882188422e-05,1.0,1.1498070099765454e-06,nan,2.2579309940338135,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,303,18926592,40,1,10.0,23.0,0.0653,2.302258483886719,0.053909555077552795,0.053909555077552795,0.7740018696412825,0.3352231714216206,0.33520904438332916,0.9999578578108681,1.0729908304215236e-05,1.0,1.1559456463693413e-06,nan,2.4290101528167725,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,304,18989056,40,1,10.0,23.0,0.0653,2.3022580810546875,0.053910888731479645,0.053910888731479645,0.7738465845746391,0.33525368795104743,0.33523969502420237,0.999958261676611,1.0711773608269273e-05,1.0,1.1589809934080683e-06,nan,2.5479819774627686,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,305,19051520,40,1,10.0,23.0,0.0653,2.3022575073242186,0.05391205847263336,0.05391205847263336,0.7740026582711954,0.33593511457227776,0.335921215624084,0.9999586260929839,1.0747071132492336e-05,1.0,1.1541738984910346e-06,nan,2.76615571975708,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,306,19113984,40,1,10.0,23.0,0.0653,2.302256353759766,0.053913719952106476,0.053913719952106476,0.7737326883433907,0.33431991508605136,0.33430619337397083,0.999958956342529,1.069987685342462e-05,1.0,1.1554459323453611e-06,nan,2.4519448280334473,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,307,19176448,40,1,10.0,23.0,0.0653,2.3022559448242186,0.05391538888216019,0.05391538888216019,0.7735157103405144,0.3356303523846818,0.3356164086436916,0.999958455065547,1.067730037579599e-05,1.0,1.1469789642974768e-06,nan,2.5319507122039795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,308,19238912,40,1,10.0,23.0,0.0654,2.302254296875,0.053816862404346466,0.053816862404346466,0.7734885644654754,0.3364572140024097,0.33644330450710286,0.9999586589476226,1.0777335527131681e-05,1.0,1.1583821178377016e-06,nan,2.1579322814941406,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,309,19301376,40,1,10.0,23.0,0.0655,2.302253259277344,0.05371756851673126,0.05371756851673126,0.7742219319467271,0.33317073815679726,0.3331567929238937,0.9999581438844819,1.0699251636416903e-05,1.0,1.1568404538761438e-06,nan,2.3690185546875,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,310,19363840,40,1,10.0,23.0,0.0655,2.302252813720703,0.05371899902820587,0.05371899902820587,0.7738526823691634,0.3375797785940566,0.33756586250738224,0.9999587768949542,1.08141737245772e-05,1.0,1.1603659760600463e-06,nan,2.5348267555236816,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,311,19426304,40,1,10.0,23.0,0.0655,2.302252001953125,0.053720131516456604,0.053720131516456604,0.7741714887401941,0.33572143388655373,0.3357074427921961,0.9999583252871417,1.0808025012729395e-05,1.0,1.1557931903813646e-06,nan,2.243210792541504,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,312,19488768,40,1,10.0,23.0,0.0656,2.3022497680664062,0.05362165719270706,0.05362165719270706,0.773767128502578,0.33624583757868937,0.33623171363302123,0.9999579951806398,1.0742899896283779e-05,1.0,1.1622549596665197e-06,nan,2.4099392890930176,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,313,19551232,40,1,10.0,23.0,0.0656,2.302248779296875,0.05362280458211899,0.05362280458211899,0.7739510963348595,0.33502275958966565,0.335009029122385,0.9999590163148991,1.0729126946526237e-05,1.0,1.151856443620773e-06,nan,2.6401214599609375,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,314,19613696,40,1,10.0,23.0,0.0656,2.302247766113281,0.05362418293952942,0.05362418293952942,0.773813702543291,0.3332564221639953,0.3332426822257532,0.9999587706722862,1.0675222967169252e-05,1.0,1.149006003544562e-06,nan,2.2948899269104004,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,315,19676160,40,1,10.0,23.0,0.0656,2.3022471374511717,0.053625769913196564,0.053625769913196564,0.7733605001016945,0.3350513058159656,0.3350374438802381,0.9999586274236606,1.0667954754088037e-05,1.0,1.1526468135514742e-06,nan,2.3599720001220703,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,316,19738624,40,1,10.0,23.0,0.0656,2.302245947265625,0.05362799018621445,0.05362799018621445,0.7736343925749598,0.33666674566790733,0.3366527036047312,0.9999582909112444,1.0771673512432727e-05,1.0,1.153321583685133e-06,nan,2.800055742263794,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,317,19801088,40,1,10.0,23.0,0.0655,2.3022454833984374,0.053729504346847534,0.053729504346847534,0.7737100126565915,0.33404478243615826,0.3340310188056386,0.9999587970498468,1.0690821201873662e-05,1.0,1.1531342672079418e-06,nan,2.658949613571167,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,318,19863552,40,1,10.0,23.0,0.0656,2.302245086669922,0.053631216287612915,0.053631216287612915,0.7736215915147182,0.33317039879894383,0.3331567461208185,0.9999590219353984,1.0680049067438253e-05,1.0,1.149599537122569e-06,nan,2.332967758178711,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,319,19926016,40,1,10.0,23.0,0.0656,2.3022446044921874,0.053632788360118866,0.053632788360118866,0.7735261090619971,0.3370215092652578,0.3370075346208336,0.9999585348589333,1.0756751786132804e-05,1.0,1.1649118795588654e-06,nan,2.4530365467071533,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,320,19988480,40,1,10.0,23.0,0.0656,2.302243518066406,0.05363397300243378,0.05363397300243378,0.7735435151987706,0.3358331096226679,0.3358192415409631,0.9999587054363985,1.077516692046477e-05,1.0,1.1585468435484047e-06,nan,2.320945978164673,,,,,,,,,,,,,,,,
