2026-07-26 11:33:51,253 | INFO | fit progress: (46, 2.085980392074585, {'accuracy': 0.433, 'global_ece': 0.3720358751147985, 'selected_count': 15, 'active_physical_devices': 15}, 374.0127792060375)
2026-07-26 11:33:51,253 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:51,253 | INFO | 
2026-07-26 11:33:51,253 | INFO | [ROUND 47]
2026-07-26 11:33:51,254 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:53,203 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:59,289 | INFO | fit progress: (47, 1.0779155991554261, {'accuracy': 0.6333, 'global_ece': 0.15476934683918955, 'selected_count': 15, 'active_physical_devices': 15}, 382.0490699179936)
2026-07-26 11:33:59,289 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:59,290 | INFO | 
2026-07-26 11:33:59,290 | INFO | [ROUND 48]
2026-07-26 11:33:59,290 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:01,592 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:07,071 | INFO | fit progress: (48, 0.7794450560569763, {'accuracy': 0.7222, 'global_ece': 0.052688995249569416, 'selected_count': 15, 'active_physical_devices': 15}, 389.83086716604885)
2026-07-26 11:34:07,071 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:07,071 | INFO | 
2026-07-26 11:34:07,071 | INFO | [ROUND 49]
2026-07-26 11:34:07,072 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:10,310 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:15,795 | INFO | fit progress: (49, 1.2851219064712525, {'accuracy': 0.5769, 'global_ece': 0.21752332530319696, 'selected_count': 15, 'active_physical_devices': 15}, 398.55515385698527)
2026-07-26 11:34:15,796 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:15,796 | INFO | 
2026-07-26 11:34:15,796 | INFO | [ROUND 50]
2026-07-26 11:34:15,796 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:18,650 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:24,778 | INFO | fit progress: (50, 0.8740205348968506, {'accuracy': 0.6893, 'global_ece': 0.09805882101804017, 'selected_count': 15, 'active_physical_devices': 15}, 407.53789642697666)
2026-07-26 11:34:24,778 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:24,778 | INFO | 
2026-07-26 11:34:24,778 | INFO | [ROUND 51]
2026-07-26 11:34:24,779 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:26,755 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:32,857 | INFO | fit progress: (51, 0.8096147923469543, {'accuracy': 0.7269, 'global_ece': 0.047275159280002116, 'selected_count': 15, 'active_physical_devices': 15}, 415.61717539303936)
2026-07-26 11:34:32,858 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:32,858 | INFO | 
2026-07-26 11:34:32,858 | INFO | [ROUND 52]
2026-07-26 11:34:32,859 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:34,884 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:40,378 | INFO | fit progress: (52, 0.78833136510849, {'accuracy': 0.7472, 'global_ece': 0.029136640913784484, 'selected_count': 15, 'active_physical_devices': 15}, 423.13746284495573)
2026-07-26 11:34:40,378 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:40,378 | INFO | 
2026-07-26 11:34:40,378 | INFO | [ROUND 53]
2026-07-26 11:34:40,379 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:42,334 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:47,874 | INFO | fit progress: (53, 0.8796160219192505, {'accuracy': 0.7096, 'global_ece': 0.055096347658336146, 'selected_count': 15, 'active_physical_devices': 15}, 430.633365237969)
2026-07-26 11:34:47,874 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:47,874 | INFO | 
2026-07-26 11:34:47,874 | INFO | [ROUND 54]
2026-07-26 11:34:47,875 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:50,069 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:34:55,551 | INFO | fit progress: (54, 1.0800068460464478, {'accuracy': 0.6823, 'global_ece': 0.12410733388811347, 'selected_count': 15, 'active_physical_devices': 15}, 438.31089795497246)
2026-07-26 11:34:55,551 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:34:55,551 | INFO | 
2026-07-26 11:34:55,552 | INFO | [ROUND 55]
2026-07-26 11:34:55,552 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:34:57,596 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:03,175 | INFO | fit progress: (55, 0.7478882954597473, {'accuracy': 0.7552, 'global_ece': 0.045424745985865586, 'selected_count': 15, 'active_physical_devices': 15}, 445.9345344309695)
2026-07-26 11:35:03,175 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:03,175 | INFO | 
2026-07-26 11:35:03,175 | INFO | [ROUND 56]
2026-07-26 11:35:03,176 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:05,299 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:10,787 | INFO | fit progress: (56, 0.7463673129081726, {'accuracy': 0.7561, 'global_ece': 0.03497340861707928, 'selected_count': 15, 'active_physical_devices': 15}, 453.54726631601807)
2026-07-26 11:35:10,788 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:10,788 | INFO | 
2026-07-26 11:35:10,788 | INFO | [ROUND 57]
2026-07-26 11:35:10,788 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:13,137 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:18,903 | INFO | fit progress: (57, 0.8735012194633484, {'accuracy': 0.719, 'global_ece': 0.059857829064130785, 'selected_count': 15, 'active_physical_devices': 15}, 461.6631370909745)
2026-07-26 11:35:18,904 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:18,904 | INFO | 
2026-07-26 11:35:18,904 | INFO | [ROUND 58]
2026-07-26 11:35:18,905 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:21,221 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:27,398 | INFO | fit progress: (58, 0.5208983088970184, {'accuracy': 0.8411, 'global_ece': 0.05558180248588324, 'selected_count': 15, 'active_physical_devices': 15}, 470.1576961450046)
2026-07-26 11:35:27,398 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:27,398 | INFO | 
2026-07-26 11:35:27,398 | INFO | [ROUND 59]
2026-07-26 11:35:27,399 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:29,452 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:35,005 | INFO | fit progress: (59, 0.4609638405561447, {'accuracy': 0.8613, 'global_ece': 0.06959535413086414, 'selected_count': 15, 'active_physical_devices': 15}, 477.76498398394324)
2026-07-26 11:35:35,006 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:35,006 | INFO | 
2026-07-26 11:35:35,006 | INFO | [ROUND 60]
2026-07-26 11:35:35,006 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:36,851 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:42,964 | INFO | fit progress: (60, 0.8041992351531982, {'accuracy': 0.7176, 'global_ece': 0.08578471263498068, 'selected_count': 15, 'active_physical_devices': 15}, 485.724220594042)
2026-07-26 11:35:42,965 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:42,965 | INFO | 
2026-07-26 11:35:42,965 | INFO | [ROUND 61]
2026-07-26 11:35:42,966 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:44,894 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:50,418 | INFO | fit progress: (61, 0.8231565822601319, {'accuracy': 0.7123, 'global_ece': 0.09202137050181627, 'selected_count': 15, 'active_physical_devices': 15}, 493.17744177300483)
2026-07-26 11:35:50,418 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:50,418 | INFO | 
2026-07-26 11:35:50,418 | INFO | [ROUND 62]
2026-07-26 11:35:50,419 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:35:52,783 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:35:58,230 | INFO | fit progress: (62, 0.797759401845932, {'accuracy': 0.7096, 'global_ece': 0.06977983542084693, 'selected_count': 15, 'active_physical_devices': 15}, 500.9899544810178)
2026-07-26 11:35:58,230 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:35:58,230 | INFO | 
2026-07-26 11:35:58,230 | INFO | [ROUND 63]
2026-07-26 11:35:58,231 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:00,107 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:05,574 | INFO | fit progress: (63, 0.7381390927791596, {'accuracy': 0.7618, 'global_ece': 0.03219244866520167, 'selected_count': 15, 'active_physical_devices': 15}, 508.3338028610451)
2026-07-26 11:36:05,574 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:05,574 | INFO | 
2026-07-26 11:36:05,574 | INFO | [ROUND 64]
2026-07-26 11:36:05,575 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:08,311 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:14,618 | INFO | fit progress: (64, 0.7827343890666961, {'accuracy': 0.744, 'global_ece': 0.0698712526321411, 'selected_count': 15, 'active_physical_devices': 15}, 517.3781886090292)
2026-07-26 11:36:14,619 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:14,619 | INFO | 
2026-07-26 11:36:14,619 | INFO | [ROUND 65]
2026-07-26 11:36:14,619 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:16,514 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:22,720 | INFO | fit progress: (65, 0.6284738332271576, {'accuracy': 0.7918, 'global_ece': 0.03021294321566821, 'selected_count': 15, 'active_physical_devices': 15}, 525.4792821119772)
2026-07-26 11:36:22,720 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:22,720 | INFO | 
2026-07-26 11:36:22,720 | INFO | [ROUND 66]
2026-07-26 11:36:22,721 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:25,369 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:31,926 | INFO | fit progress: (66, 0.69589460105896, {'accuracy': 0.7396, 'global_ece': 0.06456421914100645, 'selected_count': 15, 'active_physical_devices': 15}, 534.6858466489939)
2026-07-26 11:36:31,926 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:31,926 | INFO | 
2026-07-26 11:36:31,926 | INFO | [ROUND 67]
2026-07-26 11:36:31,927 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:33,868 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:39,999 | INFO | fit progress: (67, 0.773145651769638, {'accuracy': 0.7479, 'global_ece': 0.024935524308681463, 'selected_count': 15, 'active_physical_devices': 15}, 542.7585357000353)
2026-07-26 11:36:39,999 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:39,999 | INFO | 
2026-07-26 11:36:39,999 | INFO | [ROUND 68]
2026-07-26 11:36:40,000 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:41,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:47,488 | INFO | fit progress: (68, 0.7411531575202942, {'accuracy': 0.7624, 'global_ece': 0.038503293748199906, 'selected_count': 15, 'active_physical_devices': 15}, 550.248110244982)
2026-07-26 11:36:47,489 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:47,489 | INFO | 
2026-07-26 11:36:47,489 | INFO | [ROUND 69]
2026-07-26 11:36:47,489 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:49,414 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:36:55,927 | INFO | fit progress: (69, 0.6346132247686386, {'accuracy': 0.7884, 'global_ece': 0.023624725311994534, 'selected_count': 15, 'active_physical_devices': 15}, 558.6870952720055)
2026-07-26 11:36:55,928 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:36:55,928 | INFO | 
2026-07-26 11:36:55,928 | INFO | [ROUND 70]
2026-07-26 11:36:55,929 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:36:57,904 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:03,489 | INFO | fit progress: (70, 0.6446498917102814, {'accuracy': 0.7937, 'global_ece': 0.01110297170579431, 'selected_count': 15, 'active_physical_devices': 15}, 566.2482536269818)
2026-07-26 11:37:03,489 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:03,489 | INFO | 
2026-07-26 11:37:03,489 | INFO | [ROUND 71]
2026-07-26 11:37:03,491 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:05,417 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:11,857 | INFO | fit progress: (71, 1.066122519493103, {'accuracy': 0.6223, 'global_ece': 0.19710200479477646, 'selected_count': 15, 'active_physical_devices': 15}, 574.6171634879429)
2026-07-26 11:37:11,858 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:11,858 | INFO | 
2026-07-26 11:37:11,858 | INFO | [ROUND 72]
2026-07-26 11:37:11,858 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:15,070 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:20,614 | INFO | fit progress: (72, 0.7799762067317962, {'accuracy': 0.7293, 'global_ece': 0.04782729062587023, 'selected_count': 15, 'active_physical_devices': 15}, 583.3738764049485)
2026-07-26 11:37:20,614 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:20,614 | INFO | 
2026-07-26 11:37:20,614 | INFO | [ROUND 73]
2026-07-26 11:37:20,615 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:22,656 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:28,158 | INFO | fit progress: (73, 0.8722689279556275, {'accuracy': 0.7129, 'global_ece': 0.08004901294410229, 'selected_count': 15, 'active_physical_devices': 15}, 590.9177636560053)
2026-07-26 11:37:28,158 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:28,158 | INFO | 
2026-07-26 11:37:28,158 | INFO | [ROUND 74]
2026-07-26 11:37:28,159 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:30,121 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:36,841 | INFO | fit progress: (74, 1.1971382571220397, {'accuracy': 0.5848, 'global_ece': 0.16918049020022155, 'selected_count': 15, 'active_physical_devices': 15}, 599.6006532129832)
2026-07-26 11:37:36,841 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:36,841 | INFO | 
2026-07-26 11:37:36,841 | INFO | [ROUND 75]
2026-07-26 11:37:36,842 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:38,958 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:44,484 | INFO | fit progress: (75, 2.129292502975464, {'accuracy': 0.4111, 'global_ece': 0.40984807004332546, 'selected_count': 15, 'active_physical_devices': 15}, 607.2438841400435)
2026-07-26 11:37:44,484 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:44,484 | INFO | 
2026-07-26 11:37:44,484 | INFO | [ROUND 76]
2026-07-26 11:37:44,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:46,889 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:37:52,967 | INFO | fit progress: (76, 0.7703588749408722, {'accuracy': 0.7246, 'global_ece': 0.07302434222400188, 'selected_count': 15, 'active_physical_devices': 15}, 615.7269071789924)
2026-07-26 11:37:52,967 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:37:52,967 | INFO | 
2026-07-26 11:37:52,967 | INFO | [ROUND 77]
2026-07-26 11:37:52,968 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:37:55,158 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:38:01,269 | INFO | fit progress: (77, 0.6123971824645996, {'accuracy': 0.7856, 'global_ece': 0.029596543173491918, 'selected_count': 15, 'active_physical_devices': 15}, 624.028607717948)
2026-07-26 11:38:01,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:38:01,269 | INFO | 
2026-07-26 11:38:01,269 | INFO | [ROUND 78]
2026-07-26 11:38:01,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:38:03,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:38:10,027 | INFO | fit progress: (78, 0.970539924621582, {'accuracy': 0.6689, 'global_ece': 0.15995152160376308, 'selected_count': 15, 'active_physical_devices': 15}, 632.7866226519691)
2026-07-26 11:38:10,027 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:38:10,027 | INFO | 
2026-07-26 11:38:10,027 | INFO | [ROUND 79]
