2026-07-26 12:28:54,698 | INFO | fit progress: (46, 1.8107524078369142, {'accuracy': 0.4762, 'global_ece': 0.30595480599850416, 'selected_count': 15, 'active_physical_devices': 15}, 401.0993103099754)
2026-07-26 12:28:54,698 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:54,698 | INFO | 
2026-07-26 12:28:54,698 | INFO | [ROUND 47]
2026-07-26 12:28:54,699 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:56,496 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:02,981 | INFO | fit progress: (47, 1.0384245748519898, {'accuracy': 0.6422, 'global_ece': 0.1234125426799059, 'selected_count': 15, 'active_physical_devices': 15}, 409.38187043799553)
2026-07-26 12:29:02,981 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:02,981 | INFO | 
2026-07-26 12:29:02,981 | INFO | [ROUND 48]
2026-07-26 12:29:02,982 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:05,305 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:11,919 | INFO | fit progress: (48, 0.7798024816513062, {'accuracy': 0.7259, 'global_ece': 0.029392914918065075, 'selected_count': 15, 'active_physical_devices': 15}, 418.3202689749887)
2026-07-26 12:29:11,919 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:11,919 | INFO | 
2026-07-26 12:29:11,919 | INFO | [ROUND 49]
2026-07-26 12:29:11,920 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:15,385 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:22,427 | INFO | fit progress: (49, 1.1617512706756592, {'accuracy': 0.6027, 'global_ece': 0.1651154616847635, 'selected_count': 15, 'active_physical_devices': 15}, 428.82820819690824)
2026-07-26 12:29:22,427 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:22,427 | INFO | 
2026-07-26 12:29:22,427 | INFO | [ROUND 50]
2026-07-26 12:29:22,428 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:24,462 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:30,949 | INFO | fit progress: (50, 0.8705058560371399, {'accuracy': 0.6928, 'global_ece': 0.07639144555628301, 'selected_count': 15, 'active_physical_devices': 15}, 437.35009772796184)
2026-07-26 12:29:30,949 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:30,949 | INFO | 
2026-07-26 12:29:30,949 | INFO | [ROUND 51]
2026-07-26 12:29:30,950 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:32,840 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:39,285 | INFO | fit progress: (51, 0.8285988084793091, {'accuracy': 0.7139, 'global_ece': 0.04619613079428672, 'selected_count': 15, 'active_physical_devices': 15}, 445.68620089197066)
2026-07-26 12:29:39,285 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:39,285 | INFO | 
2026-07-26 12:29:39,285 | INFO | [ROUND 52]
2026-07-26 12:29:39,286 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:41,321 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:48,387 | INFO | fit progress: (52, 0.7776515566349029, {'accuracy': 0.7447, 'global_ece': 0.01848220849186183, 'selected_count': 15, 'active_physical_devices': 15}, 454.78812990593724)
2026-07-26 12:29:48,387 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:48,387 | INFO | 
2026-07-26 12:29:48,387 | INFO | [ROUND 53]
2026-07-26 12:29:48,388 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:50,260 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:29:56,176 | INFO | fit progress: (53, 0.8810419638633729, {'accuracy': 0.706, 'global_ece': 0.04827874543815851, 'selected_count': 15, 'active_physical_devices': 15}, 462.5776560700033)
2026-07-26 12:29:56,177 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:29:56,177 | INFO | 
2026-07-26 12:29:56,177 | INFO | [ROUND 54]
2026-07-26 12:29:56,177 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:29:58,161 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:04,168 | INFO | fit progress: (54, 0.9893576028347015, {'accuracy': 0.6946, 'global_ece': 0.0962943849682808, 'selected_count': 15, 'active_physical_devices': 15}, 470.5687579069054)
2026-07-26 12:30:04,168 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:04,168 | INFO | 
2026-07-26 12:30:04,168 | INFO | [ROUND 55]
2026-07-26 12:30:04,168 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:06,709 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:12,095 | INFO | fit progress: (55, 0.8047357403755188, {'accuracy': 0.7346, 'global_ece': 0.04785734919160603, 'selected_count': 15, 'active_physical_devices': 15}, 478.4966121999314)
2026-07-26 12:30:12,096 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:12,096 | INFO | 
2026-07-26 12:30:12,096 | INFO | [ROUND 56]
2026-07-26 12:30:12,096 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:14,176 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:21,427 | INFO | fit progress: (56, 0.8157631093502045, {'accuracy': 0.7272, 'global_ece': 0.046182598598301414, 'selected_count': 15, 'active_physical_devices': 15}, 487.8284792979248)
2026-07-26 12:30:21,427 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:21,428 | INFO | 
2026-07-26 12:30:21,428 | INFO | [ROUND 57]
2026-07-26 12:30:21,428 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:23,520 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:30,661 | INFO | fit progress: (57, 0.8529516454696655, {'accuracy': 0.7175, 'global_ece': 0.04289688120186327, 'selected_count': 15, 'active_physical_devices': 15}, 497.0622993540019)
2026-07-26 12:30:30,661 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:30,662 | INFO | 
2026-07-26 12:30:30,662 | INFO | [ROUND 58]
2026-07-26 12:30:30,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:33,214 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:39,750 | INFO | fit progress: (58, 0.5956824230670928, {'accuracy': 0.8145, 'global_ece': 0.04930916489064691, 'selected_count': 15, 'active_physical_devices': 15}, 506.151242944994)
2026-07-26 12:30:39,751 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:39,751 | INFO | 
2026-07-26 12:30:39,751 | INFO | [ROUND 59]
2026-07-26 12:30:39,753 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:41,724 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:47,796 | INFO | fit progress: (59, 0.5173103907108307, {'accuracy': 0.8449, 'global_ece': 0.07577043920457366, 'selected_count': 15, 'active_physical_devices': 15}, 514.1970515269786)
2026-07-26 12:30:47,796 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:47,796 | INFO | 
2026-07-26 12:30:47,796 | INFO | [ROUND 60]
2026-07-26 12:30:47,797 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:49,698 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:30:57,231 | INFO | fit progress: (60, 0.8183860108375549, {'accuracy': 0.7219, 'global_ece': 0.06421014208942649, 'selected_count': 15, 'active_physical_devices': 15}, 523.6319581029238)
2026-07-26 12:30:57,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:30:57,231 | INFO | 
2026-07-26 12:30:57,231 | INFO | [ROUND 61]
2026-07-26 12:30:57,232 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:30:59,080 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:05,494 | INFO | fit progress: (61, 0.8737572507858277, {'accuracy': 0.7069, 'global_ece': 0.08888276347517965, 'selected_count': 15, 'active_physical_devices': 15}, 531.8955516639398)
2026-07-26 12:31:05,495 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:05,495 | INFO | 
2026-07-26 12:31:05,495 | INFO | [ROUND 62]
2026-07-26 12:31:05,495 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:07,353 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:13,654 | INFO | fit progress: (62, 0.797094165468216, {'accuracy': 0.7142, 'global_ece': 0.05370150294154884, 'selected_count': 15, 'active_physical_devices': 15}, 540.0555594710167)
2026-07-26 12:31:13,655 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:13,655 | INFO | 
2026-07-26 12:31:13,655 | INFO | [ROUND 63]
2026-07-26 12:31:13,656 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:15,539 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:22,046 | INFO | fit progress: (63, 0.79043027176857, {'accuracy': 0.7438, 'global_ece': 0.036770483022928235, 'selected_count': 15, 'active_physical_devices': 15}, 548.4473367750179)
2026-07-26 12:31:22,046 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:22,046 | INFO | 
2026-07-26 12:31:22,046 | INFO | [ROUND 64]
2026-07-26 12:31:22,047 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:24,794 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:30,724 | INFO | fit progress: (64, 0.8612948040008545, {'accuracy': 0.7193, 'global_ece': 0.07830977053642271, 'selected_count': 15, 'active_physical_devices': 15}, 557.1253935869318)
2026-07-26 12:31:30,724 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:30,724 | INFO | 
2026-07-26 12:31:30,724 | INFO | [ROUND 65]
2026-07-26 12:31:30,725 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:32,683 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:39,177 | INFO | fit progress: (65, 0.6704841504096984, {'accuracy': 0.7754, 'global_ece': 0.025653452934324736, 'selected_count': 15, 'active_physical_devices': 15}, 565.5783401249209)
2026-07-26 12:31:39,177 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:39,177 | INFO | 
2026-07-26 12:31:39,177 | INFO | [ROUND 66]
2026-07-26 12:31:39,178 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:42,001 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:48,574 | INFO | fit progress: (66, 0.7098594818115235, {'accuracy': 0.7397, 'global_ece': 0.045483714503049846, 'selected_count': 15, 'active_physical_devices': 15}, 574.9753891209839)
2026-07-26 12:31:48,574 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:48,574 | INFO | 
2026-07-26 12:31:48,574 | INFO | [ROUND 67]
2026-07-26 12:31:48,575 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:50,424 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:31:56,763 | INFO | fit progress: (67, 0.7986064067840576, {'accuracy': 0.7352, 'global_ece': 0.032040907932817934, 'selected_count': 15, 'active_physical_devices': 15}, 583.1638851419557)
2026-07-26 12:31:56,763 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:31:56,763 | INFO | 
2026-07-26 12:31:56,763 | INFO | [ROUND 68]
2026-07-26 12:31:56,764 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:31:58,710 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:05,155 | INFO | fit progress: (68, 0.755340339422226, {'accuracy': 0.7584, 'global_ece': 0.03658542858958245, 'selected_count': 15, 'active_physical_devices': 15}, 591.555846260977)
2026-07-26 12:32:05,155 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:05,155 | INFO | 
2026-07-26 12:32:05,155 | INFO | [ROUND 69]
2026-07-26 12:32:05,156 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:07,068 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:13,563 | INFO | fit progress: (69, 0.6718601677894592, {'accuracy': 0.7757, 'global_ece': 0.017022379200160538, 'selected_count': 15, 'active_physical_devices': 15}, 599.9646835979074)
2026-07-26 12:32:13,564 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:13,564 | INFO | 
2026-07-26 12:32:13,564 | INFO | [ROUND 70]
2026-07-26 12:32:13,565 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:15,544 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:21,706 | INFO | fit progress: (70, 0.6449364295005798, {'accuracy': 0.789, 'global_ece': 0.015566332933306703, 'selected_count': 15, 'active_physical_devices': 15}, 608.1069989160169)
2026-07-26 12:32:21,707 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:21,707 | INFO | 
2026-07-26 12:32:21,707 | INFO | [ROUND 71]
2026-07-26 12:32:21,708 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:23,754 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:29,674 | INFO | fit progress: (71, 1.1380127882003783, {'accuracy': 0.6025, 'global_ece': 0.2073327149063349, 'selected_count': 15, 'active_physical_devices': 15}, 616.0754718189128)
2026-07-26 12:32:29,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:29,675 | INFO | 
2026-07-26 12:32:29,675 | INFO | [ROUND 72]
2026-07-26 12:32:29,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:33,037 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:39,980 | INFO | fit progress: (72, 0.8097856860160828, {'accuracy': 0.7242, 'global_ece': 0.04016167714744806, 'selected_count': 15, 'active_physical_devices': 15}, 626.3811159459874)
2026-07-26 12:32:39,980 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:39,980 | INFO | 
2026-07-26 12:32:39,980 | INFO | [ROUND 73]
2026-07-26 12:32:39,981 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:42,080 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:48,419 | INFO | fit progress: (73, 0.8644992794513703, {'accuracy': 0.7196, 'global_ece': 0.07233897637575865, 'selected_count': 15, 'active_physical_devices': 15}, 634.8197362079518)
2026-07-26 12:32:48,419 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:48,419 | INFO | 
2026-07-26 12:32:48,419 | INFO | [ROUND 74]
2026-07-26 12:32:48,420 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:50,276 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:32:56,237 | INFO | fit progress: (74, 1.176034663105011, {'accuracy': 0.591, 'global_ece': 0.16615455369353294, 'selected_count': 15, 'active_physical_devices': 15}, 642.6384045740124)
2026-07-26 12:32:56,238 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:32:56,238 | INFO | 
2026-07-26 12:32:56,238 | INFO | [ROUND 75]
2026-07-26 12:32:56,239 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:32:58,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:33:05,373 | INFO | fit progress: (75, 2.034002589225769, {'accuracy': 0.4293, 'global_ece': 0.3859212218612432, 'selected_count': 15, 'active_physical_devices': 15}, 651.7739069939125)
2026-07-26 12:33:05,373 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:33:05,373 | INFO | 
2026-07-26 12:33:05,373 | INFO | [ROUND 76]
2026-07-26 12:33:05,375 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:33:07,484 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:33:13,948 | INFO | fit progress: (76, 0.8241763971328735, {'accuracy': 0.7079, 'global_ece': 0.07920664535462857, 'selected_count': 15, 'active_physical_devices': 15}, 660.3494182139402)
2026-07-26 12:33:13,948 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:33:13,948 | INFO | 
2026-07-26 12:33:13,949 | INFO | [ROUND 77]
2026-07-26 12:33:13,949 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:33:15,927 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:33:22,190 | INFO | fit progress: (77, 0.6106560443401337, {'accuracy': 0.7839, 'global_ece': 0.012554526206851003, 'selected_count': 15, 'active_physical_devices': 15}, 668.5909815449268)
2026-07-26 12:33:22,190 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:33:22,190 | INFO | 
2026-07-26 12:33:22,190 | INFO | [ROUND 78]
2026-07-26 12:33:22,191 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:33:24,080 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:33:30,642 | INFO | fit progress: (78, 0.975665950012207, {'accuracy': 0.6611, 'global_ece': 0.15782559612840413, 'selected_count': 15, 'active_physical_devices': 15}, 677.0429984969087)
2026-07-26 12:33:30,642 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:33:30,642 | INFO | 
2026-07-26 12:33:30,642 | INFO | [ROUND 79]
