2026-07-26 11:06:17,248 | INFO | fit progress: (46, 2.500875103378296, {'accuracy': 0.3475, 'global_ece': 0.4677184933304787, 'selected_count': 15, 'active_physical_devices': 15}, 363.7840344730066)
2026-07-26 11:06:17,248 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:17,248 | INFO | 
2026-07-26 11:06:17,248 | INFO | [ROUND 47]
2026-07-26 11:06:17,249 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:19,432 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:25,839 | INFO | fit progress: (47, 1.215762220954895, {'accuracy': 0.6104, 'global_ece': 0.17139190571457147, 'selected_count': 15, 'active_physical_devices': 15}, 372.3753319240641)
2026-07-26 11:06:25,839 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:25,839 | INFO | 
2026-07-26 11:06:25,839 | INFO | [ROUND 48]
2026-07-26 11:06:25,840 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:28,035 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:33,809 | INFO | fit progress: (48, 0.8641685842514039, {'accuracy': 0.6829, 'global_ece': 0.07839406265318394, 'selected_count': 15, 'active_physical_devices': 15}, 380.3449624159839)
2026-07-26 11:06:33,809 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:33,809 | INFO | 
2026-07-26 11:06:33,809 | INFO | [ROUND 49]
2026-07-26 11:06:33,810 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:37,626 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:43,064 | INFO | fit progress: (49, 1.5567444423675536, {'accuracy': 0.5078, 'global_ece': 0.29689616444408895, 'selected_count': 15, 'active_physical_devices': 15}, 389.5999179739738)
2026-07-26 11:06:43,064 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:43,064 | INFO | 
2026-07-26 11:06:43,064 | INFO | [ROUND 50]
2026-07-26 11:06:43,065 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:45,179 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:50,706 | INFO | fit progress: (50, 1.0253543719291687, {'accuracy': 0.638, 'global_ece': 0.14224901906102894, 'selected_count': 15, 'active_physical_devices': 15}, 397.24227496096864)
2026-07-26 11:06:50,706 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:50,706 | INFO | 
2026-07-26 11:06:50,706 | INFO | [ROUND 51]
2026-07-26 11:06:50,707 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:52,719 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:58,573 | INFO | fit progress: (51, 0.9368771344184875, {'accuracy': 0.6893, 'global_ece': 0.07541415038108824, 'selected_count': 15, 'active_physical_devices': 15}, 405.1088465839857)
2026-07-26 11:06:58,573 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:58,573 | INFO | 
2026-07-26 11:06:58,573 | INFO | [ROUND 52]
2026-07-26 11:06:58,574 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:00,806 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:06,986 | INFO | fit progress: (52, 0.9286409236907959, {'accuracy': 0.709, 'global_ece': 0.061963794262707254, 'selected_count': 15, 'active_physical_devices': 15}, 413.52244826604147)
2026-07-26 11:07:06,987 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:06,987 | INFO | 
2026-07-26 11:07:06,987 | INFO | [ROUND 53]
2026-07-26 11:07:06,988 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:08,775 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:15,424 | INFO | fit progress: (53, 1.0192842861175537, {'accuracy': 0.6649, 'global_ece': 0.08739011421650646, 'selected_count': 15, 'active_physical_devices': 15}, 421.95973525801674)
2026-07-26 11:07:15,424 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:15,424 | INFO | 
2026-07-26 11:07:15,424 | INFO | [ROUND 54]
2026-07-26 11:07:15,425 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:17,570 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:23,043 | INFO | fit progress: (54, 1.2269168216705322, {'accuracy': 0.6574, 'global_ece': 0.14490386455953122, 'selected_count': 15, 'active_physical_devices': 15}, 429.5788978720084)
2026-07-26 11:07:23,043 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:23,043 | INFO | 
2026-07-26 11:07:23,043 | INFO | [ROUND 55]
2026-07-26 11:07:23,044 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:25,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:31,643 | INFO | fit progress: (55, 0.824575262260437, {'accuracy': 0.7336, 'global_ece': 0.06366902227699754, 'selected_count': 15, 'active_physical_devices': 15}, 438.1791262780316)
2026-07-26 11:07:31,643 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:31,643 | INFO | 
2026-07-26 11:07:31,644 | INFO | [ROUND 56]
2026-07-26 11:07:31,645 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:33,830 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:39,698 | INFO | fit progress: (56, 0.8002749396324158, {'accuracy': 0.7439, 'global_ece': 0.04152114094495772, 'selected_count': 15, 'active_physical_devices': 15}, 446.2340711420402)
2026-07-26 11:07:39,698 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:39,698 | INFO | 
2026-07-26 11:07:39,698 | INFO | [ROUND 57]
2026-07-26 11:07:39,699 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:42,557 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:48,640 | INFO | fit progress: (57, 0.9708844103813171, {'accuracy': 0.7001, 'global_ece': 0.07269345623552799, 'selected_count': 15, 'active_physical_devices': 15}, 455.1757276010467)
2026-07-26 11:07:48,640 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:48,640 | INFO | 
2026-07-26 11:07:48,640 | INFO | [ROUND 58]
2026-07-26 11:07:48,641 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:51,568 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:07:57,675 | INFO | fit progress: (58, 0.521231062746048, {'accuracy': 0.8433, 'global_ece': 0.0719081999361515, 'selected_count': 15, 'active_physical_devices': 15}, 464.2110047310125)
2026-07-26 11:07:57,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:07:57,675 | INFO | 
2026-07-26 11:07:57,675 | INFO | [ROUND 59]
2026-07-26 11:07:57,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:07:59,676 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:05,846 | INFO | fit progress: (59, 0.48256712038516997, {'accuracy': 0.8564, 'global_ece': 0.08061895038336514, 'selected_count': 15, 'active_physical_devices': 15}, 472.3816027750727)
2026-07-26 11:08:05,847 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:05,847 | INFO | 
2026-07-26 11:08:05,847 | INFO | [ROUND 60]
2026-07-26 11:08:05,848 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:07,727 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:13,557 | INFO | fit progress: (60, 0.9120919288635254, {'accuracy': 0.6792, 'global_ece': 0.11545017643123864, 'selected_count': 15, 'active_physical_devices': 15}, 480.0930061190156)
2026-07-26 11:08:13,557 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:13,557 | INFO | 
2026-07-26 11:08:13,557 | INFO | [ROUND 61]
2026-07-26 11:08:13,558 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:15,546 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:21,542 | INFO | fit progress: (61, 0.9552002326011658, {'accuracy': 0.6683, 'global_ece': 0.12953725042343142, 'selected_count': 15, 'active_physical_devices': 15}, 488.0778904290637)
2026-07-26 11:08:21,542 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:21,542 | INFO | 
2026-07-26 11:08:21,542 | INFO | [ROUND 62]
2026-07-26 11:08:21,543 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:23,417 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:29,361 | INFO | fit progress: (62, 0.87336869430542, {'accuracy': 0.6804, 'global_ece': 0.08575825502425431, 'selected_count': 15, 'active_physical_devices': 15}, 495.89671279198956)
2026-07-26 11:08:29,361 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:29,361 | INFO | 
2026-07-26 11:08:29,361 | INFO | [ROUND 63]
2026-07-26 11:08:29,361 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:31,360 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:37,324 | INFO | fit progress: (63, 0.843094909620285, {'accuracy': 0.7216, 'global_ece': 0.043646888615190976, 'selected_count': 15, 'active_physical_devices': 15}, 503.86053498799447)
2026-07-26 11:08:37,325 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:37,325 | INFO | 
2026-07-26 11:08:37,325 | INFO | [ROUND 64]
2026-07-26 11:08:37,325 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:39,855 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:45,804 | INFO | fit progress: (64, 0.8991702387809754, {'accuracy': 0.7054, 'global_ece': 0.1010507017508149, 'selected_count': 15, 'active_physical_devices': 15}, 512.3397493580123)
2026-07-26 11:08:45,804 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:45,804 | INFO | 
2026-07-26 11:08:45,804 | INFO | [ROUND 65]
2026-07-26 11:08:45,804 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:47,758 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:08:53,826 | INFO | fit progress: (65, 0.710929620218277, {'accuracy': 0.756, 'global_ece': 0.05371451811641454, 'selected_count': 15, 'active_physical_devices': 15}, 520.3622016720474)
2026-07-26 11:08:53,826 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:08:53,826 | INFO | 
2026-07-26 11:08:53,826 | INFO | [ROUND 66]
2026-07-26 11:08:53,827 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:08:56,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:02,049 | INFO | fit progress: (66, 0.7541419882774353, {'accuracy': 0.7213, 'global_ece': 0.07691264850497245, 'selected_count': 15, 'active_physical_devices': 15}, 528.584688652074)
2026-07-26 11:09:02,049 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:02,049 | INFO | 
2026-07-26 11:09:02,049 | INFO | [ROUND 67]
2026-07-26 11:09:02,050 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:04,665 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:10,133 | INFO | fit progress: (67, 0.8051340890407562, {'accuracy': 0.7287, 'global_ece': 0.025156806352734564, 'selected_count': 15, 'active_physical_devices': 15}, 536.669396525016)
2026-07-26 11:09:10,134 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:10,134 | INFO | 
2026-07-26 11:09:10,134 | INFO | [ROUND 68]
2026-07-26 11:09:10,135 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:12,099 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:17,563 | INFO | fit progress: (68, 0.8392329640865326, {'accuracy': 0.725, 'global_ece': 0.04745610116869213, 'selected_count': 15, 'active_physical_devices': 15}, 544.0988454970066)
2026-07-26 11:09:17,563 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:17,563 | INFO | 
2026-07-26 11:09:17,563 | INFO | [ROUND 69]
2026-07-26 11:09:17,564 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:19,502 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:24,952 | INFO | fit progress: (69, 0.6718493044853211, {'accuracy': 0.7736, 'global_ece': 0.02725508895367387, 'selected_count': 15, 'active_physical_devices': 15}, 551.4885026409756)
2026-07-26 11:09:24,953 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:24,953 | INFO | 
2026-07-26 11:09:24,953 | INFO | [ROUND 70]
2026-07-26 11:09:24,954 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:27,057 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:33,333 | INFO | fit progress: (70, 0.6624864101409912, {'accuracy': 0.7826, 'global_ece': 0.01656433041840795, 'selected_count': 15, 'active_physical_devices': 15}, 559.8692511660047)
2026-07-26 11:09:33,333 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:33,333 | INFO | 
2026-07-26 11:09:33,333 | INFO | [ROUND 71]
2026-07-26 11:09:33,334 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:35,298 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:41,346 | INFO | fit progress: (71, 1.100756959438324, {'accuracy': 0.6014, 'global_ece': 0.21415835661739108, 'selected_count': 15, 'active_physical_devices': 15}, 567.8817677360494)
2026-07-26 11:09:41,346 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:41,346 | INFO | 
2026-07-26 11:09:41,346 | INFO | [ROUND 72]
2026-07-26 11:09:41,347 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:44,464 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:50,628 | INFO | fit progress: (72, 0.8890192964553832, {'accuracy': 0.6785, 'global_ece': 0.09157118018269535, 'selected_count': 15, 'active_physical_devices': 15}, 577.163717025076)
2026-07-26 11:09:50,628 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:50,628 | INFO | 
2026-07-26 11:09:50,628 | INFO | [ROUND 73]
2026-07-26 11:09:50,629 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:09:52,632 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:09:58,675 | INFO | fit progress: (73, 0.8998605463981628, {'accuracy': 0.6844, 'global_ece': 0.09549395883530376, 'selected_count': 15, 'active_physical_devices': 15}, 585.210968422005)
2026-07-26 11:09:58,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:09:58,675 | INFO | 
2026-07-26 11:09:58,675 | INFO | [ROUND 74]
2026-07-26 11:09:58,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:10:00,607 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:10:06,738 | INFO | fit progress: (74, 1.3118814989089966, {'accuracy': 0.5143, 'global_ece': 0.23103345568925143, 'selected_count': 15, 'active_physical_devices': 15}, 593.2743387920782)
2026-07-26 11:10:06,739 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:10:06,739 | INFO | 
2026-07-26 11:10:06,739 | INFO | [ROUND 75]
2026-07-26 11:10:06,740 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:10:08,797 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:10:14,279 | INFO | fit progress: (75, 2.3122462844848632, {'accuracy': 0.3612, 'global_ece': 0.4621747125729918, 'selected_count': 15, 'active_physical_devices': 15}, 600.8149260650389)
2026-07-26 11:10:14,279 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:10:14,279 | INFO | 
2026-07-26 11:10:14,279 | INFO | [ROUND 76]
2026-07-26 11:10:14,280 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:10:16,318 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:10:22,308 | INFO | fit progress: (76, 0.8139978945732117, {'accuracy': 0.7024, 'global_ece': 0.07411225528866057, 'selected_count': 15, 'active_physical_devices': 15}, 608.8444256649818)
2026-07-26 11:10:22,308 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:10:22,309 | INFO | 
2026-07-26 11:10:22,309 | INFO | [ROUND 77]
2026-07-26 11:10:22,309 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:10:24,219 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:10:29,683 | INFO | fit progress: (77, 0.6351326910018921, {'accuracy': 0.7672, 'global_ece': 0.02824980952441693, 'selected_count': 15, 'active_physical_devices': 15}, 616.2194173220778)
2026-07-26 11:10:29,684 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:10:29,684 | INFO | 
2026-07-26 11:10:29,684 | INFO | [ROUND 78]
2026-07-26 11:10:29,684 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:10:31,553 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:10:37,544 | INFO | fit progress: (78, 1.014796235370636, {'accuracy': 0.645, 'global_ece': 0.17538462546169759, 'selected_count': 15, 'active_physical_devices': 15}, 624.080050728051)
2026-07-26 11:10:37,544 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:10:37,544 | INFO | 
2026-07-26 11:10:37,544 | INFO | [ROUND 79]
