2026-07-25 22:02:18,750 | INFO | fit progress: (46, 0.5498960104465485, {'accuracy': 0.8634, 'global_ece': 0.16810585451126095, 'selected_count': 15, 'active_physical_devices': 15}, 375.6349981770618)
2026-07-25 22:02:18,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:18,750 | INFO | 
2026-07-25 22:02:18,750 | INFO | [ROUND 47]
2026-07-25 22:02:18,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:21,604 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:27,002 | INFO | fit progress: (47, 0.5496782138824463, {'accuracy': 0.8658, 'global_ece': 0.1684811154678464, 'selected_count': 15, 'active_physical_devices': 15}, 383.8874776510056)
2026-07-25 22:02:27,003 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:27,003 | INFO | 
2026-07-25 22:02:27,003 | INFO | [ROUND 48]
2026-07-25 22:02:27,005 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:29,701 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:35,670 | INFO | fit progress: (48, 0.5456664929866791, {'accuracy': 0.8638, 'global_ece': 0.16339224943518638, 'selected_count': 15, 'active_physical_devices': 15}, 392.55545026704203)
2026-07-25 22:02:35,671 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:35,671 | INFO | 
2026-07-25 22:02:35,671 | INFO | [ROUND 49]
2026-07-25 22:02:35,672 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:38,656 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:44,787 | INFO | fit progress: (49, 0.5370448675632477, {'accuracy': 0.8708, 'global_ece': 0.16715303203612566, 'selected_count': 15, 'active_physical_devices': 15}, 401.6716929350514)
2026-07-25 22:02:44,787 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:44,787 | INFO | 
2026-07-25 22:02:44,787 | INFO | [ROUND 50]
2026-07-25 22:02:44,787 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:47,555 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:53,502 | INFO | fit progress: (50, 0.5366231715679168, {'accuracy': 0.8674, 'global_ece': 0.16225149371922015, 'selected_count': 15, 'active_physical_devices': 15}, 410.3873538780026)
2026-07-25 22:02:53,503 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:53,503 | INFO | 
2026-07-25 22:02:53,503 | INFO | [ROUND 51]
2026-07-25 22:02:53,504 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:56,009 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:01,372 | INFO | fit progress: (51, 0.5383387024402618, {'accuracy': 0.8644, 'global_ece': 0.15894063953757284, 'selected_count': 15, 'active_physical_devices': 15}, 418.25720907608047)
2026-07-25 22:03:01,372 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:01,372 | INFO | 
2026-07-25 22:03:01,372 | INFO | [ROUND 52]
2026-07-25 22:03:01,373 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:03,590 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:09,541 | INFO | fit progress: (52, 0.5345676057338714, {'accuracy': 0.8659, 'global_ece': 0.15877410532832142, 'selected_count': 15, 'active_physical_devices': 15}, 426.4259558770573)
2026-07-25 22:03:09,542 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:09,542 | INFO | 
2026-07-25 22:03:09,542 | INFO | [ROUND 53]
2026-07-25 22:03:09,544 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:12,336 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:17,751 | INFO | fit progress: (53, 0.5303606540203094, {'accuracy': 0.8701, 'global_ece': 0.1597366556167602, 'selected_count': 15, 'active_physical_devices': 15}, 434.63569784502033)
2026-07-25 22:03:17,751 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:17,751 | INFO | 
2026-07-25 22:03:17,751 | INFO | [ROUND 54]
2026-07-25 22:03:17,753 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:20,630 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:26,618 | INFO | fit progress: (54, 0.52954111161232, {'accuracy': 0.8705, 'global_ece': 0.15866030715554952, 'selected_count': 15, 'active_physical_devices': 15}, 443.5032798690954)
2026-07-25 22:03:26,619 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:26,619 | INFO | 
2026-07-25 22:03:26,619 | INFO | [ROUND 55]
2026-07-25 22:03:26,620 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:29,482 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:35,456 | INFO | fit progress: (55, 0.5267047674655915, {'accuracy': 0.8711, 'global_ece': 0.15845721615254876, 'selected_count': 15, 'active_physical_devices': 15}, 452.34074276906904)
2026-07-25 22:03:35,456 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:35,456 | INFO | 
2026-07-25 22:03:35,456 | INFO | [ROUND 56]
2026-07-25 22:03:35,457 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:37,532 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:43,447 | INFO | fit progress: (56, 0.5210150421142579, {'accuracy': 0.8721, 'global_ece': 0.15675540206879376, 'selected_count': 15, 'active_physical_devices': 15}, 460.3324575290317)
2026-07-25 22:03:43,448 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:43,448 | INFO | 
2026-07-25 22:03:43,448 | INFO | [ROUND 57]
2026-07-25 22:03:43,448 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:46,157 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:51,899 | INFO | fit progress: (57, 0.5176758097171783, {'accuracy': 0.872, 'global_ece': 0.15595662463009355, 'selected_count': 15, 'active_physical_devices': 15}, 468.7841956691118)
2026-07-25 22:03:51,900 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:51,900 | INFO | 
2026-07-25 22:03:51,900 | INFO | [ROUND 58]
2026-07-25 22:03:51,902 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:03:54,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:03:59,761 | INFO | fit progress: (58, 0.5154302057743072, {'accuracy': 0.8719, 'global_ece': 0.15403640979677435, 'selected_count': 15, 'active_physical_devices': 15}, 476.6456356421113)
2026-07-25 22:03:59,761 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:03:59,761 | INFO | 
2026-07-25 22:03:59,761 | INFO | [ROUND 59]
2026-07-25 22:03:59,762 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:02,018 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:08,595 | INFO | fit progress: (59, 0.5127160303115845, {'accuracy': 0.8755, 'global_ece': 0.15757137946039437, 'selected_count': 15, 'active_physical_devices': 15}, 485.4803418040974)
2026-07-25 22:04:08,595 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:08,595 | INFO | 
2026-07-25 22:04:08,595 | INFO | [ROUND 60]
2026-07-25 22:04:08,596 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:10,955 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:16,422 | INFO | fit progress: (60, 0.5093359355449677, {'accuracy': 0.8761, 'global_ece': 0.15629395345151423, 'selected_count': 15, 'active_physical_devices': 15}, 493.3070928970119)
2026-07-25 22:04:16,422 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:16,422 | INFO | 
2026-07-25 22:04:16,422 | INFO | [ROUND 61]
2026-07-25 22:04:16,423 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:19,261 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:24,686 | INFO | fit progress: (61, 0.508168883061409, {'accuracy': 0.8781, 'global_ece': 0.1578873208239675, 'selected_count': 15, 'active_physical_devices': 15}, 501.57082960905973)
2026-07-25 22:04:24,686 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:24,686 | INFO | 
2026-07-25 22:04:24,686 | INFO | [ROUND 62]
2026-07-25 22:04:24,687 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:27,404 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:33,487 | INFO | fit progress: (62, 0.5052268082380295, {'accuracy': 0.8788, 'global_ece': 0.15758776974081995, 'selected_count': 15, 'active_physical_devices': 15}, 510.37184668006375)
2026-07-25 22:04:33,487 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:33,487 | INFO | 
2026-07-25 22:04:33,487 | INFO | [ROUND 63]
2026-07-25 22:04:33,488 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:36,326 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:42,277 | INFO | fit progress: (63, 0.5045267492294312, {'accuracy': 0.8758, 'global_ece': 0.15358510494530206, 'selected_count': 15, 'active_physical_devices': 15}, 519.162226074026)
2026-07-25 22:04:42,278 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:42,278 | INFO | 
2026-07-25 22:04:42,278 | INFO | [ROUND 64]
2026-07-25 22:04:42,279 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:45,013 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:50,416 | INFO | fit progress: (64, 0.5017642222881317, {'accuracy': 0.8763, 'global_ece': 0.15260593059360983, 'selected_count': 15, 'active_physical_devices': 15}, 527.3010924760019)
2026-07-25 22:04:50,416 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:50,416 | INFO | 
2026-07-25 22:04:50,416 | INFO | [ROUND 65]
2026-07-25 22:04:50,417 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:04:53,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:04:59,365 | INFO | fit progress: (65, 0.4997026051044464, {'accuracy': 0.8806, 'global_ece': 0.15523094769120216, 'selected_count': 15, 'active_physical_devices': 15}, 536.2503441430163)
2026-07-25 22:04:59,365 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:04:59,365 | INFO | 
2026-07-25 22:04:59,365 | INFO | [ROUND 66]
2026-07-25 22:04:59,366 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:01,922 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:07,907 | INFO | fit progress: (66, 0.49652385354042056, {'accuracy': 0.8787, 'global_ece': 0.1507785561040044, 'selected_count': 15, 'active_physical_devices': 15}, 544.7920406110352)
2026-07-25 22:05:07,907 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:07,907 | INFO | 
2026-07-25 22:05:07,907 | INFO | [ROUND 67]
2026-07-25 22:05:07,908 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:10,296 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:16,114 | INFO | fit progress: (67, 0.49304327754974364, {'accuracy': 0.877, 'global_ece': 0.1469401146501303, 'selected_count': 15, 'active_physical_devices': 15}, 552.9995260330616)
2026-07-25 22:05:16,115 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:16,115 | INFO | 
2026-07-25 22:05:16,115 | INFO | [ROUND 68]
2026-07-25 22:05:16,116 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:18,138 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:24,101 | INFO | fit progress: (68, 0.4928847484111786, {'accuracy': 0.8768, 'global_ece': 0.1456209024518728, 'selected_count': 15, 'active_physical_devices': 15}, 560.9865356340306)
2026-07-25 22:05:24,102 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:24,102 | INFO | 
2026-07-25 22:05:24,102 | INFO | [ROUND 69]
2026-07-25 22:05:24,104 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:27,202 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:32,510 | INFO | fit progress: (69, 0.49368328471183776, {'accuracy': 0.8762, 'global_ece': 0.14429228727370497, 'selected_count': 15, 'active_physical_devices': 15}, 569.3953706860775)
2026-07-25 22:05:32,510 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:32,510 | INFO | 
2026-07-25 22:05:32,510 | INFO | [ROUND 70]
2026-07-25 22:05:32,511 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:35,577 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:40,966 | INFO | fit progress: (70, 0.4961567446231842, {'accuracy': 0.8758, 'global_ece': 0.14330027489215136, 'selected_count': 15, 'active_physical_devices': 15}, 577.8514610960847)
2026-07-25 22:05:40,966 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:40,967 | INFO | 
2026-07-25 22:05:40,967 | INFO | [ROUND 71]
2026-07-25 22:05:40,967 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:43,680 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:49,044 | INFO | fit progress: (71, 0.4912212019681931, {'accuracy': 0.8762, 'global_ece': 0.1416917033329606, 'selected_count': 15, 'active_physical_devices': 15}, 585.928865189082)
2026-07-25 22:05:49,044 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:49,044 | INFO | 
2026-07-25 22:05:49,044 | INFO | [ROUND 72]
2026-07-25 22:05:49,045 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:05:51,868 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:05:57,211 | INFO | fit progress: (72, 0.4947967010974884, {'accuracy': 0.8747, 'global_ece': 0.14040954320132737, 'selected_count': 15, 'active_physical_devices': 15}, 594.0959284760756)
2026-07-25 22:05:57,211 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:05:57,211 | INFO | 
2026-07-25 22:05:57,211 | INFO | [ROUND 73]
2026-07-25 22:05:57,212 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:00,463 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:06,589 | INFO | fit progress: (73, 0.4865681977748871, {'accuracy': 0.8793, 'global_ece': 0.14321758586019276, 'selected_count': 15, 'active_physical_devices': 15}, 603.4739049180644)
2026-07-25 22:06:06,589 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:06,589 | INFO | 
2026-07-25 22:06:06,589 | INFO | [ROUND 74]
2026-07-25 22:06:06,590 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:09,330 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:14,688 | INFO | fit progress: (74, 0.4849548593759537, {'accuracy': 0.8771, 'global_ece': 0.1368222841963172, 'selected_count': 15, 'active_physical_devices': 15}, 611.572730538086)
2026-07-25 22:06:14,688 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:14,688 | INFO | 
2026-07-25 22:06:14,688 | INFO | [ROUND 75]
2026-07-25 22:06:14,689 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:17,678 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:23,834 | INFO | fit progress: (75, 0.48611819052696226, {'accuracy': 0.8757, 'global_ece': 0.13461666526943447, 'selected_count': 15, 'active_physical_devices': 15}, 620.7188342110021)
2026-07-25 22:06:23,834 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:23,834 | INFO | 
2026-07-25 22:06:23,834 | INFO | [ROUND 76]
2026-07-25 22:06:23,835 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:26,591 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:32,459 | INFO | fit progress: (76, 0.48966896245479585, {'accuracy': 0.8733, 'global_ece': 0.1319804406628013, 'selected_count': 15, 'active_physical_devices': 15}, 629.3442890680162)
2026-07-25 22:06:32,459 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:32,459 | INFO | 
2026-07-25 22:06:32,459 | INFO | [ROUND 77]
2026-07-25 22:06:32,460 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:35,000 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:41,088 | INFO | fit progress: (77, 0.48919164953231814, {'accuracy': 0.8722, 'global_ece': 0.13034226456582543, 'selected_count': 15, 'active_physical_devices': 15}, 637.9733429640764)
2026-07-25 22:06:41,088 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:41,088 | INFO | 
2026-07-25 22:06:41,088 | INFO | [ROUND 78]
2026-07-25 22:06:41,089 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:06:43,855 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:06:49,231 | INFO | fit progress: (78, 0.4863205932617187, {'accuracy': 0.873, 'global_ece': 0.12875545464903118, 'selected_count': 15, 'active_physical_devices': 15}, 646.1156702890294)
2026-07-25 22:06:49,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:06:49,231 | INFO | 
2026-07-25 22:06:49,231 | INFO | [ROUND 79]
