2026-07-25 17:54:09,829 | INFO | fit progress: (46, 0.5135149554252625, {'accuracy': 0.8679, 'global_ece': 0.14641728218495845, 'selected_count': 15, 'active_physical_devices': 15}, 395.96406206302345)
2026-07-25 17:54:09,830 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:09,830 | INFO | 
2026-07-25 17:54:09,830 | INFO | [ROUND 47]
2026-07-25 17:54:09,832 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:12,047 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:18,624 | INFO | fit progress: (47, 0.5184151329517365, {'accuracy': 0.8688, 'global_ece': 0.1447364782512188, 'selected_count': 15, 'active_physical_devices': 15}, 404.75889132299926)
2026-07-25 17:54:18,624 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:18,624 | INFO | 
2026-07-25 17:54:18,625 | INFO | [ROUND 48]
2026-07-25 17:54:18,625 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:20,636 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:26,668 | INFO | fit progress: (48, 0.5070575556755066, {'accuracy': 0.8694, 'global_ece': 0.1407559179916978, 'selected_count': 15, 'active_physical_devices': 15}, 412.802687968011)
2026-07-25 17:54:26,669 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:26,669 | INFO | 
2026-07-25 17:54:26,669 | INFO | [ROUND 49]
2026-07-25 17:54:26,670 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:28,823 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:35,511 | INFO | fit progress: (49, 0.49448074343204496, {'accuracy': 0.8773, 'global_ece': 0.1445324921607971, 'selected_count': 15, 'active_physical_devices': 15}, 421.6456785260234)
2026-07-25 17:54:35,511 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:35,511 | INFO | 
2026-07-25 17:54:35,511 | INFO | [ROUND 50]
2026-07-25 17:54:35,512 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:37,541 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:43,600 | INFO | fit progress: (50, 0.5013696265935897, {'accuracy': 0.8704, 'global_ece': 0.13687441638708114, 'selected_count': 15, 'active_physical_devices': 15}, 429.73516049806494)
2026-07-25 17:54:43,601 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:43,601 | INFO | 
2026-07-25 17:54:43,601 | INFO | [ROUND 51]
2026-07-25 17:54:43,601 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:45,960 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:52,086 | INFO | fit progress: (51, 0.511655720281601, {'accuracy': 0.8616, 'global_ece': 0.1283271251916885, 'selected_count': 15, 'active_physical_devices': 15}, 438.22046316298656)
2026-07-25 17:54:52,086 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:52,086 | INFO | 
2026-07-25 17:54:52,086 | INFO | [ROUND 52]
2026-07-25 17:54:52,087 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:54,072 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:59,471 | INFO | fit progress: (52, 0.4976077718257904, {'accuracy': 0.8711, 'global_ece': 0.13599036620557312, 'selected_count': 15, 'active_physical_devices': 15}, 445.6052542490652)
2026-07-25 17:54:59,471 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:59,471 | INFO | 
2026-07-25 17:54:59,471 | INFO | [ROUND 53]
2026-07-25 17:54:59,471 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:01,372 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:08,790 | INFO | fit progress: (53, 0.4895713132381439, {'accuracy': 0.8753, 'global_ece': 0.13545624818056823, 'selected_count': 15, 'active_physical_devices': 15}, 454.9242277650628)
2026-07-25 17:55:08,790 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:08,790 | INFO | 
2026-07-25 17:55:08,790 | INFO | [ROUND 54]
2026-07-25 17:55:08,792 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:10,863 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:17,277 | INFO | fit progress: (54, 0.4930047468662262, {'accuracy': 0.8721, 'global_ece': 0.13165251102000472, 'selected_count': 15, 'active_physical_devices': 15}, 463.4121807219926)
2026-07-25 17:55:17,278 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:17,278 | INFO | 
2026-07-25 17:55:17,278 | INFO | [ROUND 55]
2026-07-25 17:55:17,279 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:19,433 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:25,701 | INFO | fit progress: (55, 0.4877030122041702, {'accuracy': 0.8764, 'global_ece': 0.1355458059906959, 'selected_count': 15, 'active_physical_devices': 15}, 471.83532764203846)
2026-07-25 17:55:25,702 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:25,702 | INFO | 
2026-07-25 17:55:25,702 | INFO | [ROUND 56]
2026-07-25 17:55:25,703 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:27,717 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:34,030 | INFO | fit progress: (56, 0.48098494513034823, {'accuracy': 0.8783, 'global_ece': 0.13417230237722397, 'selected_count': 15, 'active_physical_devices': 15}, 480.1643852139823)
2026-07-25 17:55:34,030 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:34,030 | INFO | 
2026-07-25 17:55:34,030 | INFO | [ROUND 57]
2026-07-25 17:55:34,031 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:36,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:42,567 | INFO | fit progress: (57, 0.4759863503217697, {'accuracy': 0.8781, 'global_ece': 0.13222126311361787, 'selected_count': 15, 'active_physical_devices': 15}, 488.70207868295256)
2026-07-25 17:55:42,568 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:42,568 | INFO | 
2026-07-25 17:55:42,568 | INFO | [ROUND 58]
2026-07-25 17:55:42,569 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:44,764 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:50,799 | INFO | fit progress: (58, 0.4707003677129745, {'accuracy': 0.8795, 'global_ece': 0.13122262667715545, 'selected_count': 15, 'active_physical_devices': 15}, 496.93412834603805)
2026-07-25 17:55:50,800 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:50,800 | INFO | 
2026-07-25 17:55:50,800 | INFO | [ROUND 59]
2026-07-25 17:55:50,801 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:55:52,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:55:59,384 | INFO | fit progress: (59, 0.48082404215335844, {'accuracy': 0.8783, 'global_ece': 0.13361376832425595, 'selected_count': 15, 'active_physical_devices': 15}, 505.5190016910201)
2026-07-25 17:55:59,385 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:55:59,385 | INFO | 
2026-07-25 17:55:59,385 | INFO | [ROUND 60]
2026-07-25 17:55:59,386 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:01,364 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:07,473 | INFO | fit progress: (60, 0.46950135707855223, {'accuracy': 0.8825, 'global_ece': 0.13369737901985648, 'selected_count': 15, 'active_physical_devices': 15}, 513.6081417329842)
2026-07-25 17:56:07,474 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:07,474 | INFO | 
2026-07-25 17:56:07,474 | INFO | [ROUND 61]
2026-07-25 17:56:07,475 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:09,398 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:15,708 | INFO | fit progress: (61, 0.4711195872783661, {'accuracy': 0.8828, 'global_ece': 0.13499538375288253, 'selected_count': 15, 'active_physical_devices': 15}, 521.8421840900555)
2026-07-25 17:56:15,708 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:15,708 | INFO | 
2026-07-25 17:56:15,708 | INFO | [ROUND 62]
2026-07-25 17:56:15,709 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:17,612 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:23,609 | INFO | fit progress: (62, 0.46421662476062775, {'accuracy': 0.8862, 'global_ece': 0.13570861761569974, 'selected_count': 15, 'active_physical_devices': 15}, 529.7441099790158)
2026-07-25 17:56:23,610 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:23,610 | INFO | 
2026-07-25 17:56:23,610 | INFO | [ROUND 63]
2026-07-25 17:56:23,611 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:26,042 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:31,938 | INFO | fit progress: (63, 0.4678090583562851, {'accuracy': 0.8805, 'global_ece': 0.12905293842256066, 'selected_count': 15, 'active_physical_devices': 15}, 538.0723599219928)
2026-07-25 17:56:31,938 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:31,938 | INFO | 
2026-07-25 17:56:31,938 | INFO | [ROUND 64]
2026-07-25 17:56:31,939 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:33,950 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:39,818 | INFO | fit progress: (64, 0.46283329486846925, {'accuracy': 0.8806, 'global_ece': 0.12736715215295555, 'selected_count': 15, 'active_physical_devices': 15}, 545.9530071590561)
2026-07-25 17:56:39,819 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:39,819 | INFO | 
2026-07-25 17:56:39,819 | INFO | [ROUND 65]
2026-07-25 17:56:39,819 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:41,795 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:47,789 | INFO | fit progress: (65, 0.46014381668567655, {'accuracy': 0.8855, 'global_ece': 0.12978199617713693, 'selected_count': 15, 'active_physical_devices': 15}, 553.9235001909547)
2026-07-25 17:56:47,789 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:47,790 | INFO | 
2026-07-25 17:56:47,790 | INFO | [ROUND 66]
2026-07-25 17:56:47,791 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:49,783 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:56:55,949 | INFO | fit progress: (66, 0.45292975237369537, {'accuracy': 0.8823, 'global_ece': 0.12221795977056027, 'selected_count': 15, 'active_physical_devices': 15}, 562.0838017020142)
2026-07-25 17:56:55,949 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:56:55,949 | INFO | 
2026-07-25 17:56:55,950 | INFO | [ROUND 67]
2026-07-25 17:56:55,951 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:56:57,875 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:03,821 | INFO | fit progress: (67, 0.44970370376110075, {'accuracy': 0.8829, 'global_ece': 0.12088635110706086, 'selected_count': 15, 'active_physical_devices': 15}, 569.9560264470056)
2026-07-25 17:57:03,822 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:03,822 | INFO | 
2026-07-25 17:57:03,822 | INFO | [ROUND 68]
2026-07-25 17:57:03,823 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:05,946 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:11,791 | INFO | fit progress: (68, 0.4522723149061203, {'accuracy': 0.8813, 'global_ece': 0.11837378368675712, 'selected_count': 15, 'active_physical_devices': 15}, 577.9257054220652)
2026-07-25 17:57:11,791 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:11,791 | INFO | 
2026-07-25 17:57:11,791 | INFO | [ROUND 69]
2026-07-25 17:57:11,792 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:14,090 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:21,214 | INFO | fit progress: (69, 0.45410044140815736, {'accuracy': 0.8808, 'global_ece': 0.11749785194396974, 'selected_count': 15, 'active_physical_devices': 15}, 587.3487832320388)
2026-07-25 17:57:21,214 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:21,214 | INFO | 
2026-07-25 17:57:21,214 | INFO | [ROUND 70]
2026-07-25 17:57:21,215 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:23,949 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:30,625 | INFO | fit progress: (70, 0.4607976371049881, {'accuracy': 0.878, 'global_ece': 0.11702317085415125, 'selected_count': 15, 'active_physical_devices': 15}, 596.7599810280371)
2026-07-25 17:57:30,625 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:30,626 | INFO | 
2026-07-25 17:57:30,626 | INFO | [ROUND 71]
2026-07-25 17:57:30,626 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:32,732 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:38,723 | INFO | fit progress: (71, 0.4532953115940094, {'accuracy': 0.8807, 'global_ece': 0.11629565734267236, 'selected_count': 15, 'active_physical_devices': 15}, 604.8578366209986)
2026-07-25 17:57:38,723 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:38,723 | INFO | 
2026-07-25 17:57:38,723 | INFO | [ROUND 72]
2026-07-25 17:57:38,724 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:41,000 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:46,869 | INFO | fit progress: (72, 0.45800410957336424, {'accuracy': 0.8777, 'global_ece': 0.11430988001674414, 'selected_count': 15, 'active_physical_devices': 15}, 613.0033887020545)
2026-07-25 17:57:46,869 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:46,869 | INFO | 
2026-07-25 17:57:46,869 | INFO | [ROUND 73]
2026-07-25 17:57:46,870 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:49,105 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:57:55,421 | INFO | fit progress: (73, 0.4437103747367859, {'accuracy': 0.8843, 'global_ece': 0.11700387789756059, 'selected_count': 15, 'active_physical_devices': 15}, 621.5552552499576)
2026-07-25 17:57:55,421 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:57:55,422 | INFO | 
2026-07-25 17:57:55,422 | INFO | [ROUND 74]
2026-07-25 17:57:55,423 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:57:57,708 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:58:03,581 | INFO | fit progress: (74, 0.4427637721061706, {'accuracy': 0.8819, 'global_ece': 0.10944485511183738, 'selected_count': 15, 'active_physical_devices': 15}, 629.7161004779628)
2026-07-25 17:58:03,582 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:58:03,582 | INFO | 
2026-07-25 17:58:03,582 | INFO | [ROUND 75]
2026-07-25 17:58:03,584 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:58:05,735 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:58:11,682 | INFO | fit progress: (75, 0.4469335548400879, {'accuracy': 0.8812, 'global_ece': 0.10983641470372678, 'selected_count': 15, 'active_physical_devices': 15}, 637.8167090200586)
2026-07-25 17:58:11,682 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:58:11,682 | INFO | 
2026-07-25 17:58:11,682 | INFO | [ROUND 76]
2026-07-25 17:58:11,683 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:58:13,752 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:58:19,656 | INFO | fit progress: (76, 0.4508205575227737, {'accuracy': 0.8761, 'global_ece': 0.10447331118732692, 'selected_count': 15, 'active_physical_devices': 15}, 645.7911456440343)
2026-07-25 17:58:19,657 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:58:19,657 | INFO | 
2026-07-25 17:58:19,657 | INFO | [ROUND 77]
2026-07-25 17:58:19,657 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:58:22,096 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:58:27,392 | INFO | fit progress: (77, 0.4474297005176544, {'accuracy': 0.8783, 'global_ece': 0.10557012006491426, 'selected_count': 15, 'active_physical_devices': 15}, 653.5267612800235)
2026-07-25 17:58:27,392 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:58:27,392 | INFO | 
2026-07-25 17:58:27,392 | INFO | [ROUND 78]
2026-07-25 17:58:27,393 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:58:29,680 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:58:35,713 | INFO | fit progress: (78, 0.44283070936203, {'accuracy': 0.8815, 'global_ece': 0.10635570965707299, 'selected_count': 15, 'active_physical_devices': 15}, 661.8475741640432)
2026-07-25 17:58:35,713 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:58:35,713 | INFO | 
2026-07-25 17:58:35,713 | INFO | [ROUND 79]
