2026-07-27 22:11:03,845 | INFO | fit progress: (46, 0.9451147283554077, {'accuracy': 0.7188, 'global_ece': 0.18791217078119515, 'selected_count': 10, 'active_physical_devices': 10}, 892.5416200530017)
2026-07-27 22:11:03,845 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:11:03,845 | INFO | 
2026-07-27 22:11:03,846 | INFO | [ROUND 47]
2026-07-27 22:11:03,846 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:11:06,506 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:11:17,533 | INFO | fit progress: (47, 1.0152887266159059, {'accuracy': 0.6533, 'global_ece': 0.12557336847037076, 'selected_count': 10, 'active_physical_devices': 10}, 906.2296520019881)
2026-07-27 22:11:17,533 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:11:17,534 | INFO | 
2026-07-27 22:11:17,534 | INFO | [ROUND 48]
2026-07-27 22:11:17,534 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:11:19,320 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:11:33,825 | INFO | fit progress: (48, 0.9447260272026062, {'accuracy': 0.7437, 'global_ece': 0.23107665399610997, 'selected_count': 10, 'active_physical_devices': 10}, 922.5212668529712)
2026-07-27 22:11:33,825 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:11:33,825 | INFO | 
2026-07-27 22:11:33,825 | INFO | [ROUND 49]
2026-07-27 22:11:33,827 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:11:35,790 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:12:00,396 | INFO | fit progress: (49, 0.8942349671363831, {'accuracy': 0.7635, 'global_ece': 0.23150408051908017, 'selected_count': 10, 'active_physical_devices': 10}, 949.0924005259294)
2026-07-27 22:12:00,396 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:12:00,396 | INFO | 
2026-07-27 22:12:00,397 | INFO | [ROUND 50]
2026-07-27 22:12:00,397 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:12:02,274 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:12:23,520 | INFO | fit progress: (50, 0.8954362051010132, {'accuracy': 0.7685, 'global_ece': 0.24051345510482786, 'selected_count': 10, 'active_physical_devices': 10}, 972.2160238019424)
2026-07-27 22:12:23,520 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:12:23,520 | INFO | 
2026-07-27 22:12:23,520 | INFO | [ROUND 51]
2026-07-27 22:12:23,521 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:12:27,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:12:53,104 | INFO | fit progress: (51, 0.8918850880622864, {'accuracy': 0.769, 'global_ece': 0.23043539681732655, 'selected_count': 10, 'active_physical_devices': 10}, 1001.8004999819677)
2026-07-27 22:12:53,105 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:12:53,105 | INFO | 
2026-07-27 22:12:53,105 | INFO | [ROUND 52]
2026-07-27 22:12:53,106 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:12:56,663 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:13:23,826 | INFO | fit progress: (52, 0.978629527759552, {'accuracy': 0.6772, 'global_ece': 0.13648199094086885, 'selected_count': 10, 'active_physical_devices': 10}, 1032.5218889109092)
2026-07-27 22:13:23,826 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:13:23,826 | INFO | 
2026-07-27 22:13:23,826 | INFO | [ROUND 53]
2026-07-27 22:13:23,827 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:13:25,579 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:13:53,266 | INFO | fit progress: (53, 0.9088635368347168, {'accuracy': 0.7527, 'global_ece': 0.21587007239609957, 'selected_count': 10, 'active_physical_devices': 10}, 1061.9621008579852)
2026-07-27 22:13:53,266 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:13:53,266 | INFO | 
2026-07-27 22:13:53,266 | INFO | [ROUND 54]
2026-07-27 22:13:53,267 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:13:55,265 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:14:22,866 | INFO | fit progress: (54, 0.9065131249427796, {'accuracy': 0.7552, 'global_ece': 0.2199168163910508, 'selected_count': 10, 'active_physical_devices': 10}, 1091.5623770169914)
2026-07-27 22:14:22,866 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:14:22,867 | INFO | 
2026-07-27 22:14:22,867 | INFO | [ROUND 55]
2026-07-27 22:14:22,868 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:14:25,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:14:50,750 | INFO | fit progress: (55, 0.8758927557945252, {'accuracy': 0.7543, 'global_ece': 0.18573372291773563, 'selected_count': 10, 'active_physical_devices': 10}, 1119.4466005619615)
2026-07-27 22:14:50,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:14:50,751 | INFO | 
2026-07-27 22:14:50,751 | INFO | [ROUND 56]
2026-07-27 22:14:50,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:14:52,663 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:15:17,407 | INFO | fit progress: (56, 0.8891583626747132, {'accuracy': 0.737, 'global_ece': 0.17058434899598363, 'selected_count': 10, 'active_physical_devices': 10}, 1146.1032093589893)
2026-07-27 22:15:17,407 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:15:17,407 | INFO | 
2026-07-27 22:15:17,407 | INFO | [ROUND 57]
2026-07-27 22:15:17,408 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:15:19,194 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:15:38,313 | INFO | fit progress: (57, 0.9836358491897583, {'accuracy': 0.6644, 'global_ece': 0.08019034021496771, 'selected_count': 10, 'active_physical_devices': 10}, 1167.0088960729772)
2026-07-27 22:15:38,313 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:15:38,313 | INFO | 
2026-07-27 22:15:38,313 | INFO | [ROUND 58]
2026-07-27 22:15:38,314 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:15:39,993 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:15:50,336 | INFO | fit progress: (58, 0.9879279297828675, {'accuracy': 0.6554, 'global_ece': 0.07646716508716346, 'selected_count': 10, 'active_physical_devices': 10}, 1179.0325612919405)
2026-07-27 22:15:50,337 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:15:50,337 | INFO | 
2026-07-27 22:15:50,337 | INFO | [ROUND 59]
2026-07-27 22:15:50,337 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:15:52,107 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:16:05,141 | INFO | fit progress: (59, 0.965036414527893, {'accuracy': 0.6896, 'global_ece': 0.10444656088650228, 'selected_count': 10, 'active_physical_devices': 10}, 1193.8377546139527)
2026-07-27 22:16:05,142 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:16:05,142 | INFO | 
2026-07-27 22:16:05,142 | INFO | [ROUND 60]
2026-07-27 22:16:05,142 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:16:06,924 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:16:17,167 | INFO | fit progress: (60, 0.8277599879264832, {'accuracy': 0.7561, 'global_ece': 0.17169443747252228, 'selected_count': 10, 'active_physical_devices': 10}, 1205.8631886639632)
2026-07-27 22:16:17,168 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:16:17,168 | INFO | 
2026-07-27 22:16:17,168 | INFO | [ROUND 61]
2026-07-27 22:16:17,170 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:16:20,625 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:16:36,737 | INFO | fit progress: (61, 0.9536485920906067, {'accuracy': 0.6775, 'global_ece': 0.09054313726127149, 'selected_count': 10, 'active_physical_devices': 10}, 1225.4334016019711)
2026-07-27 22:16:36,737 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:16:36,737 | INFO | 
2026-07-27 22:16:36,738 | INFO | [ROUND 62]
2026-07-27 22:16:36,739 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:16:39,346 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:17:07,686 | INFO | fit progress: (62, 0.8689001460075378, {'accuracy': 0.7195, 'global_ece': 0.14325360117107627, 'selected_count': 10, 'active_physical_devices': 10}, 1256.3820504569449)
2026-07-27 22:17:07,686 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:17:07,686 | INFO | 
2026-07-27 22:17:07,686 | INFO | [ROUND 63]
2026-07-27 22:17:07,687 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:17:09,420 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:17:35,882 | INFO | fit progress: (63, 0.8630055885314941, {'accuracy': 0.7216, 'global_ece': 0.13805315660536288, 'selected_count': 10, 'active_physical_devices': 10}, 1284.578790538013)
2026-07-27 22:17:35,883 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:17:35,883 | INFO | 
2026-07-27 22:17:35,883 | INFO | [ROUND 64]
2026-07-27 22:17:35,884 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:17:37,969 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:18:03,608 | INFO | fit progress: (64, 0.8015001490592957, {'accuracy': 0.7796, 'global_ece': 0.19351859189271928, 'selected_count': 10, 'active_physical_devices': 10}, 1312.303972605965)
2026-07-27 22:18:03,608 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:18:03,608 | INFO | 
2026-07-27 22:18:03,608 | INFO | [ROUND 65]
2026-07-27 22:18:03,609 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:18:05,439 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:18:32,163 | INFO | fit progress: (65, 0.8809998691558838, {'accuracy': 0.7118, 'global_ece': 0.12913817636966704, 'selected_count': 10, 'active_physical_devices': 10}, 1340.859031403903)
2026-07-27 22:18:32,163 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:18:32,163 | INFO | 
2026-07-27 22:18:32,163 | INFO | [ROUND 66]
2026-07-27 22:18:32,164 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:18:33,914 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:18:58,050 | INFO | fit progress: (66, 0.8159165127754211, {'accuracy': 0.7658, 'global_ece': 0.18079145535826682, 'selected_count': 10, 'active_physical_devices': 10}, 1366.7461045969976)
2026-07-27 22:18:58,050 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:18:58,050 | INFO | 
2026-07-27 22:18:58,050 | INFO | [ROUND 67]
2026-07-27 22:18:58,051 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:18:59,792 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:19:25,806 | INFO | fit progress: (67, 0.8086352404594421, {'accuracy': 0.7757, 'global_ece': 0.18775132248401638, 'selected_count': 10, 'active_physical_devices': 10}, 1394.502301902976)
2026-07-27 22:19:25,806 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:19:25,806 | INFO | 
2026-07-27 22:19:25,806 | INFO | [ROUND 68]
2026-07-27 22:19:25,807 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:19:28,409 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:19:54,322 | INFO | fit progress: (68, 0.7786887487411499, {'accuracy': 0.8092, 'global_ece': 0.22566965001225472, 'selected_count': 10, 'active_physical_devices': 10}, 1423.018696796964)
2026-07-27 22:19:54,323 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:19:54,323 | INFO | 
2026-07-27 22:19:54,323 | INFO | [ROUND 69]
2026-07-27 22:19:54,324 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:19:59,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:20:14,896 | INFO | fit progress: (69, 1.274960050201416, {'accuracy': 0.5863, 'global_ece': 0.10709951503425834, 'selected_count': 10, 'active_physical_devices': 10}, 1443.5924440349918)
2026-07-27 22:20:14,897 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:20:14,897 | INFO | 
2026-07-27 22:20:14,897 | INFO | [ROUND 70]
2026-07-27 22:20:14,898 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:20:16,595 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:20:36,671 | INFO | fit progress: (70, 1.2536663400650025, {'accuracy': 0.5963, 'global_ece': 0.0925305713802576, 'selected_count': 10, 'active_physical_devices': 10}, 1465.367661205004)
2026-07-27 22:20:36,672 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:20:36,672 | INFO | 
2026-07-27 22:20:36,672 | INFO | [ROUND 71]
2026-07-27 22:20:36,673 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:20:41,102 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:20:52,273 | INFO | fit progress: (71, 1.010949908542633, {'accuracy': 0.6612, 'global_ece': 0.05051890000849962, 'selected_count': 10, 'active_physical_devices': 10}, 1480.969237393001)
2026-07-27 22:20:52,273 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:20:52,273 | INFO | 
2026-07-27 22:20:52,273 | INFO | [ROUND 72]
2026-07-27 22:20:52,274 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:20:54,049 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:21:05,992 | INFO | fit progress: (72, 1.008695321083069, {'accuracy': 0.6556, 'global_ece': 0.03429616751521828, 'selected_count': 10, 'active_physical_devices': 10}, 1494.6886532779317)
2026-07-27 22:21:05,993 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:21:05,993 | INFO | 
2026-07-27 22:21:05,993 | INFO | [ROUND 73]
2026-07-27 22:21:05,994 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:21:07,720 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:21:18,625 | INFO | fit progress: (73, 1.1148259635925293, {'accuracy': 0.6268, 'global_ece': 0.042437287652492515, 'selected_count': 10, 'active_physical_devices': 10}, 1507.3216271529673)
2026-07-27 22:21:18,626 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:21:18,626 | INFO | 
2026-07-27 22:21:18,626 | INFO | [ROUND 74]
2026-07-27 22:21:18,627 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:21:21,582 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:21:42,932 | INFO | fit progress: (74, 0.9642680414199829, {'accuracy': 0.6867, 'global_ece': 0.07221984671056271, 'selected_count': 10, 'active_physical_devices': 10}, 1531.6287667909637)
2026-07-27 22:21:42,933 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:21:42,933 | INFO | 
2026-07-27 22:21:42,933 | INFO | [ROUND 75]
2026-07-27 22:21:42,934 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:21:49,766 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:22:17,183 | INFO | fit progress: (75, 1.1810453126907348, {'accuracy': 0.6157, 'global_ece': 0.051732418239116666, 'selected_count': 10, 'active_physical_devices': 10}, 1565.879363673972)
2026-07-27 22:22:17,183 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:22:17,184 | INFO | 
2026-07-27 22:22:17,184 | INFO | [ROUND 76]
2026-07-27 22:22:17,184 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:22:20,821 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:22:49,325 | INFO | fit progress: (76, 0.9658827810287476, {'accuracy': 0.6821, 'global_ece': 0.0514856179729104, 'selected_count': 10, 'active_physical_devices': 10}, 1598.0215417679865)
2026-07-27 22:22:49,326 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:22:49,326 | INFO | 
2026-07-27 22:22:49,326 | INFO | [ROUND 77]
2026-07-27 22:22:49,327 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:22:52,425 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:23:17,961 | INFO | fit progress: (77, 0.9469050088882446, {'accuracy': 0.6686, 'global_ece': 0.05530977600663899, 'selected_count': 10, 'active_physical_devices': 10}, 1626.6576793129789)
2026-07-27 22:23:17,962 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:23:17,962 | INFO | 
2026-07-27 22:23:17,962 | INFO | [ROUND 78]
2026-07-27 22:23:17,963 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:23:21,074 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:23:47,882 | INFO | fit progress: (78, 0.857835186958313, {'accuracy': 0.7274, 'global_ece': 0.11050221605747935, 'selected_count': 10, 'active_physical_devices': 10}, 1656.5784402489662)
2026-07-27 22:23:47,883 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:23:47,883 | INFO | 
