2026-07-25 21:34:19,312 | INFO | fit progress: (46, 0.5762399157524108, {'accuracy': 0.8201, 'global_ece': 0.06924770129472016, 'selected_count': 15, 'active_physical_devices': 15}, 379.3184214300709)
2026-07-25 21:34:19,312 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:19,312 | INFO | 
2026-07-25 21:34:19,312 | INFO | [ROUND 47]
2026-07-25 21:34:19,312 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:21,782 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:27,693 | INFO | fit progress: (47, 0.5135708851099015, {'accuracy': 0.8551, 'global_ece': 0.09159106360822913, 'selected_count': 15, 'active_physical_devices': 15}, 387.70003770501353)
2026-07-25 21:34:27,693 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:27,693 | INFO | 
2026-07-25 21:34:27,694 | INFO | [ROUND 48]
2026-07-25 21:34:27,694 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:30,385 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:35,858 | INFO | fit progress: (48, 0.4582269030570984, {'accuracy': 0.8706, 'global_ece': 0.09704995613396165, 'selected_count': 15, 'active_physical_devices': 15}, 395.8643884820631)
2026-07-25 21:34:35,858 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:35,858 | INFO | 
2026-07-25 21:34:35,858 | INFO | [ROUND 49]
2026-07-25 21:34:35,860 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:38,638 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:44,625 | INFO | fit progress: (49, 0.45276663310527804, {'accuracy': 0.8733, 'global_ece': 0.09638510038852692, 'selected_count': 15, 'active_physical_devices': 15}, 404.63219099200796)
2026-07-25 21:34:44,626 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:44,626 | INFO | 
2026-07-25 21:34:44,626 | INFO | [ROUND 50]
2026-07-25 21:34:44,626 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:47,110 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:53,071 | INFO | fit progress: (50, 0.48000681173801424, {'accuracy': 0.8581, 'global_ece': 0.08409339465647936, 'selected_count': 15, 'active_physical_devices': 15}, 413.07748506299686)
2026-07-25 21:34:53,071 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:53,071 | INFO | 
2026-07-25 21:34:53,071 | INFO | [ROUND 51]
2026-07-25 21:34:53,071 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:55,277 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:01,257 | INFO | fit progress: (51, 0.5034408873081208, {'accuracy': 0.8471, 'global_ece': 0.07335133552700283, 'selected_count': 15, 'active_physical_devices': 15}, 421.2633829989936)
2026-07-25 21:35:01,257 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:01,257 | INFO | 
2026-07-25 21:35:01,257 | INFO | [ROUND 52]
2026-07-25 21:35:01,257 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:03,372 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:08,855 | INFO | fit progress: (52, 0.4224295461654663, {'accuracy': 0.8885, 'global_ece': 0.10579058550596239, 'selected_count': 15, 'active_physical_devices': 15}, 428.862127221073)
2026-07-25 21:35:08,855 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:08,856 | INFO | 
2026-07-25 21:35:08,856 | INFO | [ROUND 53]
2026-07-25 21:35:08,856 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:10,908 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:16,923 | INFO | fit progress: (53, 0.42139126517772674, {'accuracy': 0.8869, 'global_ece': 0.09986356130838396, 'selected_count': 15, 'active_physical_devices': 15}, 436.93025019101333)
2026-07-25 21:35:16,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:16,924 | INFO | 
2026-07-25 21:35:16,924 | INFO | [ROUND 54]
2026-07-25 21:35:16,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:19,759 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:25,217 | INFO | fit progress: (54, 0.4971130361557007, {'accuracy': 0.8434, 'global_ece': 0.06937529007345437, 'selected_count': 15, 'active_physical_devices': 15}, 445.22378825803753)
2026-07-25 21:35:25,217 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:25,217 | INFO | 
2026-07-25 21:35:25,217 | INFO | [ROUND 55]
2026-07-25 21:35:25,218 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:27,907 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:33,410 | INFO | fit progress: (55, 0.5050612416267395, {'accuracy': 0.8505, 'global_ece': 0.07744868861287832, 'selected_count': 15, 'active_physical_devices': 15}, 453.41684101102874)
2026-07-25 21:35:33,410 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:33,410 | INFO | 
2026-07-25 21:35:33,410 | INFO | [ROUND 56]
2026-07-25 21:35:33,411 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:36,033 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:41,938 | INFO | fit progress: (56, 0.43232597408294676, {'accuracy': 0.883, 'global_ece': 0.09410534553378821, 'selected_count': 15, 'active_physical_devices': 15}, 461.94530619098805)
2026-07-25 21:35:41,939 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:41,939 | INFO | 
2026-07-25 21:35:41,939 | INFO | [ROUND 57]
2026-07-25 21:35:41,939 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:44,365 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:50,180 | INFO | fit progress: (57, 0.4751083256006241, {'accuracy': 0.8573, 'global_ece': 0.07306889690905807, 'selected_count': 15, 'active_physical_devices': 15}, 470.18673282000236)
2026-07-25 21:35:50,180 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:50,180 | INFO | 
2026-07-25 21:35:50,180 | INFO | [ROUND 58]
2026-07-25 21:35:50,181 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:35:52,404 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:35:57,889 | INFO | fit progress: (58, 0.4219968019485474, {'accuracy': 0.883, 'global_ece': 0.0871415739059448, 'selected_count': 15, 'active_physical_devices': 15}, 477.8959353910759)
2026-07-25 21:35:57,889 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:35:57,889 | INFO | 
2026-07-25 21:35:57,889 | INFO | [ROUND 59]
2026-07-25 21:35:57,890 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:01,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:06,562 | INFO | fit progress: (59, 0.4550802943468094, {'accuracy': 0.8702, 'global_ece': 0.08572842779755592, 'selected_count': 15, 'active_physical_devices': 15}, 486.5692499889992)
2026-07-25 21:36:06,563 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:06,563 | INFO | 
2026-07-25 21:36:06,563 | INFO | [ROUND 60]
2026-07-25 21:36:06,563 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:09,044 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:15,153 | INFO | fit progress: (60, 0.41969402837753295, {'accuracy': 0.8843, 'global_ece': 0.09045809875428676, 'selected_count': 15, 'active_physical_devices': 15}, 495.15961367904674)
2026-07-25 21:36:15,153 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:15,153 | INFO | 
2026-07-25 21:36:15,153 | INFO | [ROUND 61]
2026-07-25 21:36:15,154 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:18,162 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:24,138 | INFO | fit progress: (61, 0.44587457211017606, {'accuracy': 0.8676, 'global_ece': 0.07803119913339614, 'selected_count': 15, 'active_physical_devices': 15}, 504.1452578830067)
2026-07-25 21:36:24,139 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:24,139 | INFO | 
2026-07-25 21:36:24,139 | INFO | [ROUND 62]
2026-07-25 21:36:24,139 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:27,177 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:33,432 | INFO | fit progress: (62, 0.4118578325271606, {'accuracy': 0.8877, 'global_ece': 0.09081863725185392, 'selected_count': 15, 'active_physical_devices': 15}, 513.4383905000286)
2026-07-25 21:36:33,432 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:33,432 | INFO | 
2026-07-25 21:36:33,432 | INFO | [ROUND 63]
2026-07-25 21:36:33,434 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:35,963 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:41,409 | INFO | fit progress: (63, 0.4312690174818039, {'accuracy': 0.877, 'global_ece': 0.08414248186498881, 'selected_count': 15, 'active_physical_devices': 15}, 521.4155046480009)
2026-07-25 21:36:41,409 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:41,409 | INFO | 
2026-07-25 21:36:41,409 | INFO | [ROUND 64]
2026-07-25 21:36:41,410 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:43,553 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:49,601 | INFO | fit progress: (64, 0.42560059344768525, {'accuracy': 0.8771, 'global_ece': 0.08107029994577167, 'selected_count': 15, 'active_physical_devices': 15}, 529.6073932040017)
2026-07-25 21:36:49,601 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:49,601 | INFO | 
2026-07-25 21:36:49,601 | INFO | [ROUND 65]
2026-07-25 21:36:49,601 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:36:51,903 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:36:57,429 | INFO | fit progress: (65, 0.4298049553632736, {'accuracy': 0.8795, 'global_ece': 0.08342175900042055, 'selected_count': 15, 'active_physical_devices': 15}, 537.4358573110076)
2026-07-25 21:36:57,429 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:36:57,429 | INFO | 
2026-07-25 21:36:57,429 | INFO | [ROUND 66]
2026-07-25 21:36:57,430 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:00,104 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:06,176 | INFO | fit progress: (66, 0.4078984571218491, {'accuracy': 0.8876, 'global_ece': 0.08606418125927448, 'selected_count': 15, 'active_physical_devices': 15}, 546.1827090180013)
2026-07-25 21:37:06,176 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:06,177 | INFO | 
2026-07-25 21:37:06,177 | INFO | [ROUND 67]
2026-07-25 21:37:06,179 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:08,592 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:14,059 | INFO | fit progress: (67, 0.40099864234924315, {'accuracy': 0.886, 'global_ece': 0.08058949605822566, 'selected_count': 15, 'active_physical_devices': 15}, 554.0659086389933)
2026-07-25 21:37:14,059 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:14,059 | INFO | 
2026-07-25 21:37:14,060 | INFO | [ROUND 68]
2026-07-25 21:37:14,061 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:16,732 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:22,717 | INFO | fit progress: (68, 0.4005723678827286, {'accuracy': 0.8866, 'global_ece': 0.07989366796016695, 'selected_count': 15, 'active_physical_devices': 15}, 562.7237300720299)
2026-07-25 21:37:22,717 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:22,717 | INFO | 
2026-07-25 21:37:22,717 | INFO | [ROUND 69]
2026-07-25 21:37:22,718 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:25,447 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:30,943 | INFO | fit progress: (69, 0.40012505004405974, {'accuracy': 0.8898, 'global_ece': 0.08202123896777626, 'selected_count': 15, 'active_physical_devices': 15}, 570.9501008810475)
2026-07-25 21:37:30,943 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:30,944 | INFO | 
2026-07-25 21:37:30,944 | INFO | [ROUND 70]
2026-07-25 21:37:30,944 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:33,555 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:39,634 | INFO | fit progress: (70, 0.44198529372215273, {'accuracy': 0.8658, 'global_ece': 0.06801479560285807, 'selected_count': 15, 'active_physical_devices': 15}, 579.6410137710627)
2026-07-25 21:37:39,634 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:39,634 | INFO | 
2026-07-25 21:37:39,634 | INFO | [ROUND 71]
2026-07-25 21:37:39,635 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:41,936 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:47,832 | INFO | fit progress: (71, 0.4175413596153259, {'accuracy': 0.8755, 'global_ece': 0.06949098412990568, 'selected_count': 15, 'active_physical_devices': 15}, 587.8391815770883)
2026-07-25 21:37:47,833 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:47,833 | INFO | 
2026-07-25 21:37:47,833 | INFO | [ROUND 72]
2026-07-25 21:37:47,833 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:50,186 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:37:56,065 | INFO | fit progress: (72, 0.5194941879987717, {'accuracy': 0.8328, 'global_ece': 0.04573826534450055, 'selected_count': 15, 'active_physical_devices': 15}, 596.0715745930793)
2026-07-25 21:37:56,065 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:37:56,065 | INFO | 
2026-07-25 21:37:56,065 | INFO | [ROUND 73]
2026-07-25 21:37:56,066 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:37:58,008 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:03,854 | INFO | fit progress: (73, 0.38870507583618163, {'accuracy': 0.8911, 'global_ece': 0.08004353903830053, 'selected_count': 15, 'active_physical_devices': 15}, 603.8604773359839)
2026-07-25 21:38:03,854 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:03,854 | INFO | 
2026-07-25 21:38:03,854 | INFO | [ROUND 74]
2026-07-25 21:38:03,854 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:38:05,926 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:11,373 | INFO | fit progress: (74, 0.39153776316642763, {'accuracy': 0.8904, 'global_ece': 0.0751090608879924, 'selected_count': 15, 'active_physical_devices': 15}, 611.3800181110855)
2026-07-25 21:38:11,373 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:11,373 | INFO | 
2026-07-25 21:38:11,373 | INFO | [ROUND 75]
2026-07-25 21:38:11,374 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:38:13,623 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:19,154 | INFO | fit progress: (75, 0.4149715106248856, {'accuracy': 0.8819, 'global_ece': 0.07001312204748393, 'selected_count': 15, 'active_physical_devices': 15}, 619.1612220610259)
2026-07-25 21:38:19,155 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:19,155 | INFO | 
2026-07-25 21:38:19,155 | INFO | [ROUND 76]
2026-07-25 21:38:19,155 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:38:21,571 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:27,027 | INFO | fit progress: (76, 0.4560819931507111, {'accuracy': 0.8554, 'global_ece': 0.04770357375144956, 'selected_count': 15, 'active_physical_devices': 15}, 627.0338726490736)
2026-07-25 21:38:27,027 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:27,027 | INFO | 
2026-07-25 21:38:27,027 | INFO | [ROUND 77]
2026-07-25 21:38:27,028 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:38:29,009 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:34,446 | INFO | fit progress: (77, 0.4152949005007744, {'accuracy': 0.8743, 'global_ece': 0.0608736704260111, 'selected_count': 15, 'active_physical_devices': 15}, 634.4523855840089)
2026-07-25 21:38:34,446 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:34,446 | INFO | 
2026-07-25 21:38:34,446 | INFO | [ROUND 78]
2026-07-25 21:38:34,446 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:38:36,528 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:38:42,344 | INFO | fit progress: (78, 0.40097435759305955, {'accuracy': 0.8812, 'global_ece': 0.06273767191171643, 'selected_count': 15, 'active_physical_devices': 15}, 642.3507899789838)
2026-07-25 21:38:42,344 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:38:42,344 | INFO | 
2026-07-25 21:38:42,344 | INFO | [ROUND 79]
