2026-07-27 01:11:58,755 | INFO | fit progress: (46, 0.6386137670516968, {'accuracy': 0.8462, 'global_ece': 0.20224465411305428, 'selected_count': 15, 'active_physical_devices': 15}, 1234.1748335009906)
2026-07-27 01:11:58,755 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:11:58,755 | INFO | 
2026-07-27 01:11:58,755 | INFO | [ROUND 47]
2026-07-27 01:11:58,756 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:12:00,678 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:12:24,156 | INFO | fit progress: (47, 0.6390857380390167, {'accuracy': 0.8436, 'global_ece': 0.19902273840755227, 'selected_count': 15, 'active_physical_devices': 15}, 1259.5758814859437)
2026-07-27 01:12:24,156 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:12:24,156 | INFO | 
2026-07-27 01:12:24,156 | INFO | [ROUND 48]
2026-07-27 01:12:24,157 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:12:26,639 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:12:41,718 | INFO | fit progress: (48, 0.6400842086791992, {'accuracy': 0.8467, 'global_ece': 0.20291515763401985, 'selected_count': 15, 'active_physical_devices': 15}, 1277.1376486970112)
2026-07-27 01:12:41,718 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:12:41,718 | INFO | 
2026-07-27 01:12:41,718 | INFO | [ROUND 49]
2026-07-27 01:12:41,719 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:12:46,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:12:56,541 | INFO | fit progress: (49, 0.6424445261955262, {'accuracy': 0.8431, 'global_ece': 0.19798657023757696, 'selected_count': 15, 'active_physical_devices': 15}, 1291.9608608609997)
2026-07-27 01:12:56,541 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:12:56,541 | INFO | 
2026-07-27 01:12:56,541 | INFO | [ROUND 50]
2026-07-27 01:12:56,542 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:12:58,823 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:13:12,556 | INFO | fit progress: (50, 0.6359356487751007, {'accuracy': 0.8488, 'global_ece': 0.20394522148370745, 'selected_count': 15, 'active_physical_devices': 15}, 1307.9761437049601)
2026-07-27 01:13:12,556 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:13:12,556 | INFO | 
2026-07-27 01:13:12,556 | INFO | [ROUND 51]
2026-07-27 01:13:12,557 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:13:14,597 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:13:46,390 | INFO | fit progress: (51, 0.6347423689842224, {'accuracy': 0.8514, 'global_ece': 0.206681362234056, 'selected_count': 15, 'active_physical_devices': 15}, 1341.810447591939)
2026-07-27 01:13:46,391 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:13:46,391 | INFO | 
2026-07-27 01:13:46,391 | INFO | [ROUND 52]
2026-07-27 01:13:46,392 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:13:49,883 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:14:21,341 | INFO | fit progress: (52, 0.6327630691051483, {'accuracy': 0.8518, 'global_ece': 0.2058955438554287, 'selected_count': 15, 'active_physical_devices': 15}, 1376.760576014989)
2026-07-27 01:14:21,341 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:14:21,341 | INFO | 
2026-07-27 01:14:21,341 | INFO | [ROUND 53]
2026-07-27 01:14:21,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:14:26,162 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:14:55,488 | INFO | fit progress: (53, 0.6358830748558044, {'accuracy': 0.8461, 'global_ece': 0.19890368883758786, 'selected_count': 15, 'active_physical_devices': 15}, 1410.908226337051)
2026-07-27 01:14:55,488 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:14:55,489 | INFO | 
2026-07-27 01:14:55,489 | INFO | [ROUND 54]
2026-07-27 01:14:55,489 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:14:58,690 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:15:31,620 | INFO | fit progress: (54, 0.6329479997634888, {'accuracy': 0.8481, 'global_ece': 0.20003515751063827, 'selected_count': 15, 'active_physical_devices': 15}, 1447.0400938360253)
2026-07-27 01:15:31,620 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:15:31,620 | INFO | 
2026-07-27 01:15:31,620 | INFO | [ROUND 55]
2026-07-27 01:15:31,621 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:15:34,663 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:15:59,014 | INFO | fit progress: (55, 0.6323712301731109, {'accuracy': 0.8478, 'global_ece': 0.1982748950660229, 'selected_count': 15, 'active_physical_devices': 15}, 1474.4343574149534)
2026-07-27 01:15:59,015 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:15:59,015 | INFO | 
2026-07-27 01:15:59,015 | INFO | [ROUND 56]
2026-07-27 01:15:59,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:16:01,284 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:16:15,361 | INFO | fit progress: (56, 0.6288762278556824, {'accuracy': 0.8495, 'global_ece': 0.1987546411767602, 'selected_count': 15, 'active_physical_devices': 15}, 1490.781040393049)
2026-07-27 01:16:15,361 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:16:15,361 | INFO | 
2026-07-27 01:16:15,361 | INFO | [ROUND 57]
2026-07-27 01:16:15,362 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:16:18,664 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:16:47,854 | INFO | fit progress: (57, 0.6334045120239258, {'accuracy': 0.8485, 'global_ece': 0.1996084802687168, 'selected_count': 15, 'active_physical_devices': 15}, 1523.2742196100298)
2026-07-27 01:16:47,854 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:16:47,855 | INFO | 
2026-07-27 01:16:47,855 | INFO | [ROUND 58]
2026-07-27 01:16:47,855 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:16:52,245 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:17:18,062 | INFO | fit progress: (58, 0.631782533454895, {'accuracy': 0.8516, 'global_ece': 0.20404863310456273, 'selected_count': 15, 'active_physical_devices': 15}, 1553.4821435420308)
2026-07-27 01:17:18,063 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:17:18,063 | INFO | 
2026-07-27 01:17:18,063 | INFO | [ROUND 59]
2026-07-27 01:17:18,064 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:17:19,873 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:17:36,572 | INFO | fit progress: (59, 0.6336305263996125, {'accuracy': 0.8499, 'global_ece': 0.2018186966791749, 'selected_count': 15, 'active_physical_devices': 15}, 1571.991705124965)
2026-07-27 01:17:36,572 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:17:36,572 | INFO | 
2026-07-27 01:17:36,572 | INFO | [ROUND 60]
2026-07-27 01:17:36,573 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:17:38,324 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:17:52,878 | INFO | fit progress: (60, 0.622692108631134, {'accuracy': 0.8561, 'global_ece': 0.20666052993535994, 'selected_count': 15, 'active_physical_devices': 15}, 1588.2976708250353)
2026-07-27 01:17:52,878 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:17:52,878 | INFO | 
2026-07-27 01:17:52,878 | INFO | [ROUND 61]
2026-07-27 01:17:52,880 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:17:54,668 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:18:09,941 | INFO | fit progress: (61, 0.6205577240943909, {'accuracy': 0.8556, 'global_ece': 0.20539737776815892, 'selected_count': 15, 'active_physical_devices': 15}, 1605.361087686033)
2026-07-27 01:18:09,941 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:18:09,942 | INFO | 
2026-07-27 01:18:09,942 | INFO | [ROUND 62]
2026-07-27 01:18:09,943 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:18:12,150 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:18:30,023 | INFO | fit progress: (62, 0.619261331987381, {'accuracy': 0.8534, 'global_ece': 0.20078450360596178, 'selected_count': 15, 'active_physical_devices': 15}, 1625.442961742985)
2026-07-27 01:18:30,024 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:18:30,024 | INFO | 
2026-07-27 01:18:30,024 | INFO | [ROUND 63]
2026-07-27 01:18:30,026 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:18:32,005 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:19:02,915 | INFO | fit progress: (63, 0.6207611048221588, {'accuracy': 0.8519, 'global_ece': 0.19814989124983548, 'selected_count': 15, 'active_physical_devices': 15}, 1658.3345146309584)
2026-07-27 01:19:02,915 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:19:02,915 | INFO | 
2026-07-27 01:19:02,915 | INFO | [ROUND 64]
2026-07-27 01:19:02,916 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:19:07,623 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:19:40,150 | INFO | fit progress: (64, 0.6181454395294189, {'accuracy': 0.8523, 'global_ece': 0.19774693105965852, 'selected_count': 15, 'active_physical_devices': 15}, 1695.5695407310268)
2026-07-27 01:19:40,150 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:19:40,150 | INFO | 
2026-07-27 01:19:40,150 | INFO | [ROUND 65]
2026-07-27 01:19:40,151 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:19:42,201 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:20:14,585 | INFO | fit progress: (65, 0.6181827335834503, {'accuracy': 0.852, 'global_ece': 0.19608658175021412, 'selected_count': 15, 'active_physical_devices': 15}, 1730.0053854599828)
2026-07-27 01:20:14,586 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:20:14,586 | INFO | 
2026-07-27 01:20:14,586 | INFO | [ROUND 66]
2026-07-27 01:20:14,587 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:20:18,780 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:20:38,373 | INFO | fit progress: (66, 0.6138046829223632, {'accuracy': 0.8529, 'global_ece': 0.19666978717595338, 'selected_count': 15, 'active_physical_devices': 15}, 1753.7933062060038)
2026-07-27 01:20:38,374 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:20:38,374 | INFO | 
2026-07-27 01:20:38,374 | INFO | [ROUND 67]
2026-07-27 01:20:38,374 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:20:41,002 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:21:02,954 | INFO | fit progress: (67, 0.6092574580192566, {'accuracy': 0.8577, 'global_ece': 0.20176452993303537, 'selected_count': 15, 'active_physical_devices': 15}, 1778.3739276709966)
2026-07-27 01:21:02,954 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:21:02,954 | INFO | 
2026-07-27 01:21:02,954 | INFO | [ROUND 68]
2026-07-27 01:21:02,955 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:21:05,037 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:21:28,860 | INFO | fit progress: (68, 0.6105215989589691, {'accuracy': 0.8568, 'global_ece': 0.20060570533126595, 'selected_count': 15, 'active_physical_devices': 15}, 1804.2795304650208)
2026-07-27 01:21:28,860 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:21:28,860 | INFO | 
2026-07-27 01:21:28,860 | INFO | [ROUND 69]
2026-07-27 01:21:28,861 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:21:30,683 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:21:53,385 | INFO | fit progress: (69, 0.6100787717819214, {'accuracy': 0.8564, 'global_ece': 0.1996670943900943, 'selected_count': 15, 'active_physical_devices': 15}, 1828.8053034900222)
2026-07-27 01:21:53,386 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:21:53,386 | INFO | 
2026-07-27 01:21:53,386 | INFO | [ROUND 70]
2026-07-27 01:21:53,387 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:21:55,684 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:22:26,362 | INFO | fit progress: (70, 0.6104019724845886, {'accuracy': 0.8561, 'global_ece': 0.19920563813298944, 'selected_count': 15, 'active_physical_devices': 15}, 1861.7815985180205)
2026-07-27 01:22:26,362 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:22:26,362 | INFO | 
2026-07-27 01:22:26,362 | INFO | [ROUND 71]
2026-07-27 01:22:26,363 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:22:28,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:22:51,609 | INFO | fit progress: (71, 0.6083269051074982, {'accuracy': 0.8545, 'global_ece': 0.19579275299906726, 'selected_count': 15, 'active_physical_devices': 15}, 1887.0290022459812)
2026-07-27 01:22:51,609 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:22:51,609 | INFO | 
2026-07-27 01:22:51,609 | INFO | [ROUND 72]
2026-07-27 01:22:51,610 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:22:56,593 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:23:11,068 | INFO | fit progress: (72, 0.6075951108455658, {'accuracy': 0.8549, 'global_ece': 0.19381092619746923, 'selected_count': 15, 'active_physical_devices': 15}, 1906.4882182120346)
2026-07-27 01:23:11,069 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:23:11,069 | INFO | 
2026-07-27 01:23:11,069 | INFO | [ROUND 73]
2026-07-27 01:23:11,070 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:23:14,804 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:23:28,731 | INFO | fit progress: (73, 0.6107921140193939, {'accuracy': 0.8501, 'global_ece': 0.1891083749875426, 'selected_count': 15, 'active_physical_devices': 15}, 1924.1514080900233)
2026-07-27 01:23:28,732 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:23:28,732 | INFO | 
2026-07-27 01:23:28,732 | INFO | [ROUND 74]
2026-07-27 01:23:28,733 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:23:30,684 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:23:51,714 | INFO | fit progress: (74, 0.610988559627533, {'accuracy': 0.8483, 'global_ece': 0.18754434753507374, 'selected_count': 15, 'active_physical_devices': 15}, 1947.1340029999847)
2026-07-27 01:23:51,714 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:23:51,714 | INFO | 
2026-07-27 01:23:51,715 | INFO | [ROUND 75]
2026-07-27 01:23:51,716 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:23:54,476 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:24:22,733 | INFO | fit progress: (75, 0.6071973975658417, {'accuracy': 0.8524, 'global_ece': 0.19202928371429442, 'selected_count': 15, 'active_physical_devices': 15}, 1978.1534017469967)
2026-07-27 01:24:22,734 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:24:22,734 | INFO | 
2026-07-27 01:24:22,734 | INFO | [ROUND 76]
2026-07-27 01:24:22,735 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:24:25,716 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:24:55,010 | INFO | fit progress: (76, 0.6138630380630493, {'accuracy': 0.8394, 'global_ece': 0.17746338335871695, 'selected_count': 15, 'active_physical_devices': 15}, 2010.4304255889729)
2026-07-27 01:24:55,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:24:55,011 | INFO | 
2026-07-27 01:24:55,011 | INFO | [ROUND 77]
2026-07-27 01:24:55,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:24:57,325 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:25:11,722 | INFO | fit progress: (77, 0.6164841851234436, {'accuracy': 0.8374, 'global_ece': 0.17458259199410675, 'selected_count': 15, 'active_physical_devices': 15}, 2027.1418047510087)
2026-07-27 01:25:11,722 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:25:11,722 | INFO | 
2026-07-27 01:25:11,722 | INFO | [ROUND 78]
2026-07-27 01:25:11,723 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:25:13,613 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:25:35,735 | INFO | fit progress: (78, 0.6205776312828064, {'accuracy': 0.833, 'global_ece': 0.1685305389031768, 'selected_count': 15, 'active_physical_devices': 15}, 2051.1554865220096)
2026-07-27 01:25:35,736 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:25:35,736 | INFO | 
2026-07-27 01:25:35,736 | INFO | [ROUND 79]
