2026-07-27 02:15:24,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:24,918 | INFO | 
2026-07-27 02:15:24,918 | INFO | [ROUND 47]
2026-07-27 02:15:24,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:28,619 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:31,531 | INFO | fit progress: (47, 1.9718970809936522, {'accuracy': 0.4801, 'global_ece': 0.3356823368236423, 'selected_count': 15, 'active_physical_devices': 15}, 506.5142357730074)
2026-07-27 02:15:31,531 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:31,531 | INFO | 
2026-07-27 02:15:31,531 | INFO | [ROUND 48]
2026-07-27 02:15:31,532 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:35,380 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:37,751 | INFO | fit progress: (48, 1.2851198751449584, {'accuracy': 0.5491, 'global_ece': 0.19527805826961997, 'selected_count': 15, 'active_physical_devices': 15}, 512.7342327899532)
2026-07-27 02:15:37,751 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:37,751 | INFO | 
2026-07-27 02:15:37,751 | INFO | [ROUND 49]
2026-07-27 02:15:37,752 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:44,664 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:48,243 | INFO | fit progress: (49, 1.2924598091125488, {'accuracy': 0.5669, 'global_ece': 0.1930318815052509, 'selected_count': 15, 'active_physical_devices': 15}, 523.226194077055)
2026-07-27 02:15:48,243 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:48,243 | INFO | 
2026-07-27 02:15:48,243 | INFO | [ROUND 50]
2026-07-27 02:15:48,244 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:55,815 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:01,008 | INFO | fit progress: (50, 1.1783655366897583, {'accuracy': 0.597, 'global_ece': 0.14876530645638705, 'selected_count': 15, 'active_physical_devices': 15}, 535.99143872899)
2026-07-27 02:16:01,009 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:01,009 | INFO | 
2026-07-27 02:16:01,009 | INFO | [ROUND 51]
2026-07-27 02:16:01,009 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:07,527 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:12,773 | INFO | fit progress: (51, 1.3055271923065186, {'accuracy': 0.6161, 'global_ece': 0.13134271464347838, 'selected_count': 15, 'active_physical_devices': 15}, 547.7563856509514)
2026-07-27 02:16:12,773 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:12,774 | INFO | 
2026-07-27 02:16:12,774 | INFO | [ROUND 52]
2026-07-27 02:16:12,774 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:21,237 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:25,914 | INFO | fit progress: (52, 0.9997191162109375, {'accuracy': 0.679, 'global_ece': 0.05963674416393039, 'selected_count': 15, 'active_physical_devices': 15}, 560.8968865489587)
2026-07-27 02:16:25,914 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:25,914 | INFO | 
2026-07-27 02:16:25,914 | INFO | [ROUND 53]
2026-07-27 02:16:25,915 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:35,115 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:39,645 | INFO | fit progress: (53, 1.3039329999923706, {'accuracy': 0.5884, 'global_ece': 0.1448009778127074, 'selected_count': 15, 'active_physical_devices': 15}, 574.6284704819554)
2026-07-27 02:16:39,646 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:39,646 | INFO | 
2026-07-27 02:16:39,646 | INFO | [ROUND 54]
2026-07-27 02:16:39,646 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:43,323 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:47,674 | INFO | fit progress: (54, 1.9357865913391112, {'accuracy': 0.4867, 'global_ece': 0.3128440729930997, 'selected_count': 15, 'active_physical_devices': 15}, 582.6575662510004)
2026-07-27 02:16:47,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:47,675 | INFO | 
2026-07-27 02:16:47,675 | INFO | [ROUND 55]
2026-07-27 02:16:47,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:50,998 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:16:55,753 | INFO | fit progress: (55, 1.0209136177062987, {'accuracy': 0.6994, 'global_ece': 0.06619953108280893, 'selected_count': 15, 'active_physical_devices': 15}, 590.7360428019892)
2026-07-27 02:16:55,753 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:16:55,754 | INFO | 
2026-07-27 02:16:55,754 | INFO | [ROUND 56]
2026-07-27 02:16:55,755 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:16:59,238 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:17:03,944 | INFO | fit progress: (56, 1.0386636765480042, {'accuracy': 0.6784, 'global_ece': 0.05559773863554002, 'selected_count': 15, 'active_physical_devices': 15}, 598.9271741519915)
2026-07-27 02:17:03,944 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:17:03,944 | INFO | 
2026-07-27 02:17:03,944 | INFO | [ROUND 57]
2026-07-27 02:17:03,945 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:17:12,308 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:17:17,156 | INFO | fit progress: (57, 1.3006989816665648, {'accuracy': 0.6345, 'global_ece': 0.1142056753218174, 'selected_count': 15, 'active_physical_devices': 15}, 612.1390845909482)
2026-07-27 02:17:17,156 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:17:17,156 | INFO | 
2026-07-27 02:17:17,156 | INFO | [ROUND 58]
2026-07-27 02:17:17,157 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:17:28,053 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:17:32,445 | INFO | fit progress: (58, 0.6450616695404052, {'accuracy': 0.7916, 'global_ece': 0.06603678298890593, 'selected_count': 15, 'active_physical_devices': 15}, 627.4285619530128)
2026-07-27 02:17:32,446 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:17:32,446 | INFO | 
2026-07-27 02:17:32,446 | INFO | [ROUND 59]
2026-07-27 02:17:32,446 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:17:36,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:17:41,104 | INFO | fit progress: (59, 0.7044909561157227, {'accuracy': 0.7649, 'global_ece': 0.04476140443831683, 'selected_count': 15, 'active_physical_devices': 15}, 636.0873314590426)
2026-07-27 02:17:41,104 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:17:41,104 | INFO | 
2026-07-27 02:17:41,104 | INFO | [ROUND 60]
2026-07-27 02:17:41,105 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:17:49,752 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:17:54,149 | INFO | fit progress: (60, 1.2134308094024657, {'accuracy': 0.5965, 'global_ece': 0.18094209585785864, 'selected_count': 15, 'active_physical_devices': 15}, 649.1324105879758)
2026-07-27 02:17:54,150 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:17:54,150 | INFO | 
2026-07-27 02:17:54,150 | INFO | [ROUND 61]
2026-07-27 02:17:54,151 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:17:59,000 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:18:03,747 | INFO | fit progress: (61, 1.8104481922149658, {'accuracy': 0.5208, 'global_ece': 0.2901275655120611, 'selected_count': 15, 'active_physical_devices': 15}, 658.7297232019482)
2026-07-27 02:18:03,747 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:18:03,747 | INFO | 
2026-07-27 02:18:03,747 | INFO | [ROUND 62]
2026-07-27 02:18:03,748 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:18:10,811 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:18:14,341 | INFO | fit progress: (62, 1.1234448711395264, {'accuracy': 0.6359, 'global_ece': 0.1269822702422738, 'selected_count': 15, 'active_physical_devices': 15}, 669.3241239519557)
2026-07-27 02:18:14,341 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:18:14,341 | INFO | 
2026-07-27 02:18:14,341 | INFO | [ROUND 63]
2026-07-27 02:18:14,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:18:17,864 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:18:20,606 | INFO | fit progress: (63, 2.34064627532959, {'accuracy': 0.4001, 'global_ece': 0.3687297648385167, 'selected_count': 15, 'active_physical_devices': 15}, 675.589471898973)
2026-07-27 02:18:20,607 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:18:20,607 | INFO | 
2026-07-27 02:18:20,607 | INFO | [ROUND 64]
2026-07-27 02:18:20,608 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:18:30,241 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:18:35,595 | INFO | fit progress: (64, 1.373640185546875, {'accuracy': 0.5659, 'global_ece': 0.1852375894978642, 'selected_count': 15, 'active_physical_devices': 15}, 690.5779015079606)
2026-07-27 02:18:35,595 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:18:35,595 | INFO | 
2026-07-27 02:18:35,595 | INFO | [ROUND 65]
2026-07-27 02:18:35,596 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:18:40,315 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:18:44,501 | INFO | fit progress: (65, 1.213650055217743, {'accuracy': 0.6012, 'global_ece': 0.15598346879929303, 'selected_count': 15, 'active_physical_devices': 15}, 699.483999461052)
2026-07-27 02:18:44,501 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:18:44,501 | INFO | 
2026-07-27 02:18:44,501 | INFO | [ROUND 66]
2026-07-27 02:18:44,502 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:18:59,066 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:04,187 | INFO | fit progress: (66, 0.9183562314987183, {'accuracy': 0.6787, 'global_ece': 0.08283173686116933, 'selected_count': 15, 'active_physical_devices': 15}, 719.1699535519583)
2026-07-27 02:19:04,187 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:04,187 | INFO | 
2026-07-27 02:19:04,187 | INFO | [ROUND 67]
2026-07-27 02:19:04,188 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:12,420 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:17,269 | INFO | fit progress: (67, 0.9129970061302185, {'accuracy': 0.6821, 'global_ece': 0.0431964016318321, 'selected_count': 15, 'active_physical_devices': 15}, 732.2523524620337)
2026-07-27 02:19:17,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:17,269 | INFO | 
2026-07-27 02:19:17,269 | INFO | [ROUND 68]
2026-07-27 02:19:17,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:22,956 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:27,937 | INFO | fit progress: (68, 1.7404564870834351, {'accuracy': 0.517, 'global_ece': 0.21471455407589674, 'selected_count': 15, 'active_physical_devices': 15}, 742.9204403009498)
2026-07-27 02:19:27,938 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:27,938 | INFO | 
2026-07-27 02:19:27,938 | INFO | [ROUND 69]
2026-07-27 02:19:27,939 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:31,175 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:33,887 | INFO | fit progress: (69, 1.4279087890625, {'accuracy': 0.569, 'global_ece': 0.18557365136742593, 'selected_count': 15, 'active_physical_devices': 15}, 748.8697859150125)
2026-07-27 02:19:33,887 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:33,887 | INFO | 
2026-07-27 02:19:33,887 | INFO | [ROUND 70]
2026-07-27 02:19:33,888 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:37,901 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:40,555 | INFO | fit progress: (70, 0.8775732192993164, {'accuracy': 0.7199, 'global_ece': 0.04626805454343558, 'selected_count': 15, 'active_physical_devices': 15}, 755.5386526889633)
2026-07-27 02:19:40,556 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:40,556 | INFO | 
2026-07-27 02:19:40,556 | INFO | [ROUND 71]
2026-07-27 02:19:40,556 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:45,325 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:47,573 | INFO | fit progress: (71, 1.4204062414169312, {'accuracy': 0.5351, 'global_ece': 0.26839514578133816, 'selected_count': 15, 'active_physical_devices': 15}, 762.5561378910206)
2026-07-27 02:19:47,573 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:47,573 | INFO | 
2026-07-27 02:19:47,573 | INFO | [ROUND 72]
2026-07-27 02:19:47,574 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:19:55,643 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:19:58,402 | INFO | fit progress: (72, 0.881535464477539, {'accuracy': 0.7093, 'global_ece': 0.04766040753275157, 'selected_count': 15, 'active_physical_devices': 15}, 773.3853999950225)
2026-07-27 02:19:58,402 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:19:58,402 | INFO | 
2026-07-27 02:19:58,403 | INFO | [ROUND 73]
2026-07-27 02:19:58,403 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:05,793 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:20:08,871 | INFO | fit progress: (73, 0.9763944465637207, {'accuracy': 0.6707, 'global_ece': 0.1069185140147805, 'selected_count': 15, 'active_physical_devices': 15}, 783.8543276439887)
2026-07-27 02:20:08,871 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:20:08,871 | INFO | 
2026-07-27 02:20:08,872 | INFO | [ROUND 74]
2026-07-27 02:20:08,872 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:12,929 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:20:16,320 | INFO | fit progress: (74, 2.4781004051208497, {'accuracy': 0.3611, 'global_ece': 0.4788685337692499, 'selected_count': 15, 'active_physical_devices': 15}, 791.3031653249636)
2026-07-27 02:20:16,320 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:20:16,320 | INFO | 
2026-07-27 02:20:16,320 | INFO | [ROUND 75]
2026-07-27 02:20:16,321 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:26,971 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:20:32,118 | INFO | fit progress: (75, 1.9459403915405273, {'accuracy': 0.4471, 'global_ece': 0.31751400737464425, 'selected_count': 15, 'active_physical_devices': 15}, 807.1007691989653)
2026-07-27 02:20:32,118 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:20:32,118 | INFO | 
2026-07-27 02:20:32,118 | INFO | [ROUND 76]
2026-07-27 02:20:32,118 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:40,272 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:20:45,320 | INFO | fit progress: (76, 1.1811316106796266, {'accuracy': 0.5986, 'global_ece': 0.18402562499940395, 'selected_count': 15, 'active_physical_devices': 15}, 820.3026851899922)
2026-07-27 02:20:45,320 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:20:45,320 | INFO | 
2026-07-27 02:20:45,320 | INFO | [ROUND 77]
2026-07-27 02:20:45,320 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:49,943 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:20:54,405 | INFO | fit progress: (77, 0.9262655546188354, {'accuracy': 0.6631, 'global_ece': 0.08892083436101675, 'selected_count': 15, 'active_physical_devices': 15}, 829.3880781460321)
2026-07-27 02:20:54,405 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:20:54,405 | INFO | 
2026-07-27 02:20:54,405 | INFO | [ROUND 78]
2026-07-27 02:20:54,406 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:20:58,224 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:21:02,603 | INFO | fit progress: (78, 2.126147634124756, {'accuracy': 0.493, 'global_ece': 0.3335814389884472, 'selected_count': 15, 'active_physical_devices': 15}, 837.5860931660281)
2026-07-27 02:21:02,603 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:21:02,603 | INFO | 
2026-07-27 02:21:02,603 | INFO | [ROUND 79]
2026-07-27 02:21:02,604 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
